ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600158.SH,20260417,473500,11.24,5322140.0,11.31,0.0493479,0.68184,95951.3
600159.SH,20260417,166700,3.06,510102.0,3.07,0.0200843,0.492806,83000.3
600160.SH,20260417,153868,34.1,5246899.0,34.1,0.00569935,0.427326,269975.0
600161.SH,20260417,66000,15.33,1011780.0,15.41,0.00333776,0.457952,197737.0
600162.SH,20260417,282400,1.81,511144.0,1.82,0.00864021,0.528516,326844.0
600163.SH,20260417,44800,6.08,272384.0,6.11,0.00235418,0.0926828,190300.0
600165.SH,20260417,17100,3.61,61731.0,3.6,0.00233315,0.160595,73291.4
600166.SH,20260417,1965200,3.41,6701332.0,3.41,0.0248213,0.38111,791740.0
600167.SH,20260417,200800,6.63,1331304.0,6.67,0.0088738,2.34536,226284.0
600168.SH,20260417,28500,4.9,139650.0,4.91,0.00286894,0.478746,99339.8
600169.SH,20260417,215000,2.41,518150.0,2.4,0.00645037,1.67982,333314.0
600170.SH,20260417,1212700,2.75,3334925.0,2.74,0.0136474,1.02771,888594.0
600171.SH,20260417,19600,27.55,539980.0,27.61,0.00276476,0.24228,70892.3
600172.SH,20260417,838756,8.62,7230077.0,8.77,0.0657201,0.634735,127626.0
600173.SH,20260417,258000,7.43,1916940.0,7.42,0.0368352,0.847392,70041.6
600176.SH,20260417,1796400,32.65,58652460.0,33.0,0.0448748,1.25091,400314.0
600177.SH,20260417,61000,7.3,445300.0,7.3,0.00131936,0.288208,462344.0
600178.SH,20260417,3300,11.41,37653.0,11.4,0.000707432,0.0759094,46647.6
600179.SH,20260417,38500,4.45,171325.0,4.47,0.000996821,0.114098,386228.0
600180.SH,20260417,29400,3.28,96432.0,3.29,0.00270562,0.220689,108663.0
600182.SH,20260417,10000,14.55,145500.0,14.55,0.00588235,0.422779,17000.0
600183.SH,20260417,184900,67.05,12397545.0,67.56,0.00772186,0.261725,239450.0
600184.SH,20260417,528300,21.75,11490525.0,21.87,0.0906599,1.0111,58272.7
600185.SH,20260417,101900,5.86,597134.0,5.87,0.00540582,0.429053,188501.0
600186.SH,20260417,3489700,8.02,27987394.0,8.14,0.196019,1.50783,178029.0
600187.SH,20260417,138300,1.84,254472.0,1.87,0.00856994,0.5131,161378.0
600188.SH,20260417,99000,19.38,1918620.0,19.37,0.0016607,0.172139,596135.0
600189.SH,20260417,18700,7.65,143055.0,7.67,0.00261466,0.167651,71519.8
600191.SH,20260417,12700,12.28,155956.0,12.3,0.00261892,0.255824,48493.2
600192.SH,20260417,18100,8.41,152221.0,8.47,0.00409736,0.289572,44174.8
600193.SH,20260417,430500,3.17,1364685.0,3.1,0.101205,2.2019,42537.3
600195.SH,20260417,82800,7.92,655776.0,7.96,0.00810852,0.239944,102115.0
600196.SH,20260417,65700,26.6,1747620.0,26.7,0.00310127,0.359566,211849.0
600197.SH,20260417,17500,12.07,211225.0,12.1,0.00369842,0.828921,47317.5
600198.SH,20260417,108700,8.45,918515.0,8.47,0.00834902,0.894895,130195.0
600199.SH,20260417,79000,8.06,636740.0,8.09,0.0120098,1.30111,65779.7
600201.SH,20260417,26000,14.73,382980.0,14.82,0.00233866,0.107505,111175.0
600202.SH,20260417,43100,5.93,255583.0,5.89,0.0112433,0.560955,38334.1
600203.SH,20260417,18200,11.48,208936.0,11.48,0.0030692,0.141584,59298.8
600206.SH,20260417,98800,22.32,2205216.0,22.33,0.0116709,0.238711,84655.3
600207.SH,20260417,75400,5.39,406406.0,5.41,0.0069218,0.190966,108931.0
600208.SH,20260417,240700,3.24,779868.0,3.25,0.00282911,0.442619,850798.0
600210.SH,20260417,21800,6.99,152382.0,6.99,0.0014373,0.157039,151674.0
600211.SH,20260417,5700,42.29,241053.0,42.25,0.00176843,0.205067,32231.9
600212.SH,20260417,85800,8.12,696696.0,8.12,0.0161527,0.342673,53118.0
600215.SH,20260417,28500,6.66,189810.0,6.65,0.00623792,0.624882,45688.3
600216.SH,20260417,24000,15.25,366000.0,15.33,0.00252263,0.0752238,95138.9
600217.SH,20260417,20900,3.83,80047.0,3.83,0.00126082,0.180661,165765.0
600218.SH,20260417,55900,9.68,541112.0,9.73,0.0128329,0.387292,43560.0
600219.SH,20260417,1820700,6.39,11634273.0,6.39,0.0158546,0.807504,1148370.0
600221.SH,20260417,1744000,1.46,2546240.0,1.47,0.00407044,0.793288,4284550.0
600222.SH,20260417,62800,7.3,458440.0,7.29,0.0109429,0.258016,57388.6
600223.SH,20260417,7500,6.79,50925.0,6.81,0.000737776,0.14156,101657.0
600226.SH,20260417,241200,5.43,1309716.0,5.41,0.00810925,0.43807,297438.0
600227.SH,20260417,1187900,3.59,4264561.0,3.6,0.092979,0.994707,127760.0
600228.SH,20260417,4700,6.35,29845.0,6.33,0.00112971,0.0370061,41603.7
600229.SH,20260417,7300,6.05,44165.0,6.05,0.00110488,0.230423,66070.8
600230.SH,20260417,54500,19.49,1062205.0,19.61,0.0131655,0.446232,41396.1
600231.SH,20260417,138900,2.1,291690.0,2.11,0.00489708,0.708977,283638.0
600232.SH,20260417,8600,8.73,75078.0,8.79,0.00235798,0.0684381,36471.9
600233.SH,20260417,82400,21.34,1758416.0,21.43,0.00240745,0.287064,342271.0
600234.SH,20260417,12200,17.93,218746.0,18.11,0.00464725,0.185486,26252.1
600235.SH,20260417,89800,6.81,611538.0,6.78,0.0255622,1.40941,35130.0
600236.SH,20260417,63000,9.71,611730.0,9.81,0.000799251,0.437738,788238.0
600237.SH,20260417,137200,9.36,1284192.0,9.38,0.0219655,0.364802,62461.6
600238.SH,20260417,373100,4.65,1734915.0,4.6,0.0837916,2.39871,44527.2
600239.SH,20260417,28100,2.07,58167.0,2.07,0.00175003,0.122322,160569.0
600241.SH,20260417,22200,9.92,220224.0,9.96,0.00754327,0.174559,29430.2
600243.SH,20260417,71600,3.62,259192.0,3.64,0.0163154,0.590024,43885.0
600246.SH,20260417,169300,9.66,1635438.0,9.7,0.00895572,0.163871,189041.0
600248.SH,20260417,261700,3.45,902865.0,3.44,0.00706202,2.54742,370574.0
600249.SH,20260417,130100,6.07,789707.0,6.09,0.0236545,0.492926,55000.0
600250.SH,20260417,246800,11.51,2840668.0,11.61,0.0789024,0.71373,31279.1
600251.SH,20260417,140400,11.55,1621620.0,11.52,0.0180696,1.38798,77699.4
600252.SH,20260417,321300,2.58,828954.0,2.58,0.0100906,0.439895,318416.0
600255.SH,20260417,122800,3.61,443308.0,3.6,0.006799,0.263658,180615.0
600256.SH,20260417,718100,6.34,4552754.0,6.32,0.0112344,0.418586,639200.0
600257.SH,20260417,106100,6.37,675857.0,6.39,0.0220473,0.482902,48123.7
600258.SH,20260417,99400,15.36,1526784.0,15.43,0.008902,0.578234,111660.0
600259.SH,20260417,53450,94.11,5030180.0,95.5,0.0158871,0.318316,33643.6
600261.SH,20260417,17000,3.72,63240.0,3.71,0.00127336,0.131198,133505.0
600262.SH,20260417,18300,26.14,478362.0,26.39,0.0107647,0.347123,17000.0
600265.SH,20260417,1000,20.69,20690.0,20.69,0.000770416,0.216984,12980.0
600266.SH,20260417,418800,5.1,2135880.0,5.08,0.0201759,1.00981,207574.0
600267.SH,20260417,2763600,11.47,31698492.0,11.53,0.230538,7.18117,119876.0
600268.SH,20260417,127800,15.45,1974510.0,15.55,0.0126431,0.328561,101083.0
600269.SH,20260417,96100,4.5,432450.0,4.51,0.00411491,0.820701,233541.0
600271.SH,20260417,59900,8.68,519932.0,8.68,0.0032328,0.319318,185288.0
600272.SH,20260417,2900,12.41,35989.0,12.49,0.0018125,0.074336,16000.0
600273.SH,20260417,43700,9.16,400292.0,9.16,0.00333255,0.261024,131131.0
600276.SH,20260417,173167,57.2,9905152.0,57.47,0.00271464,0.242905,637900.0
600278.SH,20260417,58500,7.33,428805.0,7.32,0.00670937,0.886044,87191.6
600279.SH,20260417,15700,4.93,77401.0,4.94,0.00132281,0.177174,118687.0
600280.SH,20260417,83000,3.12,258960.0,3.14,0.00735597,0.574903,112833.0
600281.SH,20260417,12200,5.48,66856.0,5.51,0.00237169,0.140017,51440.2
600282.SH,20260417,60700,5.66,343562.0,5.7,0.000984576,0.183617,616509.0
600283.SH,20260417,15100,9.17,138467.0,9.17,0.00277488,0.449434,54416.7
600284.SH,20260417,1721600,7.3,12567680.0,7.5,0.177438,10.4537,97025.6
600285.SH,20260417,35000,21.3,745500.0,21.24,0.00618522,0.458514,56586.5
600287.SH,20260417,19600,5.79,113484.0,5.79,0.00448722,0.403559,43679.6
600288.SH,20260417,11400,15.06,171684.0,15.06,0.00260989,0.255656,43680.0
600289.SH,20260417,14200,7.44,105648.0,7.45,0.00250918,0.209559,56592.3
600292.SH,20260417,128200,15.5,1987100.0,15.71,0.0164187,0.658341,78081.7
600293.SH,20260417,57900,3.19,184701.0,3.21,0.00499076,0.221737,116015.0
600295.SH,20260417,81300,15.04,1222752.0,15.24,0.00411526,0.479205,197558.0
600298.SH,20260417,17300,40.38,698574.0,40.34,0.00201832,0.410098,85715.0
600299.SH,20260417,94800,14.21,1347108.0,14.21,0.00353481,0.30999,268190.0
600300.SH,20260417,640300,3.63,2324289.0,3.66,0.0395945,1.53713,161714.0
600301.SH,20260417,86300,50.0,4315000.0,50.96,0.0313436,0.879302,27533.6
600302.SH,20260417,40700,11.71,476597.0,11.76,0.0117627,0.348569,34601.0
600303.SH,20260417,101500,3.07,311605.0,3.08,0.0150236,0.545641,67560.4
600305.SH,20260417,15800,7.45,117710.0,7.46,0.00143247,0.318392,110299.0
600307.SH,20260417,214300,1.82,390026.0,1.83,0.00342149,0.236797,626336.0
600308.SH,20260417,19100,3.84,73344.0,3.85,0.00125917,0.172833,151687.0
600309.SH,20260417,121700,89.5,10892150.0,90.1,0.00388759,0.348462,313047.0
600310.SH,20260417,297700,4.42,1315834.0,4.41,0.020311,0.249764,146571.0
600312.SH,20260417,93200,20.14,1877048.0,20.21,0.00686849,0.257248,135692.0
600313.SH,20260417,120400,7.42,893368.0,7.46,0.0111255,0.215943,108220.0
600315.SH,20260417,12900,20.65,266385.0,20.77,0.001919,0.299109,67222.6
600316.SH,20260417,12400,38.9,482360.0,39.11,0.00172915,0.0938276,71711.5
600318.SH,20260417,48200,7.91,381262.0,7.97,0.0094007,0.338047,51272.8
600319.SH,20260417,13300,7.48,99484.0,7.43,0.0034304,0.343365,38770.9
600320.SH,20260417,60600,5.09,308454.0,5.09,0.0018242,0.17564,332200.0
600322.SH,20260417,45700,2.42,110594.0,2.41,0.00413313,0.161473,110570.0
600323.SH,20260417,4700,28.5,133950.0,28.57,0.000576442,0.0901781,81534.7
600325.SH,20260417,57400,3.53,202622.0,3.54,0.00208564,0.131978,275215.0
600326.SH,20260417,50300,9.36,470808.0,9.39,0.00369184,0.267614,136246.0
600327.SH,20260417,48500,3.95,191575.0,3.96,0.00548159,0.44384,88478.0
600328.SH,20260417,58400,8.52,497568.0,8.58,0.00398279,0.212504,146631.0
600329.SH,20260417,26900,41.15,1106935.0,41.15,0.00474352,0.84521,56708.9
600330.SH,20260417,7875405,21.73,171132551.0,19.75,0.638494,4.52864,123343.0
600331.SH,20260417,279000,16.44,4586760.0,16.43,0.0137303,0.416945,203200.0
600332.SH,20260417,56700,22.88,1297296.0,22.92,0.00403303,0.712487,140589.0
600333.SH,20260417,10300,5.21,53663.0,5.23,0.00169121,0.134091,60903.1
600335.SH,20260417,47000,6.09,286230.0,6.08,0.00314216,0.566564,149579.0
600336.SH,20260417,65400,7.1,464340.0,7.11,0.00819534,1.00724,79801.5
600337.SH,20260417,1072400,3.4,3646160.0,3.45,0.0746278,0.61766,143700.0
600338.SH,20260417,909155,20.51,18646769.0,20.51,0.099447,1.10919,91421.0
600339.SH,20260417,528600,4.01,2119686.0,4.02,0.00946778,0.341063,558315.0
600340.SH,20260417,472800,1.35,638280.0,1.37,0.0121438,0.303535,389336.0
600343.SH,20260417,296300,35.28,10453464.0,35.28,0.046427,0.499613,63820.6
600345.SH,20260417,335700,51.3,17221410.0,51.07,0.158679,1.06696,21155.9
600346.SH,20260417,88800,24.11,2140968.0,24.3,0.00126152,0.210912,703910.0
600348.SH,20260417,85100,9.26,788026.0,9.26,0.00235897,0.287914,360750.0
600350.SH,20260417,3200,10.12,32384.0,10.17,6.61899e-05,0.0424632,483457.0
600351.SH,20260417,188300,6.77,1274791.0,6.77,0.027211,0.633397,69200.0
600352.SH,20260417,64000,12.97,830080.0,13.02,0.00196721,0.104928,325333.0
600353.SH,20260417,17900,15.35,274765.0,15.42,0.00215972,0.0582277,82881.1
600354.SH,20260417,73800,6.34,467892.0,6.37,0.0139825,0.346462,52780.2
600356.SH,20260417,660500,9.48,6261540.0,9.53,0.221102,4.315,29873.1
600359.SH,20260417,7600,7.06,53656.0,7.09,0.00199207,0.0831021,38151.3
600360.SH,20260417,50300,9.55,480365.0,9.53,0.00523797,0.47412,96029.5
600361.SH,20260417,375400,4.43,1663022.0,4.46,0.0100572,0.486957,373266.0
600362.SH,20260417,329400,46.79,15412626.0,47.22,0.0158728,0.724552,207525.0
600363.SH,20260417,24700,52.6,1299220.0,52.48,0.00547807,0.393915,45088.8
600365.SH,20260417,29200,3.13,91396.0,3.13,0.00683393,0.698454,42728.0
600366.SH,20260417,103000,12.51,1288530.0,12.55,0.00937181,0.440346,109904.0
600367.SH,20260417,261000,21.28,5554080.0,21.28,0.0810627,0.803619,32197.3
600368.SH,20260417,398900,3.88,1547732.0,3.87,0.0247817,5.61331,160965.0
600369.SH,20260417,57000,4.25,242250.0,4.26,0.000857774,0.170251,664511.0
600370.SH,20260417,233000,2.43,566190.0,2.43,0.00579857,0.329067,401823.0
600371.SH,20260417,43600,8.64,376704.0,8.66,0.014902,0.796777,29257.8
600372.SH,20260417,171600,13.24,2271984.0,13.27,0.00354626,0.446806,483890.0
600373.SH,20260417,56700,8.49,481383.0,8.53,0.00420823,0.943615,134736.0
600375.SH,20260417,13200,5.2,68640.0,5.21,0.000902449,0.0739191,146269.0
600376.SH,20260417,219800,4.8,1055040.0,4.8,0.00852082,0.448873,257957.0
600377.SH,20260417,19600,11.76,230496.0,11.79,0.000515493,0.25813,380218.0
600378.SH,20260417,63300,32.88,2081304.0,33.1,0.00590174,0.559257,107257.0
600379.SH,20260417,18700,11.99,224213.0,12.02,0.00566321,0.129046,33020.2
600380.SH,20260417,43800,11.22,491436.0,11.24,0.00239416,0.297495,182945.0
600381.SH,20260417,2537000,2.78,7052860.0,2.93,0.432153,23.3713,58706.1
600382.SH,20260417,197776,10.15,2007426.0,10.05,0.0284812,0.658226,69440.8
600383.SH,20260417,121900,2.82,343758.0,2.81,0.00270014,0.172284,451458.0
600386.SH,20260417,41000,4.11,168510.0,4.11,0.00508433,0.42088,80640.0
600388.SH,20260417,21100,18.89,398579.0,18.95,0.00166136,0.119637,127005.0
600389.SH,20260417,27200,28.93,786896.0,28.92,0.00631603,0.25219,43065.0
600390.SH,20260417,199600,5.32,1061872.0,5.34,0.00443746,0.815328,449807.0
600391.SH,20260417,26500,39.73,1052845.0,39.75,0.00802716,0.284023,33012.9
600392.SH,20260417,352230,25.2,8876196.0,25.41,0.020095,0.491294,175283.0
600395.SH,20260417,167500,5.78,968150.0,5.76,0.00780295,0.610237,214662.0
600396.SH,20260417,5031000,7.29,36675990.0,7.29,0.341616,1.82451,147271.0
600397.SH,20260417,599300,14.88,8917584.0,14.88,0.0605378,1.66097,98996.0
600398.SH,20260417,113900,6.75,768825.0,6.77,0.00237155,0.327228,480277.0
600399.SH,20260417,98400,5.9,580560.0,5.89,0.0049896,0.26526,197210.0
600400.SH,20260417,210900,2.03,428127.0,2.03,0.00920409,0.741733,229137.0
600403.SH,20260417,26400,5.74,151536.0,5.72,0.00110423,0.18662,239081.0
600405.SH,20260417,10000,5.3,53000.0,5.31,0.00163902,0.0917312,61011.9
600406.SH,20260417,476200,26.94,12828828.0,26.87,0.00594642,0.59091,800818.0
600408.SH,20260417,278200,3.16,879112.0,3.19,0.0276321,0.752881,100680.0
600409.SH,20260417,79800,6.88,549024.0,6.88,0.00386562,0.199186,206435.0
600410.SH,20260417,1512000,27.78,42003360.0,27.99,0.137894,0.966134,109649.0
600415.SH,20260417,332900,12.28,4088012.0,12.33,0.00607087,0.325643,548356.0
600416.SH,20260417,53300,12.33,657189.0,12.38,0.00361164,0.252167,147578.0
600418.SH,20260417,1199230,46.0,55164580.0,45.5,0.0549096,4.24902,218401.0
600419.SH,20260417,9900,9.69,95931.0,9.7,0.00313776,0.308392,31551.2
600420.SH,20260417,47500,9.88,469300.0,9.92,0.00354168,0.292121,134117.0
600421.SH,20260417,26200,5.62,147244.0,5.72,0.0133947,0.545413,19560.0
600422.SH,20260417,16900,11.27,190463.0,11.28,0.00223257,0.254452,75697.6
600423.SH,20260417,2144300,2.89,6197027.0,2.84,0.268475,3.43995,79869.5
600425.SH,20260417,121300,4.03,488839.0,4.05,0.00755903,0.658716,160470.0
600426.SH,20260417,79700,35.76,2850072.0,35.72,0.00375429,0.284412,212291.0
600428.SH,20260417,105200,9.05,952060.0,9.11,0.00430216,0.277372,244529.0
600429.SH,20260417,27400,5.85,160290.0,5.83,0.00182965,0.125374,149756.0
600433.SH,20260417,1273300,3.62,4609346.0,3.69,0.0727484,3.18145,175028.0
600435.SH,20260417,63500,14.91,946785.0,14.91,0.00419874,0.254881,151236.0
600436.SH,20260417,25600,147.47,3775232.0,148.07,0.00424321,1.3788,60331.7
600438.SH,20260417,326546,17.41,5685166.0,17.59,0.00725337,0.405607,450199.0
600439.SH,20260417,309000,2.58,797220.0,2.58,0.0272972,1.89175,113199.0
600444.SH,20260417,7200,17.75,127800.0,17.75,0.0049173,0.197279,14642.2
600446.SH,20260417,31900,12.8,408320.0,12.85,0.00338905,0.212056,94126.8
600448.SH,20260417,48900,3.27,159903.0,3.27,0.00776413,0.29599,62982.0
600449.SH,20260417,24600,13.03,320538.0,12.96,0.0051445,0.521923,47818.1
