ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600061.SH,20260430,1569500,6.63,10405785.0,6.54,0.0245465,3.1836,639399.0
600062.SH,20260430,12200,17.91,218502.0,17.96,0.00117508,0.183079,103823.0
600063.SH,20260430,123600,7.16,884976.0,7.17,0.00597359,0.280855,206911.0
600064.SH,20260430,69100,8.09,559019.0,8.09,0.00399344,0.275268,173034.0
600066.SH,20260430,99211,36.08,3579533.0,35.92,0.0044812,0.440414,221394.0
600067.SH,20260430,603000,3.9,2351700.0,4.03,0.0433293,2.37331,139167.0
600071.SH,20260430,105000,19.7,2068500.0,20.05,0.0372904,2.68961,28157.4
600072.SH,20260430,238100,13.14,3128634.0,12.9,0.0219784,0.662461,108334.0
600073.SH,20260430,47500,5.92,281200.0,5.92,0.00506543,0.698782,93772.9
600075.SH,20260430,241700,6.77,1636309.0,6.86,0.0141527,0.704287,170780.0
600076.SH,20260430,1295700,3.34,4327638.0,3.52,0.0963673,6.55139,134454.0
600078.SH,20260430,55900,13.24,740116.0,13.36,0.00843681,0.173782,66257.3
600079.SH,20260430,185300,19.1,3539230.0,19.21,0.0120077,1.85613,154318.0
600081.SH,20260430,26500,11.07,293355.0,10.92,0.00479182,1.00862,55302.6
600082.SH,20260430,933800,3.43,3202934.0,3.34,0.147209,3.73983,63433.5
600084.SH,20260430,639100,5.35,3419185.0,5.63,0.0568733,21.3142,112373.0
600085.SH,20260430,125910,27.5,3462525.0,27.39,0.00918066,3.00015,137147.0
600088.SH,20260430,29700,14.1,418770.0,14.24,0.00746782,0.966444,39770.6
600089.SH,20260430,830700,27.22,22611654.0,27.25,0.0164404,0.57337,505279.0
600094.SH,20260430,93700,4.71,441327.0,4.73,0.00440686,0.318213,212623.0
600095.SH,20260430,23400,8.85,207090.0,8.85,0.000818414,0.0724729,285919.0
600096.SH,20260430,341400,36.44,12440616.0,36.68,0.0187275,0.473418,182299.0
600097.SH,20260430,42000,10.28,431760.0,10.33,0.017432,0.968214,24093.7
600098.SH,20260430,242600,7.24,1756424.0,7.24,0.00691983,0.757186,350586.0
600099.SH,20260430,11900,11.54,137326.0,11.52,0.00543081,0.178247,21912.0
600100.SH,20260430,298100,7.95,2369895.0,7.99,0.00889772,0.593803,335030.0
600101.SH,20260430,130100,9.81,1276281.0,9.89,0.0237468,0.544723,54786.2
600103.SH,20260430,3893300,4.61,17948113.0,4.65,0.175982,1.01844,221233.0
600104.SH,20260430,1098500,13.94,15313090.0,13.69,0.0095561,3.02083,1149530.0
600105.SH,20260430,1159800,43.84,50845632.0,43.32,0.07933,0.62247,146199.0
600106.SH,20260430,98400,6.01,591384.0,6.01,0.00740392,0.584857,132902.0
600108.SH,20260430,264700,4.29,1135563.0,4.3,0.0135959,0.373284,194692.0
600109.SH,20260430,175300,8.94,1567182.0,8.99,0.00473098,0.462876,370536.0
600110.SH,20260430,1498000,10.9,16328200.0,10.99,0.0863311,0.632566,173518.0
600111.SH,20260430,5139800,51.88,266652824.0,50.95,0.142177,5.03289,361507.0
600113.SH,20260430,7700,45.23,348271.0,45.2,0.00187152,0.204491,41143.1
600114.SH,20260430,106180,33.21,3526238.0,32.72,0.0172263,0.651699,61638.3
600115.SH,20260430,2366100,4.35,10292535.0,4.36,0.0138978,1.70461,1702500.0
600116.SH,20260430,325800,6.67,2173086.0,6.6,0.0170385,1.24718,191214.0
600117.SH,20260430,378100,2.58,975498.0,2.59,0.0116156,3.0714,325512.0
600118.SH,20260430,330347,97.01,32046962.0,97.93,0.0279366,0.464104,118249.0
600119.SH,20260430,93100,5.92,551152.0,5.92,0.025488,0.590185,36527.0
600120.SH,20260430,377100,5.66,2134386.0,5.69,0.0110412,0.480491,341538.0
600121.SH,20260430,96700,4.3,415810.0,4.29,0.00793656,0.196107,121841.0
600123.SH,20260430,423200,6.99,2958168.0,6.9,0.0287258,0.991428,147324.0
600125.SH,20260430,305500,6.1,1863550.0,6.06,0.0234006,1.90099,130552.0
600126.SH,20260430,720100,9.0,6480900.0,9.07,0.0213225,0.277047,337719.0
600127.SH,20260430,120500,6.83,823015.0,6.86,0.0187758,0.544117,64178.3
600128.SH,20260430,87000,10.69,930030.0,10.61,0.0352559,1.74244,24676.8
600129.SH,20260430,81000,15.45,1251450.0,15.56,0.0146894,1.58022,55141.8
600131.SH,20260430,33100,17.3,572630.0,17.3,0.00276778,0.160051,119591.0
600132.SH,20260430,81000,55.49,4494690.0,56.19,0.0167365,1.84566,48397.1
600133.SH,20260430,57500,8.85,508875.0,8.89,0.00539278,0.167204,106624.0
600135.SH,20260430,451500,10.98,4957470.0,10.98,0.0816003,2.33491,55330.7
600136.SH,20260430,134000,1.78,238520.0,1.79,0.00689623,0.617947,194309.0
600137.SH,20260430,40600,23.36,948416.0,23.92,0.041762,0.940346,9721.76
600138.SH,20260430,350500,9.01,3158005.0,9.11,0.0484223,4.86831,72384.0
600141.SH,20260430,157200,33.55,5274060.0,33.56,0.013081,0.439574,120174.0
600143.SH,20260430,87700,17.03,1493531.0,17.04,0.00332849,0.212111,263483.0
600148.SH,20260430,34300,18.75,643125.0,19.07,0.0242375,0.793955,14151.6
600149.SH,20260430,65200,6.34,413368.0,6.29,0.0171507,0.259505,38016.0
600150.SH,20260430,5931488,43.0,255053984.0,41.16,0.0788173,3.34813,752562.0
600151.SH,20260430,131000,13.9,1820900.0,13.87,0.00913368,0.17077,143425.0
600152.SH,20260430,3969300,14.14,56125902.0,14.5,0.750228,3.49864,52907.9
600153.SH,20260430,62500,9.41,588125.0,9.42,0.00215552,0.253711,289954.0
600155.SH,20260430,908300,6.29,5713207.0,6.18,0.0410338,4.37625,221354.0
600156.SH,20260430,2472200,11.82,29221404.0,11.17,0.614806,4.67301,40211.1
600157.SH,20260430,2504200,1.79,4482518.0,1.79,0.0114778,0.316618,2181780.0
600158.SH,20260430,4186832,11.54,48316041.0,10.77,0.43635,6.97128,95951.3
600159.SH,20260430,112000,3.22,360640.0,3.25,0.0134939,0.382319,83000.3
600160.SH,20260430,202500,36.68,7427700.0,36.82,0.00750071,0.475619,269975.0
600161.SH,20260430,94500,14.35,1356075.0,14.45,0.00477907,1.25527,197737.0
600162.SH,20260430,334100,1.8,601380.0,1.8,0.010222,1.04739,326844.0
600163.SH,20260430,266600,6.18,1647588.0,6.17,0.0140095,0.456751,190300.0
600165.SH,20260430,48100,3.42,164502.0,3.46,0.00656285,0.743186,73291.4
600166.SH,20260430,2163700,3.7,8005690.0,3.7,0.0273284,0.624447,791740.0
600167.SH,20260430,55000,6.68,367400.0,6.71,0.00243057,0.538528,226284.0
600168.SH,20260430,7600,5.09,38684.0,5.09,0.000765051,0.110364,99339.8
600169.SH,20260430,353200,2.39,844148.0,2.4,0.0105966,2.88978,333314.0
600170.SH,20260430,2247600,2.69,6046044.0,2.67,0.0252939,1.88519,888594.0
600171.SH,20260430,25500,28.26,720630.0,28.23,0.003597,0.140177,70892.3
600172.SH,20260430,1137500,8.56,9737000.0,8.32,0.0891279,1.19761,127626.0
600173.SH,20260430,33600,7.35,246960.0,7.39,0.00479715,0.271931,70041.6
600176.SH,20260430,965700,35.65,34427205.0,35.7,0.0241236,0.644604,400314.0
600177.SH,20260430,313300,7.67,2403011.0,7.54,0.00677634,1.14658,462344.0
600178.SH,20260430,6100,10.29,62769.0,10.32,0.00130768,0.0987931,46647.6
600179.SH,20260430,69300,4.26,295218.0,4.27,0.00179428,0.224987,386228.0
600182.SH,20260430,66000,14.75,973500.0,14.94,0.0388235,2.76498,17000.0
600183.SH,20260430,352300,79.0,27831700.0,78.0,0.0147129,0.547036,239450.0
600184.SH,20260430,215300,22.32,4805496.0,22.53,0.0369469,0.443952,58272.7
600185.SH,20260430,147100,5.94,873774.0,5.94,0.00780369,0.581935,188501.0
600186.SH,20260430,8436800,11.33,95588944.0,10.82,0.471557,2.54986,178914.0
600188.SH,20260430,695700,23.17,16119369.0,23.17,0.0116702,1.01012,596135.0
600189.SH,20260430,142900,8.45,1207505.0,8.45,0.0199805,1.1796,71519.8
600191.SH,20260430,61900,13.05,807795.0,13.1,0.0127647,0.514961,48493.2
600192.SH,20260430,22400,8.15,182560.0,8.23,0.00507076,0.473551,44174.8
600195.SH,20260430,227900,7.5,1709250.0,7.59,0.022318,2.12959,102115.0
600196.SH,20260430,111800,25.27,2825186.0,25.28,0.00527735,0.625565,211849.0
600197.SH,20260430,11900,12.25,145775.0,12.26,0.00251493,0.227407,47317.5
600198.SH,20260430,1224800,8.28,10141344.0,8.47,0.0940743,4.65656,130195.0
600199.SH,20260430,23000,7.96,183080.0,7.97,0.00349652,0.216787,65779.7
600201.SH,20260430,31300,14.08,440704.0,14.03,0.00281539,0.151724,111175.0
600202.SH,20260430,16700,6.28,104876.0,6.27,0.00435644,0.135313,38334.1
600203.SH,20260430,72600,12.1,878460.0,12.14,0.0122431,0.253532,59298.8
600206.SH,20260430,455100,26.65,12128415.0,26.83,0.0537592,0.499799,84655.3
600207.SH,20260430,167000,5.74,958580.0,5.71,0.0153308,0.645401,108931.0
600208.SH,20260430,2149300,4.21,9048553.0,4.14,0.0252622,0.652823,850798.0
600210.SH,20260430,566100,7.08,4007988.0,7.14,0.0373236,2.22965,151674.0
600211.SH,20260430,27400,41.06,1125044.0,41.19,0.00850089,1.0535,32231.9
600212.SH,20260430,194600,7.32,1424472.0,7.49,0.0366354,1.27266,53118.0
600215.SH,20260430,135500,6.57,890235.0,6.47,0.0296575,1.42047,45688.3
600216.SH,20260430,41000,14.68,601880.0,14.7,0.00430949,0.198151,95138.9
600217.SH,20260430,5700,3.83,21831.0,3.83,0.00034386,0.0405549,165765.0
600218.SH,20260430,58400,9.6,560640.0,9.43,0.0134068,0.902385,43560.0
600219.SH,20260430,1159500,5.38,6238110.0,5.41,0.0100969,0.423932,1148370.0
600221.SH,20260430,59460400,1.5,89190600.0,1.44,0.138779,25.0616,4284550.0
600222.SH,20260430,159800,7.0,1118600.0,7.03,0.0278452,1.32552,57388.6
600223.SH,20260430,36800,6.54,240672.0,6.58,0.00362002,0.475216,101657.0
600226.SH,20260430,92500,5.24,484700.0,5.25,0.00310989,0.153132,297438.0
600227.SH,20260430,5784400,4.17,24120948.0,4.21,0.452755,1.90506,127760.0
600228.SH,20260430,1000,6.05,6050.0,6.06,0.000240363,0.0157169,41603.7
600229.SH,20260430,114400,6.2,709280.0,6.14,0.0173148,3.31058,66070.8
600230.SH,20260430,255500,19.92,5089560.0,19.79,0.0617208,1.89701,41396.1
600231.SH,20260430,940900,2.18,2051162.0,2.25,0.0331725,2.88743,283638.0
600232.SH,20260430,62000,8.58,531960.0,8.55,0.0169994,0.771771,36471.9
600233.SH,20260430,39300,21.75,854775.0,21.94,0.00114821,0.124414,342271.0
600234.SH,20260430,46100,23.99,1105939.0,24.0,0.0175605,0.351182,26252.1
600235.SH,20260430,17800,6.88,122464.0,6.88,0.00506689,0.212606,35130.0
600236.SH,20260430,59600,10.01,596596.0,10.01,0.000756117,0.234705,788238.0
600237.SH,20260430,67200,9.09,610848.0,9.1,0.0107586,0.318593,62461.6
600238.SH,20260430,2216600,5.78,12811948.0,5.5,0.497809,18.8302,44527.2
600241.SH,20260430,43300,9.58,414814.0,9.69,0.0147128,0.50813,29430.2
600243.SH,20260430,3828500,4.06,15543710.0,4.01,0.872394,44.2144,43885.0
600246.SH,20260430,1379580,10.32,14237266.0,10.25,0.0729777,1.4304,189041.0
600248.SH,20260430,2379200,3.54,8422368.0,3.53,0.0642031,4.99962,370574.0
600249.SH,20260430,172600,6.0,1035600.0,5.97,0.0313818,1.23197,55000.0
600250.SH,20260430,14000,10.77,150780.0,10.79,0.00447583,0.0872904,31279.1
600251.SH,20260430,131200,12.56,1647872.0,12.71,0.0168856,0.59948,77699.4
600252.SH,20260430,415000,2.48,1029200.0,2.5,0.0130333,1.44643,318416.0
600255.SH,20260430,123700,3.63,449031.0,3.63,0.00684883,0.320483,180615.0
600256.SH,20260430,1829050,6.71,12272926.0,6.64,0.0286147,0.597055,639200.0
600257.SH,20260430,111800,6.13,685334.0,6.13,0.0232318,0.853194,48123.7
600258.SH,20260430,276412,15.81,4370074.0,16.03,0.0247547,1.27738,111660.0
600259.SH,20260430,193400,92.44,17877896.0,93.67,0.0574849,1.04144,33643.6
600261.SH,20260430,1157000,3.81,4408170.0,3.94,0.0866632,3.14421,133505.0
600262.SH,20260430,82300,24.07,1980961.0,24.26,0.0484118,0.994755,17000.0
600265.SH,20260430,124200,21.49,2669058.0,22.05,0.0956857,5.89256,12980.0
600266.SH,20260430,1480500,5.06,7491330.0,4.87,0.0713238,4.96122,207574.0
600267.SH,20260430,162400,11.44,1857856.0,11.47,0.0135473,0.453172,119876.0
600268.SH,20260430,134400,15.14,2034816.0,15.16,0.013296,0.482271,101083.0
600269.SH,20260430,33000,4.46,147180.0,4.46,0.00141303,0.218685,233541.0
600271.SH,20260430,73900,8.24,608936.0,8.26,0.00398838,0.404519,185288.0
600272.SH,20260430,23100,12.38,285978.0,12.26,0.0144375,1.0417,16000.0
600273.SH,20260430,50900,8.4,427560.0,8.36,0.00388162,0.209959,131131.0
600276.SH,20260430,482200,55.04,26540288.0,54.99,0.00755918,0.694434,637900.0
600278.SH,20260430,82200,7.03,577866.0,7.1,0.00942752,1.30753,87191.6
600279.SH,20260430,21400,4.89,104646.0,4.9,0.00180307,0.31415,118687.0
600280.SH,20260430,95800,3.11,297938.0,3.11,0.00849039,0.408976,112833.0
600281.SH,20260430,111200,5.6,622720.0,5.65,0.0216173,1.26306,51440.2
600282.SH,20260430,68300,5.41,369503.0,5.42,0.00110785,0.122999,616509.0
600283.SH,20260430,500,9.26,4630.0,9.26,9.18835e-05,0.0114975,54416.7
600284.SH,20260430,69700,7.16,499052.0,7.2,0.00718367,0.48392,97025.6
600285.SH,20260430,35100,22.42,786942.0,22.56,0.00620289,0.310296,56586.5
600287.SH,20260430,26200,5.94,155628.0,5.93,0.00599822,0.338589,43679.6
600288.SH,20260430,398601,15.32,6106567.0,14.59,0.0912548,5.55227,43680.0
600289.SH,20260430,1063000,6.64,7058320.0,6.53,0.187835,14.7821,56592.3
600292.SH,20260430,151000,15.69,2369190.0,15.53,0.0193387,0.923826,78081.7
600293.SH,20260430,32000,3.17,101440.0,3.17,0.00275828,0.11148,116015.0
600295.SH,20260430,76200,15.55,1184910.0,15.4,0.0038571,0.981635,197558.0
600298.SH,20260430,19900,38.43,764757.0,38.43,0.00232165,0.255085,85715.0
600299.SH,20260430,104000,13.89,1444560.0,14.3,0.00387785,0.586712,268190.0
600300.SH,20260430,1714400,3.63,6223272.0,3.55,0.106014,6.61379,161714.0
600301.SH,20260430,59900,49.68,2975832.0,49.97,0.0217553,0.421746,27533.6
600303.SH,20260430,197000,3.29,648130.0,3.29,0.0291591,0.851707,67560.4
600305.SH,20260430,301600,7.64,2304224.0,7.5,0.0273439,5.25658,110299.0
600307.SH,20260430,533000,1.79,954070.0,1.79,0.00850981,0.747748,626336.0
600308.SH,20260430,338400,3.95,1336680.0,4.0,0.0223091,1.28847,151687.0
600309.SH,20260430,98400,90.0,8856000.0,90.35,0.0031433,0.309409,313047.0
600310.SH,20260430,1378400,5.01,6905784.0,5.06,0.0940431,0.634051,146571.0
600312.SH,20260430,99700,22.0,2193400.0,22.07,0.00734752,0.354346,135692.0
600313.SH,20260430,481400,7.1,3417940.0,7.18,0.0444835,1.31087,108220.0
600315.SH,20260430,25900,20.43,529137.0,20.5,0.00385287,0.331841,67222.6
600316.SH,20260430,20400,35.95,733380.0,35.89,0.00284473,0.130431,71711.5
600318.SH,20260430,39400,7.86,309684.0,7.87,0.00768439,0.368792,51272.8
600319.SH,20260430,23200,8.03,186296.0,8.02,0.00598386,0.384126,38770.9
600320.SH,20260430,871100,5.33,4642963.0,5.37,0.0262222,0.861046,332200.0
600322.SH,20260430,797500,2.55,2033625.0,2.48,0.0721263,4.58166,110570.0
600323.SH,20260430,27700,32.33,895541.0,32.47,0.00339733,0.223722,81534.7
600325.SH,20260430,2052700,3.52,7225504.0,3.58,0.0745853,3.82944,275215.0
600326.SH,20260430,65600,9.31,610736.0,9.33,0.0048148,0.206697,136246.0
600327.SH,20260430,29600,3.89,115144.0,3.89,0.00334547,0.192055,88478.0
600328.SH,20260430,1746400,8.3,14495120.0,8.76,0.119102,6.18244,146631.0
600329.SH,20260430,81101,40.9,3317031.0,39.96,0.0143013,2.78452,56708.9
600330.SH,20260430,1973200,25.79,50888828.0,25.66,0.159976,0.813601,123343.0
600331.SH,20260430,602600,18.13,10925138.0,18.34,0.0296555,0.802847,203200.0
600332.SH,20260430,31100,22.85,710635.0,22.87,0.00221212,0.260167,140589.0
600333.SH,20260430,79300,5.87,465491.0,5.85,0.0130207,0.358668,60903.1
600335.SH,20260430,35700,6.0,214200.0,6.0,0.0023867,0.314721,149579.0
600336.SH,20260430,116400,7.38,859032.0,7.45,0.0145862,0.887497,79801.5
600338.SH,20260430,1815200,27.93,50698536.0,27.61,0.198554,1.40702,91421.0
600339.SH,20260430,1154400,4.12,4756128.0,4.06,0.0206765,0.918111,558315.0
600343.SH,20260430,73200,33.18,2428776.0,33.26,0.0114696,0.205894,63820.6
600345.SH,20260430,365624,50.0,18281200.0,51.74,0.172823,2.38295,21155.9
600346.SH,20260430,137100,22.15,3036765.0,22.22,0.00194769,0.312557,703910.0
600348.SH,20260430,193000,10.4,2007200.0,10.36,0.00534997,0.309201,360750.0
600350.SH,20260430,28300,10.78,305074.0,10.74,0.000585367,0.41486,483457.0
600351.SH,20260430,91600,6.88,630208.0,6.92,0.013237,0.339238,69200.0
600352.SH,20260430,190100,13.29,2526429.0,13.28,0.00584324,0.388811,325333.0
600353.SH,20260430,219500,17.59,3861005.0,17.7,0.0264837,0.537787,82881.1
600354.SH,20260430,308900,6.15,1899735.0,6.15,0.0585257,1.81942,52780.2
600356.SH,20260430,256000,10.0,2560000.0,9.83,0.0856957,2.97083,29873.1
600358.SH,20260430,14500,5.93,85985.0,5.94,0.00287165,0.181736,50493.7
600359.SH,20260430,119700,7.38,883386.0,7.28,0.0313751,1.37281,38151.3
600360.SH,20260430,116700,9.85,1149495.0,9.86,0.0121525,0.71192,96029.5
600361.SH,20260430,250400,4.46,1116784.0,4.5,0.00670835,0.414155,373266.0
600362.SH,20260430,213800,46.05,9845490.0,46.38,0.0103024,0.597246,207525.0
600363.SH,20260430,472700,48.11,22741597.0,51.5,0.104837,6.93947,45088.8
600365.SH,20260430,70100,3.09,216609.0,3.08,0.0164061,1.39288,42728.0
600366.SH,20260430,350900,13.31,4670479.0,13.4,0.0319278,1.10826,109904.0
600367.SH,20260430,631900,23.4,14786460.0,23.22,0.196259,1.89373,32197.3
600368.SH,20260430,70100,3.9,273390.0,3.9,0.00435497,0.649582,160965.0
600369.SH,20260430,191300,4.2,803460.0,4.22,0.00287881,0.673764,664511.0
600371.SH,20260430,70700,8.69,614383.0,8.69,0.0241645,1.42288,29257.8
600372.SH,20260430,141000,12.95,1825950.0,12.99,0.00291389,0.407839,483890.0
600373.SH,20260430,28900,8.27,239003.0,8.31,0.00214494,0.35611,134736.0
600375.SH,20260430,64000,5.3,339200.0,5.28,0.00437551,0.276841,146269.0
600376.SH,20260430,116800,4.41,515088.0,4.41,0.00452789,0.282265,257957.0
600377.SH,20260430,125600,12.18,1529808.0,12.22,0.00330337,1.64461,380218.0
600378.SH,20260430,171700,36.0,6181200.0,35.67,0.0160083,1.05913,107257.0
600379.SH,20260430,4662400,16.5,76929600.0,15.25,1.41199,14.6047,33020.2
600380.SH,20260430,17900,11.09,198511.0,11.1,0.000978434,0.131428,182945.0
600381.SH,20260430,140600,3.59,504754.0,3.42,0.0239498,1.16303,58706.1
600382.SH,20260430,250800,8.43,2114244.0,8.57,0.0361171,1.4173,69440.8
600383.SH,20260430,1308300,2.86,3741738.0,2.87,0.0289794,2.09464,451458.0
600386.SH,20260430,104000,4.15,431600.0,4.15,0.0128968,1.0057,80640.0
600388.SH,20260430,28000,18.77,525560.0,18.9,0.00220464,0.142636,127005.0
600389.SH,20260430,6900,29.34,202446.0,29.33,0.00160223,0.0988261,43065.0
600390.SH,20260430,148500,5.26,781110.0,5.24,0.00330142,0.582501,449807.0
600391.SH,20260430,22200,35.9,796980.0,36.31,0.00672464,0.123046,33012.9
600392.SH,20260430,1835899,26.19,48082195.0,26.19,0.104739,2.27101,175283.0
600395.SH,20260430,238300,5.62,1339246.0,5.6,0.0111011,0.514026,214662.0
600396.SH,20260430,3059299,10.34,31633152.0,10.43,0.207733,0.789406,147271.0
600397.SH,20260430,610500,14.7,8974350.0,14.52,0.0616692,1.27626,98996.0
600398.SH,20260430,924000,6.55,6052200.0,6.46,0.0192389,3.52746,480277.0
600399.SH,20260430,80300,5.58,448074.0,5.59,0.0040718,0.212357,197210.0
600400.SH,20260430,673100,2.5,1682750.0,2.51,0.0293754,0.587843,229137.0
600403.SH,20260430,153200,5.85,896220.0,5.91,0.00640786,0.669896,239081.0
600405.SH,20260430,18800,5.2,97760.0,5.2,0.00308136,0.166123,61011.9
600406.SH,20260430,727700,26.59,19349543.0,26.62,0.00908696,0.973745,800818.0
600408.SH,20260430,178000,3.34,594520.0,3.34,0.0176798,0.285985,100680.0
600409.SH,20260430,161900,7.9,1279010.0,7.9,0.00784266,0.269996,206435.0
600410.SH,20260430,551900,22.31,12312889.0,22.51,0.0503331,0.383636,109649.0
600415.SH,20260430,840800,13.57,11409656.0,13.5,0.0153331,0.435124,548356.0
600416.SH,20260430,98100,12.44,1220364.0,12.5,0.00664732,0.446372,147578.0
600418.SH,20260430,444627,47.5,21119783.0,48.14,0.0203583,0.883958,218401.0
600419.SH,20260430,28700,9.62,276094.0,9.62,0.00909632,0.377706,31551.2
600420.SH,20260430,22700,9.59,217693.0,9.6,0.00169255,0.297124,134117.0
600422.SH,20260430,99700,9.49,946153.0,9.5,0.0131708,0.790286,75697.6
600423.SH,20260430,932200,3.08,2871176.0,3.07,0.116715,1.56902,79869.5
600425.SH,20260430,252400,4.1,1034840.0,4.1,0.0157288,1.30347,160470.0
600426.SH,20260430,100200,39.49,3956898.0,39.19,0.00471994,0.364585,212291.0
600428.SH,20260430,468700,8.55,4007385.0,8.58,0.0191675,1.18544,244529.0
600429.SH,20260430,240200,5.84,1402768.0,5.83,0.0160395,0.609307,149756.0
600433.SH,20260430,1444900,4.34,6270866.0,4.4,0.0825525,0.939818,175028.0
600435.SH,20260430,56700,14.15,802305.0,14.19,0.00374911,0.272585,151236.0
600436.SH,20260430,78000,139.6,10888800.0,139.32,0.0129285,3.05071,60331.7
600438.SH,20260430,975700,17.1,16684470.0,17.33,0.0216726,1.69221,450199.0
600439.SH,20260430,170400,2.62,446448.0,2.62,0.0150532,0.858334,113199.0
600444.SH,20260430,87200,17.32,1510304.0,17.23,0.0595539,2.29177,14642.2
600446.SH,20260430,48900,13.48,659172.0,13.5,0.00519512,0.161519,94126.8
600448.SH,20260430,151700,3.52,533984.0,3.5,0.0240863,0.637932,62982.0
600449.SH,20260430,9300,12.85,119505.0,12.87,0.00194487,0.173244,47818.1
600452.SH,20260430,225700,11.88,2681316.0,11.89,0.0146888,0.666325,153654.0
600455.SH,20260430,190500,27.9,5314950.0,27.58,0.305005,6.89264,6245.8
600456.SH,20260430,31800,33.62,1069116.0,33.61,0.00665582,0.324461,47777.8
600458.SH,20260430,338000,12.12,4096560.0,12.0,0.0392026,2.94951,86218.7
600459.SH,20260430,364752,20.2,7367990.0,20.51,0.0480122,1.95549,75970.6
600460.SH,20260430,577000,28.68,16548360.0,27.84,0.034674,1.23153,166407.0
600461.SH,20260430,88000,10.27,903760.0,10.32,0.00685275,0.890786,128416.0
600463.SH,20260430,36700,10.65,390855.0,10.72,0.0122333,0.919512,30000.0
600467.SH,20260430,248800,2.39,594632.0,2.39,0.0170295,0.799604,146099.0
600468.SH,20260430,145000,7.61,1103450.0,7.56,0.0133304,0.473249,108774.0
