ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600155.SH,20260427,88700,6.19,549053.0,6.2,0.00400715,0.49925,221354.0
600156.SH,20260427,740300,8.96,6633088.0,9.12,0.184104,0.936539,40211.1
600157.SH,20260427,4926600,1.68,8276688.0,1.68,0.0225807,0.840514,2181780.0
600158.SH,20260427,369300,10.37,3829641.0,10.47,0.0384883,0.629445,95951.3
600159.SH,20260427,406100,3.05,1238605.0,3.05,0.0489275,1.58073,83000.3
600160.SH,20260427,413000,35.05,14475650.0,35.05,0.0152977,1.09668,269975.0
600161.SH,20260427,90300,14.76,1332828.0,14.88,0.00456667,1.58226,197737.0
600162.SH,20260427,103250,1.74,179655.0,1.74,0.003159,0.382889,326844.0
600163.SH,20260427,491500,6.21,3052215.0,6.34,0.0258277,0.718448,190300.0
600165.SH,20260427,38700,3.42,132354.0,3.41,0.00528029,0.597311,73291.4
600166.SH,20260427,2019100,3.7,7470670.0,3.69,0.0255021,0.573655,791740.0
600167.SH,20260427,20200,6.67,134734.0,6.67,0.000892683,0.153278,226284.0
600168.SH,20260427,27300,4.93,134589.0,4.94,0.00274814,0.37037,99339.8
600169.SH,20260427,38700,2.39,92493.0,2.39,0.00116107,0.270907,333314.0
600170.SH,20260427,895200,2.66,2381232.0,2.66,0.0100743,0.788006,888594.0
600171.SH,20260427,338300,28.1,9506230.0,28.44,0.0477203,2.5952,70892.3
600172.SH,20260427,431800,8.43,3640074.0,8.3,0.0338333,0.320138,127626.0
600173.SH,20260427,59300,7.35,435855.0,7.43,0.00846639,0.192008,70041.6
600176.SH,20260427,1693965,33.88,57391534.0,33.0,0.0423159,1.21486,400314.0
600177.SH,20260427,42700,7.55,322385.0,7.58,0.000923554,0.207829,462344.0
600178.SH,20260427,18600,11.2,208320.0,11.25,0.00398734,0.560022,46647.6
600179.SH,20260427,179500,4.34,779030.0,4.34,0.00464752,0.436251,386228.0
600180.SH,20260427,280400,2.97,832788.0,2.96,0.0258046,1.80799,108663.0
600182.SH,20260427,49900,15.0,748500.0,14.82,0.0293529,2.5562,17000.0
600183.SH,20260427,363000,74.0,26862000.0,72.63,0.0151597,0.553633,239450.0
600184.SH,20260427,866300,23.15,20054845.0,24.13,0.148663,1.72165,58272.7
600185.SH,20260427,93300,5.92,552336.0,5.92,0.00494959,0.381403,188501.0
600186.SH,20260427,3708900,9.19,34084791.0,9.14,0.207301,1.27898,178914.0
600187.SH,20260427,224300,1.72,385796.0,1.72,0.013899,0.667315,161378.0
600188.SH,20260427,288100,20.5,5906050.0,20.68,0.0048328,0.469686,596135.0
600189.SH,20260427,41300,8.24,340312.0,8.14,0.00577463,0.34225,71519.8
600191.SH,20260427,5100,12.9,65790.0,12.89,0.00105169,0.0435248,48493.2
600192.SH,20260427,2200,8.15,17930.0,8.17,0.000498021,0.0377949,44174.8
600193.SH,20260427,26400,2.17,57288.0,2.28,0.00620632,2.05813,42537.3
600195.SH,20260427,43800,7.56,331128.0,7.58,0.00428929,0.28571,102115.0
600196.SH,20260427,34800,25.3,880440.0,25.38,0.00164268,0.234755,211849.0
600197.SH,20260427,38500,12.0,462000.0,12.07,0.00813653,1.08567,47317.5
600198.SH,20260427,51400,8.06,414284.0,8.15,0.00394792,0.293931,130195.0
600199.SH,20260427,76300,8.03,612689.0,8.07,0.0115993,0.782667,65779.7
600201.SH,20260427,139400,13.9,1937660.0,13.84,0.0125388,0.706522,111175.0
600202.SH,20260427,237100,6.01,1424971.0,6.02,0.061851,2.75502,38334.1
600203.SH,20260427,82400,11.97,986328.0,12.02,0.0138957,0.307108,59298.8
600206.SH,20260427,905100,26.9,24347190.0,26.62,0.106916,0.911074,84655.3
600207.SH,20260427,173500,5.87,1018445.0,5.84,0.0159275,0.536448,108931.0
600208.SH,20260427,10968200,4.81,52757042.0,4.73,0.128917,3.28064,850798.0
600210.SH,20260427,42000,6.92,290640.0,6.92,0.0027691,0.233083,151674.0
600211.SH,20260427,8900,40.8,363120.0,40.82,0.00276124,0.473369,32231.9
600212.SH,20260427,42600,7.68,327168.0,7.68,0.00801988,0.202662,53118.0
600215.SH,20260427,85700,6.71,575047.0,6.71,0.0187575,0.792076,45688.3
600216.SH,20260427,158600,14.75,2339350.0,14.81,0.0166704,0.73404,95138.9
600217.SH,20260427,134000,3.7,495800.0,3.73,0.00808372,1.47386,165765.0
600218.SH,20260427,10000,9.58,95800.0,9.61,0.00229568,0.150728,43560.0
600219.SH,20260427,993300,5.87,5830671.0,5.87,0.00864965,0.464647,1148370.0
600221.SH,20260427,4829400,1.43,6906042.0,1.44,0.0112717,1.8817,4284550.0
600222.SH,20260427,33000,7.04,232320.0,7.11,0.00575027,0.254113,57388.6
600223.SH,20260427,16900,6.69,113061.0,6.69,0.00166246,0.322437,101657.0
600226.SH,20260427,172500,5.21,898725.0,5.21,0.00579953,0.303255,297438.0
600227.SH,20260427,5025000,3.88,19497000.0,3.96,0.393316,2.48547,127760.0
600228.SH,20260427,29700,6.14,182358.0,6.08,0.00713878,0.36179,41603.7
600229.SH,20260427,56200,5.97,335514.0,6.0,0.00850603,2.02359,66070.8
600230.SH,20260427,31300,19.43,608159.0,19.18,0.0075611,0.263496,41396.1
600231.SH,20260427,330700,2.15,711005.0,2.15,0.0116592,1.57378,283638.0
600232.SH,20260427,6100,8.37,51057.0,8.37,0.00167252,0.0391354,36471.9
600233.SH,20260427,97200,21.93,2131596.0,21.93,0.00283986,0.311122,342271.0
600234.SH,20260427,174100,23.31,4058271.0,22.85,0.0663185,0.975405,26252.1
600235.SH,20260427,127900,6.55,837745.0,6.55,0.0364076,1.80223,35130.0
600236.SH,20260427,158300,9.72,1538676.0,9.75,0.00200828,0.602741,788238.0
600237.SH,20260427,448000,9.15,4099200.0,9.2,0.0717241,2.08963,62461.6
600238.SH,20260427,710500,4.83,3431715.0,4.98,0.159566,9.65252,44527.2
600239.SH,20260427,93400,1.98,184932.0,1.99,0.00581683,0.461464,160569.0
600241.SH,20260427,80600,9.49,764894.0,9.57,0.0273868,0.812243,29430.2
600243.SH,20260427,1325100,3.33,4412583.0,3.51,0.301948,25.0404,43885.0
600246.SH,20260427,1126803,10.0,11268030.0,9.7,0.0596062,1.80277,189041.0
600248.SH,20260427,41100,3.39,139329.0,3.4,0.00110909,0.392059,370574.0
600249.SH,20260427,264900,5.86,1552314.0,5.94,0.0481636,1.79564,55000.0
600250.SH,20260427,86000,11.04,949440.0,10.99,0.0274944,0.451092,31279.1
600251.SH,20260427,123000,12.12,1490760.0,12.12,0.0158302,0.568853,77699.4
600252.SH,20260427,67500,2.48,167400.0,2.48,0.00211987,0.247129,318416.0
600255.SH,20260427,39600,3.58,141768.0,3.6,0.00219251,0.0859923,180615.0
600256.SH,20260427,3268300,6.03,19707849.0,6.0,0.0511311,1.39876,639200.0
600257.SH,20260427,41300,6.24,257712.0,6.2,0.00858205,0.263245,48123.7
600258.SH,20260427,63400,15.08,956072.0,15.12,0.00567794,0.397745,111660.0
600259.SH,20260427,161200,90.97,14664364.0,90.97,0.047914,0.937777,33643.6
600261.SH,20260427,242900,4.03,978887.0,4.0,0.018194,0.388522,133505.0
600262.SH,20260427,20700,23.18,479826.0,23.33,0.0121765,0.20749,17000.0
600266.SH,20260427,82700,4.77,394479.0,4.78,0.00398411,0.193317,207574.0
600267.SH,20260427,185410,11.29,2093279.0,11.37,0.0154668,0.536168,119876.0
600268.SH,20260427,119200,14.89,1774888.0,15.02,0.0117923,0.292549,101083.0
600269.SH,20260427,150900,4.38,660942.0,4.39,0.0064614,1.09756,233541.0
600271.SH,20260427,28900,8.31,240159.0,8.34,0.00155973,0.150285,185288.0
600272.SH,20260427,4900,12.13,59437.0,12.15,0.0030625,0.251112,16000.0
600273.SH,20260427,1038900,8.41,8737149.0,8.86,0.0792262,6.95831,131131.0
600276.SH,20260427,269460,56.06,15105928.0,56.05,0.00422417,0.462815,637900.0
600278.SH,20260427,11200,7.16,80192.0,7.2,0.00128453,0.197905,87191.6
600279.SH,20260427,19300,4.75,91675.0,4.75,0.00162613,0.329819,118687.0
600280.SH,20260427,153700,2.91,447267.0,2.94,0.0136218,0.785415,112833.0
600281.SH,20260427,17000,5.55,94350.0,5.54,0.00330481,0.202899,51440.2
600282.SH,20260427,67700,5.23,354071.0,5.25,0.00109812,0.174597,616509.0
600283.SH,20260427,8960,9.26998,83059.0,9.27,0.00164655,0.205848,54416.7
600284.SH,20260427,64800,7.11,460728.0,7.17,0.00667865,0.348546,97025.6
600285.SH,20260427,83200,21.59,1796288.0,21.59,0.0147031,1.36622,56586.5
600287.SH,20260427,13900,5.68,78952.0,5.66,0.00318226,0.230462,43679.6
600288.SH,20260427,9000,14.86,133740.0,14.8,0.00206044,0.0973031,43680.0
600289.SH,20260427,1097200,5.92,6495424.0,6.23,0.193878,11.555,56592.3
600292.SH,20260427,35200,15.93,560736.0,15.93,0.0045081,0.196412,78081.7
600293.SH,20260427,98400,3.09,304056.0,3.08,0.0084817,0.390717,116015.0
600295.SH,20260427,12700,15.51,196977.0,15.6,0.00064285,0.128363,197558.0
600298.SH,20260427,30800,39.69,1222452.0,39.69,0.0035933,0.566203,85715.0
600299.SH,20260427,48100,13.9,668590.0,13.92,0.0017935,0.22964,268190.0
600300.SH,20260427,50500,3.51,177255.0,3.52,0.00312279,0.166712,161714.0
600301.SH,20260427,65400,53.51,3499554.0,54.04,0.0237528,0.337165,27533.6
600302.SH,20260427,792200,9.97,7898234.0,10.63,0.228953,7.11588,34601.0
600303.SH,20260427,115700,3.14,363298.0,3.14,0.0171254,0.521489,67560.4
600305.SH,20260427,72400,7.44,538656.0,7.46,0.00656399,1.18848,110299.0
600307.SH,20260427,502400,1.73,869152.0,1.74,0.00802126,0.726463,626336.0
600308.SH,20260427,146500,3.92,574280.0,3.93,0.00965805,0.393967,151687.0
600309.SH,20260427,157070,89.5,14057765.0,89.54,0.00501745,0.443436,313047.0
600310.SH,20260427,5742470,4.99,28654925.0,5.09,0.391787,2.86057,146571.0
600312.SH,20260427,119700,21.88,2619036.0,21.88,0.00882144,0.352473,135692.0
600313.SH,20260427,133200,7.21,960372.0,7.25,0.0123083,0.32327,108220.0
600315.SH,20260427,14500,20.22,293190.0,20.22,0.00215701,0.298041,67222.6
600316.SH,20260427,29100,39.2,1140720.0,38.97,0.00405793,0.234701,71711.5
600318.SH,20260427,27500,7.6,209000.0,7.59,0.00536347,0.282615,51272.8
600319.SH,20260427,14600,7.65,111690.0,7.68,0.00376571,0.266539,38770.9
600320.SH,20260427,113400,5.07,574938.0,5.03,0.00341361,0.299,332200.0
600322.SH,20260427,59400,2.36,140184.0,2.35,0.00537216,0.426229,110570.0
600323.SH,20260427,102800,29.74,3057272.0,30.19,0.0126081,1.2596,81534.7
600325.SH,20260427,637319,3.45,2198751.0,3.48,0.0231571,2.23423,275215.0
600326.SH,20260427,94500,9.13,862785.0,9.19,0.00693596,0.504291,136246.0
600327.SH,20260427,59900,3.71,222229.0,3.72,0.00677005,0.455331,88478.0
600328.SH,20260427,140200,8.82,1236564.0,8.82,0.00956142,0.367801,146631.0
600329.SH,20260427,42600,39.83,1696758.0,39.83,0.00751204,1.98181,56708.9
600330.SH,20260427,6046900,27.6,166894440.0,25.89,0.490249,2.63636,123343.0
600331.SH,20260427,604762,18.08,10934097.0,18.24,0.0297619,0.970762,203200.0
600332.SH,20260427,49700,22.56,1121232.0,22.52,0.00353512,0.719808,140589.0
600333.SH,20260427,365900,5.62,2056358.0,5.56,0.0600791,2.88525,60903.1
600335.SH,20260427,75000,6.04,453000.0,6.05,0.00501408,0.795441,149579.0
600336.SH,20260427,9400,6.94,65236.0,6.99,0.00117792,0.110124,79801.5
600337.SH,20260427,70300,3.13,220039.0,3.13,0.00489214,0.116955,143700.0
600338.SH,20260427,6369200,22.8,145217760.0,22.57,0.696689,6.59828,91421.0
600339.SH,20260427,2737600,3.94,10786144.0,3.83,0.0490333,2.66224,558315.0
600340.SH,20260427,1452080,1.25,1815100.0,1.26,0.0372964,1.66,389336.0
600343.SH,20260427,190800,34.6,6601680.0,35.01,0.0298963,0.308836,63820.6
600345.SH,20260427,70700,50.55,3573885.0,50.4,0.0334185,0.312012,21155.9
600346.SH,20260427,6784800,21.1,143159280.0,23.44,0.0963873,19.0064,703910.0
600348.SH,20260427,1199300,9.8,11753140.0,10.1,0.0332446,1.77044,360750.0
600350.SH,20260427,65500,11.0,720500.0,10.96,0.00135483,1.24277,483457.0
600351.SH,20260427,731500,6.48,4740120.0,6.42,0.105708,5.61878,69200.0
600352.SH,20260427,280000,13.41,3754800.0,13.41,0.00860656,0.646449,325333.0
600353.SH,20260427,159500,16.83,2684385.0,16.83,0.0192444,0.445916,82881.1
600354.SH,20260427,25300,6.09,154077.0,6.1,0.00479346,0.150898,52780.2
600356.SH,20260427,3600,9.47,34092.0,9.48,0.0012051,0.0357975,29873.1
600358.SH,20260427,13600,6.02,81872.0,6.03,0.00269341,0.0892351,50493.7
600359.SH,20260427,36100,7.0,252700.0,7.03,0.00946233,0.49528,38151.3
600360.SH,20260427,65400,9.97,652038.0,10.0,0.00681041,0.2121,96029.5
600361.SH,20260427,502500,4.55,2286375.0,4.49,0.0134622,0.760505,373266.0
600362.SH,20260427,206100,44.75,9222975.0,44.79,0.00993135,0.579873,207525.0
600363.SH,20260427,13400,52.08,697872.0,51.99,0.00297191,0.200048,45088.8
600365.SH,20260427,47900,3.09,148011.0,3.1,0.0112104,0.948744,42728.0
600366.SH,20260427,71300,12.84,915492.0,12.79,0.00648747,0.309638,109904.0
600367.SH,20260427,672000,21.5,14448000.0,22.67,0.208713,1.51737,32197.3
600368.SH,20260427,67900,3.82,259378.0,3.8,0.0042183,0.694264,160965.0
600369.SH,20260427,52200,4.15,216630.0,4.15,0.00078554,0.212714,664511.0
600370.SH,20260427,7589800,2.64,20037072.0,2.64,0.188884,10.8516,401823.0
600371.SH,20260427,9900,8.54,84546.0,8.55,0.00338371,0.232886,29257.8
600372.SH,20260427,238963,12.83,3065895.0,12.9,0.00493838,0.694865,483890.0
600373.SH,20260427,171300,8.26,1414938.0,8.28,0.0127138,1.71489,134736.0
600375.SH,20260427,26900,5.19,139611.0,5.21,0.00183908,0.164259,146269.0
600376.SH,20260427,226400,4.5,1018800.0,4.46,0.00877667,0.513193,257957.0
600377.SH,20260427,57200,12.22,698984.0,12.15,0.0015044,0.639244,380218.0
600378.SH,20260427,178358,35.61,6351328.0,35.25,0.0166291,1.15994,107257.0
600379.SH,20260427,741500,12.65,9379975.0,12.9,0.22456,5.67767,33020.2
600380.SH,20260427,254900,10.91,2780959.0,10.83,0.0139331,2.46754,182945.0
600381.SH,20260427,868500,3.1,2692350.0,3.26,0.14794,6.91291,58706.1
600382.SH,20260427,84138,8.84,743780.0,8.82,0.0121165,0.298583,69440.8
600383.SH,20260427,280000,2.67,747600.0,2.66,0.00620212,0.619846,451458.0
600386.SH,20260427,14600,4.05,59130.0,4.07,0.00181052,0.159342,80640.0
600388.SH,20260427,46200,19.5,900900.0,19.49,0.00363766,0.236621,127005.0
600389.SH,20260427,21500,29.82,641130.0,29.99,0.00499245,0.211767,43065.0
600390.SH,20260427,67000,5.19,347730.0,5.21,0.00148953,0.289818,449807.0
600391.SH,20260427,205714,37.5,7714275.0,38.95,0.0623131,1.05685,33012.9
600392.SH,20260427,244200,24.8,6056160.0,24.98,0.0139318,0.277306,175283.0
600395.SH,20260427,87800,5.73,503094.0,5.72,0.00409014,0.284988,214662.0
600396.SH,20260427,11210500,8.52,95513460.0,9.2,0.761217,3.41139,147271.0
600397.SH,20260427,284300,13.95,3965985.0,14.02,0.0287183,0.56519,98996.0
600398.SH,20260427,80000,6.35,508000.0,6.38,0.00166571,0.222294,480277.0
600399.SH,20260427,290000,5.72,1658800.0,5.78,0.0147051,0.768671,197210.0
600400.SH,20260427,295300,2.21,652613.0,2.21,0.0128875,0.532338,229137.0
600403.SH,20260427,121300,5.58,676854.0,5.67,0.00507359,0.585116,239081.0
600405.SH,20260427,16300,5.11,83293.0,5.12,0.00267161,0.164308,61011.9
600406.SH,20260427,355500,26.52,9427860.0,26.54,0.00443921,0.41017,800818.0
600408.SH,20260427,612800,3.11,1905808.0,3.14,0.0608661,1.42709,100680.0
600409.SH,20260427,1017500,7.31,7437925.0,7.69,0.0492891,2.0212,206435.0
600410.SH,20260427,1641600,26.9,44159040.0,27.19,0.149713,0.951195,109649.0
600415.SH,20260427,1070900,13.25,14189425.0,13.25,0.0195293,0.730779,548356.0
600416.SH,20260427,167800,12.6,2114280.0,12.6,0.0113702,0.688816,147578.0
600418.SH,20260427,306000,45.0,13770000.0,44.49,0.0140109,1.03956,218401.0
600419.SH,20260427,39800,9.36,372528.0,9.36,0.0126144,0.553254,31551.2
600420.SH,20260427,52500,9.73,510825.0,9.71,0.00391448,0.720853,134117.0
600421.SH,20260427,16500,4.52,74580.0,4.76,0.00843558,0.744679,19560.0
600422.SH,20260427,1123400,9.86,11076724.0,10.96,0.148406,22.5603,75697.6
600425.SH,20260427,71700,4.13,296121.0,4.13,0.00446811,0.363307,160470.0
600426.SH,20260427,97400,37.47,3649578.0,37.62,0.00458805,0.363753,212291.0
600428.SH,20260427,96000,9.06,869760.0,9.0,0.00392592,0.35642,244529.0
600429.SH,20260427,885200,6.01,5320052.0,6.01,0.0591096,4.4793,149756.0
600433.SH,20260427,2900000,4.06,11774000.0,4.0,0.165688,2.67337,175028.0
600435.SH,20260427,52900,14.4,761760.0,14.46,0.00349785,0.197557,151236.0
600436.SH,20260427,11864,141.86,1683027.0,141.86,0.00196646,0.406395,60331.7
600438.SH,20260427,935100,17.64,16495164.0,17.85,0.0207708,1.21826,450199.0
600439.SH,20260427,179800,2.48,445904.0,2.5,0.0158836,1.21793,113199.0
600444.SH,20260427,8900,18.04,160556.0,18.04,0.00607832,0.372494,14642.2
600446.SH,20260427,129200,13.32,1720944.0,13.33,0.0137262,0.385938,94126.8
600448.SH,20260427,107600,3.27,351852.0,3.29,0.0170843,0.395612,62982.0
600449.SH,20260427,29500,12.68,374060.0,12.63,0.00616921,0.637661,47818.1
600452.SH,20260427,180700,11.6,2096120.0,11.55,0.0117602,0.50374,153654.0
