ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600048.SH,20260424,411400,5.84,2402576.0,5.87,0.0034368,0.45256,1197040.0
600050.SH,20260424,707200,4.49,3175328.0,4.5,0.002282,0.33921,3099040.0
600051.SH,20260424,11400,7.35,83790.0,7.35,0.00366701,0.115995,31088.0
600052.SH,20260424,5284500,4.9,25894050.0,4.58,0.625981,15.1317,84419.5
600053.SH,20260424,7700,14.33,110341.0,14.33,0.00177607,0.168865,43354.1
600054.SH,20260424,47000,12.17,571990.0,12.17,0.00915644,0.469317,51330.0
600055.SH,20260424,1600,14.71,23536.0,14.71,0.000227576,0.0481299,70306.1
600056.SH,20260424,113720,10.37,1179276.0,10.43,0.0076049,0.440095,149535.0
600057.SH,20260424,660300,7.17,4734351.0,7.38,0.0315554,3.07017,209251.0
600058.SH,20260424,33200,11.16,370512.0,11.21,0.00309727,0.258703,107191.0
600059.SH,20260424,180400,9.02,1627208.0,9.0,0.0197906,2.49276,91154.2
600060.SH,20260424,34500,24.2,834900.0,24.34,0.0026535,0.285236,130017.0
600061.SH,20260424,54400,6.61,359584.0,6.62,0.0008508,0.137524,639399.0
600062.SH,20260424,30700,18.06,554442.0,18.05,0.00295697,0.412805,103823.0
600063.SH,20260424,49300,6.84,337212.0,6.89,0.00238267,0.128657,206911.0
600064.SH,20260424,218700,8.12,1775844.0,8.16,0.0126391,1.02712,173034.0
600066.SH,20260424,40600,36.79,1493674.0,36.97,0.00183384,0.211313,221394.0
600067.SH,20260424,163000,3.97,647110.0,3.95,0.0117126,0.718596,139167.0
600071.SH,20260424,15500,20.36,315580.0,20.53,0.00550477,0.231446,28157.4
600072.SH,20260424,213700,13.49,2882813.0,13.51,0.0197261,0.317486,108334.0
600073.SH,20260424,36500,5.81,212065.0,5.84,0.00389238,0.530681,93772.9
600075.SH,20260424,43100,6.37,274547.0,6.37,0.00252372,0.17492,170780.0
600076.SH,20260424,43800,3.31,144978.0,3.29,0.00325761,0.2525,134454.0
600078.SH,20260424,115300,12.54,1445862.0,12.72,0.0174019,0.410653,66257.3
600079.SH,20260424,51500,18.49,952235.0,18.51,0.00333727,0.586793,154318.0
600080.SH,20260424,2200,7.9,17380.0,7.93,0.000589385,0.0316575,37327.0
600081.SH,20260424,11000,10.61,116710.0,10.66,0.00198906,0.424608,55302.6
600082.SH,20260424,140900,2.92,411428.0,2.93,0.0222122,0.29948,63433.5
600084.SH,20260424,7500,6.49,48675.0,6.52,0.000667422,0.126174,112373.0
600085.SH,20260424,10600,27.64,292984.0,27.69,0.000772893,0.245261,137147.0
600088.SH,20260424,8800,14.06,123728.0,14.16,0.00221269,0.279981,39770.6
600089.SH,20260424,636600,27.5,17506500.0,27.68,0.012599,0.395456,505279.0
600094.SH,20260424,160200,4.83,773766.0,4.83,0.00753446,0.545126,212623.0
600095.SH,20260424,49176,9.3,457337.0,9.34,0.00171993,0.217304,285919.0
600096.SH,20260424,207800,33.8,7023640.0,34.0,0.0113989,0.353601,182299.0
600097.SH,20260424,15200,10.71,162792.0,10.76,0.00630871,0.548305,24093.7
600098.SH,20260424,236100,7.22,1704642.0,7.22,0.00673443,0.8378,350586.0
600099.SH,20260424,6000,11.26,67560.0,11.26,0.00273823,0.167945,21912.0
600100.SH,20260424,147100,8.57,1260647.0,8.59,0.00439065,0.331615,335030.0
600101.SH,20260424,124000,9.87,1223880.0,9.97,0.0226334,0.422883,54786.2
600103.SH,20260424,8800800,5.09,44796072.0,5.14,0.397807,1.55296,221233.0
600104.SH,20260424,140900,13.86,1952874.0,13.89,0.00122572,0.342648,1149530.0
600105.SH,20260424,1612400,48.5,78201400.0,48.5,0.110288,0.98652,146199.0
600106.SH,20260424,336500,6.05,2035825.0,6.11,0.0253193,1.59273,132902.0
600107.SH,20260424,7800,5.69,44382.0,5.7,0.00216667,0.152598,36000.0
600108.SH,20260424,372500,4.29,1598025.0,4.32,0.0191328,0.367498,194692.0
600109.SH,20260424,994200,8.62,8570004.0,8.55,0.0268314,5.13913,370536.0
600110.SH,20260424,3374300,8.94,30166242.0,9.27,0.194464,1.71824,173518.0
600111.SH,20260424,596700,47.0,28044900.0,47.16,0.0165059,0.520304,361507.0
600113.SH,20260424,11500,46.01,529115.0,45.97,0.00279512,0.265843,41143.1
600114.SH,20260424,45300,32.79,1485387.0,32.86,0.00734932,0.258023,61638.3
600115.SH,20260424,879600,4.41,3879036.0,4.46,0.00516653,0.408657,1702500.0
600116.SH,20260424,150000,6.65,997500.0,6.7,0.0078446,0.442618,191214.0
600117.SH,20260424,9300,2.59,24087.0,2.6,0.000285704,0.0691798,325512.0
600118.SH,20260424,433000,99.96,43282680.0,102.0,0.0366177,0.498445,118249.0
600119.SH,20260424,92100,5.9,543390.0,5.9,0.0252142,1.21472,36527.0
600120.SH,20260424,822800,5.68,4673504.0,5.76,0.024091,1.58049,341538.0
600121.SH,20260424,206400,4.17,860688.0,4.18,0.0169401,0.566672,121841.0
600123.SH,20260424,1619300,6.4,10363520.0,6.6,0.109914,5.82755,147324.0
600125.SH,20260424,58100,6.11,354991.0,6.11,0.00445033,0.258616,130552.0
600126.SH,20260424,3049471,10.39,31684004.0,10.43,0.0902961,1.37185,337719.0
600127.SH,20260424,159700,6.87,1097139.0,6.91,0.0248838,0.513227,64178.3
600128.SH,20260424,27000,10.41,281070.0,10.5,0.0109415,0.660477,24676.8
600129.SH,20260424,49300,15.84,780912.0,15.96,0.00894058,0.993045,55141.8
600130.SH,20260424,117400,4.62,542388.0,4.61,0.0156533,0.814587,75000.0
600131.SH,20260424,45600,18.49,843144.0,18.5,0.00381301,0.298504,119591.0
600132.SH,20260424,30400,53.26,1619104.0,53.26,0.00628137,0.973511,48397.1
600133.SH,20260424,289200,8.93,2582556.0,9.05,0.0271234,0.906446,106624.0
600135.SH,20260424,84600,10.82,915372.0,10.77,0.0152899,0.297671,55330.7
600136.SH,20260424,696600,1.78,1239948.0,1.79,0.0358501,2.61138,194309.0
600137.SH,20260424,22300,22.59,503757.0,22.79,0.0229382,0.515137,9721.76
600138.SH,20260424,22502,9.09999,204768.0,9.14,0.0031087,0.30448,72384.0
600141.SH,20260424,180900,32.5,5879250.0,32.72,0.0150532,0.679184,120174.0
600143.SH,20260424,161200,16.93,2729116.0,16.86,0.00611805,0.300349,263483.0
600148.SH,20260424,31200,18.02,562224.0,17.83,0.0220469,2.15473,14151.6
600149.SH,20260424,282200,6.23,1758106.0,6.26,0.0742319,0.964039,38016.0
600150.SH,20260424,1331900,38.6,51411340.0,38.6,0.0176982,0.917995,752562.0
600151.SH,20260424,718600,15.25,10958650.0,15.33,0.0501028,0.666164,143425.0
600152.SH,20260424,1135500,11.79,13387545.0,11.78,0.214618,0.957439,52907.9
600153.SH,20260424,130000,8.96,1164800.0,8.92,0.00448347,0.895745,289954.0
600155.SH,20260424,65600,6.25,410000.0,6.25,0.00296358,0.356144,221354.0
600156.SH,20260424,781000,9.69,7567890.0,9.84,0.194225,1.04105,40211.1
600157.SH,20260424,3769600,1.7,6408320.0,1.71,0.0172777,0.645414,2181780.0
600158.SH,20260424,326601,10.61,3465237.0,10.66,0.0340382,0.523942,95951.3
600159.SH,20260424,155200,2.94,456288.0,2.95,0.0186987,0.653292,83000.3
600160.SH,20260424,100700,33.67,3390569.0,33.61,0.00372998,0.297419,269975.0
600161.SH,20260424,26164,14.83,388012.0,14.9,0.00132317,0.394707,197737.0
600162.SH,20260424,166400,1.75,291200.0,1.75,0.00509112,0.576325,326844.0
600163.SH,20260424,739900,6.51,4816749.0,6.68,0.0388808,1.20574,190300.0
600165.SH,20260424,464600,3.5,1626100.0,3.57,0.0633908,9.1575,73291.4
600166.SH,20260424,7488100,3.76,28155256.0,3.74,0.0945778,2.166,791740.0
600167.SH,20260424,12800,6.69,85632.0,6.75,0.000565661,0.0955458,226284.0
600168.SH,20260424,31500,5.0,157500.0,5.02,0.00317094,0.422139,99339.8
600169.SH,20260424,44400,2.38,105672.0,2.38,0.00133208,0.302614,333314.0
600170.SH,20260424,828700,2.69,2229203.0,2.7,0.00932597,0.715738,888594.0
600171.SH,20260424,157600,28.67,4518392.0,28.22,0.0222309,1.28327,70892.3
600172.SH,20260424,961500,8.5,8172750.0,8.55,0.0753376,0.705437,127626.0
600173.SH,20260424,75800,7.4,560920.0,7.5,0.0108221,0.180431,70041.6
600176.SH,20260424,2077000,33.5,69579500.0,33.52,0.0518843,1.43439,400314.0
600177.SH,20260424,30400,7.5,228000.0,7.49,0.000657519,0.158711,462344.0
600178.SH,20260424,11800,11.34,133812.0,11.32,0.0025296,0.37138,46647.6
600179.SH,20260424,101200,4.38,443256.0,4.4,0.00262022,0.246592,386228.0
600180.SH,20260424,453200,3.09,1400388.0,3.2,0.041707,3.89116,108663.0
600182.SH,20260424,5900,14.65,86435.0,14.65,0.00347059,0.323678,17000.0
600183.SH,20260424,361000,74.2,26786200.0,74.95,0.0150762,0.551543,239450.0
600184.SH,20260424,756100,24.99,18894939.0,25.17,0.129752,1.5387,58272.7
600185.SH,20260424,27900,5.83,162657.0,5.86,0.0014801,0.109197,188501.0
600186.SH,20260424,8046200,9.58,77082596.0,9.45,0.449725,3.17728,178914.0
600187.SH,20260424,322600,1.7,548420.0,1.72,0.0199903,0.929278,161378.0
600188.SH,20260424,207830,20.63,4287533.0,20.63,0.00348629,0.357575,596135.0
600189.SH,20260424,21600,8.11,175176.0,8.18,0.00302014,0.188372,71519.8
600191.SH,20260424,14800,13.22,195656.0,13.25,0.00305197,0.145356,48493.2
600192.SH,20260424,72000,8.1,583200.0,8.15,0.0162989,1.19303,44174.8
600193.SH,20260424,109500,2.28,249660.0,2.4,0.0257421,2.40646,42537.3
600195.SH,20260424,59400,7.68,456192.0,7.7,0.00581698,0.356985,102115.0
600196.SH,20260424,96301,25.66,2471084.0,25.57,0.00454574,0.585802,211849.0
600197.SH,20260424,124400,12.12,1507728.0,12.01,0.0262905,4.00932,47317.5
600198.SH,20260424,38800,8.08,313504.0,8.12,0.00298015,0.234469,130195.0
600199.SH,20260424,125900,8.18,1029862.0,8.23,0.0191396,1.40889,65779.7
600201.SH,20260424,21300,14.02,298626.0,14.08,0.0019159,0.111378,111175.0
600202.SH,20260424,243600,5.95,1449420.0,5.95,0.0635466,3.6519,38334.1
600203.SH,20260424,185500,11.74,2177770.0,11.8,0.0312822,0.757839,59298.8
600206.SH,20260424,610800,25.73,15715884.0,25.95,0.0721514,0.671561,84655.3
600207.SH,20260424,69400,5.7,395580.0,5.79,0.00637099,0.183912,108931.0
600208.SH,20260424,3585500,4.3,15417650.0,4.3,0.0421428,1.21759,850798.0
600210.SH,20260424,38100,6.96,265176.0,7.0,0.00251197,0.22521,151674.0
600211.SH,20260424,2600,40.92,106392.0,40.99,0.000806654,0.127698,32231.9
600212.SH,20260424,15900,7.74,123066.0,7.74,0.00299333,0.0676474,53118.0
600215.SH,20260424,39700,6.6,262020.0,6.64,0.00868932,0.393058,45688.3
600216.SH,20260424,440500,14.79,6514995.0,14.65,0.0463007,2.26267,95138.9
600217.SH,20260424,13800,3.72,51336.0,3.73,0.000832502,0.146385,165765.0
600218.SH,20260424,2400,9.48,22752.0,9.48,0.000550964,0.0334443,43560.0
600219.SH,20260424,1544000,5.93,9155920.0,6.02,0.0134451,0.836518,1148370.0
600221.SH,20260424,974132,1.44,1402750.0,1.45,0.00227359,0.34224,4284550.0
600222.SH,20260424,15800,7.02,110916.0,7.06,0.00275316,0.110414,57388.6
600223.SH,20260424,8400,6.65,55860.0,6.68,0.000826309,0.161409,101657.0
600226.SH,20260424,240100,5.15,1236515.0,5.16,0.00807227,0.435694,297438.0
600227.SH,20260424,2522400,3.58,9030192.0,3.68,0.197433,1.63981,127760.0
600228.SH,20260424,68900,6.11,420979.0,6.21,0.016561,0.741311,41603.7
600229.SH,20260424,51200,5.98,306176.0,5.95,0.00774927,1.9636,66070.8
600230.SH,20260424,75300,18.85,1419405.0,19.23,0.0181901,0.708208,41396.1
600231.SH,20260424,488100,2.12,1034772.0,2.12,0.0172085,2.74371,283638.0
600232.SH,20260424,43800,8.48,371424.0,8.57,0.0120093,0.282773,36471.9
600233.SH,20260424,221600,22.38,4959408.0,22.38,0.00647441,0.757785,342271.0
600234.SH,20260424,403300,23.49,9473517.0,23.55,0.153626,2.48995,26252.1
600235.SH,20260424,200000,6.63,1326000.0,6.71,0.0569314,3.56218,35130.0
600236.SH,20260424,71400,10.04,716856.0,10.15,0.000905818,0.275015,788238.0
600237.SH,20260424,46300,9.15,423645.0,9.2,0.00741256,0.199904,62461.6
600238.SH,20260424,52300,4.76,248948.0,4.77,0.0117456,0.616497,44527.2
600239.SH,20260424,178700,2.0,357400.0,2.0,0.0111292,0.869969,160569.0
600241.SH,20260424,63400,9.34,592156.0,9.46,0.0215425,0.650103,29430.2
600243.SH,20260424,279200,3.51,979992.0,3.69,0.0636208,4.23897,43885.0
600246.SH,20260424,345920,10.0,3459200.0,10.03,0.0182987,0.622571,189041.0
600248.SH,20260424,38600,3.43,132398.0,3.44,0.00104163,0.352634,370574.0
600249.SH,20260424,41400,5.91,244674.0,5.93,0.00752727,0.259691,55000.0
600250.SH,20260424,73400,11.14,817676.0,11.22,0.0234661,0.346836,31279.1
600251.SH,20260424,67800,11.78,798684.0,11.9,0.00872594,0.349512,77699.4
600252.SH,20260424,168600,2.47,416442.0,2.48,0.00529495,0.517038,318416.0
600255.SH,20260424,104400,3.56,371664.0,3.58,0.00578026,0.223559,180615.0
600256.SH,20260424,16911100,6.05,102312155.0,6.59,0.264567,9.22342,639200.0
600257.SH,20260424,14100,6.2,87420.0,6.25,0.00292995,0.0857099,48123.7
600258.SH,20260424,52100,15.15,789315.0,15.23,0.00466594,0.292448,111660.0
600259.SH,20260424,192400,90.21,17356404.0,94.5,0.0571877,1.23504,33643.6
600261.SH,20260424,372800,4.02,1498656.0,4.02,0.027924,0.660467,133505.0
600262.SH,20260424,29900,23.78,711022.0,23.9,0.0175882,0.298099,17000.0
600266.SH,20260424,50300,4.79,240937.0,4.79,0.00242323,0.110983,207574.0
600267.SH,20260424,87400,11.24,982376.0,11.24,0.00729086,0.218394,119876.0
600268.SH,20260424,130000,15.49,2013700.0,15.67,0.0128607,0.318914,101083.0
600269.SH,20260424,74000,4.45,329300.0,4.45,0.00316861,0.52293,233541.0
600271.SH,20260424,25100,8.41,211091.0,8.43,0.00135464,0.131511,185288.0
600272.SH,20260424,2000,12.18,24360.0,12.15,0.00125,0.092098,16000.0
600273.SH,20260424,42600,8.96,381696.0,8.98,0.00324866,0.296534,131131.0
600276.SH,20260424,366000,56.5,20679000.0,56.4,0.00573757,0.612896,637900.0
600278.SH,20260424,3900,7.21,28119.0,7.21,0.000447291,0.0664401,87191.6
600279.SH,20260424,17100,4.78,81738.0,4.8,0.00144077,0.304054,118687.0
600280.SH,20260424,155300,2.94,456582.0,2.98,0.0137636,0.75577,112833.0
600281.SH,20260424,5900,5.49,32391.0,5.46,0.00114696,0.067488,51440.2
600282.SH,20260424,175800,5.26,924708.0,5.3,0.00285154,0.476914,616509.0
600283.SH,20260424,8100,9.24,74844.0,9.25,0.00148851,0.183418,54416.7
600284.SH,20260424,76400,7.36,562304.0,7.43,0.00787421,0.344224,97025.6
600285.SH,20260424,19100,21.48,410268.0,21.44,0.00337536,0.300978,56586.5
600287.SH,20260424,53000,5.49,290970.0,5.54,0.0121338,0.930631,43679.6
600288.SH,20260424,7300,15.01,109573.0,15.01,0.00167125,0.0619507,43680.0
600289.SH,20260424,577500,6.23,3597825.0,6.56,0.102046,6.39006,56592.3
600292.SH,20260424,133500,15.92,2125320.0,15.81,0.0170975,0.700953,78081.7
600293.SH,20260424,124300,3.11,386573.0,3.13,0.0107142,0.551568,116015.0
600295.SH,20260424,15300,15.38,235314.0,15.41,0.000774458,0.154813,197558.0
600298.SH,20260424,36800,39.35,1448080.0,39.5,0.0042933,0.668595,85715.0
600299.SH,20260424,21500,14.15,304225.0,14.09,0.00080167,0.103216,268190.0
600300.SH,20260424,48400,3.52,170368.0,3.53,0.00299293,0.133423,161714.0
600301.SH,20260424,95700,53.01,5073057.0,54.05,0.0347576,0.499015,27533.6
600302.SH,20260424,25700,10.5,269850.0,10.63,0.00742754,0.215125,34601.0
600303.SH,20260424,187500,3.07,575625.0,3.09,0.0277529,0.903864,67560.4
600305.SH,20260424,90200,7.46,672892.0,7.46,0.00817778,1.55215,110299.0
600307.SH,20260424,119300,1.76,209968.0,1.77,0.00190473,0.173825,626336.0
600308.SH,20260424,162500,4.0,650000.0,3.99,0.0107128,0.479815,151687.0
600309.SH,20260424,86600,88.1,7629460.0,87.65,0.00276636,0.250754,313047.0
600310.SH,20260424,5163700,5.29,27315973.0,5.28,0.3523,3.19525,146571.0
600312.SH,20260424,124900,21.7,2710330.0,21.78,0.00920466,0.382642,135692.0
600313.SH,20260424,70900,7.25,514025.0,7.3,0.00655148,0.171674,108220.0
600315.SH,20260424,14400,20.1,289440.0,20.16,0.00214214,0.332831,67222.6
600316.SH,20260424,58200,41.39,2408898.0,41.29,0.00811586,0.466685,71711.5
600318.SH,20260424,25200,7.66,193032.0,7.69,0.00491489,0.241063,51272.8
600319.SH,20260424,20300,7.31,148393.0,7.38,0.00523588,0.420916,38770.9
600320.SH,20260424,74500,5.09,379205.0,5.1,0.00224263,0.200931,332200.0
600322.SH,20260424,64600,2.37,153102.0,2.36,0.00584245,0.412718,110570.0
600325.SH,20260424,45800,3.52,161216.0,3.52,0.00166415,0.149953,275215.0
600326.SH,20260424,59300,9.15,542595.0,9.16,0.00435241,0.36016,136246.0
600327.SH,20260424,21600,3.69,79704.0,3.7,0.00244129,0.164835,88478.0
600328.SH,20260424,42800,8.66,370648.0,8.72,0.00291889,0.119176,146631.0
600329.SH,20260424,9500,40.34,383230.0,40.36,0.00167522,0.42746,56708.9
600330.SH,20260424,3900500,25.31,98721655.0,25.6,0.316231,2.04553,123343.0
600331.SH,20260424,266800,16.95,4522260.0,16.93,0.0131299,0.486515,203200.0
600332.SH,20260424,18300,22.68,415044.0,22.68,0.00130167,0.257957,140589.0
600333.SH,20260424,252600,5.46,1379196.0,5.35,0.0414757,2.83145,60903.1
600335.SH,20260424,193700,5.93,1148641.0,6.0,0.0129497,2.38773,149579.0
600336.SH,20260424,16700,7.06,117902.0,7.06,0.00209269,0.21138,79801.5
600337.SH,20260424,347400,3.15,1094310.0,3.16,0.0241754,0.496277,143700.0
600338.SH,20260424,2383074,19.28,45945667.0,20.52,0.26067,2.89848,91421.0
600339.SH,20260424,748500,3.94,2949090.0,3.95,0.0134064,0.715153,558315.0
600340.SH,20260424,744300,1.28,952704.0,1.3,0.0191172,0.78604,389336.0
600343.SH,20260424,144500,36.1,5216450.0,36.38,0.0226416,0.223837,63820.6
600345.SH,20260424,111700,51.3,5730210.0,51.81,0.0527984,0.457588,21155.9
600346.SH,20260424,30900,23.92,739128.0,24.12,0.000438977,0.0890623,703910.0
600348.SH,20260424,256800,9.92,2547456.0,10.03,0.0071185,0.406528,360750.0
600350.SH,20260424,8900,10.95,97455.0,10.95,0.000184091,0.177696,483457.0
600351.SH,20260424,44100,6.42,283122.0,6.42,0.00637283,0.268809,69200.0
600352.SH,20260424,97300,12.86,1251278.0,12.97,0.00299078,0.250405,325333.0
600353.SH,20260424,256300,17.2,4408360.0,17.1,0.0309238,0.768203,82881.1
600354.SH,20260424,61500,6.11,375765.0,6.16,0.0116521,0.348014,52780.2
600356.SH,20260424,23800,9.51,226338.0,9.55,0.00796702,0.206553,29873.1
600358.SH,20260424,21400,5.96,127544.0,5.97,0.00423816,0.121844,50493.7
600359.SH,20260424,31500,7.05,222075.0,7.08,0.0082566,0.408886,38151.3
600360.SH,20260424,74700,9.87,737289.0,9.84,0.00777886,0.223939,96029.5
600361.SH,20260424,169400,4.49,760606.0,4.51,0.00453831,0.235725,373266.0
600362.SH,20260424,142600,44.26,6311476.0,44.66,0.00687147,0.403595,207525.0
600363.SH,20260424,13900,52.5,729750.0,52.83,0.0030828,0.17835,45088.8
600365.SH,20260424,0,,0.0,3.08,0.0,0.0,42728.0
600366.SH,20260424,220300,12.7,2797810.0,12.87,0.0200447,0.973477,109904.0
600367.SH,20260424,288000,22.56,6497280.0,22.46,0.0894484,0.679808,32197.3
600368.SH,20260424,22101,3.82001,84426.0,3.82,0.00137303,0.211368,160965.0
600369.SH,20260424,84200,4.15,349430.0,4.16,0.0012671,0.335431,664511.0
600370.SH,20260424,204300,2.4,490320.0,2.4,0.00508433,0.415074,401823.0
600371.SH,20260424,12100,8.51,102971.0,8.58,0.00413565,0.263951,29257.8
600372.SH,20260424,145300,13.09,1901977.0,13.13,0.00300275,0.416712,483890.0
600373.SH,20260424,146400,8.24,1206336.0,8.21,0.0108657,1.52765,134736.0
600375.SH,20260424,27300,5.14,140322.0,5.16,0.00186643,0.171112,146269.0
600376.SH,20260424,71800,4.44,318792.0,4.45,0.00278341,0.146755,257957.0
600377.SH,20260424,53400,12.24,653616.0,12.2,0.00140446,0.62932,380218.0
600378.SH,20260424,193000,34.3,6619900.0,34.16,0.0179942,1.44523,107257.0
600379.SH,20260424,217800,12.09,2633202.0,12.22,0.0659597,2.70955,33020.2
600380.SH,20260424,98400,10.81,1063704.0,10.9,0.00537866,0.977814,182945.0
600381.SH,20260424,300300,3.42,1027026.0,3.41,0.0511531,2.5686,58706.1
600382.SH,20260424,85600,8.78,751568.0,8.81,0.012327,0.279476,69440.8
600383.SH,20260424,308600,2.7,833220.0,2.7,0.00683563,0.578528,451458.0
600386.SH,20260424,6400,4.0,25600.0,4.01,0.000793651,0.0677252,80640.0
600388.SH,20260424,29300,18.92,554356.0,19.03,0.002307,0.16709,127005.0
600389.SH,20260424,20100,29.73,597573.0,29.76,0.00466736,0.177068,43065.0
600390.SH,20260424,56800,5.22,296496.0,5.23,0.00126277,0.235853,449807.0
600391.SH,20260424,51300,40.52,2078676.0,40.7,0.0155394,0.268622,33012.9
600392.SH,20260424,611620,24.98,15278268.0,24.96,0.0348934,0.651559,175283.0
600395.SH,20260424,200817,5.84,1172771.0,5.84,0.00935501,0.77793,214662.0
600396.SH,20260424,9680110,9.65,93413062.0,9.83,0.657301,3.30724,147271.0
600397.SH,20260424,211200,14.5,3062400.0,14.63,0.0213342,0.398027,98996.0
600398.SH,20260424,133500,6.35,847725.0,6.36,0.00277965,0.394236,480277.0
600399.SH,20260424,56500,5.83,329395.0,5.86,0.00286497,0.149835,197210.0
600400.SH,20260424,364600,2.13,776598.0,2.16,0.0159119,0.804433,229137.0
600403.SH,20260424,81400,5.85,476190.0,5.86,0.0034047,0.434257,239081.0
600405.SH,20260424,29300,5.05,147965.0,5.08,0.00480234,0.277529,61011.9
600406.SH,20260424,479200,26.83,12856936.0,26.95,0.00598388,0.547241,800818.0
600408.SH,20260424,180300,3.16,569748.0,3.15,0.0179082,0.520372,100680.0
600409.SH,20260424,88600,7.3,646780.0,7.35,0.00429191,0.194867,206435.0
600410.SH,20260424,527342,27.12,14301515.0,27.52,0.0480934,0.279591,109649.0
600415.SH,20260424,4945500,13.5,66764250.0,13.63,0.0901878,3.93371,548356.0
600416.SH,20260424,102300,12.59,1287957.0,12.65,0.00693192,0.427521,147578.0
600418.SH,20260424,54500,45.24,2465580.0,45.41,0.00249541,0.168474,218401.0
600419.SH,20260424,111700,9.4,1049980.0,9.32,0.0354028,1.70751,31551.2
600420.SH,20260424,9100,9.75,88725.0,9.77,0.000678511,0.118022,134117.0
600421.SH,20260424,10300,4.76,49028.0,5.01,0.00526585,0.342309,19560.0
600422.SH,20260424,30500,11.01,335805.0,11.08,0.00402919,0.661177,75697.6
600423.SH,20260424,958000,2.77,2653660.0,2.81,0.119946,2.06909,79869.5
600425.SH,20260424,135700,4.08,553656.0,4.09,0.00845639,0.73771,160470.0
600426.SH,20260424,36500,36.48,1331520.0,36.33,0.00171934,0.140653,212291.0
600428.SH,20260424,67900,9.0,611100.0,9.06,0.00277677,0.243563,244529.0
600429.SH,20260424,289900,5.57,1614743.0,5.65,0.0193582,2.20044,149756.0
600433.SH,20260424,10912400,4.31,47032444.0,3.92,0.623466,13.0846,175028.0
600435.SH,20260424,44300,14.98,663614.0,14.96,0.0029292,0.174644,151236.0
600436.SH,20260424,6152,142.0,873584.0,142.43,0.0010197,0.213663,60331.7
600438.SH,20260424,541600,18.1,9802960.0,18.33,0.0120302,0.738007,450199.0
600439.SH,20260424,122820,2.44,299681.0,2.45,0.01085,0.775419,113199.0
600444.SH,20260424,7700,17.69,136213.0,17.78,0.00525877,0.311655,14642.2
600446.SH,20260424,834500,13.46,11232370.0,13.59,0.0886571,2.72668,94126.8
600448.SH,20260424,139000,3.2,444800.0,3.22,0.0220698,0.535342,62982.0
600449.SH,20260424,8600,12.71,109306.0,12.83,0.00179848,0.195892,47818.1
600452.SH,20260424,69000,11.94,823860.0,12.05,0.0044906,0.179694,153654.0
