ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600054.SH,20260515,21600,11.32,244512.0,11.33,0.00420807,0.299517,51330.0
600055.SH,20260515,27100,13.13,355823.0,13.11,0.00385457,0.42854,70306.1
600056.SH,20260515,118500,10.1,1196850.0,10.14,0.00792456,0.452403,149535.0
600057.SH,20260515,109800,6.78,744444.0,6.75,0.00524729,0.393581,209251.0
600058.SH,20260515,32900,11.23,369467.0,11.24,0.00306929,0.195664,107191.0
600059.SH,20260515,56000,8.76,490560.0,8.81,0.00614343,0.506758,91154.2
600060.SH,20260515,97400,25.28,2462272.0,25.07,0.00749134,1.00731,130017.0
600061.SH,20260515,217400,6.64,1443536.0,6.65,0.00340007,0.514448,639399.0
600062.SH,20260515,6400,17.7,113280.0,17.72,0.000616436,0.0997719,103823.0
600063.SH,20260515,46800,6.55,306540.0,6.53,0.00226185,0.144998,206911.0
600064.SH,20260515,222800,7.92,1764576.0,7.92,0.0128761,1.22196,173034.0
600066.SH,20260515,140400,33.05,4640220.0,33.0,0.00634164,0.818759,221394.0
600067.SH,20260515,189000,3.37,636930.0,3.37,0.0135808,0.481336,139167.0
600071.SH,20260515,2600,19.42,50492.0,19.48,0.000923381,0.0650849,28157.4
600072.SH,20260515,74600,13.53,1009338.0,13.53,0.00688613,0.227081,108334.0
600073.SH,20260515,52400,5.67,297108.0,5.68,0.00558797,0.580767,93772.9
600075.SH,20260515,123200,6.16,758912.0,6.13,0.00721398,0.449579,170780.0
600076.SH,20260515,5319300,4.21,22394253.0,4.4,0.395621,5.01055,134454.0
600078.SH,20260515,411800,14.49,5966982.0,14.51,0.0621517,0.559881,66257.3
600079.SH,20260515,64400,18.27,1176588.0,18.21,0.0041732,0.466658,154318.0
600080.SH,20260515,103400,5.84,603856.0,5.8,0.0277011,0.615748,37327.0
600081.SH,20260515,7200,11.73,84456.0,11.76,0.00130193,0.0705245,55302.6
600082.SH,20260515,449900,4.1,1844590.0,4.05,0.0709246,1.79857,63433.5
600084.SH,20260515,344300,4.78,1645754.0,4.88,0.0306391,2.60753,112373.0
600085.SH,20260515,24100,27.51,662991.0,27.56,0.00175724,0.303452,137147.0
600088.SH,20260515,215300,17.24,3711772.0,16.95,0.0541354,1.25391,39770.6
600089.SH,20260515,1314700,27.7,36417190.0,27.76,0.0260193,0.473171,505279.0
600094.SH,20260515,25700,4.59,117963.0,4.58,0.00120871,0.0952908,212623.0
600095.SH,20260515,1474761,9.07,13376082.0,9.13,0.0515797,4.50719,285919.0
600096.SH,20260515,171800,32.23,5537114.0,32.34,0.00942407,0.423324,182299.0
600097.SH,20260515,21600,10.07,217512.0,10.08,0.00896502,0.644294,24093.7
600098.SH,20260515,187100,7.26,1358346.0,7.29,0.00533677,0.37534,350586.0
600099.SH,20260515,17000,11.1,188700.0,11.12,0.00775831,0.316615,21912.0
600100.SH,20260515,88100,8.78,773518.0,8.75,0.00262962,0.108492,335030.0
600101.SH,20260515,273300,10.0,2733000.0,10.05,0.0498848,0.78484,54786.2
600103.SH,20260515,837450,4.81,4028135.0,4.78,0.0378538,0.372509,221233.0
600104.SH,20260515,134400,13.08,1757952.0,13.07,0.00116918,0.325185,1149530.0
600105.SH,20260515,969300,53.99,52332507.0,53.99,0.0662998,0.53078,146199.0
600106.SH,20260515,37000,5.98,221260.0,5.96,0.002784,0.162049,132902.0
600107.SH,20260515,5000,6.76,33800.0,6.76,0.00138889,0.0413241,36000.0
600108.SH,20260515,269500,4.08,1099560.0,4.11,0.0138424,0.387819,194692.0
600109.SH,20260515,199000,9.03,1796970.0,9.06,0.00537059,0.508575,370536.0
600110.SH,20260515,585000,10.34,6048900.0,10.43,0.0337141,0.388011,173518.0
600111.SH,20260515,614909,53.3,32774650.0,53.27,0.0170096,0.333482,361507.0
600113.SH,20260515,14500,43.99,637855.0,43.99,0.00352428,0.180542,41143.1
600114.SH,20260515,50700,33.5,1698450.0,33.41,0.0082254,0.248678,61638.3
600115.SH,20260515,701900,4.33,3039227.0,4.34,0.00412277,0.326495,1702500.0
600116.SH,20260515,184200,6.74,1241508.0,6.76,0.00963317,0.595413,191214.0
600117.SH,20260515,20600,2.46,50676.0,2.46,0.00063285,0.100686,325512.0
600118.SH,20260515,811200,99.0,80308800.0,100.8,0.068601,1.13368,118249.0
600119.SH,20260515,35400,6.23,220542.0,6.26,0.00969145,0.515576,36527.0
600120.SH,20260515,222900,5.26,1172454.0,5.27,0.00652636,0.337704,341538.0
600121.SH,20260515,179600,4.18,750728.0,4.18,0.0147405,0.377917,121841.0
600123.SH,20260515,44900,6.58,295442.0,6.55,0.0030477,0.1687,147324.0
600125.SH,20260515,32600,6.0,195600.0,5.98,0.00249709,0.233109,130552.0
600126.SH,20260515,694989,9.07,6303550.0,9.06,0.0205789,0.494893,337719.0
600127.SH,20260515,56600,6.58,372428.0,6.59,0.00881918,0.307473,64178.3
600128.SH,20260515,11300,10.08,113904.0,10.05,0.00457921,0.214993,24676.8
600129.SH,20260515,16500,15.18,250470.0,15.18,0.00299228,0.245194,55141.8
600130.SH,20260515,1520800,5.85,8896680.0,5.89,0.202773,0.90278,75000.0
600131.SH,20260515,42400,17.9,758960.0,17.91,0.00354543,0.285292,119591.0
600132.SH,20260515,22700,52.92,1201284.0,52.94,0.00469036,0.514758,48397.1
600133.SH,20260515,347800,9.63,3349314.0,9.65,0.0326193,0.755721,106624.0
600135.SH,20260515,72300,11.59,837957.0,11.56,0.0130669,0.262335,55330.7
600136.SH,20260515,290900,1.68,488712.0,1.69,0.014971,1.72931,194309.0
600137.SH,20260515,19800,23.49,465102.0,23.49,0.0203667,0.529893,9721.76
600138.SH,20260515,77100,8.69,669999.0,8.71,0.0106515,1.0057,72384.0
600141.SH,20260515,119500,33.02,3945890.0,32.52,0.00994392,0.252833,120174.0
600143.SH,20260515,106900,17.13,1831197.0,17.13,0.00405719,0.158092,263483.0
600148.SH,20260515,6300,19.0,119700.0,19.13,0.00445178,0.305356,14151.6
600149.SH,20260515,385800,6.5,2507700.0,6.58,0.101484,1.5023,38016.0
600150.SH,20260515,579993,40.8,23663714.0,40.22,0.00955279,0.474997,607145.0
600151.SH,20260515,247000,14.51,3583970.0,14.5,0.0172215,0.340792,143425.0
600152.SH,20260515,1312700,13.41,17603307.0,13.3,0.24811,1.25019,52907.9
600153.SH,20260515,101600,10.17,1033272.0,10.18,0.00350401,0.274619,289954.0
600155.SH,20260515,51700,6.24,322608.0,6.25,0.00233562,0.184538,221354.0
600156.SH,20260515,4018400,14.88,59793792.0,14.19,0.999327,11.1889,40211.1
600157.SH,20260515,3438300,1.77,6085791.0,1.78,0.0157592,0.3343,2181780.0
600158.SH,20260515,831333,13.88,11538902.0,13.92,0.0866411,0.766501,95951.3
600159.SH,20260515,161700,3.31,535227.0,3.31,0.0194819,0.635423,83000.3
600160.SH,20260515,1709400,36.0,61538400.0,34.56,0.0633171,4.92286,269975.0
600161.SH,20260515,38400,14.06,539904.0,14.06,0.00194197,0.351496,197737.0
600162.SH,20260515,124700,1.84,229448.0,1.84,0.00381528,0.310383,326844.0
600163.SH,20260515,1179181,6.82,8042014.0,6.96,0.0619644,1.53582,190300.0
600165.SH,20260515,93300,3.02,281766.0,3.04,0.01273,0.746589,73291.4
600166.SH,20260515,501700,3.58,1796086.0,3.59,0.00633668,0.270845,791740.0
600167.SH,20260515,155400,6.77,1052058.0,6.78,0.00686747,1.0777,226284.0
600168.SH,20260515,53800,4.95,266310.0,4.95,0.00541576,0.791703,99339.8
600169.SH,20260515,65200,2.35,153220.0,2.34,0.00195611,0.531996,333314.0
600170.SH,20260515,828482,2.64,2187192.0,2.63,0.00932352,0.536329,888594.0
600171.SH,20260515,157500,29.48,4643100.0,29.48,0.0222168,0.820823,70892.3
600172.SH,20260515,4685815,11.59,54308596.0,11.83,0.367153,1.92412,127626.0
600173.SH,20260515,16400,7.22,118408.0,7.22,0.00234146,0.127093,70041.6
600176.SH,20260515,753300,37.6,28324080.0,37.62,0.0188177,0.540761,400314.0
600177.SH,20260515,47500,7.71,366225.0,7.67,0.00102737,0.248877,462344.0
600178.SH,20260515,19398,10.28,199411.0,10.22,0.00415841,0.311477,46647.6
600179.SH,20260515,24900,4.21,104829.0,4.19,0.000644697,0.0771824,386228.0
600180.SH,20260515,71300,1.93,137609.0,2.03,0.00656159,15.0931,108663.0
600182.SH,20260515,11200,14.07,157584.0,14.11,0.00658824,0.321105,17000.0
600183.SH,20260515,417300,93.38,38967474.0,93.32,0.0174274,0.690884,239450.0
600184.SH,20260515,761300,29.68,22595384.0,29.3,0.130644,1.32296,58272.7
600185.SH,20260515,82200,5.81,477582.0,5.83,0.00436073,0.318736,188501.0
600186.SH,20260515,1603300,10.33,16562089.0,10.54,0.089613,0.54258,178914.0
600187.SH,20260515,1983800,1.49,2955862.0,1.48,0.122929,2.30095,161378.0
600188.SH,20260515,74200,20.31,1507002.0,20.32,0.00124468,0.149671,596135.0
600189.SH,20260515,240200,8.76,2104152.0,8.84,0.0335851,1.63984,71519.8
600191.SH,20260515,5800,11.58,67164.0,11.6,0.00119604,0.079417,48493.2
600192.SH,20260515,222200,9.07,2015354.0,9.19,0.0503002,1.13258,44174.8
600195.SH,20260515,21500,7.2,154800.0,7.2,0.00210547,0.231627,102115.0
600196.SH,20260515,73300,24.48,1794384.0,24.5,0.00346001,0.279434,211849.0
600197.SH,20260515,69900,12.1,845790.0,12.16,0.0147726,1.64186,47317.5
600198.SH,20260515,1837800,9.37,17220186.0,9.5,0.141158,1.6524,130195.0
600199.SH,20260515,796900,8.12,6470828.0,8.23,0.121147,5.96265,65779.7
600201.SH,20260515,92100,14.16,1304136.0,14.0,0.00828425,0.248304,111175.0
600202.SH,20260515,24300,6.45,156735.0,6.43,0.00633901,0.245613,38334.1
600203.SH,20260515,76100,12.7,966470.0,12.73,0.0128333,0.290133,59298.8
600206.SH,20260515,913900,31.98,29226522.0,32.29,0.107955,0.822116,84655.3
600207.SH,20260515,656500,6.62,4346030.0,6.82,0.0602674,0.971051,108931.0
600208.SH,20260515,2088500,5.25,10964625.0,5.25,0.0245476,0.580756,850798.0
600210.SH,20260515,71600,6.83,489028.0,6.81,0.00472066,0.311702,151674.0
600211.SH,20260515,10200,42.22,430644.0,42.22,0.00316456,0.214333,32231.9
600212.SH,20260515,48500,7.15,346775.0,7.19,0.00913061,0.234917,53118.0
600215.SH,20260515,7800,6.79,52962.0,6.8,0.00170722,0.0708774,45688.3
600216.SH,20260515,13100,14.14,185234.0,14.15,0.00137693,0.0872058,95138.9
600217.SH,20260515,12900,3.59,46311.0,3.6,0.000778208,0.100276,165765.0
600218.SH,20260515,27000,9.42,254340.0,9.31,0.00619835,0.376271,43560.0
600219.SH,20260515,654400,5.44,3559936.0,5.46,0.00569851,0.312243,1148370.0
600221.SH,20260515,2668200,1.53,4082346.0,1.53,0.00622749,0.392213,4284550.0
600222.SH,20260515,116100,7.75,899775.0,7.78,0.0202305,0.24303,57388.6
600223.SH,20260515,26200,6.5,170300.0,6.5,0.0025773,0.263159,101657.0
600226.SH,20260515,290900,5.71,1661039.0,5.67,0.00978019,0.282567,297438.0
600227.SH,20260515,1452600,3.52,5113152.0,3.62,0.113698,0.919904,127760.0
600228.SH,20260515,32100,6.61,212181.0,6.61,0.00771566,0.305386,41603.7
600229.SH,20260515,35000,6.0,210000.0,6.03,0.00529735,0.768807,66070.8
600230.SH,20260515,17500,17.49,306075.0,17.59,0.00422745,0.100268,41396.1
600231.SH,20260515,33700,2.08,70096.0,2.08,0.00118813,0.195253,283638.0
600232.SH,20260515,37500,8.85,331875.0,8.88,0.0102819,0.364434,36471.9
600233.SH,20260515,51300,20.4,1046520.0,20.44,0.00149881,0.256507,342271.0
600234.SH,20260515,46500,28.0,1302000.0,28.0,0.0177129,0.415648,26252.1
600235.SH,20260515,168100,6.89,1158209.0,6.9,0.0478508,2.07539,35130.0
600236.SH,20260515,564100,10.7,6035870.0,11.13,0.00715647,0.937072,788238.0
600237.SH,20260515,79500,9.05,719475.0,9.06,0.0127278,0.327105,62461.6
600238.SH,20260515,612000,5.46,3341520.0,5.32,0.137444,7.57429,44527.2
600239.SH,20260515,257500,1.61,414575.0,1.62,0.0160368,0.40689,160569.0
600241.SH,20260515,28700,9.21,264327.0,9.16,0.00975188,0.352307,29430.2
600243.SH,20260515,32500,4.36,141700.0,4.34,0.00740572,0.222298,43885.0
600246.SH,20260515,697200,12.77,8903244.0,12.52,0.0368808,0.578139,189041.0
600248.SH,20260515,102600,3.38,346788.0,3.39,0.00276868,0.415737,370574.0
600249.SH,20260515,305800,5.68,1736944.0,5.75,0.0556,0.999305,55000.0
600250.SH,20260515,13900,10.05,139695.0,10.04,0.00444386,0.129395,31279.1
600251.SH,20260515,88700,11.84,1050208.0,11.88,0.0114158,0.583966,77699.4
600252.SH,20260515,164100,2.31,379071.0,2.31,0.00515363,0.399662,318416.0
600255.SH,20260515,46600,3.58,166828.0,3.58,0.00258008,0.0918362,180615.0
600256.SH,20260515,579200,6.16,3567872.0,6.17,0.00906132,0.38719,639200.0
600257.SH,20260515,52200,5.98,312156.0,5.95,0.010847,0.31196,48123.7
600258.SH,20260515,42400,14.08,596992.0,14.06,0.00379723,0.24655,111660.0
600259.SH,20260515,68300,100.29,6849807.0,100.86,0.020301,0.32101,33643.6
600261.SH,20260515,50900,3.5,178150.0,3.5,0.00381258,0.174085,133505.0
600262.SH,20260515,30700,24.74,759518.0,24.87,0.0180588,0.419704,17000.0
600265.SH,20260515,3000,21.69,65070.0,21.58,0.00231125,0.212095,12980.0
600266.SH,20260515,51700,5.1,263670.0,5.1,0.00249067,0.113604,207574.0
600267.SH,20260515,108100,11.47,1239907.0,11.52,0.00901764,0.412093,119876.0
600268.SH,20260515,202500,15.95,3229875.0,15.68,0.020033,0.477367,101083.0
600269.SH,20260515,62800,4.38,275064.0,4.39,0.00268904,0.410733,233541.0
600271.SH,20260515,47900,8.29,397091.0,8.26,0.00258516,0.207957,185288.0
600272.SH,20260515,6300,12.38,77994.0,12.44,0.0039375,0.228227,16000.0
600273.SH,20260515,49490,8.05001,398395.0,8.03,0.00377409,0.250439,131131.0
600276.SH,20260515,840100,54.08,45432608.0,54.32,0.0131698,0.642682,637900.0
600278.SH,20260515,54900,7.19,394731.0,7.18,0.00629648,0.359204,87191.6
600279.SH,20260515,161300,4.95,798435.0,4.96,0.0135904,1.07468,118687.0
600280.SH,20260515,45100,3.05,137555.0,3.05,0.00399704,0.258557,112833.0
600281.SH,20260515,19700,5.39,106183.0,5.39,0.00382969,0.259896,51440.2
600282.SH,20260515,102100,5.09,519689.0,5.11,0.0016561,0.239433,616509.0
600283.SH,20260515,7200,8.98,64656.0,8.99,0.00132312,0.134748,54416.7
600284.SH,20260515,77200,7.2,555840.0,7.21,0.00795666,0.204551,97025.6
600285.SH,20260515,21200,21.88,463856.0,21.98,0.00374647,0.285002,56586.5
600287.SH,20260515,21100,5.67,119637.0,5.66,0.00483063,0.379603,43679.6
600288.SH,20260515,32400,15.01,486324.0,15.01,0.00741758,0.196144,43680.0
600289.SH,20260515,592600,6.45,3822270.0,6.14,0.104714,10.0002,56592.3
600292.SH,20260515,61300,15.29,937277.0,15.34,0.0139545,0.298041,43928.4
600293.SH,20260515,67000,3.2,214400.0,3.21,0.00577514,0.211044,116015.0
600295.SH,20260515,19200,14.99,287808.0,14.91,0.000971868,0.194946,197558.0
600298.SH,20260515,11900,36.68,436492.0,36.7,0.00138832,0.106747,85715.0
600299.SH,20260515,28000,12.63,353640.0,12.59,0.00104404,0.178131,268190.0
600300.SH,20260515,112700,3.51,395577.0,3.52,0.00696908,0.32239,161714.0
600301.SH,20260515,92200,58.51,5394622.0,59.01,0.0334864,0.570017,27533.6
600302.SH,20260515,220300,9.18,2022354.0,9.05,0.0636687,1.64911,34601.0
600303.SH,20260515,42400,3.22,136528.0,3.22,0.00627586,0.222988,67560.4
600305.SH,20260515,16700,7.35,122745.0,7.35,0.00151407,0.265304,110299.0
600307.SH,20260515,191100,1.7,324870.0,1.7,0.00305108,0.227989,626336.0
600308.SH,20260515,585400,3.87,2265498.0,3.9,0.0385926,2.93382,151687.0
600309.SH,20260515,129300,82.4,10654320.0,81.99,0.00413037,0.421824,313047.0
600310.SH,20260515,1931500,5.12,9889280.0,5.18,0.131779,1.22964,146571.0
600312.SH,20260515,146552,22.42,3285696.0,22.23,0.0108003,0.389347,135692.0
600313.SH,20260515,351500,6.9,2425350.0,6.97,0.0324802,0.619436,108220.0
600315.SH,20260515,49500,19.12,946440.0,19.17,0.0073636,0.769213,67222.6
600316.SH,20260515,20400,33.61,685644.0,33.61,0.00284473,0.106844,71711.5
600318.SH,20260515,22900,7.59,173811.0,7.59,0.00446631,0.171628,51272.8
600319.SH,20260515,16000,8.24,131840.0,8.23,0.0041268,0.178196,38770.9
600320.SH,20260515,178072,5.12,911729.0,5.12,0.00536039,0.297648,332200.0
600322.SH,20260515,149600,2.67,399432.0,2.68,0.0135299,0.390416,110570.0
600323.SH,20260515,19800,31.01,613998.0,31.15,0.00242841,0.252238,81534.7
600325.SH,20260515,267400,3.41,911834.0,3.4,0.00971603,0.369339,275215.0
600326.SH,20260515,149800,9.15,1370670.0,9.15,0.0109948,0.557451,136246.0
600327.SH,20260515,158500,3.83,607055.0,3.85,0.0179141,1.45687,88478.0
600328.SH,20260515,1415400,8.22,11634588.0,8.0,0.0965281,3.55634,146631.0
600329.SH,20260515,29200,43.76,1277792.0,43.59,0.0051491,0.649964,56708.9
600330.SH,20260515,2064359,32.6,67298103.0,32.8,0.167367,1.04245,123343.0
600331.SH,20260515,279400,16.92,4727448.0,17.0,0.01375,0.382321,203200.0
600332.SH,20260515,24700,22.5,555750.0,22.47,0.00175689,0.235477,140589.0
600333.SH,20260515,66600,5.87,390942.0,5.87,0.0109354,0.509961,60903.1
600335.SH,20260515,25500,5.89,150195.0,5.87,0.00170479,0.25032,149579.0
600336.SH,20260515,20500,7.98,163590.0,7.99,0.00256887,0.128269,79801.5
600337.SH,20260515,1641600,3.14,5154624.0,3.17,0.114238,2.78713,143700.0
600338.SH,20260515,574900,21.6,12417840.0,21.76,0.0628849,0.646146,91421.0
600339.SH,20260515,399200,3.85,1536920.0,3.83,0.00715009,0.508024,558315.0
600340.SH,20260515,1763500,1.09,1922215.0,1.1,0.0452951,1.10969,389336.0
600343.SH,20260515,474922,36.05,17120938.0,36.71,0.0744151,0.665655,63820.6
600345.SH,20260515,88100,58.51,5154731.0,59.0,0.0416432,0.385214,21155.9
600346.SH,20260515,84100,22.28,1873748.0,22.13,0.00119476,0.199533,703910.0
600348.SH,20260515,380200,9.39,3570078.0,9.41,0.0105392,0.811615,360750.0
600350.SH,20260515,30000,11.01,330300.0,11.0,0.000620531,0.482908,483457.0
600351.SH,20260515,21700,6.61,143437.0,6.62,0.00313584,0.0944631,69200.0
600352.SH,20260515,65000,12.3,799500.0,12.2,0.00199795,0.165385,325333.0
600353.SH,20260515,1210880,21.52,26058138.0,21.1,0.146098,1.69792,82881.1
600354.SH,20260515,50300,6.04,303812.0,6.07,0.00953009,0.277369,52780.2
600356.SH,20260515,22700,9.65,219055.0,9.68,0.0075988,0.348947,29873.1
600358.SH,20260515,170600,6.82,1163492.0,6.72,0.0337864,0.650751,50493.7
600359.SH,20260515,32800,7.4,242720.0,7.43,0.00859735,0.379788,38151.3
600360.SH,20260515,459220,11.4,5235108.0,11.69,0.0478207,1.77468,96029.5
600361.SH,20260515,150900,4.36,657924.0,4.38,0.00404269,0.228836,373266.0
600362.SH,20260515,827911,48.03,39764565.0,48.4,0.0398946,1.14341,207525.0
600363.SH,20260515,106100,44.0,4668400.0,44.26,0.0235313,0.651045,45088.8
600365.SH,20260515,15300,3.09,47277.0,3.08,0.00358079,0.175485,42728.0
600366.SH,20260515,57300,13.42,768966.0,13.32,0.00521364,0.179538,109904.0
600367.SH,20260515,138800,24.5,3400600.0,24.14,0.0431092,0.373649,32197.3
600368.SH,20260515,41743,3.91,163215.0,3.91,0.00259329,0.138414,160965.0
600369.SH,20260515,122400,4.16,509184.0,4.17,0.00184196,0.287713,664511.0
600370.SH,20260515,505300,1.69,853957.0,1.78,0.0125752,13.2713,401823.0
600371.SH,20260515,28700,8.37,240219.0,8.33,0.00980935,0.562453,29257.8
600372.SH,20260515,160482,12.95,2078242.0,12.95,0.0033165,0.277058,483890.0
600373.SH,20260515,66400,8.21,545144.0,8.22,0.00492816,0.572909,134736.0
600375.SH,20260515,76800,4.97,381696.0,4.98,0.00525062,0.338432,146269.0
600376.SH,20260515,327300,4.46,1459758.0,4.46,0.0126882,0.427203,257957.0
600377.SH,20260515,21200,12.42,263304.0,12.37,0.000557574,0.246081,380218.0
600378.SH,20260515,273700,37.49,10261013.0,36.66,0.0255183,1.20768,107257.0
600379.SH,20260515,3457700,18.8,65004760.0,18.94,1.04715,4.1337,33020.2
600380.SH,20260515,24300,10.66,259038.0,10.67,0.00132827,0.140808,182945.0
600381.SH,20260515,3049841,5.31,16194656.0,5.06,0.51951,42.0338,58706.1
600382.SH,20260515,102700,8.71,894517.0,8.79,0.0147896,0.438755,69440.8
600383.SH,20260515,839500,2.92,2451340.0,2.93,0.0185953,0.701978,451458.0
600386.SH,20260515,34500,3.96,136620.0,3.96,0.00427827,0.352906,80640.0
600388.SH,20260515,34300,19.24,659932.0,19.21,0.00270069,0.21648,127005.0
600389.SH,20260515,12100,27.02,326942.0,27.02,0.00280971,0.140679,43065.0
600390.SH,20260515,147500,5.15,759625.0,5.15,0.00327919,0.468984,449807.0
600391.SH,20260515,75400,41.95,3163030.0,41.89,0.0228395,0.291129,33012.9
600392.SH,20260515,236900,25.22,5974618.0,25.2,0.0135153,0.290137,175283.0
600395.SH,20260515,92600,5.3,490780.0,5.32,0.00431375,0.306467,214662.0
600396.SH,20260515,5042600,15.8,79673080.0,16.64,0.342404,1.75046,147271.0
600397.SH,20260515,126500,14.2,1796300.0,14.27,0.0127783,0.300897,98996.0
600398.SH,20260515,68300,6.01,410483.0,6.0,0.0014221,0.180581,480277.0
600399.SH,20260515,129500,5.28,683760.0,5.28,0.0065666,0.264584,197210.0
600400.SH,20260515,794800,2.88,2289024.0,2.87,0.0346866,0.877547,229137.0
600403.SH,20260515,98800,5.43,536484.0,5.46,0.00413249,0.539854,239081.0
600405.SH,20260515,76600,5.12,392192.0,5.07,0.0124994,0.538009,61283.0
600406.SH,20260515,632800,27.28,17262784.0,27.27,0.00790192,0.326944,800818.0
600408.SH,20260515,147200,3.19,469568.0,3.19,0.0146206,0.438545,100680.0
600409.SH,20260515,240600,7.73,1859838.0,7.66,0.011655,0.464048,206435.0
600410.SH,20260515,546100,22.85,12478385.0,23.02,0.0498042,0.403376,109649.0
600415.SH,20260515,1944800,13.31,25885288.0,13.53,0.035466,1.70138,548356.0
600416.SH,20260515,50400,12.41,625464.0,12.41,0.00341514,0.195929,147578.0
600418.SH,20260515,168400,47.5,7999000.0,47.5,0.00771059,0.319306,218401.0
600419.SH,20260515,9300,9.3,86490.0,9.3,0.00294759,0.203254,31551.2
600420.SH,20260515,37900,9.39,355881.0,9.4,0.00282589,0.413845,134117.0
600422.SH,20260515,84900,8.98,762402.0,8.93,0.0112157,0.763883,75697.6
600423.SH,20260515,80400,2.91,233964.0,2.88,0.0100664,0.514762,79869.5
600425.SH,20260515,70300,4.01,281903.0,4.0,0.00438087,0.357181,160470.0
600426.SH,20260515,33900,34.11,1156329.0,33.97,0.00160279,0.1332,211506.0
600428.SH,20260515,74000,8.34,617160.0,8.33,0.00302623,0.182706,244529.0
600429.SH,20260515,10400,5.34,55536.0,5.34,0.000694464,0.0466796,149756.0
600433.SH,20260515,510800,4.45,2273060.0,4.4,0.0291839,0.386982,175028.0
600435.SH,20260515,81715,14.15,1156267.0,14.15,0.00540315,0.299917,151236.0
600436.SH,20260515,16400,137.4,2253360.0,138.01,0.0027183,0.531894,60331.7
600438.SH,20260515,485400,16.83,8169282.0,16.94,0.0107819,0.716264,450199.0
600439.SH,20260515,79020,2.6,205452.0,2.6,0.00698066,0.342039,113199.0
600444.SH,20260515,4200,16.81,70602.0,16.79,0.00286842,0.144769,14642.2
600446.SH,20260515,75700,13.21,999997.0,13.2,0.00804235,0.288866,94126.8
600448.SH,20260515,124700,3.54,441438.0,3.54,0.0197993,0.517856,62982.0
600449.SH,20260515,1050100,15.28,16045528.0,15.39,0.219603,8.46737,47818.1
600452.SH,20260515,692900,13.05,9042345.0,13.3,0.0450948,0.891413,153654.0
