ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600111.SH,20260506,2174244,53.12,115495841.0,53.04,0.060144,1.75214,361507.0
600113.SH,20260506,9200,44.93,413356.0,44.68,0.0022361,0.272786,41143.1
600114.SH,20260506,160847,34.11,5486491.0,34.08,0.0260953,0.97156,61638.3
600115.SH,20260506,2764600,4.37,12081302.0,4.32,0.0162385,1.79507,1702500.0
600116.SH,20260506,130300,6.58,857374.0,6.58,0.00681434,0.557928,191214.0
600117.SH,20260506,33900,2.61,88479.0,2.61,0.00104144,0.261396,325512.0
600118.SH,20260506,605300,102.0,61740600.0,102.8,0.0511886,0.92982,118249.0
600119.SH,20260506,463500,6.08,2818080.0,6.15,0.126892,2.58525,36527.0
600120.SH,20260506,254300,5.6,1424080.0,5.59,0.00744573,0.358391,341538.0
600121.SH,20260506,255300,4.25,1085025.0,4.25,0.0209535,0.527418,121841.0
600123.SH,20260506,183700,7.09,1302433.0,7.08,0.0124691,0.412602,147324.0
600125.SH,20260506,105000,6.15,645750.0,6.14,0.00804276,0.600325,130552.0
600126.SH,20260506,885700,8.87,7856159.0,8.74,0.026226,0.388618,337719.0
600127.SH,20260506,130300,6.82,888646.0,6.81,0.0203028,0.630849,64178.3
600128.SH,20260506,20500,10.68,218940.0,10.61,0.00830742,0.396845,24676.8
600129.SH,20260506,41200,15.56,641072.0,15.56,0.00747164,0.710127,55141.8
600130.SH,20260506,775800,4.56,3537648.0,4.62,0.10344,2.30424,75000.0
600131.SH,20260506,170400,17.24,2937696.0,17.14,0.0142486,0.912372,119591.0
600132.SH,20260506,43900,55.69,2444791.0,55.01,0.00907079,0.892566,48397.1
600133.SH,20260506,238800,9.0,2149200.0,8.98,0.0223965,0.752011,106624.0
600135.SH,20260506,540700,11.38,6153166.0,11.43,0.0977215,2.23815,55330.7
600136.SH,20260506,741900,1.79,1328001.0,1.79,0.0381815,4.30769,194309.0
600137.SH,20260506,35400,23.64,836856.0,23.4,0.0364132,0.790666,9721.76
600138.SH,20260506,75200,9.01,677552.0,9.01,0.010389,0.977704,72384.0
600141.SH,20260506,197100,32.65,6435315.0,32.64,0.0164012,0.599721,120174.0
600143.SH,20260506,211100,17.17,3624587.0,17.15,0.00801191,0.531049,263483.0
600148.SH,20260506,17600,19.19,337744.0,19.13,0.0124367,0.392154,14151.6
600149.SH,20260506,194700,6.44,1253868.0,6.43,0.0512153,0.792503,38016.0
600150.SH,20260506,4798532,41.02,196835783.0,41.76,0.0790343,2.67413,607145.0
600151.SH,20260506,678000,14.62,9912360.0,14.51,0.047272,1.0481,143425.0
600152.SH,20260506,3072600,14.85,45628110.0,14.85,0.580745,2.41502,52907.9
600153.SH,20260506,157300,9.51,1495923.0,9.51,0.005425,0.577438,289954.0
600155.SH,20260506,271300,6.27,1701051.0,6.27,0.0122564,1.02959,221354.0
600156.SH,20260506,2166900,11.02,23879238.0,10.8,0.538881,3.78294,40211.1
600157.SH,20260506,7488230,1.77,13254167.0,1.77,0.0343217,0.993973,2181780.0
600158.SH,20260506,4109900,11.85,48702315.0,11.85,0.428332,6.46482,95951.3
600159.SH,20260506,279700,3.35,936995.0,3.33,0.0336987,0.895111,83000.3
600160.SH,20260506,455011,36.64,16671603.0,36.63,0.0168538,1.06761,269975.0
600161.SH,20260506,73900,14.3,1056770.0,14.26,0.00373728,0.911563,197737.0
600162.SH,20260506,544500,1.91,1039995.0,1.89,0.0166593,1.28141,326844.0
600163.SH,20260506,195300,6.17,1205001.0,6.17,0.0102628,0.439646,190300.0
600165.SH,20260506,7700,3.37,25949.0,3.38,0.0010506,0.10828,73291.4
600166.SH,20260506,2145700,3.55,7617235.0,3.53,0.0271011,0.730605,791740.0
600167.SH,20260506,49400,6.67,329498.0,6.67,0.0021831,0.51008,226284.0
600168.SH,20260506,10340,5.07002,52424.0,5.07,0.00104087,0.159525,99339.8
600169.SH,20260506,328700,2.39,785593.0,2.39,0.00986157,2.78278,333314.0
600170.SH,20260506,1075610,2.71,2914903.0,2.7,0.0121046,0.849369,888594.0
600171.SH,20260506,205100,29.2,5988920.0,28.7,0.0289312,1.21408,70892.3
600172.SH,20260506,705800,8.59,6062822.0,8.43,0.0553024,0.782404,127626.0
600173.SH,20260506,60500,7.27,439835.0,7.28,0.00863772,0.560181,70041.6
600176.SH,20260506,1907800,35.2,67154560.0,34.5,0.0476576,1.2301,400314.0
600177.SH,20260506,151200,7.69,1162728.0,7.69,0.00327029,0.488894,462344.0
600178.SH,20260506,8200,10.25,84050.0,10.2,0.00175786,0.127748,46647.6
600179.SH,20260506,98900,4.22,417358.0,4.21,0.00256066,0.336641,386228.0
600180.SH,20260506,17400,2.76,48024.0,2.91,0.00160128,0.071993,108663.0
600182.SH,20260506,176800,13.81,2441608.0,14.54,0.104,7.34069,17000.0
600183.SH,20260506,497420,78.8,39196696.0,76.51,0.0207734,0.839306,239450.0
600184.SH,20260506,247000,22.18,5478460.0,21.87,0.0423869,0.611965,58272.7
600185.SH,20260506,457300,5.91,2702643.0,5.94,0.0242599,1.69909,188501.0
600186.SH,20260506,5795461,10.95,63460298.0,10.72,0.323925,1.6003,178914.0
600188.SH,20260506,679500,22.0,14949000.0,22.85,0.0113984,1.01512,596135.0
600189.SH,20260506,51100,8.3,424130.0,8.29,0.00714488,0.401846,71519.8
600191.SH,20260506,50400,12.59,634536.0,12.7,0.0103932,0.427734,48493.2
600192.SH,20260506,24500,8.28,202860.0,8.26,0.00554615,0.519543,44174.8
600195.SH,20260506,94700,7.5,710250.0,7.52,0.00927387,0.871428,102115.0
600196.SH,20260506,162600,24.83,4037358.0,24.89,0.00767528,0.802259,211849.0
600197.SH,20260506,34800,12.26,426648.0,12.26,0.00735458,0.73665,47317.5
600198.SH,20260506,616900,8.67,5348523.0,8.4,0.0473828,2.22972,130195.0
600199.SH,20260506,117100,7.92,927432.0,7.94,0.0178018,1.56205,65779.7
600201.SH,20260506,51200,14.69,752128.0,14.59,0.00460536,0.229615,111175.0
600202.SH,20260506,86600,6.45,558570.0,6.36,0.0225909,0.666718,38334.1
600203.SH,20260506,97800,12.3,1202940.0,12.21,0.0164927,0.353418,59298.8
600206.SH,20260506,1806100,28.36,51220996.0,27.37,0.213347,2.00373,84655.3
600207.SH,20260506,56300,5.59,314717.0,5.59,0.0051684,0.237597,108931.0
600208.SH,20260506,10666414,4.58,48852176.0,4.55,0.12537,3.53873,850798.0
600210.SH,20260506,337200,7.01,2363772.0,6.98,0.0222319,1.09058,151674.0
600211.SH,20260506,46300,40.39,1870057.0,40.46,0.0143646,1.59188,32231.9
600212.SH,20260506,29200,7.13,208196.0,7.06,0.00549719,0.171172,53118.0
600215.SH,20260506,384500,7.07,2718415.0,6.84,0.0841572,2.99602,45688.3
600216.SH,20260506,75800,14.54,1102132.0,14.54,0.00796729,0.368837,95138.9
600217.SH,20260506,72679,3.78001,274727.0,3.78,0.00438445,0.494388,165765.0
600218.SH,20260506,52200,9.66,504252.0,9.66,0.0119835,0.709682,43560.0
600219.SH,20260506,1098700,5.4,5932980.0,5.37,0.00956747,0.39265,1148370.0
600221.SH,20260506,13085422,1.51,19758987.0,1.51,0.0305409,3.33608,4284550.0
600222.SH,20260506,45100,6.81,307131.0,6.8,0.0078587,0.297481,57388.6
600223.SH,20260506,90400,6.51,588504.0,6.55,0.00889266,1.21215,101657.0
600226.SH,20260506,559000,5.4,3018600.0,5.4,0.0187938,0.855266,297438.0
600227.SH,20260506,2812700,4.0,11250800.0,4.09,0.220155,0.954705,127760.0
600228.SH,20260506,58700,6.23,365701.0,6.17,0.0141093,0.961959,41603.7
600229.SH,20260506,41600,6.3,262080.0,6.32,0.00629628,0.858146,66070.8
600230.SH,20260506,214700,18.97,4072859.0,18.97,0.0518648,1.32359,41396.1
600231.SH,20260506,278100,2.18,606258.0,2.17,0.00980474,0.784486,283638.0
600232.SH,20260506,91100,8.74,796214.0,8.58,0.0249782,1.20404,36471.9
600233.SH,20260506,81400,21.52,1751728.0,21.5,0.00237823,0.331697,342271.0
600234.SH,20260506,101700,24.41,2482497.0,24.4,0.0387398,1.01396,26252.1
600235.SH,20260506,103600,6.99,724164.0,6.95,0.0294905,1.18077,35130.0
600236.SH,20260506,234700,10.17,2386899.0,10.09,0.00297753,0.944426,788238.0
600237.SH,20260506,62400,8.94,557856.0,8.88,0.00999014,0.315966,62461.6
600238.SH,20260506,914400,5.44,4974336.0,5.64,0.205358,5.94799,44527.2
600239.SH,20260506,367700,1.83,672891.0,1.93,0.0228999,1.86416,160569.0
600241.SH,20260506,30100,9.85,296485.0,9.76,0.0102276,0.384656,29430.2
600243.SH,20260506,301800,4.17,1258506.0,4.16,0.0687706,2.02505,43885.0
600246.SH,20260506,6286300,11.82,74304066.0,11.28,0.332536,5.6772,189041.0
600248.SH,20260506,515800,3.49,1800142.0,3.48,0.013919,0.940949,370574.0
600249.SH,20260506,172300,5.99,1032077.0,5.99,0.0313273,1.1949,55000.0
600250.SH,20260506,243700,10.72,2612464.0,10.91,0.0779113,1.66334,31279.1
600251.SH,20260506,269832,12.94,3491626.0,12.95,0.0347277,1.12704,77699.4
600252.SH,20260506,94900,2.46,233454.0,2.46,0.00298037,0.302197,318416.0
600255.SH,20260506,125900,3.65,459535.0,3.65,0.00697064,0.353218,180615.0
600256.SH,20260506,2099800,6.65,13963670.0,6.75,0.0328504,0.763633,639200.0
600257.SH,20260506,165500,6.18,1022790.0,6.1,0.0343905,1.23561,48123.7
600258.SH,20260506,66100,15.58,1029838.0,15.65,0.00591974,0.306284,111660.0
600259.SH,20260506,113900,91.9,10467410.0,92.01,0.0338549,0.631791,33643.6
600261.SH,20260506,435900,3.58,1560522.0,3.56,0.0326504,1.07611,133505.0
600262.SH,20260506,30800,24.73,761684.0,24.51,0.0181176,0.373897,17000.0
600265.SH,20260506,32200,21.91,705502.0,22.02,0.0248074,1.41372,12980.0
600266.SH,20260506,1532000,5.14,7874480.0,5.14,0.0738049,3.82336,207574.0
600267.SH,20260506,233400,11.25,2625750.0,11.32,0.0194701,0.673211,119876.0
600268.SH,20260506,130400,14.95,1949480.0,14.97,0.0129003,0.553988,101083.0
600269.SH,20260506,61100,4.44,271284.0,4.43,0.00261625,0.414228,233541.0
600271.SH,20260506,190900,8.47,1616923.0,8.41,0.0103029,0.978756,185288.0
600272.SH,20260506,44400,12.61,559884.0,12.64,0.02775,1.55749,16000.0
600273.SH,20260506,58200,8.22,478404.0,8.17,0.00443831,0.224877,131131.0
600276.SH,20260506,445200,53.98,24031896.0,53.88,0.00697915,0.69121,637900.0
600278.SH,20260506,12600,7.09,89334.0,7.06,0.00144509,0.207461,87191.6
600279.SH,20260506,22900,4.87,111523.0,4.88,0.00192945,0.350155,118687.0
600280.SH,20260506,151500,3.18,481770.0,3.18,0.0134269,0.580327,112833.0
600281.SH,20260506,46600,5.62,261892.0,5.6,0.00905906,0.509708,51440.2
600282.SH,20260506,85400,5.4,461160.0,5.39,0.00138522,0.196218,616509.0
600283.SH,20260506,4200,9.17,38514.0,9.16,0.000771822,0.0928074,54416.7
600284.SH,20260506,149500,7.06,1055470.0,7.05,0.0154083,1.01443,97025.6
600285.SH,20260506,44100,22.36,986076.0,22.36,0.00779337,0.368957,56586.5
600287.SH,20260506,29200,5.98,174616.0,5.92,0.00668504,0.428739,43679.6
600288.SH,20260506,111100,15.48,1719828.0,15.18,0.025435,1.14873,43680.0
600289.SH,20260506,139600,6.15,858540.0,6.21,0.0246677,1.72888,56592.3
600292.SH,20260506,67300,15.49,1042477.0,15.32,0.00861918,0.397361,78081.7
600293.SH,20260506,35600,3.16,112496.0,3.16,0.00306858,0.131503,116015.0
600295.SH,20260506,41800,15.67,655006.0,15.67,0.00211584,0.50897,197558.0
600298.SH,20260506,26900,37.63,1012247.0,37.6,0.00313831,0.308453,85715.0
600299.SH,20260506,112100,13.26,1486446.0,13.29,0.00417987,0.538952,268190.0
600300.SH,20260506,731300,3.74,2735062.0,3.74,0.0452217,1.76454,161714.0
600301.SH,20260506,96700,51.66,4995522.0,50.53,0.0351208,0.801638,27533.6
600303.SH,20260506,142900,3.33,475857.0,3.31,0.0211514,0.604059,67560.4
600305.SH,20260506,49000,7.55,369950.0,7.53,0.00444248,0.816997,110299.0
600307.SH,20260506,309000,1.78,550020.0,1.77,0.00493346,0.489168,626336.0
600308.SH,20260506,127200,3.91,497352.0,3.89,0.00838569,0.526419,151687.0
600309.SH,20260506,117500,89.56,10523300.0,89.54,0.00375343,0.398361,313047.0
600310.SH,20260506,1107700,4.94,5472038.0,4.94,0.0755743,0.577129,146571.0
600312.SH,20260506,343200,21.95,7533240.0,21.96,0.0252925,1.24308,135692.0
600313.SH,20260506,167800,7.12,1194736.0,7.12,0.0155055,0.471028,108220.0
600315.SH,20260506,44900,20.28,910572.0,20.17,0.0066793,0.54627,67222.6
600316.SH,20260506,88900,36.5,3244850.0,36.61,0.0123969,0.634174,71711.5
600318.SH,20260506,19000,7.86,149340.0,7.85,0.00370567,0.169786,51272.8
600319.SH,20260506,19500,8.16,159120.0,8.08,0.00502954,0.336804,38770.9
600320.SH,20260506,522000,5.46,2850120.0,5.42,0.0157134,0.463254,332200.0
600322.SH,20260506,3088500,2.71,8369835.0,2.73,0.279325,10.9954,110570.0
600323.SH,20260506,48800,32.18,1570384.0,32.01,0.00598518,0.43215,81534.7
600325.SH,20260506,711900,3.47,2470293.0,3.46,0.025867,1.1135,275215.0
600326.SH,20260506,90400,9.38,847952.0,9.37,0.00663504,0.279619,136246.0
600327.SH,20260506,205100,4.0,820400.0,3.97,0.0231809,1.21417,88478.0
600328.SH,20260506,228200,8.08,1843856.0,8.1,0.0155629,0.642903,146631.0
600329.SH,20260506,47300,40.61,1920853.0,40.6,0.00834084,1.3372,56708.9
600330.SH,20260506,8701127,27.1,235800542.0,27.89,0.705439,3.584,123343.0
600331.SH,20260506,707700,18.4,13021680.0,18.14,0.0348278,0.915629,203200.0
600332.SH,20260506,60500,22.65,1370325.0,22.65,0.00430332,0.475812,140589.0
600333.SH,20260506,146500,5.76,843840.0,5.77,0.0240546,0.626619,60903.1
600335.SH,20260506,32200,6.08,195776.0,6.07,0.00215271,0.276254,149579.0
600336.SH,20260506,55500,7.55,419025.0,7.55,0.00695476,0.448169,79801.5
600338.SH,20260506,2564300,27.17,69672031.0,27.58,0.280493,1.73745,91421.0
600339.SH,20260506,1288000,3.99,5139120.0,4.07,0.0230694,1.10721,558315.0
600343.SH,20260506,267000,34.57,9230190.0,34.52,0.041836,0.845427,63820.6
600345.SH,20260506,117300,49.2,5771160.0,48.66,0.0554454,0.738061,21155.9
600346.SH,20260506,267400,22.45,6003130.0,22.09,0.00379878,0.557385,703910.0
600348.SH,20260506,269400,10.51,2831394.0,10.45,0.00746778,0.451325,360750.0
600350.SH,20260506,56500,10.68,603420.0,10.7,0.00116867,0.787783,483457.0
600351.SH,20260506,493600,7.08,3494688.0,7.08,0.0713295,1.56245,69200.0
600352.SH,20260506,327700,13.28,4351856.0,13.12,0.0100728,0.637496,325333.0
600353.SH,20260506,165500,17.22,2849910.0,17.23,0.0199684,0.45478,82881.1
600354.SH,20260506,53900,6.26,337414.0,6.26,0.0102122,0.304879,52780.2
600356.SH,20260506,82400,9.99,823176.0,9.93,0.0275833,0.790709,29873.1
600358.SH,20260506,46600,5.93,276338.0,5.89,0.00922888,0.628159,50493.7
600359.SH,20260506,202100,7.6,1535960.0,7.62,0.0529733,1.87884,38151.3
600360.SH,20260506,228600,10.31,2356866.0,10.18,0.0238052,1.36038,96029.5
600361.SH,20260506,165100,4.5,742950.0,4.47,0.00442312,0.282448,373266.0
600362.SH,20260506,237200,45.6,10816320.0,45.46,0.01143,0.678514,207525.0
600363.SH,20260506,368500,47.52,17511120.0,48.0,0.0817275,3.82075,45088.8
600365.SH,20260506,54500,3.09,168405.0,3.09,0.0127551,1.04832,42728.0
600366.SH,20260506,175500,13.33,2339415.0,13.27,0.0159685,0.592368,109904.0
600367.SH,20260506,484300,23.48,11371364.0,23.47,0.150416,1.35612,32197.3
600368.SH,20260506,172000,3.9,670800.0,3.89,0.0106855,1.79914,160965.0
600369.SH,20260506,58600,4.24,248464.0,4.24,0.000881852,0.189382,664511.0
600370.SH,20260506,88700,2.41,213767.0,2.54,0.00220744,0.0682695,401823.0
600371.SH,20260506,34500,8.8,303600.0,8.79,0.0117917,0.677766,29257.8
600372.SH,20260506,790400,13.25,10472800.0,13.0,0.0163343,2.2877,483890.0
600373.SH,20260506,86800,8.35,724780.0,8.3,0.00644223,1.02545,134736.0
600375.SH,20260506,54200,5.38,291596.0,5.37,0.00370551,0.210544,146269.0
600376.SH,20260506,190100,4.47,849747.0,4.53,0.00736946,0.443308,257957.0
600377.SH,20260506,69700,12.25,853825.0,12.3,0.00183316,0.829781,380218.0
600378.SH,20260506,216400,36.76,7954864.0,36.4,0.0201759,1.224,107257.0
600379.SH,20260506,7082900,18.25,129262925.0,16.78,2.14502,18.8942,33020.2
600380.SH,20260506,40400,10.93,441572.0,10.93,0.00220831,0.282825,182945.0
600381.SH,20260506,430800,3.77,1624116.0,3.59,0.0733825,4.04154,58706.1
600382.SH,20260506,91900,8.42,773798.0,8.37,0.0132343,0.572626,69440.8
600383.SH,20260506,801200,2.92,2339504.0,2.9,0.0177469,1.05224,451458.0
600386.SH,20260506,65800,4.19,275702.0,4.15,0.00815972,0.610469,80640.0
600388.SH,20260506,63000,18.6,1171800.0,18.62,0.00496045,0.339467,127005.0
600389.SH,20260506,36100,28.69,1035709.0,28.9,0.00838268,0.520156,43065.0
600390.SH,20260506,183582,5.24,961970.0,5.24,0.00408135,0.671521,449807.0
600391.SH,20260506,60800,36.99,2248992.0,37.19,0.018417,0.369066,33012.9
600392.SH,20260506,477067,26.08,12441907.0,26.03,0.027217,0.646115,175283.0
600395.SH,20260506,59600,5.53,329588.0,5.53,0.00277645,0.13336,214662.0
600396.SH,20260506,3070000,10.08,30945600.0,9.92,0.20846,0.858353,147271.0
600397.SH,20260506,613300,14.23,8727259.0,14.35,0.061952,1.23859,98996.0
600398.SH,20260506,369600,6.66,2461536.0,6.61,0.00769556,1.28008,480277.0
600399.SH,20260506,123100,5.52,679512.0,5.47,0.00624208,0.320748,197210.0
600400.SH,20260506,2953300,2.71,8003443.0,2.76,0.128888,2.1561,229137.0
600403.SH,20260506,28400,5.78,164152.0,5.79,0.00118788,0.134147,239081.0
600405.SH,20260506,34500,5.24,180780.0,5.24,0.00565463,0.298094,61011.9
600406.SH,20260506,1049800,25.99,27284302.0,25.97,0.0131091,1.41135,800818.0
600408.SH,20260506,92400,3.3,304920.0,3.3,0.00917759,0.145674,100680.0
600409.SH,20260506,180800,7.86,1421088.0,7.76,0.00875821,0.326177,206435.0
600410.SH,20260506,506800,22.36,11332048.0,21.92,0.04622,0.369539,109649.0
600415.SH,20260506,761500,13.35,10166025.0,13.25,0.013887,0.516257,548356.0
600416.SH,20260506,112100,12.49,1400129.0,12.37,0.00759597,0.511459,147578.0
600418.SH,20260506,406600,47.6,19354160.0,47.34,0.0186171,0.763243,218401.0
600419.SH,20260506,19000,9.59,182210.0,9.62,0.00602196,0.345191,31551.2
600420.SH,20260506,54500,9.59,522655.0,9.59,0.00406361,0.684691,134117.0
600422.SH,20260506,29000,9.51,275790.0,9.5,0.00383103,0.219653,75697.6
600423.SH,20260506,329500,3.1,1021450.0,3.09,0.0412548,0.632298,79869.5
600425.SH,20260506,134500,4.1,551450.0,4.1,0.00838161,0.680071,160470.0
600426.SH,20260506,159000,38.01,6043590.0,38.5,0.00751751,0.61236,211506.0
600428.SH,20260506,126100,8.58,1081938.0,8.56,0.00515686,0.298826,244529.0
600429.SH,20260506,231200,6.0,1387200.0,6.09,0.0154385,0.54843,149756.0
600433.SH,20260506,6114900,4.95,30268755.0,4.84,0.349367,3.49195,175028.0
600435.SH,20260506,107000,14.49,1550430.0,14.45,0.00707505,0.535385,151236.0
600436.SH,20260506,53500,142.5,7623750.0,143.55,0.00886764,1.51786,60331.7
600438.SH,20260506,623100,17.37,10823247.0,17.37,0.0138405,1.15707,450199.0
600439.SH,20260506,268000,2.63,704840.0,2.62,0.0236752,1.29542,113199.0
600444.SH,20260506,49800,17.31,862038.0,17.31,0.0340113,1.19349,14642.2
600446.SH,20260506,233100,13.82,3221442.0,13.68,0.0247645,0.987491,94126.8
600448.SH,20260506,646000,3.59,2319140.0,3.59,0.102569,2.63309,62982.0
600449.SH,20260506,15800,12.94,204452.0,12.91,0.00330419,0.334508,47818.1
600452.SH,20260506,155600,11.67,1815852.0,11.61,0.0101266,0.497009,153654.0
600455.SH,20260506,53500,28.5,1524750.0,28.09,0.0856576,1.4847,6245.8
600456.SH,20260506,73500,33.5,2462250.0,33.41,0.0153837,0.850068,47777.8
600458.SH,20260506,38900,12.01,467189.0,12.01,0.00451178,0.353236,86218.7
600459.SH,20260506,114154,20.11,2295637.0,20.09,0.0150261,0.686543,75970.6
