ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600029.SH,20260421,896200,5.77,5171074.0,5.81,0.00664986,0.640027,1347700.0
600030.SH,20260421,452800,26.25,11886000.0,26.3,0.00371862,0.37621,1217660.0
600031.SH,20260421,356200,19.99,7120438.0,19.92,0.00420325,0.501274,847439.0
600032.SH,20260421,264700,9.96,2636412.0,9.87,0.0110077,0.33052,240468.0
600033.SH,20260421,100700,3.65,367555.0,3.65,0.00366929,0.400412,274440.0
600035.SH,20260421,32400,3.81,123444.0,3.81,0.00201228,0.450227,161012.0
600036.SH,20260421,298000,39.91,11893180.0,39.87,0.00144457,0.444768,2062890.0
600037.SH,20260421,24900,7.68,191232.0,7.73,0.00178908,0.169886,139178.0
600038.SH,20260421,16000,34.21,547360.0,34.2,0.00239186,0.319297,66893.5
600039.SH,20260421,187100,9.99,1869129.0,9.87,0.00215167,1.02967,869559.0
600048.SH,20260421,419400,5.93,2487042.0,5.94,0.00350363,0.322633,1197040.0
600050.SH,20260421,947200,4.58,4338176.0,4.59,0.00305643,0.646689,3099040.0
600051.SH,20260421,140300,7.59,1064877.0,7.57,0.04513,1.03555,31088.0
600052.SH,20260421,51900,3.8,197220.0,3.8,0.00614787,0.4799,84419.5
600053.SH,20260421,15800,15.02,237316.0,15.08,0.00364441,0.439238,43354.1
600054.SH,20260421,56000,12.24,685440.0,12.27,0.0109098,0.342922,51330.0
600055.SH,20260421,7300,14.86,108478.0,14.87,0.00103832,0.232022,70306.1
600056.SH,20260421,108500,10.79,1170715.0,10.82,0.00725582,0.267204,149535.0
600057.SH,20260421,15900,7.99,127041.0,8.0,0.000759853,0.104989,209251.0
600058.SH,20260421,15400,11.28,173712.0,11.28,0.00143669,0.138489,107191.0
600059.SH,20260421,18600,8.86,164796.0,8.87,0.0020405,0.344346,91154.2
600060.SH,20260421,42000,22.97,964740.0,22.84,0.00323035,0.364163,130017.0
600061.SH,20260421,123200,6.84,842688.0,6.84,0.00192681,0.448312,639399.0
600062.SH,20260421,24800,18.13,449624.0,18.18,0.00238869,0.22182,103823.0
600063.SH,20260421,116500,7.05,821325.0,7.06,0.00563045,0.249365,206911.0
600064.SH,20260421,74500,8.54,636230.0,8.54,0.00430551,0.60892,173034.0
600066.SH,20260421,57800,35.98,2079644.0,35.98,0.00261073,0.358259,221394.0
600067.SH,20260421,52700,4.14,218178.0,4.16,0.00378682,0.248708,139167.0
600071.SH,20260421,90600,21.03,1905318.0,20.98,0.0321763,1.61342,28157.4
600072.SH,20260421,2454900,13.43,32969307.0,13.2,0.226605,10.4454,108334.0
600073.SH,20260421,17200,5.92,101824.0,5.92,0.00183422,0.192563,93772.9
600075.SH,20260421,82300,6.11,502853.0,6.14,0.00481908,0.218661,170780.0
600076.SH,20260421,15700,3.52,55264.0,3.52,0.00116768,0.104485,134454.0
600078.SH,20260421,75200,12.49,939248.0,12.46,0.0113497,0.213837,66257.3
600079.SH,20260421,88600,18.69,1655934.0,18.71,0.0057414,0.850286,154318.0
600080.SH,20260421,9900,8.15,80685.0,8.23,0.00265223,0.111015,37327.0
600081.SH,20260421,8100,10.98,88938.0,10.96,0.00146467,0.368052,55302.6
600082.SH,20260421,545300,2.89,1575917.0,2.92,0.085964,1.09291,63433.5
600084.SH,20260421,24200,6.6,159720.0,6.59,0.00215355,0.349622,112373.0
600085.SH,20260421,16700,27.75,463425.0,27.73,0.00121767,0.372606,137147.0
600088.SH,20260421,7800,14.65,114270.0,14.71,0.00196125,0.279698,39770.6
600089.SH,20260421,1257795,27.9,35092481.0,27.89,0.0248931,0.618357,505279.0
600094.SH,20260421,119300,4.73,564289.0,4.74,0.00561087,0.335742,212623.0
600095.SH,20260421,224900,9.58,2154542.0,9.6,0.00786587,1.25488,285919.0
600096.SH,20260421,135400,33.36,4516944.0,33.36,0.00742736,0.288698,182299.0
600097.SH,20260421,7000,10.85,75950.0,10.85,0.00290533,0.243749,24093.7
600098.SH,20260421,27700,6.99,193623.0,6.99,0.000790105,0.120567,350586.0
600099.SH,20260421,15700,11.38,178666.0,11.5,0.00716502,0.416052,21912.0
600100.SH,20260421,154400,8.46,1306224.0,8.49,0.00460855,0.315159,335030.0
600101.SH,20260421,95400,9.64,919656.0,9.71,0.0174131,0.49179,54786.2
600103.SH,20260421,9846500,4.71,46377015.0,4.73,0.445074,2.5645,221233.0
600104.SH,20260421,74500,13.91,1036295.0,13.9,0.000648092,0.173209,1149530.0
600105.SH,20260421,4566184,39.95,182419051.0,41.8,0.312326,2.35473,146199.0
600106.SH,20260421,77100,6.08,468768.0,6.12,0.00580125,0.429784,132902.0
600107.SH,20260421,0,,0.0,5.51,0.0,0.0,36000.0
600108.SH,20260421,325900,4.58,1492622.0,4.59,0.0167393,0.421313,194692.0
600109.SH,20260421,141511,8.6,1216995.0,8.61,0.00381908,0.742193,370536.0
600110.SH,20260421,1260700,9.93,12518751.0,10.0,0.0726552,0.630464,173518.0
600111.SH,20260421,817200,50.99,41669028.0,50.89,0.0226054,0.67759,361507.0
600113.SH,20260421,7000,46.25,323750.0,46.51,0.00170138,0.179577,41143.1
600114.SH,20260421,65100,31.7,2063670.0,31.85,0.0105616,0.432711,61638.3
600115.SH,20260421,1125600,4.52,5087712.0,4.59,0.00661147,0.4487,1702500.0
600116.SH,20260421,77900,6.63,516477.0,6.63,0.00407396,0.305675,191214.0
600117.SH,20260421,25300,2.6,65780.0,2.61,0.000777238,0.240846,325512.0
600118.SH,20260421,1674200,98.0,164071600.0,94.52,0.141583,2.97401,118249.0
600119.SH,20260421,59400,6.04,358776.0,6.03,0.0162619,1.21683,36527.0
600120.SH,20260421,606500,5.68,3444920.0,5.72,0.0177579,1.3044,341538.0
600121.SH,20260421,169500,4.14,701730.0,4.17,0.0139115,0.455093,121841.0
600123.SH,20260421,37400,6.2,231880.0,6.21,0.00253862,0.165963,147324.0
600125.SH,20260421,51700,6.06,313302.0,6.08,0.0039601,0.197653,130552.0
600126.SH,20260421,1107100,9.59,10617089.0,9.75,0.0327817,0.473412,337719.0
600127.SH,20260421,170000,7.06,1200200.0,7.1,0.0264887,0.413415,64178.3
600128.SH,20260421,10500,10.5,110250.0,10.54,0.00425502,0.230818,24676.8
600129.SH,20260421,23800,16.25,386750.0,16.18,0.00431614,0.368689,55141.8
600130.SH,20260421,24500,4.66,114170.0,4.67,0.00326667,0.149158,75000.0
600131.SH,20260421,93700,18.51,1734387.0,18.54,0.00783507,0.684097,119591.0
600132.SH,20260421,8600,53.8,462680.0,53.78,0.00177697,0.253946,48397.1
600133.SH,20260421,42200,8.72,367984.0,8.74,0.00395783,0.210012,106624.0
600135.SH,20260421,110200,11.2,1234240.0,11.19,0.0199166,0.3775,55330.7
600136.SH,20260421,137900,1.84,253736.0,1.84,0.00709695,0.6214,194309.0
600137.SH,20260421,6900,22.56,155664.0,22.69,0.00709748,0.184597,9721.76
600138.SH,20260421,35700,9.32,332724.0,9.33,0.00493203,0.438193,72384.0
600141.SH,20260421,37500,31.71,1189125.0,31.71,0.00312048,0.159277,120174.0
600143.SH,20260421,480300,17.17,8246751.0,17.12,0.0182289,1.0744,263483.0
600148.SH,20260421,1900,18.12,34428.0,18.23,0.0013426,0.139168,14151.6
600149.SH,20260421,1715300,6.4,10977920.0,6.34,0.451205,7.48135,38016.0
600150.SH,20260421,1131100,35.44,40086184.0,35.28,0.01503,1.39025,752562.0
600151.SH,20260421,397200,14.94,5934168.0,14.99,0.0276939,0.484298,143425.0
600152.SH,20260421,2459700,13.81,33968457.0,13.93,0.464902,1.76069,52907.9
600153.SH,20260421,21800,8.74,190532.0,8.73,0.000751844,0.132359,289954.0
600155.SH,20260421,31700,6.32,200344.0,6.32,0.00143209,0.160785,221354.0
600156.SH,20260421,2898204,11.21,32488867.0,10.19,0.720748,11.9453,40211.1
600157.SH,20260421,1866700,1.68,3136056.0,1.69,0.00855587,0.329307,2181780.0
600158.SH,20260421,560200,11.21,6279842.0,11.32,0.0583838,0.809587,95951.3
600159.SH,20260421,174000,2.99,520260.0,2.96,0.0209638,0.565701,83000.3
600160.SH,20260421,240500,34.46,8287630.0,34.46,0.00890824,0.610787,269975.0
600161.SH,20260421,35000,15.03,526050.0,15.06,0.00177003,0.287998,197737.0
600162.SH,20260421,73500,1.79,131565.0,1.79,0.00224878,0.135734,326844.0
600163.SH,20260421,329600,6.12,2017152.0,6.13,0.0173201,0.88255,190300.0
600165.SH,20260421,9200,3.65,33580.0,3.63,0.00125526,0.105091,73291.4
600166.SH,20260421,660000,3.4,2244000.0,3.4,0.00833607,0.174834,791740.0
600167.SH,20260421,200700,6.88,1380816.0,6.79,0.00886938,1.82975,226284.0
600168.SH,20260421,8680,4.92005,42706.0,4.94,0.000873769,0.151455,99339.8
600169.SH,20260421,942800,2.43,2291004.0,2.43,0.0282856,7.27821,333314.0
600170.SH,20260421,614810,2.72,1672283.0,2.72,0.00691891,0.494291,888594.0
600171.SH,20260421,30400,27.97,850288.0,27.94,0.00428819,0.348853,70892.3
600172.SH,20260421,1255700,8.8,11050160.0,8.96,0.0983894,0.887951,127626.0
600173.SH,20260421,601100,7.8,4688580.0,7.68,0.0858204,1.21393,70041.6
600176.SH,20260421,1176800,31.71,37316328.0,31.71,0.0293969,0.727332,400314.0
600177.SH,20260421,99400,7.31,726614.0,7.31,0.00214991,0.568762,462344.0
600178.SH,20260421,1200,11.41,13692.0,11.49,0.000257248,0.0294205,46647.6
600179.SH,20260421,190500,4.54,864870.0,4.52,0.00493232,0.54633,386228.0
600180.SH,20260421,72700,3.2,232640.0,3.2,0.00669043,0.537293,108663.0
600182.SH,20260421,300,14.64,4392.0,14.65,0.000176471,0.0148821,17000.0
600183.SH,20260421,268100,69.51,18635631.0,69.8,0.0111965,0.395008,239450.0
600184.SH,20260421,1013000,24.2,24514600.0,24.44,0.173838,2.38594,58272.7
600185.SH,20260421,261600,5.96,1559136.0,5.92,0.0138779,1.05666,188501.0
600186.SH,20260421,800400,7.82,6259128.0,7.87,0.044959,0.331629,178029.0
600187.SH,20260421,414500,1.8,746100.0,1.79,0.025685,1.33776,161378.0
600188.SH,20260421,57200,18.73,1071356.0,18.76,0.000959514,0.111651,596135.0
600189.SH,20260421,65700,8.04,528228.0,8.05,0.00918627,0.641284,71519.8
600191.SH,20260421,27800,12.73,353894.0,12.74,0.00573276,0.396329,48493.2
600192.SH,20260421,15600,8.47,132132.0,8.45,0.00353143,0.23771,44174.8
600193.SH,20260421,295100,2.66,784966.0,2.8,0.0693744,2.20056,42537.3
600195.SH,20260421,27800,7.92,220176.0,7.94,0.00272243,0.108863,102115.0
600196.SH,20260421,29600,25.87,765752.0,25.87,0.00139722,0.149568,211849.0
600197.SH,20260421,2200,11.92,26224.0,11.93,0.000464945,0.0896352,47317.5
600198.SH,20260421,30500,8.55,260775.0,8.61,0.00234264,0.2335,130195.0
600199.SH,20260421,16700,8.11,135437.0,8.11,0.00253878,0.254315,65779.7
600201.SH,20260421,33900,14.5,491550.0,14.5,0.00304925,0.163745,111175.0
600202.SH,20260421,26600,5.93,157738.0,5.93,0.006939,0.383791,38334.1
600203.SH,20260421,1162300,12.15,14121945.0,11.78,0.196007,8.52253,59298.8
600206.SH,20260421,975400,25.16,24541064.0,25.62,0.11522,1.71246,84655.3
600207.SH,20260421,192400,5.8,1115920.0,5.77,0.0176625,0.45986,108931.0
600208.SH,20260421,3120900,3.71,11578539.0,3.71,0.036682,2.44708,850798.0
600210.SH,20260421,54900,6.93,380457.0,6.91,0.00361961,0.413049,151674.0
600211.SH,20260421,5700,41.39,235923.0,41.39,0.00176843,0.222528,32231.9
600212.SH,20260421,56500,7.8,440700.0,7.8,0.0106367,0.217377,53118.0
600215.SH,20260421,2700,6.51,17577.0,6.53,0.000590961,0.0501233,45688.3
600216.SH,20260421,63500,14.77,937895.0,14.75,0.00667445,0.234142,95138.9
600217.SH,20260421,3800,3.77,14326.0,3.77,0.00022924,0.0348357,165765.0
600218.SH,20260421,14700,9.76,143472.0,9.82,0.00337466,0.160544,43560.0
600219.SH,20260421,434400,6.2,2693280.0,6.21,0.00378275,0.174153,1148370.0
600221.SH,20260421,4263500,1.49,6352615.0,1.49,0.00995087,1.55656,4284550.0
600222.SH,20260421,42000,7.09,297780.0,7.14,0.00731852,0.189462,57388.6
600223.SH,20260421,10800,6.7,72360.0,6.7,0.0010624,0.196021,101657.0
600226.SH,20260421,1883300,5.3,9981490.0,5.37,0.0633174,3.52355,297438.0
600227.SH,20260421,518900,3.49,1810961.0,3.51,0.0406152,0.486845,127760.0
600228.SH,20260421,23500,6.11,143585.0,6.11,0.00564853,0.222313,41603.7
600229.SH,20260421,4000,6.0,24000.0,6.03,0.000605411,0.133137,66070.8
600230.SH,20260421,24100,19.39,467299.0,19.48,0.0058218,0.234534,41396.1
600231.SH,20260421,35000,2.11,73850.0,2.1,0.00123397,0.188147,283638.0
600232.SH,20260421,23000,8.57,197110.0,8.58,0.00630623,0.230314,36471.9
600233.SH,20260421,15400,20.77,319858.0,20.83,0.000449936,0.0542015,342271.0
600234.SH,20260421,563700,21.91,12350667.0,21.91,0.214726,6.58361,26252.1
600235.SH,20260421,38700,6.76,261612.0,6.77,0.0110162,0.648963,35130.0
600236.SH,20260421,189800,10.22,1939756.0,10.21,0.0024079,1.11161,788238.0
600237.SH,20260421,60200,9.29,559258.0,9.32,0.00963792,0.169637,62461.6
600238.SH,20260421,28100,4.73,132913.0,4.73,0.00631076,0.230109,44527.2
600239.SH,20260421,339300,2.04,692172.0,2.04,0.0211311,1.35456,160569.0
600241.SH,20260421,5400,9.72,52488.0,9.77,0.00183485,0.0501054,29430.2
600243.SH,20260421,137800,3.96,545688.0,3.89,0.0314003,1.09725,43885.0
600246.SH,20260421,140500,9.8,1376900.0,9.78,0.00743224,0.191978,189041.0
600248.SH,20260421,38900,3.43,133427.0,3.43,0.00104972,0.336136,370574.0
600249.SH,20260421,49000,5.91,289590.0,5.92,0.00890909,0.223264,55000.0
600250.SH,20260421,180500,11.58,2090190.0,11.68,0.0577062,0.619032,31279.1
600251.SH,20260421,23000,11.27,259210.0,11.29,0.00296013,0.192463,77699.4
600252.SH,20260421,303700,2.51,762287.0,2.51,0.00953783,0.465587,318416.0
600255.SH,20260421,143600,3.67,527012.0,3.69,0.00795063,0.329103,180615.0
600256.SH,20260421,1232100,6.1,7515810.0,6.14,0.0192756,0.821405,639200.0
600257.SH,20260421,71300,6.49,462737.0,6.41,0.014816,0.358046,48123.7
600258.SH,20260421,50900,14.9,758410.0,14.94,0.00455847,0.275653,111660.0
600259.SH,20260421,45100,103.0,4645300.0,103.77,0.0134052,0.265308,33643.6
600261.SH,20260421,370400,3.74,1385296.0,3.7,0.0277442,3.26774,133505.0
600262.SH,20260421,221700,26.88,5959296.0,27.72,0.130412,3.49012,17000.0
600265.SH,20260421,400,20.4,8160.0,20.5,0.000308166,0.0805828,12980.0
600266.SH,20260421,183200,4.89,895848.0,4.89,0.00882575,0.392202,207574.0
600267.SH,20260421,267800,11.14,2983292.0,11.17,0.0223397,0.499436,119876.0
600268.SH,20260421,207800,16.1,3345580.0,16.24,0.0205573,0.463379,101083.0
600269.SH,20260421,58600,4.44,260184.0,4.44,0.0025092,0.419385,233541.0
600271.SH,20260421,183200,8.77,1606664.0,8.79,0.00988729,0.8157,185288.0
600272.SH,20260421,2000,12.32,24640.0,12.34,0.00125,0.0653892,16000.0
600273.SH,20260421,248400,8.89,2208276.0,8.91,0.0189429,1.74447,131131.0
600276.SH,20260421,292820,56.35,16500407.0,56.34,0.00459037,0.451016,637900.0
600278.SH,20260421,24000,7.25,174000.0,7.28,0.00275256,0.423813,87191.6
600279.SH,20260421,12000,4.9,58800.0,4.91,0.00101107,0.203557,118687.0
600280.SH,20260421,25700,3.11,79927.0,3.11,0.00227769,0.158947,112833.0
600281.SH,20260421,82800,5.6,463680.0,5.64,0.0160964,0.852762,51440.2
600282.SH,20260421,95900,5.64,540876.0,5.63,0.00155553,0.336318,616509.0
600283.SH,20260421,63300,9.25,585525.0,9.25,0.0116325,1.50394,54416.7
600284.SH,20260421,108500,7.52,815920.0,7.58,0.0111826,0.428789,97025.6
600285.SH,20260421,3200,21.19,67808.0,21.16,0.000565505,0.039215,56586.5
600287.SH,20260421,58500,5.73,335205.0,5.78,0.013393,1.25884,43679.6
600288.SH,20260421,31200,15.7,489840.0,15.7,0.00714286,0.330464,43680.0
600289.SH,20260421,289200,7.17,2073564.0,7.27,0.0511024,4.81031,56592.3
600292.SH,20260421,108200,15.55,1682510.0,15.56,0.0138573,0.494534,78081.7
600293.SH,20260421,30800,3.25,100100.0,3.24,0.00265484,0.124223,116015.0
600295.SH,20260421,34800,14.72,512256.0,14.8,0.00176151,0.220723,197558.0
600298.SH,20260421,21500,39.8,855700.0,39.85,0.00250831,0.463252,85715.0
600299.SH,20260421,75400,13.2,995280.0,13.19,0.00281144,0.271499,268190.0
600300.SH,20260421,181500,3.55,644325.0,3.55,0.0112235,0.40229,161714.0
600301.SH,20260421,94800,52.0,4929600.0,51.85,0.0344307,0.777146,27533.6
600302.SH,20260421,35200,11.25,396000.0,11.32,0.0101731,0.335925,34601.0
600303.SH,20260421,109100,3.06,333846.0,3.06,0.0161485,0.547191,67560.4
600305.SH,20260421,10100,7.4,74740.0,7.41,0.000915694,0.195801,110299.0
600307.SH,20260421,256400,1.82,466648.0,1.82,0.00409365,0.308957,626336.0
600308.SH,20260421,26900,3.77,101413.0,3.76,0.00177339,0.242029,151687.0
600309.SH,20260421,455400,87.47,39833838.0,87.54,0.0145473,1.3568,313047.0
600310.SH,20260421,942200,4.61,4343542.0,4.62,0.0642828,0.865688,146571.0
600312.SH,20260421,447800,21.25,9515750.0,21.24,0.0330012,1.28105,135692.0
600313.SH,20260421,105300,7.42,781326.0,7.44,0.00973019,0.229113,108220.0
600315.SH,20260421,4400,20.51,90244.0,20.5,0.000654542,0.109007,67222.6
600316.SH,20260421,20100,40.11,806211.0,40.09,0.0028029,0.138591,71711.5
600318.SH,20260421,8600,7.84,67424.0,7.87,0.0016773,0.0667549,51272.8
600319.SH,20260421,334100,7.9,2639390.0,7.59,0.0861728,8.12753,38770.9
600320.SH,20260421,134200,5.15,691130.0,5.15,0.00403974,0.376688,332200.0
600322.SH,20260421,198300,2.42,479886.0,2.41,0.0179343,0.773373,110570.0
600323.SH,20260421,20500,28.8,590400.0,28.99,0.00251427,0.401802,81534.7
600325.SH,20260421,167560,3.56,596514.0,3.57,0.00608833,0.400681,275215.0
600326.SH,20260421,69000,9.34,644460.0,9.34,0.00506435,0.386759,136246.0
600327.SH,20260421,55000,3.81,209550.0,3.83,0.00621624,0.437765,88478.0
600328.SH,20260421,87200,8.4,732480.0,8.41,0.0059469,0.329985,146631.0
600329.SH,20260421,10100,40.56,409656.0,40.56,0.00178102,0.316573,56708.9
600330.SH,20260421,14195196,23.9,339265184.0,23.9,1.15087,13.3513,123343.0
600331.SH,20260421,120900,17.14,2072226.0,17.13,0.0059498,0.209048,203200.0
600332.SH,20260421,48400,22.76,1101584.0,22.75,0.00344266,0.613332,140589.0
600333.SH,20260421,19500,5.27,102765.0,5.26,0.00320181,0.253541,60903.1
600335.SH,20260421,33200,6.09,202188.0,6.11,0.00221956,0.403841,149579.0
600336.SH,20260421,24900,7.15,178035.0,7.13,0.00312024,0.390731,79801.5
600337.SH,20260421,967200,3.35,3240120.0,3.4,0.067307,0.736822,143700.0
600338.SH,20260421,364100,21.76,7922816.0,21.35,0.0398267,0.379362,91421.0
600339.SH,20260421,384200,3.92,1506064.0,3.94,0.00688142,0.32907,558315.0
600340.SH,20260421,386500,1.34,517910.0,1.35,0.00992717,0.248488,389336.0
600343.SH,20260421,427900,37.41,16007739.0,37.39,0.0670473,0.578232,63820.6
600345.SH,20260421,343900,51.31,17645509.0,53.13,0.162555,1.21904,21155.9
600346.SH,20260421,26300,24.0,631200.0,23.81,0.000373627,0.0670692,703910.0
600348.SH,20260421,359200,9.47,3401624.0,9.48,0.00995703,1.15861,360750.0
600350.SH,20260421,13900,10.28,142892.0,10.34,0.000287513,0.251556,483457.0
600351.SH,20260421,38900,6.63,257907.0,6.64,0.00562139,0.137293,69200.0
600352.SH,20260421,35800,12.99,465042.0,13.0,0.00110041,0.0705189,325333.0
600353.SH,20260421,110300,16.36,1804508.0,16.56,0.0133082,0.352402,82881.1
600354.SH,20260421,34600,6.31,218326.0,6.32,0.00655549,0.172345,52780.2
600356.SH,20260421,32900,9.8,322420.0,9.83,0.0110132,0.195189,29873.1
600358.SH,20260421,119300,6.24,744432.0,6.23,0.0236267,1.03779,50493.7
600359.SH,20260421,50600,7.01,354706.0,7.02,0.013263,0.665904,38151.3
600360.SH,20260421,1067958,9.96,10636862.0,9.83,0.111211,4.6721,96029.5
600361.SH,20260421,96400,4.47,430908.0,4.49,0.00258261,0.131933,373266.0
600362.SH,20260421,99800,46.66,4656668.0,46.66,0.00480907,0.215033,207525.0
600363.SH,20260421,48600,54.47,2647242.0,54.29,0.0107787,0.616463,45088.8
600365.SH,20260421,344600,3.12,1075152.0,3.15,0.0806497,8.00848,42728.0
600366.SH,20260421,62900,12.73,800717.0,12.74,0.00572317,0.317318,109904.0
600367.SH,20260421,607100,22.53,13677963.0,22.37,0.188556,1.70606,32197.3
600368.SH,20260421,63000,3.85,242550.0,3.87,0.00391388,0.672999,160965.0
600369.SH,20260421,58100,4.21,244601.0,4.21,0.000874327,0.231041,664511.0
600370.SH,20260421,493800,2.44,1204872.0,2.45,0.012289,0.907977,401823.0
600371.SH,20260421,17200,8.76,150672.0,8.77,0.00587877,0.294452,29257.8
600372.SH,20260421,192000,13.43,2578560.0,13.4,0.00396785,0.486175,483890.0
600373.SH,20260421,98200,8.31,816042.0,8.35,0.00728833,1.25253,134736.0
600375.SH,20260421,19000,5.28,100320.0,5.29,0.00129898,0.0988661,146269.0
600376.SH,20260421,152700,4.75,725325.0,4.78,0.0059196,0.289554,257957.0
600377.SH,20260421,26800,11.8,316240.0,11.79,0.000704858,0.43192,380218.0
600378.SH,20260421,71500,33.17,2371655.0,33.11,0.00666626,0.650199,107257.0
600379.SH,20260421,32100,11.97,384237.0,11.91,0.00972134,0.373043,33020.2
600380.SH,20260421,33000,10.98,362340.0,10.96,0.00180382,0.22486,182945.0
600381.SH,20260421,521700,3.04,1585968.0,2.95,0.0888664,4.62232,58706.1
600382.SH,20260421,94700,9.7,918590.0,9.76,0.0136375,0.330355,69440.8
600383.SH,20260421,299000,2.79,834210.0,2.79,0.00662298,0.387953,451458.0
600386.SH,20260421,21000,4.07,85470.0,4.07,0.00260417,0.208186,80640.0
600388.SH,20260421,15200,19.04,289408.0,18.99,0.00119681,0.109225,127005.0
600389.SH,20260421,156600,29.08,4553928.0,28.48,0.0363636,1.38796,43065.0
600390.SH,20260421,47100,5.36,252456.0,5.36,0.00104712,0.20863,449807.0
600391.SH,20260421,208600,41.95,8750770.0,42.11,0.0631874,1.54864,33012.9
600392.SH,20260421,345300,26.92,9295476.0,26.91,0.0196996,0.436993,175283.0
600395.SH,20260421,32900,5.65,185885.0,5.69,0.00153264,0.148587,214662.0
600396.SH,20260421,2185500,7.4,16172700.0,7.39,0.1484,0.776372,147271.0
600397.SH,20260421,223500,15.0,3352500.0,15.01,0.0225767,0.477501,98996.0
600398.SH,20260421,75100,6.62,497162.0,6.63,0.00156368,0.243073,480277.0
600399.SH,20260421,317700,6.08,1931616.0,6.02,0.0161097,0.784476,197210.0
600400.SH,20260421,30200,2.03,61306.0,2.04,0.00131799,0.107086,229137.0
600403.SH,20260421,57600,5.75,331200.0,5.76,0.00240922,0.390273,239081.0
600405.SH,20260421,132200,5.18,684796.0,5.23,0.0216679,1.217,61011.9
600406.SH,20260421,551264,27.29,15043995.0,27.24,0.00688376,0.618255,800818.0
600408.SH,20260421,155300,3.16,490748.0,3.17,0.0154251,0.448408,100680.0
600409.SH,20260421,17900,7.08,126732.0,7.05,0.000867101,0.0425105,206435.0
600410.SH,20260421,1336000,28.58,38182880.0,28.99,0.121843,0.690235,109649.0
600415.SH,20260421,247600,12.36,3060336.0,12.36,0.00451532,0.309083,548356.0
600416.SH,20260421,102100,12.58,1284418.0,12.49,0.00691836,0.499488,147578.0
600418.SH,20260421,172300,46.44,8001612.0,46.56,0.00788916,0.520477,218401.0
600419.SH,20260421,25200,9.49,239148.0,9.45,0.00798701,0.646348,31551.2
600420.SH,20260421,59400,9.73,577962.0,9.73,0.00442896,0.49253,134117.0
600421.SH,20260421,74100,5.23,387543.0,5.29,0.0378834,1.36959,19560.0
600422.SH,20260421,16200,11.16,180792.0,11.15,0.00214009,0.282952,75697.6
600423.SH,20260421,1210400,2.78,3364912.0,2.72,0.151547,1.58268,79869.5
600425.SH,20260421,29000,4.05,117450.0,4.06,0.00180719,0.151501,160470.0
600426.SH,20260421,22500,35.03,788175.0,35.03,0.00105987,0.0781486,212291.0
600428.SH,20260421,64200,8.97,575874.0,8.95,0.00262546,0.200459,244529.0
600429.SH,20260421,10900,5.76,62784.0,5.79,0.000727852,0.0616933,149756.0
600433.SH,20260421,2871700,4.15,11917555.0,4.04,0.164071,5.13615,175028.0
600435.SH,20260421,183500,15.36,2818560.0,15.38,0.0121334,0.657806,151236.0
600436.SH,20260421,8400,144.99,1217916.0,145.08,0.0013923,0.412993,60331.7
600438.SH,20260421,659800,18.26,12047948.0,18.24,0.0146557,0.899961,450199.0
600439.SH,20260421,175200,2.53,443256.0,2.52,0.0154772,0.880979,113199.0
600444.SH,20260421,5800,17.92,103936.0,17.95,0.00396116,0.177056,14642.2
600446.SH,20260421,58200,12.5,727500.0,12.48,0.00618315,0.43795,94126.8
600448.SH,20260421,224900,3.29,739921.0,3.29,0.0357086,1.43448,62982.0
