ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600098.SH,20260428,98000,7.12,697760.0,7.14,0.00279532,0.313143,350586.0
600099.SH,20260428,32700,11.27,368529.0,11.45,0.0149233,0.609254,21912.0
600100.SH,20260428,145612,8.5,1237702.0,8.51,0.00434624,0.363455,335030.0
600101.SH,20260428,83000,9.58,795140.0,9.6,0.0151498,0.307213,54786.2
600103.SH,20260428,1853600,4.7,8711920.0,4.75,0.083785,0.363286,221233.0
600104.SH,20260428,86900,13.69,1189661.0,13.7,0.000755963,0.233939,1149530.0
600105.SH,20260428,1078400,48.6,52410240.0,48.52,0.0737622,0.674228,146199.0
600106.SH,20260428,53000,6.12,324360.0,6.12,0.00398789,0.29286,132902.0
600107.SH,20260428,15600,5.76,89856.0,5.76,0.00433333,0.335936,36000.0
600108.SH,20260428,117700,4.24,499048.0,4.23,0.00604546,0.122135,194692.0
600109.SH,20260428,76900,8.74,672106.0,8.76,0.00207537,0.263584,370536.0
600110.SH,20260428,1026500,10.4,10675600.0,10.48,0.0591581,0.464369,173518.0
600111.SH,20260428,320550,46.9,15033795.0,46.83,0.00886706,0.35748,361507.0
600113.SH,20260428,3100,45.06,139686.0,45.03,0.000753467,0.0794644,41143.1
600114.SH,20260428,13500,33.43,451305.0,33.68,0.0021902,0.0731222,61638.3
600115.SH,20260428,298400,4.33,1292072.0,4.36,0.00175272,0.182862,1702500.0
600116.SH,20260428,104000,6.52,678080.0,6.54,0.00543892,0.433315,191214.0
600117.SH,20260428,58400,2.57,150088.0,2.56,0.0017941,0.443436,325512.0
600118.SH,20260428,395000,98.0,38710000.0,99.5,0.0334041,0.411664,118249.0
600120.SH,20260428,316900,5.72,1812668.0,5.76,0.00927861,0.419389,341538.0
600121.SH,20260428,423000,4.11,1738530.0,4.15,0.0347173,0.991301,121841.0
600123.SH,20260428,135200,6.64,897728.0,6.66,0.00917705,0.353529,147324.0
600125.SH,20260428,113400,5.96,675864.0,5.97,0.00868618,0.608464,130552.0
600126.SH,20260428,2785300,9.11,25374083.0,9.43,0.0824739,1.04525,337719.0
600127.SH,20260428,56300,6.81,383403.0,6.84,0.00877243,0.213007,64178.3
600128.SH,20260428,4200,10.63,44646.0,10.64,0.00170201,0.101037,24676.8
600129.SH,20260428,6900,15.63,107847.0,15.63,0.00125132,0.145519,55141.8
600130.SH,20260428,133700,4.74,633738.0,4.77,0.0178267,0.714447,75000.0
600131.SH,20260428,58100,16.93,983633.0,16.92,0.00485824,0.298431,119591.0
600132.SH,20260428,7800,54.62,426036.0,54.73,0.00161167,0.208144,48397.1
600133.SH,20260428,218700,8.7,1902690.0,8.74,0.0205113,0.587861,106624.0
600135.SH,20260428,58000,10.4,603200.0,10.46,0.0104824,0.255435,55330.7
600136.SH,20260428,510300,1.78,908334.0,1.79,0.0262623,1.99817,194309.0
600137.SH,20260428,27900,22.99,641421.0,23.3,0.0286985,0.741467,9721.76
600138.SH,20260428,8900,9.13,81257.0,9.15,0.00122955,0.129729,72384.0
600141.SH,20260428,61000,32.57,1986770.0,32.51,0.00507597,0.1997,120174.0
600143.SH,20260428,125300,16.95,2123835.0,16.95,0.00475553,0.274798,263483.0
600148.SH,20260428,52700,18.99,1000773.0,19.0,0.0372395,1.85018,14151.6
600149.SH,20260428,131100,6.18,810198.0,6.19,0.0344855,0.447057,38016.0
600150.SH,20260428,544500,38.71,21077595.0,38.41,0.00723528,0.362551,752562.0
600151.SH,20260428,352000,14.16,4984320.0,14.16,0.0245424,0.367763,143425.0
600152.SH,20260428,3752800,14.55,54603240.0,14.26,0.709308,3.35298,52907.9
600153.SH,20260428,380600,9.12,3471072.0,9.0,0.0131262,2.76787,289954.0
600155.SH,20260428,156800,6.06,950208.0,6.07,0.00708367,0.743598,221354.0
600156.SH,20260428,435900,9.2,4010280.0,9.23,0.108403,0.53383,40211.1
600157.SH,20260428,4674500,1.73,8086885.0,1.74,0.0214252,0.710934,2181780.0
600158.SH,20260428,691700,10.5,7262850.0,10.67,0.0720887,1.25251,95951.3
600159.SH,20260428,333600,3.14,1047504.0,3.14,0.0401926,1.20869,83000.3
600160.SH,20260428,239500,35.88,8593260.0,35.88,0.0088712,0.621287,269975.0
600161.SH,20260428,41400,14.46,598644.0,14.48,0.00209369,0.599064,197737.0
600162.SH,20260428,114500,1.74,199230.0,1.75,0.0035032,0.435054,326844.0
600163.SH,20260428,137900,6.22,857738.0,6.19,0.00724647,0.198313,190300.0
600165.SH,20260428,14600,3.4,49640.0,3.41,0.00199205,0.224346,73291.4
600166.SH,20260428,1029300,3.63,3736359.0,3.64,0.0130005,0.283958,791740.0
600167.SH,20260428,21400,6.72,143808.0,6.73,0.000945714,0.194635,226284.0
600168.SH,20260428,58500,4.99,291915.0,4.97,0.00588888,0.877186,99339.8
600169.SH,20260428,151400,2.39,361846.0,2.39,0.00454226,1.12843,333314.0
600170.SH,20260428,584200,2.62,1530604.0,2.63,0.00657443,0.516663,888594.0
600171.SH,20260428,294700,29.0,8546300.0,29.37,0.0415701,1.8115,70892.3
600172.SH,20260428,323100,8.28,2675268.0,8.34,0.0253162,0.276578,127626.0
600173.SH,20260428,7000,7.48,52360.0,7.49,0.000999406,0.0338361,70041.6
600176.SH,20260428,1204980,33.62,40511428.0,33.44,0.0301009,0.91288,400314.0
600177.SH,20260428,151970,7.56,1148893.0,7.64,0.00328695,0.700693,462344.0
600178.SH,20260428,143100,10.98,1571238.0,11.36,0.0306768,4.21853,46647.6
600179.SH,20260428,93800,4.27,400526.0,4.26,0.00242862,0.245422,386228.0
600180.SH,20260428,504800,2.9,1463920.0,2.92,0.0464557,2.49087,108663.0
600182.SH,20260428,26700,14.95,399165.0,14.88,0.0157059,1.29387,17000.0
600183.SH,20260428,230000,77.34,17788200.0,76.67,0.00960534,0.351457,239450.0
600184.SH,20260428,341400,22.77,7773678.0,23.03,0.0585866,0.641247,58272.7
600185.SH,20260428,462500,6.03,2788875.0,6.06,0.0245357,1.81417,188501.0
600186.SH,20260428,1612400,9.36,15092064.0,9.34,0.0901216,0.505249,178914.0
600187.SH,20260428,350200,1.76,616352.0,1.76,0.0217006,0.987036,161378.0
600188.SH,20260428,145950,20.76,3029922.0,20.8,0.00244827,0.225636,596135.0
600189.SH,20260428,88000,8.39,738320.0,8.39,0.0123043,0.727942,71519.8
600191.SH,20260428,6200,12.7,78740.0,12.7,0.00127853,0.0595675,48493.2
600192.SH,20260428,10300,8.2,84460.0,8.24,0.00233165,0.190881,44174.8
600195.SH,20260428,45740,7.59001,347167.0,7.58,0.00447927,0.332098,102115.0
600196.SH,20260428,107800,25.5,2748900.0,25.37,0.00508853,0.763315,211849.0
600197.SH,20260428,36600,11.96,437736.0,11.89,0.00773499,0.988344,47317.5
600198.SH,20260428,207800,8.1,1683180.0,8.24,0.0159607,1.13484,130195.0
600199.SH,20260428,93900,7.86,738054.0,7.91,0.0142749,0.910084,65779.7
600201.SH,20260428,40600,13.56,550536.0,13.6,0.00365191,0.215866,111175.0
600202.SH,20260428,86200,6.13,528406.0,6.19,0.0224865,0.79651,38334.1
600203.SH,20260428,271300,12.5,3391250.0,12.64,0.0457513,0.805544,59298.8
600206.SH,20260428,1147400,26.52,30429048.0,26.7,0.135538,1.14691,84655.3
600207.SH,20260428,151600,5.85,886860.0,5.9,0.013917,0.546838,108931.0
600208.SH,20260428,5651000,4.18,23621180.0,4.26,0.06642,1.57735,850798.0
600210.SH,20260428,136200,6.89,938418.0,6.91,0.00897981,0.799098,151674.0
600211.SH,20260428,1900,40.33,76627.0,40.39,0.000589478,0.105695,32231.9
600212.SH,20260428,169500,7.77,1317015.0,7.62,0.0319101,0.990575,53118.0
600215.SH,20260428,29700,6.69,198693.0,6.69,0.00650057,0.26322,45688.3
600216.SH,20260428,90100,14.56,1311856.0,14.56,0.00947036,0.416783,95138.9
600217.SH,20260428,36200,3.66,132492.0,3.68,0.00218381,0.338543,165765.0
600218.SH,20260428,13900,9.51,132189.0,9.59,0.003191,0.212519,43560.0
600219.SH,20260428,9051200,5.53,50053136.0,5.86,0.0788178,4.88558,1148370.0
600221.SH,20260428,1303100,1.42,1850402.0,1.43,0.00304139,0.580673,4284550.0
600222.SH,20260428,8600,7.01,60286.0,7.03,0.00149855,0.0673234,57388.6
600223.SH,20260428,112300,6.71,753533.0,6.79,0.011047,1.91988,101657.0
600226.SH,20260428,334800,5.36,1794528.0,5.41,0.0112561,0.547684,297438.0
600227.SH,20260428,1477900,3.68,5438672.0,3.68,0.115678,0.635317,127760.0
600228.SH,20260428,3400,6.09,20706.0,6.09,0.000817235,0.0476461,41603.7
600229.SH,20260428,102500,6.09,624225.0,6.06,0.0155137,3.49671,66070.8
600230.SH,20260428,6900,18.88,130272.0,18.91,0.00166682,0.0583377,41396.1
600231.SH,20260428,329000,2.22,730380.0,2.2,0.0115993,1.26109,283638.0
600232.SH,20260428,67800,8.43,571554.0,8.54,0.0185897,0.492083,36471.9
600233.SH,20260428,28800,22.22,639936.0,22.16,0.000841439,0.0858106,342271.0
600234.SH,20260428,88700,23.41,2076467.0,23.57,0.0337878,0.52121,26252.1
600235.SH,20260428,32100,6.73,216033.0,6.73,0.00913749,0.40409,35130.0
600236.SH,20260428,41500,9.53,395495.0,9.53,0.000526491,0.163501,788238.0
600237.SH,20260428,72400,9.18,664632.0,9.26,0.0115911,0.320483,62461.6
600238.SH,20260428,569900,5.45,3105955.0,5.23,0.127989,6.84629,44527.2
600239.SH,20260428,90400,1.99,179896.0,2.0,0.00562999,0.412779,160569.0
600241.SH,20260428,16200,9.71,157302.0,9.8,0.00550455,0.15063,29430.2
600243.SH,20260428,133500,3.82,509970.0,3.64,0.0304204,1.40508,43885.0
600246.SH,20260428,3248800,10.66,34632208.0,10.67,0.171857,4.14032,189041.0
600248.SH,20260428,12400,3.36,41664.0,3.36,0.000334616,0.115309,370574.0
600249.SH,20260428,84400,5.95,502180.0,6.0,0.0153455,0.593494,55000.0
600250.SH,20260428,56200,10.93,614266.0,11.07,0.0179672,0.318706,31279.1
600251.SH,20260428,384200,12.12,4656504.0,12.04,0.049447,1.75397,77699.4
600252.SH,20260428,28700,2.45,70315.0,2.45,0.000901336,0.105143,318416.0
600255.SH,20260428,93200,3.66,341112.0,3.66,0.00516016,0.214066,180615.0
600256.SH,20260428,955900,6.22,5945698.0,6.24,0.0149546,0.352413,639200.0
600257.SH,20260428,18400,6.18,113712.0,6.16,0.00382348,0.131318,48123.7
600258.SH,20260428,27200,14.9,405280.0,14.92,0.00243596,0.177809,111660.0
600259.SH,20260428,78900,89.0,7022100.0,87.98,0.0234517,0.466627,33643.6
600261.SH,20260428,177600,3.96,703296.0,4.01,0.0133028,0.264342,133505.0
600262.SH,20260428,17800,22.88,407264.0,22.99,0.0104706,0.191908,17000.0
600265.SH,20260428,8700,22.66,197142.0,21.58,0.00670262,0.667156,12980.0
600266.SH,20260428,34500,4.75,163875.0,4.74,0.00166206,0.100595,207574.0
600267.SH,20260428,534500,11.68,6242960.0,11.65,0.0445877,1.53424,119876.0
600268.SH,20260428,48000,15.01,720480.0,15.03,0.00474857,0.141439,101083.0
600269.SH,20260428,305200,4.34,1324568.0,4.36,0.0130684,2.21665,233541.0
600271.SH,20260428,22900,8.36,191444.0,8.36,0.00123591,0.133657,185288.0
600272.SH,20260428,5600,12.28,68768.0,12.28,0.0035,0.264765,16000.0
600273.SH,20260428,132500,8.35,1106375.0,8.29,0.0101044,0.696553,131131.0
600276.SH,20260428,287700,55.38,15932826.0,55.38,0.00451011,0.490357,637900.0
600278.SH,20260428,91400,7.21,658994.0,7.2,0.0104827,1.69139,87191.6
600279.SH,20260428,14100,4.76,67116.0,4.77,0.001188,0.238102,118687.0
600280.SH,20260428,159100,3.0,477300.0,3.03,0.0141004,0.700593,112833.0
600281.SH,20260428,29200,5.52,161184.0,5.54,0.00567649,0.373224,51440.2
600282.SH,20260428,109000,5.21,567890.0,5.22,0.00176802,0.248777,616509.0
600283.SH,20260428,5200,9.23,47996.0,9.25,0.000955589,0.126942,54416.7
600284.SH,20260428,24800,7.11,176328.0,7.15,0.00255603,0.155973,97025.6
600285.SH,20260428,674600,22.34,15070564.0,21.45,0.119216,10.7743,56586.5
600287.SH,20260428,34400,5.83,200552.0,5.81,0.00787553,0.511862,43679.6
600288.SH,20260428,17900,15.03,269037.0,15.1,0.00409799,0.223157,43680.0
600289.SH,20260428,3233000,5.63,18201790.0,5.92,0.571279,37.4549,56592.3
600292.SH,20260428,40400,16.05,648420.0,15.98,0.00517407,0.260004,78081.7
600293.SH,20260428,49100,3.1,152210.0,3.12,0.00423223,0.185006,116015.0
600295.SH,20260428,17600,15.2,267520.0,15.23,0.000890879,0.198769,197558.0
600298.SH,20260428,99500,39.9,3970050.0,39.42,0.0116082,1.72016,85715.0
600299.SH,20260428,28900,14.17,409513.0,14.18,0.00107759,0.158283,268190.0
600300.SH,20260428,131700,3.48,458316.0,3.5,0.008144,0.46426,161714.0
600301.SH,20260428,38900,51.54,2004906.0,51.93,0.0141282,0.214141,27533.6
600302.SH,20260428,134700,9.48,1276956.0,9.57,0.0389295,1.13911,34601.0
600303.SH,20260428,131400,3.17,416538.0,3.18,0.0194493,0.560298,67560.4
600305.SH,20260428,4000,7.42,29680.0,7.42,0.000362651,0.0660824,110299.0
600307.SH,20260428,97300,1.75,170275.0,1.75,0.00155348,0.138295,626336.0
600308.SH,20260428,36600,3.94,144204.0,3.95,0.00241286,0.0932495,151687.0
600309.SH,20260428,129800,88.5,11487300.0,88.97,0.00414634,0.367278,313047.0
600310.SH,20260428,1068000,5.16,5510880.0,5.27,0.0728657,0.507602,146571.0
600312.SH,20260428,79200,22.0,1742400.0,22.02,0.00583674,0.269183,135692.0
600313.SH,20260428,153600,6.99,1073664.0,7.04,0.0141933,0.367811,108220.0
600315.SH,20260428,275300,21.25,5850125.0,20.65,0.0409535,5.3259,67222.6
600316.SH,20260428,12400,37.51,465124.0,37.75,0.00172915,0.0872585,71711.5
600318.SH,20260428,11300,7.67,86671.0,7.72,0.0022039,0.11597,51272.8
600319.SH,20260428,9800,7.82,76636.0,7.77,0.00252767,0.168467,38770.9
600320.SH,20260428,374720,5.01,1877347.0,4.92,0.01128,0.98074,332200.0
600322.SH,20260428,104600,2.4,251040.0,2.39,0.00946007,0.711583,110570.0
600323.SH,20260428,38900,30.55,1188395.0,30.82,0.00477097,0.373573,81534.7
600325.SH,20260428,224900,3.38,760162.0,3.38,0.00817179,0.652064,275215.0
600326.SH,20260428,301400,9.18,2766852.0,9.27,0.0221217,1.29236,136246.0
600327.SH,20260428,66100,3.83,253163.0,3.83,0.00747079,0.501253,88478.0
600328.SH,20260428,23200,8.6,199520.0,8.64,0.0015822,0.0610834,146631.0
600329.SH,20260428,14300,39.0,557700.0,39.01,0.00252165,0.587875,56708.9
600330.SH,20260428,13981642,27.01,377644150.0,27.42,1.13355,5.07574,123343.0
600331.SH,20260428,289400,18.32,5301808.0,18.41,0.0142421,0.468434,203200.0
600332.SH,20260428,273000,22.64,6180720.0,22.29,0.0194183,3.75017,140589.0
600333.SH,20260428,371300,5.83,2164679.0,5.78,0.0609657,2.31981,60903.1
600335.SH,20260428,18700,5.92,110704.0,5.94,0.00125018,0.178297,149579.0
600336.SH,20260428,22800,7.26,165528.0,7.26,0.00285709,0.227508,79801.5
600337.SH,20260428,803000,2.88,2312640.0,2.89,0.0558804,1.35143,143700.0
600338.SH,20260428,3097600,24.92,77192192.0,24.83,0.338828,2.9514,91421.0
600339.SH,20260428,1047140,4.01,4199031.0,4.06,0.0187554,0.89401,558315.0
600340.SH,20260428,666400,1.22,813008.0,1.24,0.0171163,0.753476,389336.0
600343.SH,20260428,102700,34.45,3538015.0,34.22,0.016092,0.199579,63820.6
600345.SH,20260428,126400,52.16,6593024.0,52.17,0.0597468,0.665145,21155.9
600346.SH,20260428,3286032,20.02,65786361.0,21.1,0.0466826,9.48339,703910.0
600348.SH,20260428,156600,9.77,1529982.0,9.8,0.00434096,0.217784,360750.0
600350.SH,20260428,74100,10.89,806949.0,10.9,0.00153271,1.26531,483457.0
600351.SH,20260428,370900,6.79,2518411.0,6.79,0.0535983,2.03817,69200.0
600352.SH,20260428,644661,13.01,8387040.0,13.03,0.0198154,1.42931,325333.0
600353.SH,20260428,93200,17.88,1666416.0,17.96,0.011245,0.242511,82881.1
600354.SH,20260428,23000,6.03,138690.0,6.04,0.00435769,0.133528,52780.2
600356.SH,20260428,19600,9.54,186984.0,9.56,0.00656108,0.234787,29873.1
600358.SH,20260428,45900,5.92,271728.0,5.89,0.00909025,0.369101,50493.7
600359.SH,20260428,17200,7.12,122464.0,7.12,0.00450837,0.207949,38151.3
600360.SH,20260428,347100,9.84,3415464.0,9.92,0.0361451,1.3644,96029.5
600361.SH,20260428,180800,4.57,826256.0,4.61,0.00484373,0.266782,373266.0
600362.SH,20260428,76600,44.44,3404104.0,44.79,0.00369113,0.234999,207525.0
600363.SH,20260428,9000,53.38,480420.0,53.36,0.00199606,0.138195,45088.8
600365.SH,20260428,36500,3.08,112420.0,3.1,0.00854241,0.733011,42728.0
600366.SH,20260428,108000,13.11,1415880.0,13.14,0.00982675,0.428482,109904.0
600367.SH,20260428,184000,21.6,3974400.0,21.7,0.0571476,0.46752,32197.3
600368.SH,20260428,82000,3.85,315700.0,3.86,0.00509426,0.846509,160965.0
600369.SH,20260428,66600,4.13,275058.0,4.14,0.00100224,0.277111,664511.0
600370.SH,20260428,2010600,2.64,5307984.0,2.66,0.0500369,1.92759,401823.0
600371.SH,20260428,19500,8.58,167310.0,8.66,0.00666489,0.457367,29257.8
600372.SH,20260428,877254,13.15,11535890.0,12.99,0.0181292,2.71185,483890.0
600373.SH,20260428,96800,8.24,797632.0,8.28,0.00718443,1.12499,134736.0
600375.SH,20260428,418300,5.34,2233722.0,5.24,0.0285981,2.50612,146269.0
600376.SH,20260428,62400,4.37,272688.0,4.4,0.00241901,0.151652,257957.0
600377.SH,20260428,32400,11.96,387504.0,12.0,0.000852142,0.350218,380218.0
600378.SH,20260428,62900,35.47,2231063.0,35.8,0.00586444,0.378386,107257.0
600379.SH,20260428,98300,12.51,1229733.0,12.6,0.0297697,0.612163,33020.2
600380.SH,20260428,59200,10.86,642912.0,10.88,0.00323594,0.587874,182945.0
600381.SH,20260428,426800,3.02,1288936.0,3.1,0.0727012,2.98094,58706.1
600382.SH,20260428,45500,8.58,390390.0,8.58,0.00655234,0.181577,69440.8
600383.SH,20260428,239600,2.68,642128.0,2.69,0.00530724,0.583753,451458.0
600386.SH,20260428,30200,4.05,122310.0,4.07,0.00374504,0.322728,80640.0
600388.SH,20260428,118800,18.68,2219184.0,18.68,0.00935399,0.547166,127005.0
600389.SH,20260428,9200,29.54,271768.0,29.52,0.00213631,0.096122,43065.0
600390.SH,20260428,248100,5.14,1275234.0,5.17,0.0055157,1.14232,449807.0
600391.SH,20260428,65200,36.75,2396100.0,36.75,0.0197498,0.343207,33012.9
600392.SH,20260428,198000,24.3,4811400.0,24.28,0.011296,0.248171,175283.0
600395.SH,20260428,107800,5.71,615538.0,5.71,0.00502184,0.316364,214662.0
600396.SH,20260428,6324500,10.13,64067185.0,10.12,0.429447,1.88481,147271.0
600397.SH,20260428,178500,13.23,2361555.0,13.3,0.018031,0.347333,98996.0
600398.SH,20260428,222100,6.41,1423661.0,6.41,0.00462441,0.633698,480277.0
600399.SH,20260428,79400,5.67,450198.0,5.67,0.00402617,0.210005,197210.0
600400.SH,20260428,3366300,2.43,8180109.0,2.43,0.146912,4.50165,229137.0
600403.SH,20260428,23000,5.71,131330.0,5.71,0.000962016,0.114881,239081.0
600405.SH,20260428,112500,5.2,585000.0,5.17,0.018439,1.01717,61011.9
600406.SH,20260428,278000,26.15,7269700.0,26.23,0.00347145,0.357209,800818.0
600408.SH,20260428,303700,3.23,980951.0,3.22,0.0301649,0.626197,100680.0
600409.SH,20260428,71900,7.59,545721.0,7.61,0.00348294,0.12358,206435.0
600410.SH,20260428,6355383,23.42,148843070.0,26.0,0.579609,4.01817,109649.0
600415.SH,20260428,1128200,13.7,15456340.0,13.88,0.0205742,0.690773,548356.0
600416.SH,20260428,25000,12.75,318750.0,12.78,0.00169402,0.103327,147578.0
600418.SH,20260428,819700,49.03,40189891.0,48.94,0.0375319,1.96926,218401.0
600419.SH,20260428,42300,9.4,397620.0,9.45,0.0134068,0.594691,31551.2
600420.SH,20260428,25400,9.58,243332.0,9.59,0.00189386,0.361755,134117.0
600421.SH,20260428,28600,4.29,122694.0,4.52,0.0146217,4.99406,19560.0
600422.SH,20260428,1350458,9.52,12856360.0,9.86,0.178402,18.2744,75697.6
600425.SH,20260428,22000,4.06,89320.0,4.06,0.00137097,0.106546,160470.0
600426.SH,20260428,153400,38.25,5867550.0,37.94,0.00722594,0.561079,212291.0
600428.SH,20260428,50400,8.89,448056.0,8.92,0.00206111,0.182947,244529.0
600429.SH,20260428,520500,6.08,3164640.0,6.05,0.0347566,1.70509,149756.0
600433.SH,20260428,5788275,4.4,25468410.0,4.4,0.330706,4.77652,175028.0
600435.SH,20260428,34628,14.41,498989.0,14.46,0.00228967,0.153163,151236.0
600436.SH,20260428,9500,140.0,1330000.0,140.31,0.00157463,0.336233,60331.7
600438.SH,20260428,94200,17.55,1653210.0,17.62,0.00209241,0.143571,450199.0
600439.SH,20260428,218500,2.54,554990.0,2.54,0.0193024,1.30855,113199.0
600444.SH,20260428,48700,18.38,895106.0,18.15,0.03326,2.0797,14642.2
600446.SH,20260428,72200,13.5,974700.0,13.6,0.00767051,0.201755,94126.8
600448.SH,20260428,73400,3.37,247358.0,3.37,0.0116541,0.257958,62982.0
600449.SH,20260428,10000,12.78,127800.0,12.83,0.00209126,0.20096,47818.1
600452.SH,20260428,48400,11.58,560472.0,11.58,0.00314993,0.144978,153654.0
600455.SH,20260428,18900,25.99,491211.0,25.98,0.0302603,1.3844,6245.8
600456.SH,20260428,220100,34.31,7551631.0,35.05,0.0460675,1.9763,47777.8
