ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600105.SH,20260514,898420,52.85,47481497.0,51.83,0.0614517,0.473167,146199.0
600106.SH,20260514,30000,6.02,180600.0,6.02,0.00225729,0.151466,132902.0
600107.SH,20260514,800,6.86,5488.0,6.86,0.000222222,0.00744703,36000.0
600108.SH,20260514,290000,4.26,1235400.0,4.26,0.0148954,0.4072,194692.0
600109.SH,20260514,82800,9.21,762588.0,9.21,0.0022346,0.204297,370536.0
600110.SH,20260514,833353,11.01,9175217.0,11.07,0.0480269,0.519233,173518.0
600111.SH,20260514,1247700,56.17,70083309.0,56.16,0.0345139,0.655658,361507.0
600113.SH,20260514,130000,46.1,5993000.0,45.11,0.031597,1.3158,41143.1
600114.SH,20260514,104100,35.01,3644541.0,35.16,0.0168888,0.506652,61638.3
600115.SH,20260514,1128000,4.49,5064720.0,4.51,0.00662556,0.465126,1702500.0
600116.SH,20260514,136500,6.89,940485.0,6.89,0.00713859,0.47885,191214.0
600117.SH,20260514,25300,2.53,64009.0,2.53,0.000777238,0.133645,325512.0
600118.SH,20260514,229700,111.81,25682757.0,112.0,0.0194251,0.337327,118249.0
600119.SH,20260514,26900,6.4,172160.0,6.4,0.00736441,0.335586,36527.0
600120.SH,20260514,1740031,5.5,9570171.0,5.6,0.0509469,3.22404,341538.0
600121.SH,20260514,252522,4.28,1080794.0,4.29,0.0207255,0.526004,121841.0
600123.SH,20260514,120200,6.68,802936.0,6.68,0.00815889,0.380744,147324.0
600125.SH,20260514,21100,6.01,126811.0,6.02,0.00161621,0.148255,130552.0
600126.SH,20260514,1337600,9.65,12907840.0,9.45,0.0396069,0.821925,337719.0
600127.SH,20260514,74100,6.66,493506.0,6.67,0.011546,0.389397,64178.3
600128.SH,20260514,11400,10.22,116508.0,10.21,0.00461973,0.211867,24676.8
600129.SH,20260514,14100,15.39,216999.0,15.39,0.00255704,0.214666,55141.8
600130.SH,20260514,1683800,6.25,10523750.0,6.42,0.224507,1.0892,75000.0
600131.SH,20260514,54800,18.6,1019280.0,18.5,0.0045823,0.385619,119591.0
600132.SH,20260514,8000,52.67,421360.0,52.67,0.00165299,0.178031,48397.1
600133.SH,20260514,944000,9.68,9137920.0,9.72,0.0885354,2.44548,106624.0
600135.SH,20260514,129800,11.85,1538130.0,11.73,0.0234589,0.452148,55330.7
600136.SH,20260514,221200,1.74,384888.0,1.75,0.0113839,1.38661,194309.0
600137.SH,20260514,11300,23.28,263064.0,23.13,0.0116234,0.301024,9721.76
600138.SH,20260514,29800,8.8,262240.0,8.81,0.00411693,0.374088,72384.0
600141.SH,20260514,149400,34.71,5185674.0,34.69,0.012432,0.314725,120174.0
600143.SH,20260514,95984,17.68,1696997.0,17.63,0.0036429,0.13545,263483.0
600148.SH,20260514,5800,19.31,111998.0,19.31,0.00409846,0.259401,14151.6
600149.SH,20260514,243100,6.38,1550978.0,6.39,0.0639468,1.09178,38016.0
600150.SH,20260514,655500,41.56,27242580.0,41.77,0.0107964,0.51602,607145.0
600151.SH,20260514,309100,15.6,4821960.0,15.71,0.0215513,0.462178,143425.0
600152.SH,20260514,802500,14.4,11556000.0,14.68,0.151679,0.698217,52907.9
600153.SH,20260514,106800,10.23,1092564.0,10.28,0.00368334,0.295043,289954.0
600155.SH,20260514,122800,6.33,777324.0,6.34,0.00554767,0.457776,221354.0
600156.SH,20260514,918793,14.19,13037673.0,12.9,0.228493,1.80541,40211.1
600157.SH,20260514,4001100,1.84,7362024.0,1.83,0.0183387,0.417778,2181780.0
600158.SH,20260514,1227633,13.83,16978164.0,13.73,0.127943,0.999581,95951.3
600159.SH,20260514,121500,3.39,411885.0,3.36,0.0146385,0.44846,83000.3
600160.SH,20260514,212300,35.11,7453853.0,35.2,0.0078637,0.601366,269975.0
600161.SH,20260514,32400,14.17,459108.0,14.16,0.00163854,0.29366,197737.0
600162.SH,20260514,207300,1.92,398016.0,1.92,0.00634248,0.457971,326844.0
600163.SH,20260514,572300,6.93,3966039.0,6.93,0.0300736,0.882316,190300.0
600165.SH,20260514,35300,3.0,105900.0,2.99,0.00481639,0.327132,73291.4
600166.SH,20260514,483400,3.6,1740240.0,3.59,0.00610554,0.246887,791740.0
600167.SH,20260514,159500,6.97,1111715.0,7.02,0.00704866,1.31338,226284.0
600168.SH,20260514,18400,5.06,93104.0,5.06,0.00185223,0.240369,99339.8
600169.SH,20260514,91200,2.38,217056.0,2.38,0.00273616,0.79029,333314.0
600170.SH,20260514,870000,2.69,2340300.0,2.69,0.00979075,0.553723,888594.0
600171.SH,20260514,52200,30.26,1579572.0,30.25,0.00736328,0.266061,70892.3
600172.SH,20260514,5756000,11.98,68956880.0,11.84,0.451007,3.05676,127626.0
600173.SH,20260514,61300,7.53,461589.0,7.53,0.00875194,0.492359,70041.6
600176.SH,20260514,2736500,39.3,107544450.0,38.1,0.0683589,2.02895,400314.0
600177.SH,20260514,49500,7.73,382635.0,7.72,0.00107063,0.223876,462344.0
600178.SH,20260514,52100,10.52,548092.0,10.56,0.0111688,0.822256,46647.6
600179.SH,20260514,158300,4.26,674358.0,4.27,0.00409862,0.484689,386228.0
600180.SH,20260514,118800,2.03,241164.0,2.14,0.0109329,27.5076,108663.0
600182.SH,20260514,8900,14.59,129851.0,14.55,0.00523529,0.199116,17000.0
600183.SH,20260514,2006269,98.11,196835052.0,94.18,0.0837865,3.95483,239450.0
600184.SH,20260514,382006,29.3,11192776.0,29.12,0.0655548,0.701945,58272.7
600185.SH,20260514,53100,5.93,314883.0,5.93,0.00281697,0.211878,188501.0
600186.SH,20260514,2360900,10.82,25544938.0,10.72,0.131957,0.764734,178914.0
600187.SH,20260514,866800,1.55,1343540.0,1.56,0.0537124,1.19127,161378.0
600188.SH,20260514,64800,20.62,1336176.0,20.77,0.001087,0.110801,596135.0
600189.SH,20260514,136400,8.7,1186680.0,8.58,0.0190716,1.17056,71519.8
600191.SH,20260514,10200,12.09,123318.0,12.07,0.00210339,0.136277,48493.2
600192.SH,20260514,83700,9.02,754974.0,9.07,0.0189475,0.527449,44174.8
600195.SH,20260514,25400,7.28,184912.0,7.27,0.0024874,0.269658,102115.0
600196.SH,20260514,236500,25.02,5917230.0,24.97,0.0111636,0.908135,211849.0
600197.SH,20260514,2900,12.03,34887.0,12.03,0.000612881,0.0788699,47317.5
600198.SH,20260514,1550800,10.11,15678588.0,10.16,0.119114,1.62728,130195.0
600199.SH,20260514,7300,7.85,57305.0,7.85,0.00110977,0.0928486,65779.7
600201.SH,20260514,109900,14.22,1562778.0,14.21,0.00988534,0.298368,111175.0
600202.SH,20260514,23500,6.46,151810.0,6.46,0.00613032,0.228816,38334.1
600203.SH,20260514,219000,13.0,2847000.0,12.99,0.0369316,0.739481,59298.8
600206.SH,20260514,981800,31.21,30641978.0,31.12,0.115976,0.94827,84655.3
600207.SH,20260514,263600,6.56,1729216.0,6.56,0.0241987,0.452969,108931.0
600208.SH,20260514,2995400,5.38,16115252.0,5.3,0.035207,0.718667,850798.0
600210.SH,20260514,43300,6.96,301368.0,6.94,0.00285481,0.183175,151674.0
600211.SH,20260514,17300,42.72,739056.0,42.86,0.00536735,0.348776,32231.9
600212.SH,20260514,303600,7.38,2240568.0,7.46,0.0571557,1.51883,53118.0
600215.SH,20260514,29600,6.93,205128.0,6.93,0.00647868,0.258914,45688.3
600216.SH,20260514,49977,14.17,708174.0,14.18,0.00525305,0.323719,95138.9
600217.SH,20260514,48900,3.65,178485.0,3.65,0.00294995,0.420259,165765.0
600218.SH,20260514,77100,9.71,748641.0,9.66,0.0176997,1.06354,43560.0
600219.SH,20260514,1054400,5.58,5883552.0,5.58,0.00918171,0.507451,1148370.0
600221.SH,20260514,2404600,1.57,3775222.0,1.56,0.00561226,0.340157,4284550.0
600222.SH,20260514,161800,7.59,1228062.0,7.63,0.0281937,0.376936,57388.6
600223.SH,20260514,26800,6.64,177952.0,6.65,0.00263632,0.276987,101657.0
600226.SH,20260514,274100,5.57,1526737.0,5.57,0.00921536,0.301106,297438.0
600227.SH,20260514,886400,3.68,3261952.0,3.71,0.0693801,0.542205,127760.0
600228.SH,20260514,199100,6.68,1329988.0,6.7,0.0478563,1.91303,41603.7
600229.SH,20260514,101700,6.2,630540.0,6.18,0.0153926,2.2373,66070.8
600230.SH,20260514,73700,17.41,1283117.0,17.53,0.0178036,0.415118,41396.1
600231.SH,20260514,35900,2.11,75749.0,2.11,0.0012657,0.19981,283638.0
600232.SH,20260514,9400,8.86,83284.0,8.86,0.00257733,0.0923219,36471.9
600233.SH,20260514,34600,20.66,714836.0,20.65,0.0010109,0.161686,342271.0
600234.SH,20260514,31700,29.59,938003.0,29.59,0.0120752,0.285684,26252.1
600235.SH,20260514,107400,6.83,733542.0,6.83,0.0305722,1.36855,35130.0
600236.SH,20260514,508900,11.96,6086444.0,11.97,0.00645617,0.976968,788238.0
600237.SH,20260514,88600,9.54,845244.0,9.5,0.0141847,0.393522,62461.6
600238.SH,20260514,51600,5.21,268836.0,5.07,0.0115884,0.622328,44527.2
600239.SH,20260514,426900,1.65,704385.0,1.65,0.0265868,0.721839,160569.0
600241.SH,20260514,107800,9.62,1037036.0,9.41,0.036629,1.27699,29430.2
600243.SH,20260514,25300,4.44,112332.0,4.44,0.00576507,0.170677,43885.0
600246.SH,20260514,879171,13.42,11798475.0,13.14,0.0465068,0.644365,189041.0
600248.SH,20260514,41100,3.43,140973.0,3.44,0.00110909,0.155139,370574.0
600249.SH,20260514,86900,5.89,511841.0,5.91,0.0158,0.296273,55000.0
600250.SH,20260514,28300,10.34,292622.0,10.32,0.00904756,0.258894,31279.1
600251.SH,20260514,72100,12.15,876015.0,12.19,0.00927936,0.405084,77699.4
600252.SH,20260514,327900,2.35,770565.0,2.35,0.0102978,0.824379,318416.0
600255.SH,20260514,91800,3.69,338742.0,3.68,0.00508264,0.183148,180615.0
600256.SH,20260514,658700,6.16,4057592.0,6.2,0.0103051,0.377855,639200.0
600257.SH,20260514,23200,6.14,142448.0,6.14,0.00482091,0.129299,48123.7
600258.SH,20260514,33600,14.23,478128.0,14.26,0.00300913,0.190126,111660.0
600259.SH,20260514,116000,104.87,12164920.0,104.58,0.0344791,0.570219,33643.6
600261.SH,20260514,68800,3.63,249744.0,3.62,0.00515335,0.198639,133505.0
600262.SH,20260514,66600,25.16,1675656.0,25.15,0.0391765,0.924806,17000.0
600265.SH,20260514,1600,22.3,35680.0,22.28,0.00123267,0.102038,12980.0
600266.SH,20260514,67600,5.28,356928.0,5.27,0.00325666,0.145682,207574.0
600267.SH,20260514,219200,11.53,2527376.0,11.47,0.0182855,0.887454,119876.0
600268.SH,20260514,345100,16.69,5759719.0,16.64,0.0341402,0.900156,101083.0
600269.SH,20260514,17900,4.46,79834.0,4.45,0.000766462,0.119095,233541.0
600271.SH,20260514,63300,8.64,546912.0,8.63,0.00341629,0.291048,185288.0
600272.SH,20260514,13600,12.58,171088.0,12.58,0.0085,0.454431,16000.0
600273.SH,20260514,37200,8.14,302808.0,8.11,0.00283686,0.193656,131131.0
600276.SH,20260514,620600,55.8,34629480.0,55.86,0.00972879,0.497107,637900.0
600278.SH,20260514,65100,7.55,491505.0,7.49,0.00746632,0.461094,87191.6
600279.SH,20260514,119800,5.02,601396.0,5.01,0.0100938,0.847967,118687.0
600280.SH,20260514,23700,3.1,73470.0,3.08,0.00210044,0.139253,112833.0
600281.SH,20260514,29700,5.51,163647.0,5.52,0.00577369,0.388824,51440.2
600282.SH,20260514,80100,5.21,417321.0,5.21,0.00129925,0.169959,616509.0
600283.SH,20260514,17800,9.11,162158.0,9.12,0.00327105,0.351914,54416.7
600284.SH,20260514,142500,7.71,1098675.0,7.63,0.0146868,0.346215,97025.6
600285.SH,20260514,37800,21.79,823662.0,21.81,0.00668003,0.50367,56586.5
600287.SH,20260514,11700,5.76,67392.0,5.75,0.0026786,0.209545,43679.6
600288.SH,20260514,76400,15.25,1165100.0,15.18,0.0174908,0.481259,43680.0
600289.SH,20260514,6900,5.85,40365.0,5.85,0.00121925,0.110082,56592.3
600292.SH,20260514,31000,15.81,490110.0,15.81,0.00705695,0.127377,43928.4
600293.SH,20260514,76500,3.27,250155.0,3.28,0.006594,0.245528,116015.0
600295.SH,20260514,31296,15.2,475699.0,15.1,0.00158415,0.284367,197558.0
600298.SH,20260514,18635,36.75,684836.0,36.7,0.00217406,0.171684,85715.0
600299.SH,20260514,64000,12.64,808960.0,12.64,0.00238637,0.379978,268190.0
600300.SH,20260514,107700,3.58,385566.0,3.59,0.0066599,0.30105,161714.0
600301.SH,20260514,49200,59.75,2939700.0,60.31,0.0178691,0.24988,27533.6
600302.SH,20260514,309800,8.56,2651888.0,8.62,0.089535,2.69281,34601.0
600303.SH,20260514,247400,3.3,816420.0,3.3,0.0366191,1.24259,67560.4
600305.SH,20260514,19400,7.4,143560.0,7.41,0.00175886,0.336025,110299.0
600307.SH,20260514,92800,1.76,163328.0,1.76,0.00148163,0.11622,626336.0
600308.SH,20260514,69960,3.86001,270046.0,3.84,0.00461213,0.432925,151687.0
600309.SH,20260514,128500,83.25,10697625.0,83.33,0.00410481,0.341779,313047.0
600310.SH,20260514,1163000,5.57,6477910.0,5.56,0.0793472,0.764839,146571.0
600312.SH,20260514,309000,23.5,7261500.0,23.45,0.0227721,0.899692,135692.0
600313.SH,20260514,564000,7.2,4060800.0,7.27,0.0521161,1.05698,108220.0
600315.SH,20260514,25000,19.6,490000.0,19.6,0.00371899,0.393851,67222.6
600316.SH,20260514,58200,34.3,1996260.0,34.36,0.00811586,0.298435,71711.5
600318.SH,20260514,71200,7.85,558920.0,7.85,0.0138865,0.557316,51272.8
600319.SH,20260514,8100,8.35,67635.0,8.35,0.00208919,0.0912553,38770.9
600320.SH,20260514,177100,5.39,954569.0,5.37,0.00533113,0.307332,332200.0
600322.SH,20260514,123100,2.75,338525.0,2.74,0.0111332,0.269343,110570.0
600323.SH,20260514,14700,30.97,455259.0,30.97,0.00180291,0.194141,81534.7
600325.SH,20260514,315500,3.52,1110560.0,3.52,0.0114638,0.433646,275215.0
600326.SH,20260514,67000,9.56,640520.0,9.57,0.00491756,0.267341,136246.0
600327.SH,20260514,18800,3.9,73320.0,3.89,0.00212482,0.16288,88478.0
600328.SH,20260514,99900,8.09,808191.0,8.1,0.00681302,0.244342,146631.0
600329.SH,20260514,15700,43.6,684520.0,43.64,0.00276852,0.369188,56708.9
600330.SH,20260514,1960200,34.39,67411278.0,35.07,0.158922,0.967648,123343.0
600331.SH,20260514,404900,17.76,7191024.0,17.82,0.0199262,0.530252,203200.0
600332.SH,20260514,25400,22.84,580136.0,22.85,0.00180668,0.274452,140589.0
600333.SH,20260514,17300,5.8,100340.0,5.77,0.00284058,0.142923,60903.1
600335.SH,20260514,87400,5.94,519156.0,5.94,0.00584307,0.82687,149579.0
600336.SH,20260514,65000,8.21,533650.0,8.19,0.00814521,0.410863,79801.5
600337.SH,20260514,5040200,3.17,15977434.0,3.17,0.350745,6.66483,143700.0
600338.SH,20260514,386700,22.92,8863164.0,22.9,0.0422988,0.384737,91421.0
600339.SH,20260514,258400,3.89,1005176.0,3.9,0.00462821,0.314815,558315.0
600340.SH,20260514,3114090,1.14,3550063.0,1.16,0.0799847,2.3044,389336.0
600343.SH,20260514,456200,39.85,18179570.0,40.12,0.0714816,0.689189,63820.6
600345.SH,20260514,141107,59.8,8438199.0,59.8,0.0666986,0.593473,21155.9
600346.SH,20260514,46500,22.54,1048110.0,22.57,0.000660596,0.104691,703910.0
600348.SH,20260514,136400,9.55,1302620.0,9.54,0.00378101,0.263918,360750.0
600350.SH,20260514,113900,11.25,1281375.0,11.09,0.00235595,1.66004,483457.0
600351.SH,20260514,79100,6.76,534716.0,6.76,0.0114306,0.337793,69200.0
600352.SH,20260514,45500,12.54,570570.0,12.53,0.00139857,0.102358,325333.0
600353.SH,20260514,303100,19.9,6031690.0,19.58,0.0365705,0.551596,82881.1
600354.SH,20260514,60300,6.17,372051.0,6.19,0.0114247,0.334857,52780.2
600356.SH,20260514,68200,9.89,674498.0,9.7,0.0228299,0.873712,29873.1
600358.SH,20260514,488400,7.07,3452988.0,6.9,0.096725,2.13735,50493.7
600359.SH,20260514,36500,7.52,274480.0,7.51,0.00956718,0.370266,38151.3
600360.SH,20260514,100400,11.66,1170664.0,11.59,0.0104551,0.380552,96029.5
600361.SH,20260514,83800,4.45,372910.0,4.46,0.00224505,0.126308,373266.0
600362.SH,20260514,593700,49.81,29572197.0,50.06,0.0286086,0.848742,207525.0
600363.SH,20260514,92600,46.59,4314234.0,46.9,0.0205372,0.527547,45088.8
600365.SH,20260514,130000,3.09,401700.0,3.08,0.030425,1.89431,42728.0
600366.SH,20260514,168900,13.71,2315619.0,13.72,0.0153679,0.530531,109904.0
600367.SH,20260514,322900,24.89,8036981.0,24.91,0.100288,0.859617,32197.3
600368.SH,20260514,114700,3.97,455359.0,3.98,0.00712576,0.408915,160965.0
600369.SH,20260514,130300,4.28,557684.0,4.28,0.00196084,0.31329,664511.0
600370.SH,20260514,4859900,1.78,8650622.0,1.87,0.120946,258.332,401823.0
600371.SH,20260514,30000,8.44,253200.0,8.43,0.0102537,0.559772,29257.8
600372.SH,20260514,207500,13.54,2809550.0,13.54,0.00428817,0.386519,483890.0
600373.SH,20260514,20600,8.29,170774.0,8.29,0.00152892,0.162295,134736.0
600375.SH,20260514,35900,5.15,184885.0,5.15,0.00245439,0.153117,146269.0
600376.SH,20260514,394700,4.7,1855090.0,4.66,0.015301,0.529092,257957.0
600377.SH,20260514,24500,12.45,305025.0,12.38,0.000644367,0.280231,380218.0
600378.SH,20260514,223900,35.88,8033532.0,35.24,0.0208752,1.2065,107257.0
600379.SH,20260514,2409300,19.5,46981350.0,18.91,0.729645,2.89692,33020.2
600380.SH,20260514,37472,10.88,407695.0,10.87,0.00204826,0.220487,182945.0
600381.SH,20260514,583500,5.06,2952510.0,4.82,0.0993935,8.24453,58706.1
600382.SH,20260514,107800,8.47,913066.0,8.38,0.015524,0.56627,69440.8
600383.SH,20260514,372800,3.04,1133312.0,3.04,0.00825768,0.286393,451458.0
600386.SH,20260514,17600,4.03,70928.0,4.03,0.00218254,0.178356,80640.0
600388.SH,20260514,46700,19.69,919523.0,19.69,0.00367703,0.261503,127005.0
600389.SH,20260514,36100,27.8,1003580.0,27.8,0.00838268,0.403157,43065.0
600390.SH,20260514,79100,5.3,419230.0,5.28,0.00175853,0.269919,449807.0
600391.SH,20260514,105500,44.4,4684200.0,44.57,0.0319572,0.415835,33012.9
600392.SH,20260514,320300,26.5,8487950.0,26.49,0.0182733,0.393285,175283.0
600395.SH,20260514,130400,5.5,717200.0,5.5,0.00607465,0.405753,214662.0
600396.SH,20260514,6374900,17.65,112516985.0,16.56,0.43287,2.55551,147271.0
600397.SH,20260514,167400,14.96,2504304.0,15.09,0.0169098,0.374616,98996.0
600398.SH,20260514,69200,6.11,422812.0,6.11,0.00144084,0.169136,480277.0
600399.SH,20260514,158900,5.5,873950.0,5.5,0.0080574,0.344091,197210.0
600400.SH,20260514,580162,2.8,1624454.0,2.8,0.0253194,0.542602,229137.0
600403.SH,20260514,58000,5.69,330020.0,5.68,0.00242595,0.28809,239081.0
600405.SH,20260514,78900,5.2,410280.0,5.15,0.0128747,0.608218,61283.0
600406.SH,20260514,2284200,28.41,64894122.0,28.02,0.0285233,1.27833,800818.0
600408.SH,20260514,109800,3.26,357948.0,3.27,0.0109058,0.297078,100680.0
600409.SH,20260514,64200,7.42,476364.0,7.45,0.00310994,0.138998,206435.0
600410.SH,20260514,3857400,23.98,92500452.0,24.38,0.351794,3.07851,109649.0
600415.SH,20260514,794200,13.11,10411962.0,13.07,0.0144833,0.861958,548356.0
600416.SH,20260514,34300,12.89,442127.0,12.91,0.00232419,0.141124,147578.0
600418.SH,20260514,340500,49.2,16752600.0,48.41,0.0155906,0.646434,218401.0
600419.SH,20260514,6500,9.46,61490.0,9.42,0.00206014,0.143461,31551.2
600420.SH,20260514,59200,9.47,560624.0,9.46,0.00441405,0.683007,134117.0
600422.SH,20260514,49500,9.16,453420.0,9.16,0.00653918,0.491407,75697.6
600423.SH,20260514,106900,3.01,321769.0,3.02,0.0133843,0.728047,79869.5
600425.SH,20260514,53100,4.09,217179.0,4.09,0.00330902,0.27959,160470.0
600426.SH,20260514,92100,34.31,3159951.0,34.5,0.00435448,0.300937,211506.0
600428.SH,20260514,148000,8.2,1213600.0,8.22,0.00605246,0.354607,244529.0
600429.SH,20260514,82800,5.41,447948.0,5.4,0.005529,0.336495,149756.0
600433.SH,20260514,457000,4.58,2093060.0,4.58,0.0261101,0.280072,175028.0
600435.SH,20260514,195700,14.9,2915930.0,14.79,0.0129401,0.764524,151236.0
600436.SH,20260514,12900,137.63,1775427.0,137.85,0.00213818,0.448943,60331.7
600438.SH,20260514,624200,17.3,10798660.0,17.21,0.013865,0.932083,450199.0
600439.SH,20260514,72300,2.64,190872.0,2.62,0.00638701,0.326237,113199.0
600444.SH,20260514,6900,17.07,117783.0,17.0,0.00471241,0.22494,14642.2
600446.SH,20260514,292900,13.87,4062523.0,13.73,0.0311176,1.13391,94126.8
600448.SH,20260514,86800,3.56,309008.0,3.54,0.0137817,0.353013,62982.0
600449.SH,20260514,55000,13.98,768900.0,13.99,0.0115019,0.668153,47818.1
600452.SH,20260514,243660,12.56,3060370.0,12.49,0.0158577,0.411598,153654.0
