ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600052.SH,20260422,102500,3.8,389500.0,3.78,0.0121417,0.937468,84419.5
600053.SH,20260422,15100,14.62,220762.0,14.62,0.00348295,0.375216,43354.1
600054.SH,20260422,31000,12.15,376650.0,12.18,0.00603935,0.20926,51330.0
600055.SH,20260422,6800,14.85,100980.0,14.78,0.000967199,0.202413,70306.1
600056.SH,20260422,161300,10.65,1717845.0,10.69,0.0107868,0.422763,149535.0
600057.SH,20260422,40200,8.13,326826.0,8.14,0.00192114,0.290188,209251.0
600058.SH,20260422,56900,11.2,637280.0,11.21,0.00530828,0.428565,107191.0
600059.SH,20260422,20300,8.82,179046.0,8.83,0.00222699,0.365809,91154.2
600060.SH,20260422,11600,23.0,266800.0,23.08,0.000892192,0.107797,130017.0
600061.SH,20260422,102200,6.74,688828.0,6.76,0.00159838,0.347592,639399.0
600062.SH,20260422,8600,18.11,155746.0,18.13,0.000828337,0.0798846,103823.0
600063.SH,20260422,72700,7.06,513262.0,7.03,0.00351359,0.176876,206911.0
600064.SH,20260422,49600,8.58,425568.0,8.58,0.00286649,0.43126,173034.0
600066.SH,20260422,67500,36.45,2460375.0,36.43,0.00304886,0.389582,221394.0
600067.SH,20260422,40900,4.14,169326.0,4.16,0.00293892,0.219567,139167.0
600071.SH,20260422,39400,21.1,831340.0,21.32,0.0139928,0.62695,28157.4
600072.SH,20260422,1932200,13.97,26992834.0,14.0,0.178356,3.73372,108334.0
600073.SH,20260422,41600,5.86,243776.0,5.88,0.00443625,0.533351,93772.9
600075.SH,20260422,59914,6.11001,366075.0,6.12,0.00350826,0.192234,170780.0
600076.SH,20260422,40200,3.44,138288.0,3.44,0.00298986,0.270797,134454.0
600078.SH,20260422,58200,12.25,712950.0,12.28,0.00878394,0.197315,66257.3
600079.SH,20260422,57300,18.68,1070364.0,18.7,0.00371311,0.561293,154318.0
600080.SH,20260422,8300,8.1,67230.0,8.06,0.00222359,0.0985909,37327.0
600081.SH,20260422,100,10.82,1082.0,10.82,1.80823e-05,0.00440762,55302.6
600082.SH,20260422,216700,2.92,632764.0,2.94,0.0341617,0.378726,63433.5
600084.SH,20260422,85400,6.52,556808.0,6.55,0.00759971,1.40899,112373.0
600085.SH,20260422,32300,27.79,897617.0,27.79,0.00235514,0.784015,137147.0
600088.SH,20260422,4300,14.59,62737.0,14.65,0.0010812,0.14631,39770.6
600089.SH,20260422,383500,27.42,10515570.0,27.55,0.00758986,0.197425,505279.0
600094.SH,20260422,60300,4.74,285822.0,4.77,0.00283601,0.182327,212623.0
600095.SH,20260422,43400,9.38,407092.0,9.41,0.00151791,0.23728,285919.0
600096.SH,20260422,354600,34.03,12067038.0,33.99,0.0194516,0.698757,182299.0
600097.SH,20260422,23700,10.8,255960.0,10.87,0.00983661,0.827182,24093.7
600098.SH,20260422,106700,7.05,752235.0,7.08,0.00304347,0.453102,350586.0
600099.SH,20260422,17400,11.39,198186.0,11.34,0.00794085,0.477883,21912.0
600100.SH,20260422,62700,8.39,526053.0,8.4,0.00187148,0.141794,335030.0
600101.SH,20260422,169700,9.67,1640999.0,9.78,0.0309749,0.722775,54786.2
600103.SH,20260422,15922300,5.5,87572650.0,5.2,0.719708,4.0989,221233.0
600104.SH,20260422,361800,13.85,5010930.0,13.84,0.00314738,0.865825,1149530.0
600105.SH,20260422,988718,41.39,40923038.0,41.39,0.067628,0.521251,146199.0
600106.SH,20260422,36800,6.09,224112.0,6.15,0.00276895,0.208513,132902.0
600107.SH,20260422,123500,5.81,717535.0,5.79,0.0343056,2.69152,36000.0
600108.SH,20260422,559100,4.55,2543905.0,4.56,0.0287172,0.61226,194692.0
600109.SH,20260422,73400,8.53,626102.0,8.56,0.00198091,0.409395,370536.0
600110.SH,20260422,1052700,10.0,10527000.0,9.99,0.060668,0.556924,173518.0
600111.SH,20260422,321500,50.2,16139300.0,50.6,0.00889334,0.287275,361507.0
600113.SH,20260422,6300,45.4,286020.0,45.5,0.00153124,0.155613,41143.1
600114.SH,20260422,56900,32.23,1833887.0,32.28,0.00923127,0.349259,61638.3
600115.SH,20260422,935200,4.58,4283216.0,4.63,0.00549311,0.368318,1702500.0
600116.SH,20260422,57900,6.6,382140.0,6.64,0.00302802,0.210432,191214.0
600117.SH,20260422,47400,2.64,125136.0,2.65,0.00145617,0.407189,325512.0
600118.SH,20260422,3714623,93.91,348840246.0,100.2,0.314136,5.44243,118249.0
600119.SH,20260422,123700,6.18,764466.0,6.2,0.0338653,2.0004,36527.0
600120.SH,20260422,90200,5.59,504218.0,5.6,0.00264099,0.181269,341538.0
600121.SH,20260422,161100,4.18,673398.0,4.18,0.0132221,0.454082,121841.0
600123.SH,20260422,83600,6.33,529188.0,6.35,0.00567457,0.356772,147324.0
600125.SH,20260422,101500,6.08,617120.0,6.1,0.00777467,0.396163,130552.0
600126.SH,20260422,721700,9.25,6675725.0,9.33,0.0213698,0.374937,337719.0
600127.SH,20260422,132900,6.89,915681.0,6.92,0.0207079,0.356048,64178.3
600128.SH,20260422,7900,10.47,82713.0,10.46,0.00320139,0.188436,24676.8
600129.SH,20260422,21600,16.09,347544.0,16.11,0.00391717,0.3471,55141.8
600130.SH,20260422,171700,4.6,789820.0,4.62,0.0228933,1.12989,75000.0
600131.SH,20260422,35100,18.35,644085.0,18.42,0.00293502,0.254669,119591.0
600132.SH,20260422,25300,53.06,1342418.0,53.34,0.00522758,0.800698,48397.1
600133.SH,20260422,52300,8.71,455533.0,8.74,0.00490509,0.225585,106624.0
600135.SH,20260422,231500,11.27,2609005.0,11.25,0.0418393,0.714027,55330.7
600136.SH,20260422,215800,1.82,392756.0,1.81,0.011106,1.02316,194309.0
600137.SH,20260422,17400,22.65,394110.0,22.99,0.017898,0.442632,9721.76
600138.SH,20260422,37500,9.2,345000.0,9.25,0.0051807,0.435219,72384.0
600141.SH,20260422,97900,32.2,3152380.0,32.0,0.00814652,0.42788,120174.0
600143.SH,20260422,113700,17.02,1935174.0,17.0,0.00431528,0.245116,263483.0
600148.SH,20260422,3800,18.2,69160.0,18.21,0.0026852,0.297643,14151.6
600149.SH,20260422,1149900,6.29,7232871.0,6.36,0.302478,4.24425,38016.0
600150.SH,20260422,657500,36.0,23670000.0,36.32,0.00873682,0.660023,752562.0
600151.SH,20260422,513000,14.86,7623180.0,15.12,0.0357678,0.586513,143425.0
600152.SH,20260422,3620200,13.77,49850154.0,13.01,0.684245,2.54726,52907.9
600153.SH,20260422,29600,8.75,259000.0,8.8,0.00102085,0.199568,289954.0
600155.SH,20260422,65800,6.23,409934.0,6.25,0.00297261,0.340214,221354.0
600156.SH,20260422,11111401,9.35,103891599.0,9.79,2.76327,24.2639,40211.1
600157.SH,20260422,6010800,1.7,10218360.0,1.71,0.02755,1.05689,2181780.0
600158.SH,20260422,241800,11.03,2667054.0,11.06,0.0252003,0.363864,95951.3
600159.SH,20260422,313500,2.88,902880.0,2.91,0.0377709,1.22747,83000.3
600160.SH,20260422,103600,34.31,3554516.0,34.41,0.0038374,0.293783,269975.0
600161.SH,20260422,13800,15.06,207828.0,15.07,0.000697896,0.124049,197737.0
600162.SH,20260422,300500,1.78,534890.0,1.79,0.00919399,0.7589,326844.0
600163.SH,20260422,390100,6.26,2442026.0,6.31,0.0204993,0.908316,190300.0
600165.SH,20260422,5900,3.59,21181.0,3.59,0.000805006,0.0935702,73291.4
600166.SH,20260422,992200,3.38,3353636.0,3.38,0.0125319,0.34933,791740.0
600167.SH,20260422,219000,6.75,1478250.0,6.83,0.0096781,1.69565,226284.0
600168.SH,20260422,11500,4.95,56925.0,4.97,0.00115764,0.17308,99339.8
600169.SH,20260422,242300,2.4,581520.0,2.41,0.00726942,1.72516,333314.0
600170.SH,20260422,401000,2.7,1082700.0,2.71,0.00451275,0.333733,888594.0
600171.SH,20260422,9500,27.62,262390.0,27.67,0.00134006,0.112681,70892.3
600172.SH,20260422,800900,8.63,6911767.0,8.74,0.0627539,0.620005,127626.0
600173.SH,20260422,527200,7.68,4048896.0,7.76,0.0752695,1.04888,70041.6
600176.SH,20260422,521000,31.5,16411500.0,31.75,0.0130148,0.354097,400314.0
600177.SH,20260422,33476,7.35001,246049.0,7.35,0.000724049,0.180802,462344.0
600178.SH,20260422,3100,11.44,35464.0,11.47,0.000664557,0.0834028,46647.6
600179.SH,20260422,201600,4.54,915264.0,4.54,0.00521972,0.511766,386228.0
600180.SH,20260422,15500,3.2,49600.0,3.21,0.00142643,0.122699,108663.0
600182.SH,20260422,3800,14.52,55176.0,14.52,0.00223529,0.199891,17000.0
600183.SH,20260422,226056,72.54,16398102.0,72.55,0.00944063,0.339491,239450.0
600184.SH,20260422,396100,23.5,9308350.0,23.5,0.0679735,0.881439,58272.7
600185.SH,20260422,219400,5.92,1298848.0,5.93,0.0116392,0.8356,188501.0
600186.SH,20260422,1447200,8.0,11577600.0,8.09,0.0812902,0.574305,178029.0
600187.SH,20260422,114700,1.77,203019.0,1.78,0.00710753,0.355622,161378.0
600188.SH,20260422,242250,19.61,4750523.0,19.52,0.00406368,0.45692,596135.0
600189.SH,20260422,30700,7.99,245293.0,7.99,0.00429252,0.306992,71519.8
600191.SH,20260422,60500,12.8,774400.0,12.76,0.012476,0.840093,48493.2
600192.SH,20260422,10200,8.32,84864.0,8.32,0.00230901,0.151524,44174.8
600193.SH,20260422,258300,2.53,653499.0,2.66,0.0607232,2.49463,42537.3
600195.SH,20260422,45400,7.86,356844.0,7.9,0.00444598,0.218463,102115.0
600196.SH,20260422,69400,25.65,1780110.0,25.63,0.00327592,0.362587,211849.0
600197.SH,20260422,1100,11.89,13079.0,11.89,0.000232472,0.0459321,47317.5
600198.SH,20260422,151600,8.35,1265860.0,8.41,0.0116441,1.07036,130195.0
600199.SH,20260422,17800,8.02,142756.0,8.02,0.002706,0.292461,65779.7
600201.SH,20260422,36100,14.35,518035.0,14.39,0.00324714,0.191763,111175.0
600202.SH,20260422,19700,5.89,116033.0,5.93,0.00513903,0.282006,38334.1
600203.SH,20260422,587500,11.88,6979500.0,12.02,0.0990745,2.98172,59298.8
600206.SH,20260422,519500,24.71,12836845.0,24.88,0.0613665,0.800395,84655.3
600207.SH,20260422,100200,5.58,559116.0,5.65,0.00919846,0.249197,108931.0
600208.SH,20260422,1782600,3.87,6898662.0,3.9,0.0209521,1.03965,850798.0
600210.SH,20260422,89100,7.02,625482.0,7.03,0.00587446,0.619277,151674.0
600211.SH,20260422,15800,41.07,648906.0,41.18,0.00490197,0.646981,32231.9
600212.SH,20260422,64600,7.7,497420.0,7.76,0.0121616,0.245819,53118.0
600215.SH,20260422,35200,6.65,234080.0,6.62,0.00770438,0.573203,45688.3
600216.SH,20260422,106300,14.64,1556232.0,14.71,0.0111731,0.439421,95138.9
600217.SH,20260422,36600,3.74,136884.0,3.75,0.00220794,0.370768,165765.0
600218.SH,20260422,17100,9.58,163818.0,9.62,0.00392562,0.215679,43560.0
600219.SH,20260422,905500,6.09,5514495.0,6.15,0.00788509,0.424605,1148370.0
600221.SH,20260422,1014200,1.48,1501016.0,1.49,0.00236711,0.358505,4284550.0
600222.SH,20260422,2600,7.09,18434.0,7.12,0.000453051,0.0120402,57388.6
600223.SH,20260422,4700,6.74,31678.0,6.75,0.00046234,0.0857083,101657.0
600226.SH,20260422,123000,5.29,650670.0,5.29,0.00413531,0.224415,297438.0
600227.SH,20260422,994000,3.55,3528700.0,3.54,0.0778021,0.912169,127760.0
600228.SH,20260422,39100,6.36,248676.0,6.26,0.0093982,0.402362,41603.7
600229.SH,20260422,5900,6.0,35400.0,6.03,0.000892982,0.200257,66070.8
600230.SH,20260422,23300,19.5,454350.0,19.6,0.00562855,0.236029,41396.1
600231.SH,20260422,28900,2.11,60979.0,2.12,0.0010189,0.152136,283638.0
600232.SH,20260422,361500,8.72,3152280.0,8.83,0.0991175,2.79372,36471.9
600233.SH,20260422,86500,21.36,1847640.0,21.35,0.00252724,0.299312,342271.0
600234.SH,20260422,515700,22.05,11371185.0,22.15,0.196441,4.48147,26252.1
600235.SH,20260422,17600,6.79,119504.0,6.8,0.00500996,0.284442,35130.0
600236.SH,20260422,230100,10.34,2379234.0,10.47,0.00291917,1.06756,788238.0
600237.SH,20260422,112500,9.33,1049625.0,9.31,0.0180111,0.372313,62461.6
600238.SH,20260422,14700,4.69,68943.0,4.74,0.00330136,0.116508,44527.2
600239.SH,20260422,306654,2.01,616375.0,2.03,0.019098,1.38129,160569.0
600241.SH,20260422,54400,9.49,516256.0,9.46,0.0184844,0.6257,29430.2
600243.SH,20260422,1607600,3.88,6237488.0,4.08,0.366321,15.6741,43885.0
600246.SH,20260422,98400,9.61,945624.0,9.68,0.00520521,0.18449,189041.0
600248.SH,20260422,112200,3.43,384846.0,3.44,0.00302774,1.01394,370574.0
600249.SH,20260422,123100,5.87,722597.0,5.9,0.0223818,0.587453,55000.0
600250.SH,20260422,103800,11.37,1180206.0,11.37,0.0331851,0.396444,31279.1
600251.SH,20260422,283200,11.79,3338928.0,11.95,0.0364482,1.75296,77699.4
600252.SH,20260422,195400,2.48,484592.0,2.49,0.00613662,0.312586,318416.0
600255.SH,20260422,123000,3.66,450180.0,3.66,0.00681008,0.301228,180615.0
600256.SH,20260422,708200,6.25,4426250.0,6.23,0.0110795,0.486483,639200.0
600257.SH,20260422,32700,6.28,205356.0,6.28,0.00679499,0.168351,48123.7
600258.SH,20260422,45400,14.99,680546.0,15.05,0.0040659,0.256897,111660.0
600259.SH,20260422,63500,103.7,6584950.0,104.86,0.0188743,0.3873,33643.6
600261.SH,20260422,3997000,4.23,16907310.0,4.07,0.299389,16.5857,133505.0
600262.SH,20260422,91400,24.86,2272204.0,25.2,0.0537647,1.05585,17000.0
600265.SH,20260422,0,,0.0,20.25,0.0,0.0,12980.0
600266.SH,20260422,181000,4.9,886900.0,4.94,0.00871977,0.381038,207574.0
600267.SH,20260422,227800,11.01,2508078.0,11.06,0.019003,0.395333,119876.0
600268.SH,20260422,221500,15.81,3501915.0,16.08,0.0219127,0.464276,101083.0
600269.SH,20260422,47300,4.47,211431.0,4.46,0.00202534,0.344789,233541.0
600271.SH,20260422,44000,8.63,379720.0,8.64,0.00237468,0.189966,185288.0
600272.SH,20260422,6600,12.17,80322.0,12.25,0.004125,0.237762,16000.0
600273.SH,20260422,23800,8.9,211820.0,8.92,0.00181498,0.165964,131131.0
600276.SH,20260422,136900,55.6,7611640.0,55.75,0.0021461,0.220485,637900.0
600278.SH,20260422,25800,7.26,187308.0,7.26,0.002959,0.449866,87191.6
600279.SH,20260422,26800,4.86,130248.0,4.87,0.00225805,0.490499,118687.0
600280.SH,20260422,8800,3.07,27016.0,3.07,0.00077991,0.0494504,112833.0
600281.SH,20260422,24400,5.56,135664.0,5.56,0.00474337,0.263564,51440.2
600282.SH,20260422,58000,5.65,327700.0,5.68,0.000940781,0.224647,616509.0
600283.SH,20260422,8600,9.23,79378.0,9.25,0.0015804,0.188178,54416.7
600284.SH,20260422,46300,7.57,350491.0,7.57,0.00477194,0.178366,97025.6
600285.SH,20260422,8600,21.54,185244.0,21.54,0.0015198,0.108497,56586.5
600287.SH,20260422,10000,5.8,58000.0,5.8,0.0022894,0.236253,43679.6
600288.SH,20260422,65000,15.42,1002300.0,15.55,0.014881,0.651517,43680.0
600289.SH,20260422,90000,6.82,613800.0,6.91,0.0159032,1.33606,56592.3
600292.SH,20260422,48000,15.53,745440.0,15.63,0.00614741,0.229358,78081.7
600293.SH,20260422,17500,3.22,56350.0,3.21,0.00150843,0.073301,116015.0
600295.SH,20260422,27800,15.3,425340.0,15.45,0.00140718,0.191557,197558.0
600298.SH,20260422,30300,39.71,1203213.0,39.68,0.00353497,0.601575,85715.0
600299.SH,20260422,123000,13.88,1707240.0,13.91,0.0045863,0.480347,268190.0
600300.SH,20260422,239000,3.52,841280.0,3.53,0.0147792,0.526868,161714.0
600301.SH,20260422,256000,52.0,13312000.0,54.98,0.0929774,1.76593,27533.6
600302.SH,20260422,379400,11.29,4283426.0,11.51,0.10965,3.83172,34601.0
600303.SH,20260422,88000,3.1,272800.0,3.11,0.0130254,0.425435,67560.4
600305.SH,20260422,18400,7.47,137448.0,7.48,0.0016682,0.360359,110299.0
600307.SH,20260422,221100,1.8,397980.0,1.81,0.00353006,0.303854,626336.0
600308.SH,20260422,2510280,4.14,10392559.0,4.14,0.165491,13.4994,151687.0
600309.SH,20260422,160700,87.49,14059643.0,87.49,0.00513341,0.472922,313047.0
600310.SH,20260422,1423000,4.73,6730790.0,4.78,0.097086,1.21801,146571.0
600312.SH,20260422,191400,21.14,4046196.0,21.17,0.0141055,0.584389,135692.0
600313.SH,20260422,126600,7.41,938106.0,7.46,0.0116984,0.287968,108220.0
600315.SH,20260422,14500,20.1,291450.0,20.2,0.00215701,0.366811,67222.6
600316.SH,20260422,20300,39.19,795557.0,39.35,0.00283079,0.146129,71711.5
600318.SH,20260422,31400,7.72,242408.0,7.74,0.00612411,0.24464,51272.8
600319.SH,20260422,43100,7.54,324974.0,7.5,0.0111166,1.00004,38770.9
600320.SH,20260422,159600,5.12,817152.0,5.14,0.00480434,0.479559,332200.0
600322.SH,20260422,5400,2.4,12960.0,2.4,0.000488378,0.026991,110570.0
600325.SH,20260422,75100,3.57,268107.0,3.58,0.00272877,0.213553,275215.0
600326.SH,20260422,43900,9.3,408270.0,9.31,0.0032221,0.240835,136246.0
600327.SH,20260422,9100,3.8,34580.0,3.82,0.0010285,0.0709683,88478.0
600328.SH,20260422,609700,8.91,5432427.0,8.76,0.0415806,2.0152,146631.0
600329.SH,20260422,9600,40.67,390432.0,40.68,0.00169285,0.32979,56708.9
600330.SH,20260422,6887000,23.45,161500150.0,23.52,0.55836,4.81342,123343.0
600331.SH,20260422,196600,17.24,3389384.0,17.31,0.0096752,0.352099,203200.0
600332.SH,20260422,42900,22.74,975546.0,22.76,0.00305145,0.541465,140589.0
600333.SH,20260422,39500,5.29,208955.0,5.32,0.00648572,0.46202,60903.1
600335.SH,20260422,32200,6.05,194810.0,6.06,0.00215271,0.395556,149579.0
600336.SH,20260422,4000,7.05,28200.0,7.1,0.000501244,0.0618136,79801.5
600337.SH,20260422,163100,3.34,544754.0,3.38,0.01135,0.167231,143700.0
600338.SH,20260422,972600,21.0,20424600.0,21.29,0.106387,1.02813,91421.0
600339.SH,20260422,207300,3.9,808470.0,3.91,0.00371296,0.204445,558315.0
600340.SH,20260422,738900,1.31,967959.0,1.32,0.0189785,0.547839,389336.0
600343.SH,20260422,467800,35.6,16653680.0,36.62,0.0732992,0.716394,63820.6
600345.SH,20260422,142100,51.94,7380674.0,51.95,0.0671679,0.544201,21155.9
600346.SH,20260422,543100,24.94,13544914.0,24.94,0.00771548,1.37541,703910.0
600348.SH,20260422,2715700,10.1,27428570.0,9.93,0.0752793,6.35661,360750.0
600350.SH,20260422,26600,10.54,280364.0,10.53,0.000550204,0.528453,483457.0
600351.SH,20260422,181809,6.49,1179940.0,6.53,0.026273,0.632053,69200.0
600352.SH,20260422,42600,12.81,545706.0,12.82,0.00130943,0.0991506,325333.0
600353.SH,20260422,28100,16.2,455220.0,16.21,0.0033904,0.103144,82881.1
600354.SH,20260422,38200,6.24,238368.0,6.27,0.00723756,0.203314,52780.2
600356.SH,20260422,34200,9.7,331740.0,9.64,0.0114484,0.217182,29873.1
600358.SH,20260422,136400,6.27,855228.0,6.35,0.0270133,0.939309,50493.7
600359.SH,20260422,23700,6.98,165426.0,6.97,0.00621211,0.344139,38151.3
600360.SH,20260422,411110,9.37,3852101.0,9.47,0.0428108,1.42104,96029.5
600361.SH,20260422,135600,4.58,621048.0,4.6,0.0036328,0.182438,373266.0
600362.SH,20260422,176500,46.0,8119000.0,46.22,0.00850501,0.409264,207525.0
600363.SH,20260422,22600,53.7,1213620.0,53.85,0.00501233,0.295332,45088.8
600365.SH,20260422,16700,3.11,51937.0,3.11,0.00390844,0.343292,42728.0
600366.SH,20260422,82900,12.71,1053659.0,12.79,0.00754294,0.445506,109904.0
600367.SH,20260422,578500,22.5,13016250.0,22.6,0.179673,1.53484,32197.3
600368.SH,20260422,26700,3.86,103062.0,3.88,0.00165874,0.278158,160965.0
600369.SH,20260422,78300,4.17,326511.0,4.18,0.00117831,0.318448,664511.0
600370.SH,20260422,391700,2.46,963582.0,2.47,0.00974807,0.744628,401823.0
600371.SH,20260422,4000,8.6,34400.0,8.64,0.00136716,0.0706981,29257.8
600372.SH,20260422,122600,13.24,1623224.0,13.24,0.00253364,0.316334,483890.0
600373.SH,20260422,29300,8.22,240846.0,8.25,0.00217462,0.3352,134736.0
600375.SH,20260422,77900,5.27,410533.0,5.26,0.00532582,0.451472,146269.0
600376.SH,20260422,218100,4.61,1005441.0,4.66,0.00845491,0.446955,257957.0
600377.SH,20260422,41800,12.01,502018.0,12.04,0.00109937,0.501453,380218.0
600378.SH,20260422,227500,34.0,7735000.0,34.09,0.0212108,1.88372,107257.0
600379.SH,20260422,12500,11.64,145500.0,11.68,0.00378557,0.17514,33020.2
600380.SH,20260422,73100,10.91,797521.0,10.95,0.00399573,0.521832,182945.0
600381.SH,20260422,376200,3.07,1154934.0,3.1,0.064082,3.22356,58706.1
600382.SH,20260422,520500,9.5,4944750.0,9.47,0.0749559,1.73706,69440.8
600383.SH,20260422,195200,2.76,538752.0,2.77,0.00432377,0.300046,451458.0
600386.SH,20260422,81500,4.08,332520.0,4.05,0.0101066,0.843635,80640.0
600388.SH,20260422,515094,19.43,10008276.0,19.09,0.0405571,3.78778,127005.0
600389.SH,20260422,54500,29.81,1624645.0,30.07,0.0126553,0.442875,43065.0
600390.SH,20260422,131600,5.3,697480.0,5.29,0.0029257,0.564028,449807.0
600391.SH,20260422,73900,40.37,2983343.0,40.94,0.0223852,0.474287,33012.9
600392.SH,20260422,354300,27.2,9636960.0,27.41,0.0202131,0.430857,175283.0
600395.SH,20260422,89500,5.74,513730.0,5.76,0.00416934,0.422182,214662.0
600396.SH,20260422,9508600,8.13,77304918.0,8.13,0.645655,3.12002,147271.0
600397.SH,20260422,190500,14.94,2846070.0,14.99,0.0192432,0.375938,98996.0
600398.SH,20260422,115700,6.52,754364.0,6.54,0.00240903,0.345081,480277.0
600399.SH,20260422,137600,5.97,821472.0,5.99,0.00697733,0.341815,197210.0
600400.SH,20260422,197800,2.07,409446.0,2.08,0.00863238,0.557491,229137.0
600403.SH,20260422,113500,5.82,660570.0,5.81,0.00474734,0.751664,239081.0
600405.SH,20260422,18000,5.14,92520.0,5.13,0.00295024,0.166068,61011.9
600406.SH,20260422,336864,27.06,9115540.0,27.03,0.0042065,0.370704,800818.0
600408.SH,20260422,189200,3.18,601656.0,3.19,0.0187922,0.551508,100680.0
600409.SH,20260422,89200,7.22,644024.0,7.18,0.00432097,0.208888,206435.0
600410.SH,20260422,529100,27.93,14777763.0,27.9,0.0482538,0.277607,109649.0
600415.SH,20260422,141909,12.24,1736966.0,12.35,0.0025879,0.19601,548356.0
600416.SH,20260422,63200,12.32,778624.0,12.42,0.00428247,0.312772,147578.0
600418.SH,20260422,62050,45.5,2823275.0,45.7,0.0028411,0.186728,218401.0
600419.SH,20260422,5200,9.46,49192.0,9.49,0.00164811,0.135211,31551.2
600420.SH,20260422,419300,9.71,4071403.0,9.75,0.0312637,3.92358,134117.0
600421.SH,20260422,165600,5.27,872712.0,5.55,0.0846626,3.24775,19560.0
600422.SH,20260422,12800,11.12,142336.0,11.13,0.00169094,0.238775,75697.6
600423.SH,20260422,635500,2.73,1734915.0,2.73,0.0795673,1.08094,79869.5
600425.SH,20260422,59800,4.09,244582.0,4.09,0.00372654,0.324257,160470.0
600426.SH,20260422,54600,35.29,1926834.0,35.28,0.00257195,0.19109,212291.0
600428.SH,20260422,75300,8.92,671676.0,8.99,0.00307939,0.243891,244529.0
600429.SH,20260422,82800,5.68,470304.0,5.66,0.005529,0.619188,149756.0
600433.SH,20260422,1869400,3.96,7402824.0,3.98,0.106806,2.37928,175028.0
600435.SH,20260422,70100,15.18,1064118.0,15.27,0.00463515,0.263988,151236.0
600436.SH,20260422,14100,143.99,2030259.0,144.11,0.00233708,0.669563,60331.7
600438.SH,20260422,848200,18.2,15437240.0,18.24,0.0188406,1.24967,450199.0
600439.SH,20260422,97600,2.5,244000.0,2.51,0.00862202,0.474973,113199.0
600444.SH,20260422,2000,17.9,35800.0,17.86,0.00136592,0.0677517,14642.2
600446.SH,20260422,90000,12.0,1080000.0,12.1,0.00956158,0.603859,94126.8
600448.SH,20260422,1798100,3.3,5933730.0,3.37,0.285494,8.47913,62982.0
600449.SH,20260422,2700,12.66,34182.0,12.67,0.00056464,0.0629951,47818.1
