ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600032.SH,20260423,1517300,11.28,17115144.0,11.35,0.0630979,1.55409,240468.0
600033.SH,20260423,48700,3.64,177268.0,3.65,0.00177452,0.215687,274440.0
600035.SH,20260423,472100,3.83,1808143.0,3.86,0.0293209,6.21281,161012.0
600036.SH,20260423,239200,39.72,9501024.0,39.74,0.00115954,0.420017,2062890.0
600037.SH,20260423,9000,7.62,68580.0,7.61,0.000646655,0.0813389,139178.0
600038.SH,20260423,16100,33.75,543375.0,33.78,0.00240681,0.344016,66893.5
600039.SH,20260423,43500,9.95,432825.0,10.01,0.000500254,0.217569,869559.0
600048.SH,20260423,172800,5.93,1024704.0,5.93,0.00144356,0.187607,1197040.0
600050.SH,20260423,1157400,4.5,5208300.0,4.5,0.0037347,0.570407,3099040.0
600051.SH,20260423,9300,7.41,68913.0,7.43,0.00299151,0.0887541,31088.0
600052.SH,20260423,3465000,4.24,14691600.0,4.16,0.41045,20.3417,84419.5
600053.SH,20260423,10700,14.46,154722.0,14.44,0.00246805,0.249919,43354.1
600054.SH,20260423,37300,12.16,453568.0,12.16,0.00726671,0.300393,51330.0
600055.SH,20260423,3300,14.8,48840.0,14.82,0.000469376,0.102764,70306.1
600056.SH,20260423,96800,10.5,1016400.0,10.49,0.00647339,0.316331,149535.0
600057.SH,20260423,511800,8.03,4109754.0,8.07,0.0244587,3.54795,209251.0
600058.SH,20260423,10600,11.23,119038.0,11.23,0.000988888,0.0818596,107191.0
600059.SH,20260423,59400,8.94,531036.0,8.96,0.00651643,1.02354,91154.2
600060.SH,20260423,29000,23.7,687300.0,23.72,0.00223048,0.29463,130017.0
600061.SH,20260423,257568,6.68,1720554.0,6.7,0.00402829,0.691893,639399.0
600062.SH,20260423,30000,18.12,543600.0,18.13,0.00288955,0.355841,103823.0
600063.SH,20260423,62300,7.03,437969.0,7.03,0.00301096,0.171876,206911.0
600064.SH,20260423,1043100,8.43,8793333.0,8.73,0.060283,8.22487,173034.0
600066.SH,20260423,67100,36.72,2463912.0,36.74,0.0030308,0.383321,221394.0
600067.SH,20260423,254900,4.12,1050188.0,4.18,0.0183161,1.40522,139167.0
600071.SH,20260423,15600,21.18,330408.0,21.1,0.00554029,0.237528,28157.4
600072.SH,20260423,260000,13.73,3569800.0,13.63,0.0239999,0.423986,108334.0
600073.SH,20260423,10900,5.84,63656.0,5.84,0.00116238,0.153975,93772.9
600075.SH,20260423,44400,6.16,273504.0,6.17,0.00259984,0.15307,170780.0
600076.SH,20260423,59200,3.4,201280.0,3.4,0.00440298,0.390614,134454.0
600078.SH,20260423,159400,12.66,2018004.0,12.66,0.0240577,0.581365,66257.3
600079.SH,20260423,80100,18.67,1495467.0,18.67,0.00519058,0.837841,154318.0
600080.SH,20260423,8200,7.92,64944.0,7.93,0.0021968,0.107319,37327.0
600081.SH,20260423,4200,10.82,45444.0,10.85,0.000759458,0.172387,55302.6
600082.SH,20260423,539700,2.96,1597512.0,2.96,0.0850812,0.839468,63433.5
600084.SH,20260423,26500,6.42,170130.0,6.48,0.00235822,0.440059,112373.0
600085.SH,20260423,13300,27.6,367080.0,27.62,0.000969762,0.307044,137147.0
600088.SH,20260423,33400,14.21,474614.0,14.3,0.00839815,1.04687,39770.6
600089.SH,20260423,528800,27.6,14594880.0,27.49,0.0104655,0.318366,505279.0
600094.SH,20260423,358600,4.65,1667490.0,4.7,0.0168655,1.1467,212623.0
600095.SH,20260423,47800,9.48,453144.0,9.49,0.0016718,0.227828,285919.0
600096.SH,20260423,522000,34.95,18243900.0,34.95,0.0286343,0.914272,182299.0
600097.SH,20260423,13900,10.82,150398.0,10.81,0.00576915,0.492878,24093.7
600098.SH,20260423,63400,7.06,447604.0,7.06,0.0018084,0.26554,350586.0
600099.SH,20260423,4200,11.38,47796.0,11.43,0.00191676,0.114069,21912.0
600100.SH,20260423,127200,8.59,1092648.0,8.58,0.00379668,0.291436,335030.0
600101.SH,20260423,67700,9.8,663460.0,9.83,0.0123571,0.267992,54786.2
600103.SH,20260423,19635700,5.32,104461924.0,5.5,0.887558,4.07233,221233.0
600104.SH,20260423,892100,13.85,12355585.0,13.83,0.00776058,2.15077,1149530.0
600105.SH,20260423,4608400,48.1,221664040.0,45.53,0.315213,2.92845,146199.0
600106.SH,20260423,287200,6.17,1772024.0,6.25,0.0216098,1.49066,132902.0
600107.SH,20260423,47500,5.71,271225.0,5.75,0.0131944,0.962614,36000.0
600108.SH,20260423,543000,4.36,2367480.0,4.39,0.0278903,0.527982,194692.0
600109.SH,20260423,70700,8.63,610141.0,8.63,0.00190804,0.381115,370536.0
600110.SH,20260423,3384627,10.55,35707815.0,10.3,0.195059,1.81131,173518.0
600111.SH,20260423,431900,49.6,21422240.0,50.15,0.0119472,0.405921,361507.0
600113.SH,20260423,19500,44.96,876720.0,44.84,0.00473955,0.483613,41143.1
600114.SH,20260423,93200,33.06,3081192.0,32.9,0.0151205,0.609245,61638.3
600115.SH,20260423,587100,4.55,2671305.0,4.59,0.00344847,0.26422,1702500.0
600116.SH,20260423,561300,6.71,3766323.0,6.65,0.0293545,1.91707,191214.0
600117.SH,20260423,113300,2.63,297979.0,2.61,0.00348068,0.930471,325512.0
600118.SH,20260423,790500,96.3,76125150.0,97.58,0.0668505,1.05115,118249.0
600119.SH,20260423,24400,6.03,147132.0,6.04,0.00667998,0.338463,36527.0
600120.SH,20260423,414100,5.66,2343806.0,5.63,0.0121246,0.985975,341538.0
600121.SH,20260423,148600,4.13,613718.0,4.15,0.0121962,0.437402,121841.0
600123.SH,20260423,191350,6.33,1211246.0,6.34,0.0129884,0.889654,147324.0
600125.SH,20260423,95700,6.06,579942.0,6.06,0.0073304,0.407839,130552.0
600126.SH,20260423,5842600,10.03,58601278.0,10.26,0.173002,2.7417,337719.0
600127.SH,20260423,94800,6.86,650328.0,6.86,0.0147713,0.269641,64178.3
600128.SH,20260423,12600,10.44,131544.0,10.46,0.00510602,0.323898,24676.8
600129.SH,20260423,21900,16.06,351714.0,16.05,0.00397158,0.433599,55141.8
600130.SH,20260423,36500,4.62,168630.0,4.62,0.00486667,0.250685,75000.0
600131.SH,20260423,90100,18.63,1678563.0,18.59,0.00753404,0.659491,119591.0
600132.SH,20260423,11600,52.87,613292.0,52.98,0.00239684,0.367369,48397.1
600133.SH,20260423,117900,8.89,1048131.0,8.91,0.0110575,0.432114,106624.0
600135.SH,20260423,130400,11.11,1448744.0,11.02,0.0235674,0.402354,55330.7
600136.SH,20260423,1494200,1.83,2734386.0,1.87,0.0768982,6.80141,194309.0
600137.SH,20260423,23400,22.99,537966.0,22.99,0.0240697,0.565213,9721.76
600138.SH,20260423,34700,9.19,318893.0,9.18,0.00479388,0.426091,72384.0
600141.SH,20260423,202300,32.05,6483715.0,32.32,0.0168339,0.910934,120174.0
600143.SH,20260423,284500,17.23,4901935.0,17.2,0.0107977,0.571493,263483.0
600148.SH,20260423,4800,18.15,87120.0,18.1,0.00339183,0.354102,14151.6
600149.SH,20260423,153700,6.28,965236.0,6.23,0.0404303,0.560197,38016.0
600150.SH,20260423,1016500,36.52,37122580.0,36.48,0.0135072,0.944566,752562.0
600151.SH,20260423,380800,14.84,5651072.0,15.05,0.0265504,0.414207,143425.0
600152.SH,20260423,2599700,12.11,31482367.0,12.54,0.491363,1.95619,52907.9
600153.SH,20260423,30400,8.91,270864.0,8.91,0.00104844,0.207,289954.0
600155.SH,20260423,65700,6.29,413253.0,6.3,0.00296809,0.321525,221354.0
600156.SH,20260423,1909800,9.4,17952120.0,10.11,0.474944,2.98444,40211.1
600157.SH,20260423,4241400,1.69,7167966.0,1.69,0.0194401,0.803663,2181780.0
600158.SH,20260423,192600,10.85,2089710.0,10.85,0.0200727,0.304037,95951.3
600159.SH,20260423,175500,2.98,522990.0,2.96,0.0211445,0.748562,83000.3
600160.SH,20260423,190500,34.15,6505575.0,33.93,0.00705622,0.554156,269975.0
600161.SH,20260423,32712,14.98,490026.0,14.99,0.00165432,0.347028,197737.0
600162.SH,20260423,34700,1.77,61419.0,1.77,0.00106167,0.113749,326844.0
600163.SH,20260423,237300,6.35,1506855.0,6.35,0.0124698,0.497326,190300.0
600165.SH,20260423,16700,3.6,60120.0,3.61,0.00227858,0.317348,73291.4
600166.SH,20260423,1547100,3.53,5461263.0,3.51,0.0195405,0.53261,791740.0
600167.SH,20260423,142700,6.64,947528.0,6.68,0.00630623,1.01276,226284.0
600168.SH,20260423,4200,4.95,20790.0,4.97,0.000422791,0.0630312,99339.8
600169.SH,20260423,90100,2.4,216240.0,2.4,0.00270316,0.627829,333314.0
600170.SH,20260423,549800,2.7,1484460.0,2.71,0.0061873,0.485467,888594.0
600171.SH,20260423,130900,28.4,3717560.0,28.18,0.0184646,1.42113,70892.3
600172.SH,20260423,1945900,8.43,16403937.0,8.46,0.152469,1.51607,127626.0
600173.SH,20260423,52600,7.65,402390.0,7.58,0.00750982,0.117104,70041.6
600176.SH,20260423,1477500,32.8,48462000.0,32.25,0.0369086,1.00663,400314.0
600177.SH,20260423,109400,7.44,813936.0,7.44,0.0023662,0.553127,462344.0
600178.SH,20260423,17400,11.42,198708.0,11.46,0.00373009,0.516535,46647.6
600179.SH,20260423,50800,4.5,228600.0,4.5,0.00131529,0.125307,386228.0
600180.SH,20260423,45500,3.2,145600.0,3.21,0.00418727,0.378015,108663.0
600182.SH,20260423,105000,14.9,1564500.0,14.66,0.0617647,6.6529,17000.0
600183.SH,20260423,442609,76.01,33642710.0,76.0,0.0184844,0.719181,239450.0
600184.SH,20260423,1427200,26.52,37849344.0,25.85,0.244917,3.16416,58272.7
600185.SH,20260423,68600,5.85,401310.0,5.87,0.00363925,0.249927,188501.0
600186.SH,20260423,3582200,8.57,30699454.0,8.59,0.201215,1.40977,178029.0
600187.SH,20260423,826600,1.72,1421752.0,1.72,0.0512213,2.53277,161378.0
600188.SH,20260423,230775,19.88,4587807.0,19.88,0.00387119,0.443173,596135.0
600189.SH,20260423,52700,8.14,428978.0,8.15,0.00736859,0.491154,71519.8
600191.SH,20260423,52500,12.86,675150.0,12.86,0.0108263,0.636614,48493.2
600192.SH,20260423,21300,8.21,174873.0,8.21,0.00482175,0.342459,44174.8
600193.SH,20260423,44800,2.4,107520.0,2.53,0.0105319,0.581269,42537.3
600195.SH,20260423,59100,7.71,455661.0,7.76,0.0057876,0.312008,102115.0
600196.SH,20260423,61400,25.67,1576138.0,25.59,0.00289829,0.37275,211849.0
600197.SH,20260423,12500,11.87,148375.0,11.85,0.00264173,0.534359,47317.5
600198.SH,20260423,199200,8.4,1673280.0,8.48,0.0153001,1.37068,130195.0
600199.SH,20260423,26800,7.99,214132.0,8.0,0.00407421,0.470379,65779.7
600201.SH,20260423,220500,14.16,3122280.0,14.3,0.0198336,1.15043,111175.0
600202.SH,20260423,8700,5.91,51417.0,5.93,0.00226952,0.127474,38334.1
600203.SH,20260423,140400,12.14,1704456.0,12.19,0.0236767,0.618861,59298.8
600206.SH,20260423,1320800,26.82,35423856.0,26.8,0.156021,1.6843,84655.3
600207.SH,20260423,364500,5.66,2063070.0,5.67,0.0334615,0.964501,108931.0
600208.SH,20260423,4689600,4.1,19227360.0,4.15,0.05512,1.98787,850798.0
600210.SH,20260423,89900,7.03,631997.0,7.02,0.0059272,0.558133,151674.0
600211.SH,20260423,2700,41.19,111213.0,41.36,0.000837679,0.130845,32231.9
600212.SH,20260423,60800,7.9,480320.0,7.85,0.0114462,0.222091,53118.0
600215.SH,20260423,306500,6.71,2056615.0,6.83,0.067085,3.27099,45688.3
600216.SH,20260423,80600,14.58,1175148.0,14.59,0.00847182,0.377215,95138.9
600217.SH,20260423,6000,3.73,22380.0,3.73,0.000361957,0.0642612,165765.0
600218.SH,20260423,23200,9.61,222952.0,9.6,0.00532599,0.30976,43560.0
600219.SH,20260423,785900,6.16,4841144.0,6.15,0.00684361,0.390368,1148370.0
600221.SH,20260423,4056000,1.47,5962320.0,1.47,0.00946657,1.6427,4284550.0
600222.SH,20260423,26300,7.1,186730.0,7.13,0.00458279,0.157696,57388.6
600223.SH,20260423,5200,6.66,34632.0,6.68,0.000511525,0.099893,101657.0
600226.SH,20260423,166000,5.3,879800.0,5.33,0.00558099,0.305023,297438.0
600227.SH,20260423,927100,3.56,3300476.0,3.56,0.0725658,0.777104,127760.0
600228.SH,20260423,8800,6.21,54648.0,6.22,0.0021152,0.0950414,41603.7
600229.SH,20260423,400,5.97,2388.0,5.98,6.05411e-05,0.0144765,66070.8
600230.SH,20260423,58700,19.17,1125279.0,19.07,0.0141801,0.569572,41396.1
600231.SH,20260423,120100,2.08,249808.0,2.08,0.00423427,0.640643,283638.0
600232.SH,20260423,65000,8.69,564850.0,8.62,0.017822,0.438405,36471.9
600233.SH,20260423,879376,22.23,19548528.0,21.75,0.0256924,3.89445,342271.0
600234.SH,20260423,313800,25.08,7870104.0,24.37,0.119533,2.39292,26252.1
600235.SH,20260423,6800,6.76,45968.0,6.78,0.00193567,0.115899,35130.0
600236.SH,20260423,208200,10.39,2163198.0,10.4,0.00264133,0.88989,788238.0
600237.SH,20260423,130100,9.45,1229445.0,9.44,0.0208288,0.498971,62461.6
600238.SH,20260423,24800,4.71,116808.0,4.69,0.00556963,0.201129,44527.2
600239.SH,20260423,45900,2.03,93177.0,2.03,0.00285859,0.229408,160569.0
600241.SH,20260423,210100,9.79,2056879.0,9.86,0.0713892,2.22013,29430.2
600243.SH,20260423,554000,3.69,2044260.0,3.88,0.126239,7.1357,43885.0
600246.SH,20260423,385361,9.83,3788099.0,9.84,0.020385,0.814405,189041.0
600248.SH,20260423,61400,3.42,209988.0,3.43,0.00165689,0.586047,370574.0
600249.SH,20260423,53400,5.98,319332.0,5.95,0.00970909,0.284204,55000.0
600250.SH,20260423,106200,11.18,1187316.0,11.25,0.0339523,0.462607,31279.1
600251.SH,20260423,107600,11.72,1261072.0,11.79,0.0138482,0.589453,77699.4
600252.SH,20260423,294700,2.51,739697.0,2.5,0.00925518,0.667413,318416.0
600255.SH,20260423,179700,3.68,661296.0,3.69,0.00994936,0.405754,180615.0
600256.SH,20260423,874400,6.27,5482488.0,6.26,0.0136796,0.64548,639200.0
600257.SH,20260423,19500,6.21,121095.0,6.25,0.00405206,0.110476,48123.7
600258.SH,20260423,39400,15.01,591394.0,15.1,0.00352856,0.231257,111660.0
600259.SH,20260423,70500,103.91,7325655.0,105.17,0.020955,0.445397,33643.6
600261.SH,20260423,2914900,4.09,11921941.0,4.06,0.218336,6.30072,133505.0
600262.SH,20260423,39000,24.29,947310.0,24.33,0.0229412,0.4,17000.0
600265.SH,20260423,700,20.3,14210.0,20.24,0.000539291,0.129807,12980.0
600266.SH,20260423,86600,4.84,419144.0,4.85,0.004172,0.188243,207574.0
600267.SH,20260423,172800,11.28,1949184.0,11.37,0.0144149,0.311466,119876.0
600268.SH,20260423,241300,15.76,3802888.0,15.81,0.0238714,0.586407,101083.0
600269.SH,20260423,36800,4.45,163760.0,4.46,0.00157574,0.282762,233541.0
600271.SH,20260423,51100,8.54,436394.0,8.57,0.00275786,0.260436,185288.0
600272.SH,20260423,2400,12.18,29232.0,12.17,0.0015,0.0976634,16000.0
600273.SH,20260423,79200,8.95,708840.0,8.98,0.00603977,0.558348,131131.0
600276.SH,20260423,790380,56.03,44284991.0,55.44,0.0123903,1.52078,637900.0
600278.SH,20260423,14900,7.23,107727.0,7.27,0.00170888,0.261376,87191.6
600279.SH,20260423,9000,4.86,43740.0,4.85,0.000758299,0.170062,118687.0
600280.SH,20260423,120400,2.97,357588.0,2.98,0.0106706,0.594803,112833.0
600281.SH,20260423,16100,5.56,89516.0,5.56,0.00312985,0.178366,51440.2
600282.SH,20260423,486100,5.63,2736743.0,5.67,0.00788472,1.96299,616509.0
600283.SH,20260423,6900,9.33,64377.0,9.31,0.00126799,0.146468,54416.7
600284.SH,20260423,102500,7.38,756450.0,7.39,0.0105642,0.378564,97025.6
600285.SH,20260423,8500,21.5,182750.0,21.52,0.00150212,0.111819,56586.5
600287.SH,20260423,24300,5.8,140940.0,5.8,0.00556324,0.567834,43679.6
600288.SH,20260423,18800,15.31,287828.0,15.4,0.00430403,0.169252,43680.0
600289.SH,20260423,80700,6.89,556023.0,6.9,0.0142599,1.10998,56592.3
600292.SH,20260423,16900,15.76,266344.0,15.71,0.0021644,0.0854252,78081.7
600293.SH,20260423,59000,3.18,187620.0,3.18,0.00508557,0.265882,116015.0
600295.SH,20260423,36200,15.38,556756.0,15.51,0.00183238,0.336538,197558.0
600298.SH,20260423,10600,39.26,416156.0,39.25,0.00123666,0.188227,85715.0
600299.SH,20260423,24900,13.9,346110.0,13.95,0.000928446,0.111574,268190.0
600300.SH,20260423,60900,3.54,215586.0,3.55,0.0037659,0.131486,161714.0
600301.SH,20260423,165900,57.3,9506070.0,57.57,0.0602537,0.989088,27533.6
600302.SH,20260423,90420,10.57,955739.0,10.73,0.0261322,0.761232,34601.0
600303.SH,20260423,276500,3.13,865445.0,3.12,0.0409263,1.33566,67560.4
600305.SH,20260423,18700,7.4,138380.0,7.4,0.00169539,0.341566,110299.0
600307.SH,20260423,643900,1.79,1152581.0,1.8,0.0102804,0.971942,626336.0
600308.SH,20260423,1086500,4.0,4346000.0,4.02,0.0716278,3.8346,151687.0
600309.SH,20260423,107630,87.7,9439151.0,87.7,0.00343814,0.326875,313047.0
600310.SH,20260423,1166500,4.79,5587535.0,4.8,0.079586,0.919533,146571.0
600312.SH,20260423,235500,21.87,5150385.0,21.86,0.0173555,0.745533,135692.0
600313.SH,20260423,98100,7.31,717111.0,7.34,0.00906488,0.219174,108220.0
600315.SH,20260423,14000,20.25,283500.0,20.26,0.00208263,0.350993,67222.6
600316.SH,20260423,51500,40.4,2080600.0,39.97,0.00718156,0.451286,71711.5
600318.SH,20260423,32200,7.8,251160.0,7.8,0.00628014,0.25798,51272.8
600319.SH,20260423,57500,7.51,431825.0,7.55,0.0148307,1.32058,38770.9
600320.SH,20260423,163660,5.05,826483.0,5.04,0.00492655,0.455508,332200.0
600322.SH,20260423,92610,2.38,220412.0,2.38,0.00837569,0.590189,110570.0
600325.SH,20260423,39700,3.54,140538.0,3.55,0.00144251,0.129137,275215.0
600326.SH,20260423,87906,9.27,814889.0,9.31,0.00645198,0.485116,136246.0
600327.SH,20260423,19200,3.77,72384.0,3.78,0.00217003,0.149468,88478.0
600328.SH,20260423,416500,8.8,3665200.0,8.83,0.0284046,1.22237,146631.0
600329.SH,20260423,4700,40.46,190162.0,40.51,0.000828794,0.196553,56708.9
600330.SH,20260423,4997300,26.98,134827154.0,25.87,0.405153,3.17106,123343.0
600331.SH,20260423,180700,17.18,3104426.0,17.14,0.00889272,0.317047,203200.0
600332.SH,20260423,15700,22.71,356547.0,22.7,0.00111673,0.21628,140589.0
600333.SH,20260423,15900,5.34,84906.0,5.34,0.00261071,0.188778,60903.1
600335.SH,20260423,40700,6.02,245014.0,6.03,0.00272097,0.494728,149579.0
600336.SH,20260423,24500,7.04,172480.0,7.04,0.00307012,0.389251,79801.5
600337.SH,20260423,112300,3.31,371713.0,3.33,0.0078149,0.140893,143700.0
600338.SH,20260423,1276300,22.0,28078600.0,22.8,0.139607,1.31825,91421.0
600339.SH,20260423,667500,3.83,2556525.0,3.82,0.0119556,0.691768,558315.0
600340.SH,20260423,415300,1.28,531584.0,1.28,0.0106669,0.407699,389336.0
600343.SH,20260423,313200,37.88,11864016.0,38.4,0.049075,0.491308,63820.6
600345.SH,20260423,228000,53.98,12307440.0,54.2,0.107771,0.876555,21155.9
600346.SH,20260423,78600,24.36,1914696.0,24.35,0.00111662,0.205947,703910.0
600348.SH,20260423,1260400,10.0,12604000.0,10.1,0.0349383,2.28391,360750.0
600350.SH,20260423,17400,10.66,185484.0,10.66,0.000359908,0.385329,483457.0
600351.SH,20260423,60600,6.51,394506.0,6.51,0.00875723,0.296879,69200.0
600352.SH,20260423,62600,12.95,810670.0,12.94,0.00192418,0.155169,325333.0
600353.SH,20260423,74600,16.44,1226424.0,16.43,0.00900084,0.273646,82881.1
600354.SH,20260423,58500,6.19,362115.0,6.21,0.0110837,0.317277,52780.2
600356.SH,20260423,50600,9.7,490820.0,9.7,0.0169383,0.344814,29873.1
600358.SH,20260423,40200,6.14,246828.0,6.12,0.00796139,0.232583,50493.7
600359.SH,20260423,62500,7.06,441250.0,7.06,0.0163821,0.818548,38151.3
600360.SH,20260423,205800,9.9,2037420.0,9.85,0.0214309,0.643156,96029.5
600361.SH,20260423,122300,4.68,572364.0,4.65,0.00327648,0.162885,373266.0
600362.SH,20260423,675100,46.55,31425905.0,45.95,0.0325311,1.91477,207525.0
600363.SH,20260423,18808,53.96,1014880.0,53.96,0.00417132,0.258761,45088.8
600365.SH,20260423,54200,3.09,167478.0,3.1,0.0126849,1.03061,42728.0
600366.SH,20260423,645900,13.18,8512962.0,12.79,0.0587694,3.53928,109904.0
600367.SH,20260423,397100,22.92,9101532.0,23.19,0.123333,0.940304,32197.3
600368.SH,20260423,12100,3.86,46706.0,3.86,0.000751714,0.135525,160965.0
600369.SH,20260423,85300,4.2,358260.0,4.2,0.00128365,0.337229,664511.0
600370.SH,20260423,669300,2.43,1626399.0,2.44,0.0166566,1.35942,401823.0
600371.SH,20260423,4000,8.58,34320.0,8.57,0.00136716,0.0727563,29257.8
600372.SH,20260423,69100,13.23,914193.0,13.22,0.00142801,0.204005,483890.0
600373.SH,20260423,20200,8.24,166448.0,8.25,0.00149923,0.212344,134736.0
600375.SH,20260423,70500,5.23,368715.0,5.2,0.0048199,0.458401,146269.0
600376.SH,20260423,185400,4.56,845424.0,4.56,0.00718726,0.40004,257957.0
600377.SH,20260423,16800,12.15,204120.0,12.17,0.000441851,0.195655,380218.0
600378.SH,20260423,139500,35.0,4882500.0,34.97,0.0130062,1.05225,107257.0
600379.SH,20260423,5800,11.66,67628.0,11.65,0.0017565,0.0916845,33020.2
600380.SH,20260423,38700,10.91,422217.0,10.94,0.00211539,0.366154,182945.0
600381.SH,20260423,191900,3.21,615999.0,3.25,0.0326883,1.59888,58706.1
600382.SH,20260423,319400,9.0,2874600.0,9.14,0.045996,0.933642,69440.8
600383.SH,20260423,62000,2.75,170500.0,2.75,0.00137333,0.113158,451458.0
600386.SH,20260423,3700,4.05,14985.0,4.06,0.000458829,0.0378703,80640.0
600388.SH,20260423,161796,19.42,3142078.0,19.42,0.0127394,0.958583,127005.0
600389.SH,20260423,44900,29.9,1342510.0,29.65,0.0104261,0.37056,43065.0
600390.SH,20260423,81800,5.28,431904.0,5.29,0.00181856,0.350405,449807.0
600391.SH,20260423,80600,40.82,3290092.0,40.4,0.0244147,0.496868,33012.9
600392.SH,20260423,1032245,27.13,28004807.0,27.38,0.0588903,1.24743,175283.0
600395.SH,20260423,365200,5.79,2114508.0,5.82,0.0170128,1.67132,214662.0
600396.SH,20260423,7330600,9.29,68101274.0,8.94,0.497764,2.74214,147271.0
600397.SH,20260423,156200,15.16,2367992.0,15.24,0.0157784,0.285509,98996.0
600398.SH,20260423,198100,6.4,1267840.0,6.41,0.0041247,0.606567,480277.0
600399.SH,20260423,180500,5.88,1061340.0,5.91,0.00915268,0.479935,197210.0
600400.SH,20260423,20100,2.06,41406.0,2.07,0.000877204,0.0581492,229137.0
600403.SH,20260423,29000,5.66,164140.0,5.7,0.00121298,0.182432,239081.0
600405.SH,20260423,33800,5.17,174746.0,5.17,0.0055399,0.316845,61011.9
600406.SH,20260423,610600,27.2,16608320.0,27.01,0.00762471,0.722107,800818.0
600408.SH,20260423,66300,3.13,207519.0,3.16,0.00658522,0.196804,100680.0
600409.SH,20260423,82300,7.19,591737.0,7.21,0.00398673,0.210229,206435.0
600410.SH,20260423,837000,28.43,23795910.0,28.73,0.0763342,0.415971,109649.0
600415.SH,20260423,2642100,12.78,33766038.0,12.54,0.0481822,3.59432,548356.0
600416.SH,20260423,245400,12.8,3141120.0,12.71,0.0166285,1.07885,147578.0
600418.SH,20260423,139600,46.0,6421600.0,46.15,0.00639191,0.420944,218401.0
600419.SH,20260423,176000,9.76,1717760.0,9.68,0.0557823,4.05189,31551.2
600420.SH,20260423,19400,9.76,189344.0,9.76,0.0014465,0.2386,134117.0
600421.SH,20260423,8800,5.01,44088.0,5.27,0.00449898,0.218854,19560.0
600422.SH,20260423,35700,11.11,396627.0,11.11,0.00471614,0.791564,75697.6
600423.SH,20260423,562700,2.75,1547425.0,2.75,0.0704524,1.16035,79869.5
600425.SH,20260423,36500,4.06,148190.0,4.06,0.00227456,0.201733,160470.0
600426.SH,20260423,133700,36.25,4846625.0,35.72,0.00629797,0.528058,212291.0
600428.SH,20260423,120300,9.08,1092324.0,9.15,0.00491967,0.408367,244529.0
600429.SH,20260423,86500,5.47,473155.0,5.51,0.00577607,0.661153,149756.0
600433.SH,20260423,372300,3.95,1470585.0,3.94,0.0212709,0.434125,175028.0
600435.SH,20260423,64500,15.25,983625.0,15.28,0.00426486,0.26261,151236.0
600436.SH,20260423,18693,141.95,2653471.0,141.92,0.00309837,0.726654,60331.7
600438.SH,20260423,735727,18.61,13691879.0,18.47,0.0163423,1.03543,450199.0
600439.SH,20260423,22500,2.49,56025.0,2.48,0.00198766,0.106623,113199.0
600444.SH,20260423,8700,17.89,155643.0,17.95,0.00594173,0.332214,14642.2
600446.SH,20260423,1352400,13.43,18162732.0,13.31,0.143679,6.22554,94126.8
600448.SH,20260423,341000,3.3,1125300.0,3.31,0.0541425,1.38768,62982.0
