ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600188.SH,20260511,207630,21.58,4480655.0,21.44,0.00348293,0.302574,596135.0
600189.SH,20260511,26600,8.43,224238.0,8.44,0.00371925,0.201218,71519.8
600191.SH,20260511,13700,12.5,171250.0,12.54,0.00282514,0.123264,48493.2
600192.SH,20260511,37200,8.62,320664.0,8.62,0.00842109,0.517307,44174.8
600195.SH,20260511,68903,7.37,507815.0,7.37,0.0067476,0.650945,102115.0
600196.SH,20260511,204000,24.96,5091840.0,24.82,0.00962951,0.875369,211849.0
600197.SH,20260511,17400,12.16,211584.0,12.18,0.00367729,0.428892,47317.5
600198.SH,20260511,393600,8.91,3506976.0,8.84,0.0302316,1.18279,130195.0
600199.SH,20260511,28200,7.98,225036.0,7.99,0.00428704,0.394911,65779.7
600201.SH,20260511,101100,15.1,1526610.0,15.09,0.00909379,0.353604,111175.0
600202.SH,20260511,125000,6.5,812500.0,6.47,0.0326081,1.09589,38334.1
600203.SH,20260511,264200,13.29,3511218.0,13.26,0.044554,0.819161,59298.8
600206.SH,20260511,958400,31.3,29997920.0,30.4,0.113212,1.03645,84655.3
600207.SH,20260511,1386500,6.4,8873600.0,6.55,0.127282,3.66376,108931.0
600208.SH,20260511,3124800,5.2,16248960.0,5.13,0.0367279,0.823685,850798.0
600210.SH,20260511,129000,6.94,895260.0,6.94,0.00850511,0.353024,151674.0
600211.SH,20260511,25200,41.94,1056888.0,41.94,0.00781834,0.546375,32231.9
600212.SH,20260511,41900,7.2,301680.0,7.21,0.0078881,0.240122,53118.0
600215.SH,20260511,92000,7.13,655960.0,7.14,0.0201365,0.601045,45688.3
600216.SH,20260511,58400,14.3,835120.0,14.28,0.00613839,0.3398,95138.9
600217.SH,20260511,149800,3.7,554260.0,3.71,0.00903687,1.07703,165765.0
600218.SH,20260511,22500,9.78,220050.0,9.8,0.00516529,0.290964,43560.0
600219.SH,20260511,1854700,5.57,10330679.0,5.56,0.0161507,0.803513,1148370.0
600221.SH,20260511,18122700,1.59,28815093.0,1.6,0.0422978,2.36341,4284550.0
600222.SH,20260511,1185600,7.65,9069840.0,7.44,0.206591,4.96656,57388.6
600223.SH,20260511,193500,6.8,1315800.0,6.86,0.0190346,2.5079,101657.0
600226.SH,20260511,951400,5.7,5422980.0,5.65,0.0319865,1.15752,297438.0
600227.SH,20260511,1292600,3.86,4989436.0,3.85,0.101174,0.554988,127760.0
600228.SH,20260511,501600,6.89,3456024.0,6.65,0.120566,6.77807,41603.7
600229.SH,20260511,212100,6.3,1336230.0,6.28,0.0321019,3.76148,66070.8
600230.SH,20260511,51500,18.0,927000.0,17.97,0.0124408,0.268317,41396.1
600231.SH,20260511,75800,2.16,163728.0,2.17,0.00267242,0.293972,283638.0
600232.SH,20260511,19200,8.76,168192.0,8.76,0.00526433,0.228497,36471.9
600233.SH,20260511,71200,20.99,1494488.0,20.84,0.00208022,0.346888,342271.0
600234.SH,20260511,99600,29.5,2938200.0,28.61,0.0379398,1.29089,26252.1
600235.SH,20260511,91400,7.07,646198.0,7.03,0.0260176,1.11147,35130.0
600236.SH,20260511,353900,10.57,3740723.0,10.57,0.00448976,1.21204,788238.0
600237.SH,20260511,508400,9.43,4794212.0,9.25,0.081394,2.80517,62461.6
600238.SH,20260511,68300,5.3,361990.0,5.3,0.015339,0.413747,44527.2
600239.SH,20260511,5304900,1.67,8859183.0,1.68,0.330382,14.6115,160569.0
600241.SH,20260511,29600,9.72,287712.0,9.69,0.0100577,0.388658,29430.2
600243.SH,20260511,230500,4.53,1044165.0,4.44,0.0525236,1.19843,43885.0
600246.SH,20260511,1480800,12.66,18746928.0,12.27,0.0783321,0.9956,189041.0
600248.SH,20260511,178100,3.48,619788.0,3.48,0.00480606,0.353719,370574.0
600249.SH,20260511,638100,6.31,4026411.0,6.36,0.116018,2.95232,55000.0
600250.SH,20260511,57100,10.59,604689.0,10.58,0.018255,0.404539,31279.1
600251.SH,20260511,327900,12.44,4079076.0,12.38,0.0422011,1.28156,77699.4
600252.SH,20260511,71000,2.42,171820.0,2.41,0.00222979,0.202486,318416.0
600255.SH,20260511,348600,3.8,1324680.0,3.78,0.0193008,0.736338,180615.0
600256.SH,20260511,1477130,6.17,9113892.0,6.13,0.023109,0.781176,639200.0
600257.SH,20260511,156500,6.36,995340.0,6.29,0.0325203,0.862732,48123.7
600258.SH,20260511,106500,14.76,1571940.0,14.82,0.00953786,0.379852,111660.0
600259.SH,20260511,69100,100.01,6910691.0,99.05,0.0205388,0.402759,33643.6
600261.SH,20260511,186400,3.72,693408.0,3.71,0.013962,0.398975,133505.0
600262.SH,20260511,39100,24.48,957168.0,24.38,0.023,0.502547,17000.0
600265.SH,20260511,13900,23.23,322897.0,23.29,0.0107088,0.584112,12980.0
600266.SH,20260511,227800,5.28,1202784.0,5.28,0.0109744,0.413204,207574.0
600267.SH,20260511,62600,11.56,723656.0,11.55,0.00522206,0.215006,119876.0
600268.SH,20260511,91600,15.55,1424380.0,15.43,0.00906185,0.357605,101083.0
600269.SH,20260511,49000,4.48,219520.0,4.47,0.00209814,0.37203,233541.0
600271.SH,20260511,244700,8.8,2153360.0,8.77,0.0132064,1.13012,185288.0
600272.SH,20260511,7300,12.72,92856.0,12.75,0.0045625,0.21095,16000.0
600273.SH,20260511,91900,8.09,743471.0,8.06,0.00700826,0.455109,131131.0
600276.SH,20260511,483240,52.8,25515072.0,52.8,0.00757548,0.711566,637900.0
600278.SH,20260511,96700,7.25,701075.0,7.24,0.0110905,1.34978,87191.6
600279.SH,20260511,102800,5.1,524280.0,5.11,0.00866146,1.00684,118687.0
600280.SH,20260511,55600,3.18,176808.0,3.16,0.00492762,0.217489,112833.0
600281.SH,20260511,7100,5.71,40541.0,5.71,0.00138024,0.0752313,51440.2
600282.SH,20260511,207800,5.35,1111730.0,5.35,0.00337059,0.402373,616509.0
600283.SH,20260511,107400,9.29,997746.0,9.22,0.0197366,2.21018,54416.7
600284.SH,20260511,838800,7.89,6618132.0,7.83,0.0864514,2.74157,97025.6
600285.SH,20260511,72900,22.03,1605987.0,22.01,0.0128829,0.828655,56586.5
600287.SH,20260511,140800,5.87,826496.0,5.87,0.0322347,2.37536,43679.6
600288.SH,20260511,38000,15.3,581400.0,15.19,0.00869963,0.320055,43680.0
600289.SH,20260511,3700,6.08,22496.0,6.07,0.0006538,0.0463319,56592.3
600292.SH,20260511,109600,16.2,1775520.0,16.11,0.0140366,0.44352,78081.7
600293.SH,20260511,150800,3.26,491608.0,3.23,0.0129984,0.644099,116015.0
600295.SH,20260511,21000,15.25,320250.0,15.21,0.00106298,0.185367,197558.0
600298.SH,20260511,22600,38.3,865580.0,38.3,0.00263664,0.256924,85715.0
600299.SH,20260511,29100,12.29,357639.0,12.3,0.00108505,0.118656,268190.0
600300.SH,20260511,124600,3.63,452298.0,3.62,0.00770495,0.218317,161714.0
600301.SH,20260511,116900,60.02,7016338.0,59.96,0.0424573,0.641153,27533.6
600302.SH,20260511,5675300,7.77,44097081.0,8.18,1.64021,268.507,34601.0
600303.SH,20260511,148400,3.35,497140.0,3.35,0.0219655,0.652939,67560.4
600305.SH,20260511,11600,7.49,86884.0,7.48,0.00105169,0.16756,110299.0
600307.SH,20260511,582900,1.81,1055049.0,1.81,0.00930651,0.819961,626336.0
600308.SH,20260511,120800,3.95,477160.0,3.94,0.00796377,0.606242,151687.0
600309.SH,20260511,129674,83.61,10842043.0,83.6,0.00414232,0.337983,313047.0
600310.SH,20260511,787200,5.4,4250880.0,5.33,0.0537077,0.561317,146571.0
600312.SH,20260511,230400,21.75,5011200.0,21.62,0.0169796,0.828908,135692.0
600313.SH,20260511,388800,7.14,2776032.0,7.07,0.0359269,1.08952,108220.0
600315.SH,20260511,37600,20.38,766288.0,20.35,0.00559336,0.466487,67222.6
600316.SH,20260511,75400,37.52,2829008.0,37.49,0.0105144,0.585791,71711.5
600318.SH,20260511,47100,7.9,372090.0,7.92,0.00918616,0.38526,51272.8
600319.SH,20260511,148500,8.37,1242945.0,8.37,0.0383019,2.13408,38770.9
600320.SH,20260511,311268,5.33,1659058.0,5.33,0.0093699,0.318778,332200.0
600322.SH,20260511,477471,2.8,1336919.0,2.79,0.0431827,0.718167,110570.0
600323.SH,20260511,25600,31.33,802048.0,31.43,0.00313977,0.307826,81534.7
600325.SH,20260511,206700,3.56,735852.0,3.56,0.00751049,0.298009,275215.0
600326.SH,20260511,191700,9.57,1834569.0,9.58,0.0140701,0.669666,136246.0
600327.SH,20260511,27000,4.01,108270.0,3.99,0.00305161,0.159457,88478.0
600328.SH,20260511,102000,8.08,824160.0,8.04,0.00695624,0.220326,146631.0
600329.SH,20260511,20100,42.24,849024.0,42.24,0.00354441,0.460687,56708.9
600330.SH,20260511,3073020,30.0,92190600.0,29.16,0.249143,1.30975,123343.0
600331.SH,20260511,393400,18.15,7140210.0,18.28,0.0193602,0.47804,203200.0
600332.SH,20260511,50900,22.72,1156448.0,22.74,0.00362048,0.515963,140589.0
600333.SH,20260511,63300,5.7,360810.0,5.68,0.0103936,0.382977,60903.1
600335.SH,20260511,24400,6.04,147376.0,6.04,0.00163125,0.235343,149579.0
600336.SH,20260511,246000,8.1,1992600.0,8.18,0.0308265,1.61155,79801.5
600337.SH,20260511,2248000,2.88,6474240.0,2.74,0.156437,2.7577,143700.0
600338.SH,20260511,1462700,24.71,36143317.0,24.47,0.159996,1.05569,91421.0
600339.SH,20260511,2588000,3.9,10093200.0,3.9,0.0463538,2.74704,558315.0
600340.SH,20260511,30449159,1.11,33798566.0,1.1,0.78208,44.6177,389336.0
600343.SH,20260511,1098445,39.86,43784018.0,38.48,0.172114,2.72114,63820.6
600345.SH,20260511,320400,60.11,19259244.0,57.45,0.151447,1.68286,21155.9
600346.SH,20260511,152600,22.29,3401454.0,22.39,0.00216789,0.319835,703910.0
600348.SH,20260511,331400,10.01,3317314.0,10.01,0.00918642,0.57945,360750.0
600350.SH,20260511,35702,11.16,398434.0,11.11,0.000738473,0.463473,483457.0
600351.SH,20260511,594800,7.01,4169548.0,7.02,0.0859537,2.10287,69200.0
600352.SH,20260511,256800,12.56,3225408.0,12.56,0.00789345,0.506858,325333.0
600353.SH,20260511,103200,18.41,1899912.0,18.17,0.0124516,0.299817,82881.1
600354.SH,20260511,164800,6.33,1043184.0,6.3,0.0312238,0.872175,52780.2
600356.SH,20260511,16600,10.07,167162.0,10.02,0.00555683,0.137037,29873.1
600358.SH,20260511,281200,6.37,1791244.0,6.3,0.0556902,2.33682,50493.7
600359.SH,20260511,69400,7.73,536462.0,7.68,0.0181907,0.500268,38151.3
600360.SH,20260511,164300,10.96,1800728.0,10.96,0.0171093,0.755953,96029.5
600361.SH,20260511,206600,4.45,919370.0,4.43,0.00553492,0.406953,373266.0
600362.SH,20260511,812200,48.78,39619116.0,48.76,0.0391375,1.43238,207525.0
600363.SH,20260511,130300,48.12,6270036.0,47.99,0.0288985,0.64,45088.8
600365.SH,20260511,41600,3.03,126048.0,3.04,0.009736,0.637192,42728.0
600366.SH,20260511,89800,13.56,1217688.0,13.55,0.00817076,0.272982,109904.0
600367.SH,20260511,227400,23.89,5432586.0,23.68,0.070627,0.572976,32197.3
600368.SH,20260511,874600,4.07,3559622.0,4.11,0.0543347,4.24249,160965.0
600369.SH,20260511,130700,4.21,550247.0,4.22,0.00196686,0.345251,664511.0
600370.SH,20260511,181600,2.07,375912.0,2.18,0.0045194,14.5592,401823.0
600371.SH,20260511,18700,8.75,163625.0,8.72,0.00639146,0.34042,29257.8
600372.SH,20260511,410631,13.73,5637964.0,13.66,0.00848605,0.918006,483890.0
600373.SH,20260511,54900,8.42,462258.0,8.41,0.00407464,0.448967,134736.0
600375.SH,20260511,538300,5.33,2869139.0,5.29,0.0368022,2.15337,146269.0
600376.SH,20260511,517400,4.72,2442128.0,4.77,0.0200576,0.917315,257957.0
600377.SH,20260511,26900,12.2,328180.0,12.2,0.000707488,0.310763,380218.0
600378.SH,20260511,61500,34.34,2111910.0,34.32,0.00573392,0.342849,107257.0
600379.SH,20260511,1360280,17.09,23247185.0,16.75,0.411954,2.11121,33020.2
600380.SH,20260511,76400,10.8,825120.0,10.76,0.00417611,0.527505,182945.0
600381.SH,20260511,2732700,4.37,11941899.0,4.16,0.465488,39.7309,58706.1
600382.SH,20260511,122500,8.23,1008175.0,8.25,0.0176409,0.792665,69440.8
600383.SH,20260511,896800,2.98,2672464.0,2.97,0.0198645,0.817913,451458.0
600386.SH,20260511,28200,4.13,116466.0,4.13,0.00349702,0.259048,80640.0
600388.SH,20260511,116100,19.3,2240730.0,19.06,0.0091414,0.662113,127005.0
600389.SH,20260511,17500,28.85,504875.0,28.95,0.00406362,0.177508,43065.0
600390.SH,20260511,99700,5.29,527413.0,5.29,0.00221651,0.331191,449807.0
600391.SH,20260511,683500,44.0,30074000.0,42.57,0.20704,4.34908,33012.9
600392.SH,20260511,380100,26.68,10141068.0,26.5,0.021685,0.438515,175283.0
600395.SH,20260511,37800,5.36,202608.0,5.36,0.0017609,0.0886413,214662.0
600396.SH,20260511,7098800,12.67,89941796.0,12.44,0.482024,2.42783,147271.0
600397.SH,20260511,562800,15.67,8819076.0,15.36,0.0568508,1.04577,98996.0
600398.SH,20260511,706800,6.23,4403364.0,6.2,0.0147165,1.71308,480277.0
600399.SH,20260511,196700,5.76,1132992.0,5.75,0.00997414,0.479004,197210.0
600400.SH,20260511,1371603,2.81,3854204.0,2.83,0.0598595,0.92564,229137.0
600403.SH,20260511,112200,5.78,648516.0,5.71,0.00469297,0.506923,239081.0
600405.SH,20260511,31000,5.26,163060.0,5.25,0.0050585,0.279273,61283.0
600406.SH,20260511,809600,26.21,21219616.0,26.08,0.0101097,0.750703,800818.0
600408.SH,20260511,258800,3.32,859216.0,3.3,0.0257052,0.517252,100680.0
600409.SH,20260511,373300,7.21,2691493.0,7.19,0.0180832,0.851089,206435.0
600410.SH,20260511,458140,23.33,10688406.0,23.09,0.0417822,0.391154,109649.0
600415.SH,20260511,984800,12.97,12772856.0,12.98,0.0179591,0.921803,548356.0
600416.SH,20260511,98600,13.05,1286730.0,12.99,0.0066812,0.416909,147578.0
600418.SH,20260511,368419,51.0,18789369.0,50.14,0.0168689,0.690401,218401.0
600419.SH,20260511,18200,9.66,175812.0,9.67,0.0057684,0.345914,31551.2
600420.SH,20260511,518500,9.52,4936120.0,9.61,0.0386602,7.30792,134117.0
600422.SH,20260511,94200,9.49,893958.0,9.45,0.0124443,1.07996,75697.6
600423.SH,20260511,153300,3.25,498225.0,3.22,0.0191938,0.689249,79869.5
600425.SH,20260511,81700,4.08,333336.0,4.08,0.00509128,0.393494,160470.0
600426.SH,20260511,89400,35.51,3174594.0,35.51,0.00422683,0.320184,211506.0
600428.SH,20260511,143700,8.48,1218576.0,8.5,0.00587661,0.254947,244529.0
600429.SH,20260511,69600,5.8,403680.0,5.85,0.00464757,0.264384,149756.0
600433.SH,20260511,1455100,4.96,7217296.0,5.04,0.0831353,0.713549,175028.0
600435.SH,20260511,113600,15.3,1738080.0,15.23,0.00751145,0.474505,151236.0
600436.SH,20260511,11000,141.1,1552100.0,141.18,0.00182325,0.269741,60331.7
600438.SH,20260511,433600,17.12,7423232.0,17.22,0.0096313,0.691939,450199.0
600439.SH,20260511,101600,2.64,268224.0,2.64,0.00897538,0.503,113199.0
600444.SH,20260511,14200,17.54,249068.0,17.5,0.009698,0.314268,14642.2
600446.SH,20260511,126000,13.73,1729980.0,13.77,0.0133862,0.506922,94126.8
600448.SH,20260511,432200,3.65,1577530.0,3.59,0.0686228,1.5467,62982.0
600449.SH,20260511,42500,13.41,569925.0,13.39,0.00888785,0.758144,47818.1
