ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600073.SH,20260429,72200,5.78,417316.0,5.78,0.00769945,1.18752,93772.9
600075.SH,20260429,95200,7.02,668304.0,7.0,0.00557444,0.284598,170780.0
600076.SH,20260429,208700,3.37,703319.0,3.38,0.015522,1.2788,134454.0
600078.SH,20260429,56100,12.7,712470.0,12.73,0.00846699,0.179204,66257.3
600079.SH,20260429,18400,18.62,342608.0,18.6,0.00119234,0.218882,154318.0
600081.SH,20260429,3300,10.73,35409.0,10.79,0.000596717,0.120433,55302.6
600082.SH,20260429,492200,3.18,1565196.0,3.18,0.077593,1.70337,63433.5
600085.SH,20260429,9200,27.3,251160.0,27.32,0.000670813,0.19218,137147.0
600088.SH,20260429,36200,13.83,500646.0,13.72,0.00910219,1.21711,39770.6
600089.SH,20260429,528751,26.85,14196964.0,26.84,0.0104645,0.368895,505279.0
600094.SH,20260429,98100,4.76,466956.0,4.76,0.0046138,0.340699,212623.0
600095.SH,20260429,151500,8.72,1321080.0,8.82,0.00529871,0.46067,285919.0
600096.SH,20260429,252500,35.23,8895575.0,35.65,0.0138509,0.34605,182299.0
600097.SH,20260429,258500,10.11,2613435.0,10.78,0.10729,8.44258,24093.7
600098.SH,20260429,96700,7.2,696240.0,7.24,0.00275824,0.310208,350586.0
600099.SH,20260429,11800,11.22,132396.0,11.13,0.00538518,0.2038,21912.0
600100.SH,20260429,1531900,8.08,12377752.0,8.45,0.0457243,3.74945,335030.0
600101.SH,20260429,48900,9.54,466506.0,9.55,0.0089256,0.214168,54786.2
600103.SH,20260429,1762900,4.56,8038824.0,4.54,0.0796853,0.368398,221233.0
600104.SH,20260429,203100,13.57,2756067.0,13.6,0.00176681,0.554298,1149530.0
600105.SH,20260429,1663050,44.61,74188661.0,44.85,0.113752,0.99549,146199.0
600106.SH,20260429,5200,6.09,31668.0,6.09,0.000391264,0.0298802,132902.0
600107.SH,20260429,0,,0.0,5.83,0.0,0.0,36000.0
600108.SH,20260429,101300,4.15,420395.0,4.18,0.0052031,0.123358,194692.0
600109.SH,20260429,337900,8.78,2966762.0,8.82,0.00911921,1.00677,370536.0
600110.SH,20260429,1646600,10.4,17124640.0,10.56,0.094895,0.702883,173518.0
600111.SH,20260429,1593100,47.5,75672250.0,46.32,0.0440684,1.98482,361507.0
600113.SH,20260429,7900,44.57,352103.0,44.58,0.00192013,0.212693,41143.1
600114.SH,20260429,46900,32.6,1528940.0,32.6,0.0076089,0.270275,61638.3
600115.SH,20260429,398400,4.3,1713120.0,4.32,0.00234009,0.274365,1702500.0
600116.SH,20260429,95200,6.52,620704.0,6.55,0.00497871,0.376045,191214.0
600117.SH,20260429,24800,2.54,62992.0,2.55,0.000761878,0.217227,325512.0
600118.SH,20260429,441960,96.01,42432580.0,96.99,0.0373754,0.533302,118249.0
600119.SH,20260429,916300,5.84,5351192.0,6.02,0.250855,6.70237,36527.0
600120.SH,20260429,472100,5.63,2657923.0,5.69,0.0138228,0.624838,341538.0
600121.SH,20260429,188900,4.2,793380.0,4.2,0.0155038,0.432093,121841.0
600123.SH,20260429,240900,6.8,1638120.0,6.85,0.0163517,0.615625,147324.0
600125.SH,20260429,83000,6.06,502980.0,6.04,0.00635761,0.50473,130552.0
600126.SH,20260429,699700,9.03,6318291.0,9.15,0.0207184,0.24404,337719.0
600127.SH,20260429,121600,6.75,820800.0,6.77,0.0189472,0.524469,64178.3
600128.SH,20260429,210600,10.38,2186028.0,10.62,0.0853435,4.93289,24676.8
600129.SH,20260429,23400,15.51,362934.0,15.51,0.0042436,0.459021,55141.8
600131.SH,20260429,59100,16.86,996426.0,16.81,0.00494186,0.286312,119591.0
600132.SH,20260429,35800,56.09,2008022.0,56.09,0.00739713,0.88374,48397.1
600133.SH,20260429,46900,8.73,409437.0,8.79,0.00439864,0.129136,106624.0
600135.SH,20260429,89500,10.12,905740.0,9.98,0.0161755,0.455367,55330.7
600136.SH,20260429,51000,1.78,90780.0,1.78,0.00262469,0.209815,194309.0
600137.SH,20260429,17300,23.44,405512.0,23.44,0.0177951,0.431518,9721.76
600138.SH,20260429,39100,9.02,352682.0,9.03,0.00540175,0.544354,72384.0
600141.SH,20260429,577700,31.1,17966470.0,32.69,0.048072,1.8892,120174.0
600143.SH,20260429,128800,16.5,2125200.0,16.61,0.00488837,0.30024,263483.0
600148.SH,20260429,73900,18.9,1396710.0,19.11,0.0522201,1.92357,14151.6
600149.SH,20260429,119600,6.28,751088.0,6.3,0.0314604,0.466576,38016.0
600150.SH,20260429,1061004,41.0,43501164.0,41.32,0.0140986,0.613715,752562.0
600151.SH,20260429,440000,13.35,5874000.0,13.7,0.030678,0.50639,143425.0
600152.SH,20260429,3605700,15.2,54806640.0,15.69,0.681505,3.4177,52907.9
600153.SH,20260429,217100,9.57,2077647.0,9.5,0.0074874,0.971179,289954.0
600155.SH,20260429,88910,6.09,541462.0,6.09,0.00401664,0.420632,221354.0
600156.SH,20260429,3136800,10.15,31838520.0,10.15,0.780084,4.70084,40211.1
600157.SH,20260429,3305000,1.74,5750700.0,1.75,0.0151482,0.480096,2181780.0
600158.SH,20260429,628400,10.08,6334272.0,10.2,0.0654915,1.14945,95951.3
600159.SH,20260429,68400,3.11,212724.0,3.14,0.00824093,0.241866,83000.3
600160.SH,20260429,667500,36.82,24577350.0,36.22,0.0247245,1.60694,269975.0
600161.SH,20260429,38700,14.36,555732.0,14.36,0.00195714,0.526075,197737.0
600162.SH,20260429,93800,1.72,161336.0,1.73,0.00286987,0.364194,326844.0
600163.SH,20260429,343600,6.13,2106268.0,6.25,0.0180557,0.547298,190300.0
600165.SH,20260429,83200,3.41,283712.0,3.43,0.011352,1.28445,73291.4
600166.SH,20260429,651700,3.62,2359154.0,3.64,0.00823124,0.174384,791740.0
600167.SH,20260429,53000,6.78,359340.0,6.83,0.00234219,0.546766,226284.0
600168.SH,20260429,17700,5.02,88854.0,5.01,0.00178176,0.285383,99339.8
600169.SH,20260429,46100,2.37,109257.0,2.38,0.00138308,0.370426,333314.0
600170.SH,20260429,379600,2.65,1005940.0,2.65,0.00427192,0.321014,888594.0
600171.SH,20260429,58100,28.34,1646554.0,28.59,0.00819553,0.32124,70892.3
600172.SH,20260429,176300,7.99,1408637.0,7.99,0.0138138,0.160614,127626.0
600173.SH,20260429,32100,7.23,232083.0,7.3,0.00458299,0.210156,70041.6
600176.SH,20260429,855800,34.18,29251244.0,34.5,0.0213782,0.604484,400314.0
600177.SH,20260429,164500,7.47,1228815.0,7.45,0.00355796,0.69056,462344.0
600178.SH,20260429,33100,10.28,340268.0,10.38,0.00709575,0.590547,46647.6
600179.SH,20260429,76500,4.27,326655.0,4.26,0.0019807,0.237475,386228.0
600182.SH,20260429,2300,14.69,33787.0,14.68,0.00135294,0.103895,17000.0
600183.SH,20260429,674300,76.66,51691838.0,76.62,0.0281603,1.06614,239450.0
600184.SH,20260429,242600,22.0,5337200.0,22.16,0.0416318,0.510272,58272.7
600185.SH,20260429,111100,5.81,645491.0,5.84,0.00589388,0.433605,188501.0
600186.SH,20260429,2892643,9.85,28492534.0,9.84,0.161678,0.830134,178914.0
600187.SH,20260429,561800,1.75,983150.0,1.76,0.0348127,1.50612,161378.0
600188.SH,20260429,375600,21.13,7936428.0,21.46,0.00630058,0.599124,596135.0
600189.SH,20260429,158700,8.4,1333080.0,8.4,0.0221897,1.27363,71519.8
600191.SH,20260429,20000,12.76,255200.0,12.87,0.00412429,0.188402,48493.2
600192.SH,20260429,25000,8.13,203250.0,8.12,0.00565934,0.501415,44174.8
600195.SH,20260429,7800,7.54,58812.0,7.54,0.000763846,0.0587991,102115.0
600196.SH,20260429,148800,25.46,3788448.0,25.3,0.00702387,0.909392,211849.0
600197.SH,20260429,21300,12.18,259434.0,12.22,0.00450151,0.453726,47317.5
600198.SH,20260429,37100,7.88,292348.0,7.94,0.00284957,0.191106,130195.0
600199.SH,20260429,28900,7.92,228888.0,7.92,0.00439345,0.288064,65779.7
600201.SH,20260429,73100,13.66,998546.0,13.58,0.00657523,0.379506,111175.0
600202.SH,20260429,20800,6.17,128336.0,6.17,0.00542598,0.177842,38334.1
600203.SH,20260429,77700,12.09,939393.0,12.18,0.0131031,0.250248,59298.8
600206.SH,20260429,474887,26.51,12589254.0,26.63,0.0560965,0.471351,84655.3
600207.SH,20260429,215100,5.62,1208862.0,5.71,0.0197464,0.812352,108931.0
600208.SH,20260429,1548300,4.09,6332547.0,4.11,0.0181982,0.429399,850798.0
600210.SH,20260429,1578000,7.13,11251140.0,6.86,0.104039,9.15681,151674.0
600211.SH,20260429,27600,40.6,1120560.0,40.05,0.00856294,1.47086,32231.9
600212.SH,20260429,51600,7.38,380808.0,7.43,0.00971422,0.307131,53118.0
600215.SH,20260429,4000,6.46,25840.0,6.49,0.000875498,0.0342152,45688.3
600216.SH,20260429,29600,14.53,430088.0,14.61,0.00311124,0.138106,95138.9
600217.SH,20260429,108600,3.75,407250.0,3.75,0.00655143,0.911585,165765.0
600218.SH,20260429,6100,9.31,56791.0,9.39,0.00140037,0.0928607,43560.0
600219.SH,20260429,2850300,5.23,14907069.0,5.29,0.0248204,1.11968,1148370.0
600221.SH,20260429,981300,1.43,1403259.0,1.43,0.00229032,0.451692,4284550.0
600222.SH,20260429,30400,6.97,211888.0,6.98,0.00529722,0.247258,57388.6
600223.SH,20260429,15300,6.54,100062.0,6.55,0.00150506,0.196678,101657.0
600226.SH,20260429,72500,5.23,379175.0,5.25,0.00243748,0.117579,297438.0
600227.SH,20260429,11339200,4.07,46150544.0,4.05,0.887539,4.42743,127760.0
600228.SH,20260429,500,5.96,2980.0,5.96,0.000120182,0.0072839,41603.7
600229.SH,20260429,13100,6.09,79779.0,6.07,0.00198272,0.417071,66070.8
600230.SH,20260429,24000,19.28,462720.0,19.23,0.00579765,0.199875,41396.1
600231.SH,20260429,161500,2.24,361760.0,2.24,0.00569387,0.538197,283638.0
600232.SH,20260429,20200,8.48,171296.0,8.48,0.00553852,0.200918,36471.9
600233.SH,20260429,50000,21.74,1087000.0,21.85,0.00146083,0.148701,342271.0
600234.SH,20260429,108500,23.6,2560600.0,23.78,0.04133,0.758221,26252.1
600235.SH,20260429,81100,6.69,542559.0,6.71,0.0230857,1.04798,35130.0
600236.SH,20260429,302600,10.08,3050208.0,10.16,0.00383894,1.20267,788238.0
600237.SH,20260429,38200,8.84,337688.0,8.9,0.00611576,0.166294,62461.6
600238.SH,20260429,986800,5.76,5683968.0,5.49,0.221618,12.1518,44527.2
600241.SH,20260429,4800,9.61,46128.0,9.64,0.00163098,0.0448198,29430.2
600243.SH,20260429,51700,4.01,207317.0,3.82,0.0117808,0.578461,43885.0
600246.SH,20260429,577500,10.14,5855850.0,10.22,0.0305489,0.614785,189041.0
600248.SH,20260429,5405600,3.61,19514216.0,3.7,0.145871,19.0894,370574.0
600249.SH,20260429,218600,5.94,1298484.0,6.02,0.0397455,1.56198,55000.0
600250.SH,20260429,63600,10.61,674796.0,10.68,0.020333,0.377344,31279.1
600251.SH,20260429,127600,12.15,1550340.0,12.04,0.0164223,0.641904,77699.4
600252.SH,20260429,47900,2.46,117834.0,2.46,0.00150432,0.172381,318416.0
600255.SH,20260429,166700,3.61,601787.0,3.6,0.00922959,0.383269,180615.0
600256.SH,20260429,1063000,6.5,6909500.0,6.5,0.0166302,0.365813,639200.0
600257.SH,20260429,55300,6.12,338436.0,6.1,0.0114912,0.436975,48123.7
600258.SH,20260429,415300,15.18,6304254.0,14.75,0.0371932,2.68144,111660.0
600259.SH,20260429,71200,87.55,6233560.0,86.0,0.021163,0.43305,33643.6
600261.SH,20260429,62800,3.91,245548.0,3.93,0.00470393,0.110634,133505.0
600262.SH,20260429,230900,24.42,5638578.0,23.36,0.135824,2.91765,17000.0
600265.SH,20260429,215600,23.79,5129124.0,22.66,0.166102,17.925,12980.0
600266.SH,20260429,162500,4.78,776750.0,4.76,0.00782852,0.550013,207574.0
600267.SH,20260429,144412,11.44,1652073.0,11.52,0.0120468,0.391218,119876.0
600268.SH,20260429,69900,14.68,1026132.0,14.67,0.0069151,0.234271,101083.0
600269.SH,20260429,65400,4.41,288414.0,4.42,0.00280037,0.437467,233541.0
600271.SH,20260429,52300,8.06,421538.0,8.07,0.00282263,0.292197,185288.0
600272.SH,20260429,3400,12.1,41140.0,12.13,0.002125,0.156469,16000.0
600273.SH,20260429,35800,8.26,295708.0,8.27,0.0027301,0.155702,131131.0
600276.SH,20260429,398100,54.83,21827823.0,54.84,0.00624079,0.584762,637900.0
600278.SH,20260429,47400,7.01,332274.0,7.12,0.00543631,0.79211,87191.6
600279.SH,20260429,5500,4.81,26455.0,4.81,0.000463405,0.090344,118687.0
600280.SH,20260429,187200,3.04,569088.0,3.02,0.0165908,0.852324,112833.0
600281.SH,20260429,8600,5.52,47472.0,5.53,0.00167184,0.108632,51440.2
600282.SH,20260429,90700,5.37,487059.0,5.36,0.00147119,0.177583,616509.0
600283.SH,20260429,32000,9.2,294400.0,9.29,0.00588055,0.772845,54416.7
600284.SH,20260429,15600,7.13,111228.0,7.19,0.00160782,0.101767,97025.6
600285.SH,20260429,99300,22.43,2227299.0,22.57,0.0175483,1.00044,56586.5
600287.SH,20260429,9700,5.79,56163.0,5.8,0.00222072,0.136193,43679.6
600288.SH,20260429,9400,14.62,137428.0,14.71,0.00215201,0.115436,43680.0
600289.SH,20260429,888400,6.5,5774600.0,6.22,0.156983,10.8232,56592.3
600292.SH,20260429,31100,15.94,495734.0,15.88,0.00398301,0.211355,78081.7
600293.SH,20260429,30600,3.05,93330.0,3.07,0.0026376,0.115302,116015.0
600295.SH,20260429,12800,15.34,196352.0,15.33,0.000647912,0.164993,197558.0
600298.SH,20260429,37300,38.29,1428217.0,38.28,0.00435163,0.512242,85715.0
600299.SH,20260429,25200,13.8,347760.0,13.8,0.000939632,0.157014,268190.0
600300.SH,20260429,117100,3.49,408679.0,3.5,0.00724117,0.452252,161714.0
600301.SH,20260429,113400,48.66,5518044.0,49.18,0.0411861,0.683162,27533.6
600302.SH,20260429,32100,9.5,304950.0,9.56,0.00927719,0.271022,34601.0
600303.SH,20260429,104400,3.16,329904.0,3.2,0.0154528,0.459863,67560.4
600305.SH,20260429,17800,7.44,132432.0,7.44,0.0016138,0.315036,110299.0
600307.SH,20260429,228200,1.74,397068.0,1.75,0.00364341,0.326869,626336.0
600308.SH,20260429,102000,3.95,402900.0,3.95,0.00672437,0.307919,151687.0
600309.SH,20260429,51900,89.05,4621695.0,89.48,0.0016579,0.16232,313047.0
600310.SH,20260429,1007300,5.18,5217814.0,5.31,0.0687243,0.466044,146571.0
600312.SH,20260429,73600,21.77,1602272.0,21.53,0.00542404,0.240752,135692.0
600313.SH,20260429,78700,7.06,555622.0,7.1,0.00727223,0.198229,108220.0
600315.SH,20260429,44600,20.93,933478.0,20.8,0.00663467,0.691149,67222.6
600316.SH,20260429,16500,36.17,596805.0,36.15,0.00230089,0.109179,71711.5
600318.SH,20260429,25800,7.68,198144.0,7.73,0.00503191,0.255798,51272.8
600319.SH,20260429,9900,7.87,77913.0,7.83,0.00255346,0.172332,38770.9
600320.SH,20260429,5760300,5.31,30587193.0,5.41,0.173399,7.82283,332200.0
600322.SH,20260429,86600,2.44,211304.0,2.45,0.00783214,0.571959,110570.0
600323.SH,20260429,168100,31.79,5343899.0,31.33,0.020617,1.39871,81534.7
600325.SH,20260429,208800,3.43,716184.0,3.42,0.00758679,0.483548,275215.0
600326.SH,20260429,151100,9.08,1371988.0,9.06,0.0110902,0.578772,136246.0
600327.SH,20260429,98000,3.81,373380.0,3.77,0.0110762,0.73468,88478.0
600328.SH,20260429,98800,8.66,855608.0,8.66,0.006738,0.304432,146631.0
600329.SH,20260429,14200,39.88,566296.0,39.89,0.00250401,0.521059,56708.9
600330.SH,20260429,2883000,25.8,74381400.0,26.42,0.233738,1.15697,123343.0
600331.SH,20260429,314000,17.28,5425920.0,17.28,0.0154528,0.459805,203200.0
600332.SH,20260429,70100,22.85,1601785.0,22.96,0.00498616,0.655172,140589.0
600333.SH,20260429,317800,5.81,1846418.0,5.9,0.0521813,1.62526,60903.1
600335.SH,20260429,58800,5.91,347508.0,5.94,0.00393104,0.533715,149579.0
600336.SH,20260429,21000,7.15,150150.0,7.13,0.00263153,0.198573,79801.5
600337.SH,20260429,1081800,2.68,2899224.0,2.72,0.0752819,1.43184,143700.0
600338.SH,20260429,1320894,25.24,33339365.0,25.1,0.144485,1.07229,91421.0
600339.SH,20260429,707900,3.98,2817442.0,4.0,0.0126792,0.569727,558315.0
600340.SH,20260429,1073900,1.23,1320897.0,1.24,0.0275829,1.1487,389336.0
600343.SH,20260429,97600,32.5,3172000.0,32.84,0.0152929,0.210927,63820.6
600345.SH,20260429,93800,51.55,4835390.0,52.53,0.0443375,0.521135,21155.9
600346.SH,20260429,579000,21.48,12436920.0,21.56,0.00822548,1.31458,703910.0
600348.SH,20260429,149800,10.11,1514478.0,10.21,0.00415246,0.218111,360750.0
600350.SH,20260429,9300,11.1,103230.0,11.07,0.000192365,0.149233,483457.0
600351.SH,20260429,161900,6.87,1112253.0,6.91,0.023396,0.691043,69200.0
600352.SH,20260429,133100,13.14,1748934.0,13.18,0.00409119,0.283156,325333.0
600353.SH,20260429,63000,17.6,1108800.0,17.7,0.00760125,0.158266,82881.1
600354.SH,20260429,58100,6.01,349181.0,6.06,0.0110079,0.347436,52780.2
600356.SH,20260429,9300,9.38,87234.0,9.44,0.00311316,0.118842,29873.1
600358.SH,20260429,10400,5.88,61152.0,5.88,0.00205966,0.104818,50493.7
600359.SH,20260429,142700,7.21,1028867.0,7.13,0.0374037,1.67291,38151.3
600360.SH,20260429,47700,9.78,466506.0,9.75,0.00496722,0.241343,96029.5
600361.SH,20260429,141300,4.46,630198.0,4.48,0.0037855,0.224024,373266.0
600362.SH,20260429,162700,44.0,7158800.0,44.28,0.00784003,0.523514,207525.0
600363.SH,20260429,28600,51.35,1468610.0,51.72,0.00634303,0.438411,45088.8
600365.SH,20260429,100000,3.05,305000.0,3.07,0.0234039,2.20812,42728.0
600366.SH,20260429,78300,12.71,995193.0,12.8,0.00712439,0.301549,109904.0
600367.SH,20260429,82000,21.15,1734300.0,21.11,0.025468,0.234936,32197.3
600368.SH,20260429,21100,3.88,81868.0,3.88,0.00131084,0.210128,160965.0
600369.SH,20260429,312200,4.15,1295630.0,4.16,0.00469819,1.15085,664511.0
600371.SH,20260429,64400,8.64,556416.0,8.56,0.0220112,1.44473,29257.8
600372.SH,20260429,96000,12.9,1238400.0,12.93,0.00198392,0.278187,483890.0
600373.SH,20260429,40400,8.23,332492.0,8.26,0.00299846,0.491866,134736.0
600375.SH,20260429,131800,5.28,695904.0,5.32,0.00901082,0.651499,146269.0
600376.SH,20260429,72600,4.25,308550.0,4.28,0.00281443,0.182472,257957.0
600377.SH,20260429,12100,12.18,147378.0,12.18,0.000318238,0.154528,380218.0
600378.SH,20260429,68200,35.3,2407460.0,35.59,0.00635859,0.407062,107257.0
600379.SH,20260429,1844800,14.6,26934080.0,13.86,0.558689,9.39667,33020.2
600380.SH,20260429,23900,10.89,260271.0,10.88,0.0013064,0.214092,182945.0
600381.SH,20260429,836900,3.42,2862198.0,3.26,0.142558,5.97225,58706.1
600382.SH,20260429,15300,8.41,128673.0,8.45,0.00220332,0.0680655,69440.8
600383.SH,20260429,2168700,2.73,5920551.0,2.7,0.0480377,4.88779,451458.0
600386.SH,20260429,15300,4.05,61965.0,4.05,0.00189732,0.160172,80640.0
600388.SH,20260429,36800,18.27,672336.0,18.23,0.00289753,0.163542,127005.0
600389.SH,20260429,13700,29.36,402232.0,29.31,0.00318124,0.174832,43065.0
600390.SH,20260429,232200,5.08,1179576.0,5.1,0.00516222,1.01427,449807.0
600391.SH,20260429,33500,35.3,1182550.0,35.12,0.0101475,0.184724,33012.9
600392.SH,20260429,272300,24.02,6540646.0,23.81,0.0155349,0.378986,175283.0
600395.SH,20260429,819500,5.65,4630175.0,5.82,0.0381762,2.17791,214662.0
600396.SH,20260429,4579000,10.1,46247900.0,10.8,0.310924,1.25531,147271.0
600397.SH,20260429,103600,13.22,1369592.0,13.2,0.0104651,0.212864,98996.0
600398.SH,20260429,66100,6.39,422379.0,6.4,0.00137629,0.22805,480277.0
600399.SH,20260429,66900,5.5,367950.0,5.53,0.00339232,0.172989,197210.0
600400.SH,20260429,1051500,2.41,2534115.0,2.44,0.0458895,1.11813,229137.0
600403.SH,20260429,59600,5.77,343892.0,5.8,0.00249288,0.287356,239081.0
600405.SH,20260429,6000,5.15,30900.0,5.17,0.000983414,0.0537657,61011.9
600406.SH,20260429,441000,26.26,11580660.0,26.07,0.00550687,0.570728,800818.0
600408.SH,20260429,359100,3.28,1177848.0,3.28,0.0356675,0.670329,100680.0
600409.SH,20260429,90100,7.72,695572.0,7.75,0.00436457,0.159185,206435.0
600410.SH,20260429,4766686,21.82,104009089.0,23.4,0.43472,3.11916,109649.0
600415.SH,20260429,634900,13.77,8742573.0,13.78,0.0115782,0.348568,548356.0
600416.SH,20260429,47900,12.32,590128.0,12.35,0.00324574,0.187793,147578.0
600418.SH,20260429,789600,48.0,37900800.0,47.96,0.0361537,1.69616,218401.0
600419.SH,20260429,9300,9.38,87234.0,9.38,0.00294759,0.126117,31551.2
600420.SH,20260429,118000,9.53,1124540.0,9.56,0.00879827,1.54244,134117.0
600421.SH,20260429,22000,4.08,89760.0,4.29,0.0112474,11.6736,19560.0
600422.SH,20260429,154700,9.31,1440257.0,9.49,0.0204366,1.32918,75697.6
600423.SH,20260429,733300,2.91,2133903.0,2.92,0.0918123,1.23726,79869.5
600425.SH,20260429,35800,4.07,145706.0,4.07,0.00223094,0.191554,160470.0
600426.SH,20260429,53300,38.8,2068040.0,38.99,0.00251071,0.190182,212291.0
600428.SH,20260429,557300,8.88,4948824.0,9.03,0.0227908,1.92829,244529.0
600429.SH,20260429,253200,5.62,1422984.0,5.72,0.0169075,0.672315,149756.0
600433.SH,20260429,2901800,4.32,12535776.0,4.52,0.165791,2.08223,175028.0
600435.SH,20260429,109100,14.11,1539401.0,14.1,0.0072139,0.501948,151236.0
600436.SH,20260429,8900,139.19,1238791.0,139.25,0.00147518,0.310069,60331.7
600438.SH,20260429,333100,17.01,5666031.0,17.23,0.00739895,0.54922,450199.0
600439.SH,20260429,206400,2.54,524256.0,2.56,0.0182335,1.19321,113199.0
600444.SH,20260429,262300,16.45,4314835.0,17.75,0.17914,9.57558,14642.2
600446.SH,20260429,87400,13.43,1173782.0,13.45,0.00928535,0.245105,94126.8
600448.SH,20260429,95600,3.4,325040.0,3.4,0.0151789,0.399603,62982.0
600449.SH,20260429,4300,12.78,54954.0,12.84,0.000899241,0.0808017,47818.1
600452.SH,20260429,338200,11.74,3970468.0,11.46,0.0220105,1.08481,153654.0
600455.SH,20260429,64500,26.61,1716345.0,25.78,0.103269,4.25156,6245.8
600456.SH,20260429,81700,33.17,2709989.0,33.17,0.0171,0.739054,47777.8
600458.SH,20260429,48900,11.57,565773.0,11.65,0.00567162,0.456328,86218.7
600459.SH,20260429,60500,19.93,1205765.0,20.04,0.0079636,0.293629,75970.6
600460.SH,20260429,362300,28.1,10180630.0,28.44,0.0217719,0.816759,166407.0
600461.SH,20260429,25400,10.53,267462.0,10.51,0.00197795,0.260214,128416.0
