ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600033.SH,20260513,72000,3.65,262800.0,3.65,0.00262352,0.31543,274440.0
600035.SH,20260513,46400,3.86,179104.0,3.86,0.00288178,0.526658,161012.0
600036.SH,20260513,530297,37.96,20130074.0,37.9,0.00257065,0.531979,2062890.0
600037.SH,20260513,39400,8.09,318746.0,8.09,0.00283091,0.162356,139178.0
600038.SH,20260513,14800,31.27,462796.0,31.3,0.00221247,0.156412,66893.5
600039.SH,20260513,86200,8.0,689600.0,8.0,0.000991307,0.149665,869559.0
600048.SH,20260513,439000,6.58,2888620.0,6.62,0.00366737,0.209075,1197040.0
600050.SH,20260513,861800,4.64,3998752.0,4.64,0.00278086,0.29724,3099040.0
600051.SH,20260513,24400,7.76,189344.0,7.76,0.00784869,0.273857,31088.0
600052.SH,20260513,104500,4.49,469205.0,4.46,0.0123787,0.18629,84419.5
600053.SH,20260513,236000,9.62,2270320.0,9.7,0.0544355,1.88128,43354.1
600054.SH,20260513,23000,11.36,261280.0,11.35,0.00448081,0.232317,51330.0
600055.SH,20260513,17500,13.4,234500.0,13.41,0.00248912,0.257277,70306.1
600056.SH,20260513,180200,10.65,1919130.0,10.66,0.0120507,0.880248,149535.0
600057.SH,20260513,134100,6.87,921267.0,6.89,0.00640857,0.394064,209251.0
600058.SH,20260513,38800,11.61,450468.0,11.64,0.0036197,0.230828,107191.0
600059.SH,20260513,28800,8.63,248544.0,8.62,0.00315948,0.249647,91154.2
600060.SH,20260513,49400,25.0,1235000.0,25.24,0.00379951,0.378553,130017.0
600061.SH,20260513,108100,6.8,735080.0,6.82,0.00169065,0.22956,639399.0
600062.SH,20260513,31200,17.95,560040.0,17.95,0.00300513,0.467607,103823.0
600063.SH,20260513,70300,6.59,463277.0,6.56,0.0033976,0.167792,206911.0
600064.SH,20260513,23300,8.23,191759.0,8.21,0.00134656,0.114631,173034.0
600066.SH,20260513,39100,35.55,1390005.0,35.83,0.00176608,0.218433,221394.0
600067.SH,20260513,76600,3.41,261206.0,3.39,0.00550418,0.20893,139167.0
600071.SH,20260513,21700,19.98,433566.0,20.12,0.00770668,0.525146,28157.4
600072.SH,20260513,61500,13.42,825330.0,13.46,0.0056769,0.173872,108334.0
600073.SH,20260513,74600,5.74,428204.0,5.74,0.00795539,0.851221,93772.9
600075.SH,20260513,63700,6.19,394303.0,6.19,0.00372995,0.197536,170780.0
600076.SH,20260513,9036200,4.32,39036384.0,4.36,0.672065,21.7282,134454.0
600078.SH,20260513,578200,15.3,8846460.0,15.3,0.0872659,0.828121,66257.3
600079.SH,20260513,33000,18.45,608850.0,18.44,0.00213844,0.214861,154318.0
600080.SH,20260513,170900,5.98,1021982.0,5.95,0.0457845,1.43447,37327.0
600081.SH,20260513,33000,11.73,387090.0,11.74,0.00596717,0.229468,55302.6
600082.SH,20260513,499100,4.02,2006382.0,3.94,0.0786808,2.00596,63433.5
600084.SH,20260513,794800,5.1,4053480.0,5.0,0.0707289,5.48223,112373.0
600085.SH,20260513,33400,28.04,936536.0,28.07,0.00243534,0.413466,137147.0
600088.SH,20260513,166300,16.98,2823774.0,16.85,0.0418148,1.16523,39770.6
600089.SH,20260513,2877300,28.96,83326608.0,28.94,0.0569447,1.23989,505279.0
600094.SH,20260513,28800,4.74,136512.0,4.74,0.00135451,0.0893409,212623.0
600095.SH,20260513,462800,9.22,4267016.0,9.07,0.0161864,1.89583,285919.0
600096.SH,20260513,140986,34.04,4799163.0,34.19,0.00773377,0.278888,182299.0
600097.SH,20260513,22700,10.22,231994.0,10.21,0.00942157,0.613292,24093.7
600098.SH,20260513,226500,7.29,1651185.0,7.28,0.0064606,0.498254,350586.0
600099.SH,20260513,22100,11.54,255034.0,11.48,0.0100858,0.34669,21912.0
600100.SH,20260513,145700,9.01,1312757.0,9.04,0.00434887,0.174069,335030.0
600101.SH,20260513,172700,10.34,1785718.0,10.39,0.0315225,0.618173,54786.2
600103.SH,20260513,2018900,4.85,9791665.0,4.95,0.0912568,0.822184,221233.0
600104.SH,20260513,144900,13.4,1941660.0,13.4,0.00126052,0.349476,1149530.0
600105.SH,20260513,1863227,51.43,95825765.0,52.32,0.127444,0.969316,146199.0
600106.SH,20260513,15900,6.01,95559.0,6.01,0.00119637,0.0657527,132902.0
600107.SH,20260513,100,6.8,680.0,6.81,2.77778e-05,0.000865291,36000.0
600108.SH,20260513,206800,4.2,868560.0,4.2,0.0106219,0.300455,194692.0
600109.SH,20260513,119800,9.24,1106952.0,9.3,0.00323315,0.268043,370536.0
600110.SH,20260513,456500,10.8,4930200.0,10.84,0.0263085,0.269176,173518.0
600111.SH,20260513,1942100,54.0,104873400.0,54.44,0.0537224,0.949473,361507.0
600113.SH,20260513,53600,43.0,2304800.0,43.53,0.0130277,0.642426,41143.1
600114.SH,20260513,50200,34.95,1754490.0,35.1,0.00814428,0.229015,61638.3
600115.SH,20260513,447000,4.42,1975740.0,4.44,0.00262556,0.173884,1702500.0
600116.SH,20260513,119200,6.84,815328.0,6.85,0.00623384,0.430325,191214.0
600117.SH,20260513,54400,2.57,139808.0,2.57,0.00167122,0.321552,325512.0
600118.SH,20260513,691408,110.0,76054880.0,111.66,0.0584706,0.975824,118249.0
600119.SH,20260513,34500,6.37,219765.0,6.4,0.00944506,0.353124,36527.0
600120.SH,20260513,78400,5.61,439824.0,5.61,0.0022955,0.153936,341538.0
600121.SH,20260513,64400,4.17,268548.0,4.16,0.00528557,0.154083,121841.0
600123.SH,20260513,75900,6.75,512325.0,6.74,0.00515191,0.210234,147324.0
600125.SH,20260513,22300,6.02,134246.0,6.01,0.00170813,0.143736,130552.0
600126.SH,20260513,412000,9.01,3712120.0,9.04,0.0121995,0.254841,337719.0
600127.SH,20260513,101600,6.65,675640.0,6.68,0.0158309,0.517765,64178.3
600128.SH,20260513,21600,10.2,220320.0,10.19,0.00875318,0.394911,24676.8
600129.SH,20260513,25000,15.55,388750.0,15.52,0.00453376,0.374595,55141.8
600130.SH,20260513,1925600,6.1,11746160.0,6.32,0.256747,1.55041,75000.0
600131.SH,20260513,83600,18.1,1513160.0,18.01,0.00699052,0.625001,119591.0
600132.SH,20260513,6400,53.0,339200.0,52.99,0.00132239,0.121742,48397.1
600133.SH,20260513,159400,9.3,1482420.0,9.36,0.0149497,0.492581,106624.0
600135.SH,20260513,114500,11.83,1354535.0,11.84,0.0206938,0.37705,55330.7
600136.SH,20260513,320400,1.73,554292.0,1.74,0.0164892,2.04058,194309.0
600137.SH,20260513,28300,23.35,660805.0,23.2,0.02911,0.697853,9721.76
600138.SH,20260513,29700,8.8,261360.0,8.81,0.00410312,0.338882,72384.0
600141.SH,20260513,175700,33.73,5926361.0,33.73,0.0146205,0.397835,120174.0
600143.SH,20260513,99700,17.57,1751729.0,17.62,0.00378393,0.134982,263483.0
600148.SH,20260513,28600,19.42,555412.0,19.3,0.0202097,1.16524,14151.6
600149.SH,20260513,101700,6.41,651897.0,6.41,0.0267519,0.431908,38016.0
600150.SH,20260513,622166,40.6,25259940.0,40.5,0.0102474,0.437311,607145.0
600151.SH,20260513,119500,14.85,1774575.0,14.86,0.00833187,0.185184,143425.0
600152.SH,20260513,556000,14.4,8006400.0,14.22,0.105088,0.445511,52907.9
600153.SH,20260513,87600,10.4,911040.0,10.55,0.00302117,0.233843,289954.0
600155.SH,20260513,286600,6.4,1834240.0,6.36,0.0129476,1.00464,221354.0
600156.SH,20260513,2727500,12.9,35184750.0,11.73,0.678296,4.33247,40211.1
600157.SH,20260513,1849016,1.8,3328229.0,1.8,0.00847482,0.199915,2181780.0
600158.SH,20260513,859500,14.07,12093165.0,14.07,0.0895767,0.635996,95951.3
600159.SH,20260513,631700,3.44,2173048.0,3.41,0.0761081,2.1872,83000.3
600160.SH,20260513,109400,34.9,3818060.0,35.16,0.00405223,0.289798,269975.0
600161.SH,20260513,85100,14.35,1221185.0,14.34,0.00430369,0.75981,197737.0
600162.SH,20260513,109300,1.91,208763.0,1.92,0.0033441,0.218563,326844.0
600163.SH,20260513,328600,6.72,2208192.0,6.74,0.0172675,0.58361,190300.0
600165.SH,20260513,67800,3.02,204756.0,3.02,0.00925075,0.623282,73291.4
600166.SH,20260513,321600,3.57,1148112.0,3.59,0.00406194,0.148633,791740.0
600167.SH,20260513,56000,7.05,394800.0,7.02,0.00247477,0.484097,226284.0
600168.SH,20260513,16100,5.02,80822.0,5.01,0.0016207,0.204384,99339.8
600169.SH,20260513,67300,2.37,159501.0,2.37,0.00201912,0.553917,333314.0
600170.SH,20260513,836200,2.68,2241016.0,2.68,0.00941037,0.531018,888594.0
600171.SH,20260513,95100,29.32,2788332.0,29.77,0.0134147,0.449348,70892.3
600172.SH,20260513,7572200,10.92,82688424.0,10.76,0.593314,5.0187,127626.0
600173.SH,20260513,71300,7.53,536889.0,7.51,0.0101797,0.614342,70041.6
600176.SH,20260513,1302500,37.0,48192500.0,37.82,0.032537,0.921544,400314.0
600177.SH,20260513,23640,7.75998,183446.0,7.76,0.000511307,0.0830276,462344.0
600178.SH,20260513,52000,10.66,554320.0,10.75,0.0111474,0.891927,46647.6
600179.SH,20260513,114800,4.2,482160.0,4.2,0.00297234,0.343176,386228.0
600180.SH,20260513,95400,2.14,204156.0,2.25,0.00877946,21.4151,108663.0
600182.SH,20260513,53500,14.01,749535.0,14.1,0.0314706,1.35154,17000.0
600183.SH,20260513,1012817,85.02,86109701.0,85.62,0.0422976,2.08937,239450.0
600184.SH,20260513,1158900,28.2,32680980.0,29.08,0.198875,2.27868,58272.7
600185.SH,20260513,49800,5.9,293820.0,5.88,0.0026419,0.187065,188501.0
600186.SH,20260513,1379500,9.85,13588075.0,9.99,0.0771042,0.421435,178914.0
600187.SH,20260513,3450500,1.56,5382780.0,1.6,0.213815,6.03767,161378.0
600188.SH,20260513,78430,21.05,1650952.0,21.04,0.00131564,0.128113,596135.0
600189.SH,20260513,38900,8.6,334540.0,8.5,0.00543905,0.305367,71519.8
600191.SH,20260513,5600,11.91,66696.0,11.91,0.0011548,0.072721,48493.2
600192.SH,20260513,595400,8.97,5340738.0,9.19,0.134783,4.53005,44174.8
600195.SH,20260513,26700,7.34,195978.0,7.34,0.0026147,0.256659,102115.0
600196.SH,20260513,124300,25.18,3129874.0,25.32,0.00586739,0.462934,211849.0
600197.SH,20260513,6200,12.12,75144.0,12.09,0.0013103,0.158085,47317.5
600198.SH,20260513,5695395,9.76,55587055.0,10.1,0.437451,7.85565,130195.0
600199.SH,20260513,24900,7.9,196710.0,7.89,0.00378536,0.303073,65779.7
600201.SH,20260513,357000,15.22,5433540.0,15.28,0.0321116,1.14922,111175.0
600202.SH,20260513,95500,6.38,609290.0,6.39,0.0249126,0.846465,38334.1
600203.SH,20260513,50800,12.87,653796.0,12.97,0.00856678,0.142688,59298.8
600206.SH,20260513,1050000,30.99,32539500.0,31.92,0.124032,0.977024,84655.3
600207.SH,20260513,174700,6.36,1111092.0,6.42,0.0160376,0.337564,108931.0
600208.SH,20260513,2505700,5.2,13029640.0,5.19,0.0294512,0.578064,850798.0
600210.SH,20260513,116000,6.94,805040.0,6.97,0.007648,0.439659,151674.0
600211.SH,20260513,27300,43.11,1176903.0,43.03,0.00846986,0.513633,32231.9
600212.SH,20260513,15600,7.16,111696.0,7.14,0.00293686,0.0963399,53118.0
600215.SH,20260513,17500,6.87,120225.0,6.87,0.0038303,0.141188,45688.3
600216.SH,20260513,53200,14.36,763952.0,14.37,0.00559182,0.291605,95138.9
600217.SH,20260513,74200,3.63,269346.0,3.66,0.00447621,0.571315,165765.0
600218.SH,20260513,29600,9.64,285344.0,9.58,0.00679523,0.373103,43560.0
600219.SH,20260513,1195800,5.49,6564942.0,5.49,0.010413,0.537423,1148370.0
600221.SH,20260513,2459100,1.54,3787014.0,1.55,0.00573946,0.345254,4284550.0
600222.SH,20260513,251500,7.51,1888765.0,7.45,0.043824,0.634916,57388.6
600223.SH,20260513,68100,6.7,456270.0,6.64,0.00669901,0.689239,101657.0
600226.SH,20260513,188600,5.58,1052388.0,5.58,0.00634081,0.19793,297438.0
600227.SH,20260513,1055300,3.68,3883504.0,3.72,0.0826002,0.577156,127760.0
600228.SH,20260513,11000,6.8,74800.0,6.72,0.00264399,0.103623,41603.7
600229.SH,20260513,144400,6.26,903944.0,6.1,0.0218554,3.11773,66070.8
600230.SH,20260513,28800,17.2,495360.0,17.13,0.00695718,0.161289,41396.1
600231.SH,20260513,41000,2.11,86510.0,2.11,0.0014455,0.202671,283638.0
600232.SH,20260513,16500,8.72,143880.0,8.71,0.00452404,0.169142,36471.9
600233.SH,20260513,32600,21.18,690468.0,21.06,0.000952462,0.14088,342271.0
600234.SH,20260513,90100,29.93,2696693.0,29.93,0.0343211,0.829995,26252.1
600235.SH,20260513,46100,6.91,318551.0,6.87,0.0131227,0.554374,35130.0
600236.SH,20260513,587000,11.82,6938340.0,11.94,0.00744699,1.31772,788238.0
600237.SH,20260513,66700,9.36,624312.0,9.44,0.0106786,0.29955,62461.6
600238.SH,20260513,18000,5.14,92520.0,5.12,0.00404248,0.172897,44527.2
600239.SH,20260513,924000,1.68,1552320.0,1.69,0.0575455,1.85429,160569.0
600241.SH,20260513,20800,9.34,194272.0,9.33,0.00706757,0.246733,29430.2
600243.SH,20260513,40400,4.38,176952.0,4.38,0.00920588,0.230621,43885.0
600246.SH,20260513,962900,12.98,12498442.0,13.1,0.050936,0.619676,189041.0
600248.SH,20260513,120500,3.42,412110.0,3.42,0.00325171,0.401805,370574.0
600249.SH,20260513,242300,5.89,1427147.0,5.93,0.0440545,0.856216,55000.0
600250.SH,20260513,48900,10.29,503181.0,10.26,0.0156334,0.369355,31279.1
600251.SH,20260513,84200,12.21,1028082.0,12.18,0.0108366,0.42643,77699.4
600252.SH,20260513,133400,2.37,316158.0,2.38,0.00418948,0.359234,318416.0
600255.SH,20260513,121600,3.68,447488.0,3.68,0.00673256,0.228535,180615.0
600256.SH,20260513,570400,6.21,3542184.0,6.19,0.00892365,0.333243,639200.0
600257.SH,20260513,51900,6.12,317628.0,6.09,0.0107847,0.282457,48123.7
600258.SH,20260513,58600,14.36,841496.0,14.36,0.00524806,0.255077,111660.0
600259.SH,20260513,89600,108.0,9676800.0,107.18,0.0266321,0.443136,33643.6
600261.SH,20260513,47900,3.6,172440.0,3.6,0.00358787,0.128627,133505.0
600262.SH,20260513,44700,24.79,1108113.0,24.46,0.0262941,0.597769,17000.0
600265.SH,20260513,19100,21.95,419245.0,21.92,0.0147149,1.19714,12980.0
600266.SH,20260513,90600,5.3,480180.0,5.31,0.0043647,0.171616,207574.0
600267.SH,20260513,64100,11.46,734586.0,11.46,0.00534719,0.217332,119876.0
600268.SH,20260513,187500,16.12,3022500.0,16.16,0.0185491,0.540599,101083.0
600269.SH,20260513,32000,4.46,142720.0,4.46,0.00137021,0.202183,233541.0
600271.SH,20260513,32500,8.61,279825.0,8.63,0.00175402,0.144758,185288.0
600272.SH,20260513,13400,12.66,169644.0,12.68,0.008375,0.423165,16000.0
600273.SH,20260513,37700,8.04,303108.0,8.04,0.00287499,0.183918,131131.0
600276.SH,20260513,4541700,56.11,254834787.0,56.11,0.0711977,4.06957,637900.0
600278.SH,20260513,249700,7.57,1890229.0,7.59,0.0286381,2.21831,87191.6
600279.SH,20260513,169200,5.03,851076.0,5.04,0.014256,1.25102,118687.0
600280.SH,20260513,44800,3.07,137536.0,3.07,0.00397045,0.233086,112833.0
600281.SH,20260513,31600,5.6,176960.0,5.55,0.00614305,0.377267,51440.2
600282.SH,20260513,105500,5.28,557040.0,5.27,0.00171125,0.191794,616509.0
600283.SH,20260513,15100,9.13,137863.0,9.13,0.00277488,0.290567,54416.7
600284.SH,20260513,128460,7.64,981434.0,7.61,0.0132398,0.342146,97025.6
600285.SH,20260513,18300,21.75,398025.0,21.78,0.00323398,0.215988,56586.5
600287.SH,20260513,28500,5.77,164445.0,5.76,0.00652478,0.504211,43679.6
600288.SH,20260513,104000,15.25,1586000.0,15.17,0.0238095,0.64928,43680.0
600289.SH,20260513,61400,5.66,347524.0,5.81,0.0108495,0.899649,56592.3
600292.SH,20260513,46700,16.05,749535.0,16.06,0.0106309,0.18669,43928.4
600293.SH,20260513,188900,3.3,623370.0,3.3,0.0162824,0.672316,116015.0
600295.SH,20260513,8800,15.22,133936.0,15.21,0.00044544,0.0731302,197558.0
600298.SH,20260513,18000,37.17,669060.0,37.26,0.00209998,0.178768,85715.0
600299.SH,20260513,39200,12.87,504504.0,12.8,0.00146165,0.194889,268190.0
600300.SH,20260513,98900,3.55,351095.0,3.57,0.00611573,0.222797,161714.0
600301.SH,20260513,171500,62.71,10754765.0,62.36,0.0622876,0.845128,27533.6
600302.SH,20260513,920000,8.61,7921200.0,8.45,0.265888,11.0715,34601.0
600303.SH,20260513,191700,3.29,630693.0,3.27,0.0283746,0.887497,67560.4
600305.SH,20260513,21600,7.44,160704.0,7.44,0.00195832,0.337933,110299.0
600307.SH,20260513,251300,1.75,439775.0,1.76,0.00401223,0.306817,626336.0
600308.SH,20260513,49800,3.9,194220.0,3.9,0.00328308,0.308107,151687.0
600309.SH,20260513,49594,83.59,4145562.0,83.29,0.00158423,0.124313,313047.0
600310.SH,20260513,437300,5.43,2374539.0,5.42,0.0298354,0.315044,146571.0
600312.SH,20260513,174500,22.51,3927995.0,22.54,0.01286,0.548721,135692.0
600313.SH,20260513,417100,7.38,3078198.0,7.3,0.0385419,0.915077,108220.0
600315.SH,20260513,29600,19.75,584600.0,19.68,0.00440328,0.402243,67222.6
600316.SH,20260513,53200,34.0,1808800.0,34.22,0.00741862,0.276482,71711.5
600318.SH,20260513,28500,7.8,222300.0,7.83,0.00555851,0.21942,51272.8
600319.SH,20260513,29900,8.32,248768.0,8.25,0.00771196,0.35183,38770.9
600320.SH,20260513,83600,5.22,436392.0,5.22,0.00251656,0.129364,332200.0
600322.SH,20260513,217800,2.76,601128.0,2.75,0.0196979,0.336659,110570.0
600323.SH,20260513,54500,31.4,1711300.0,31.57,0.00668427,0.675503,81534.7
600325.SH,20260513,71900,3.64,261716.0,3.65,0.0026125,0.0979861,275215.0
600326.SH,20260513,33130,9.60999,318379.0,9.61,0.00243162,0.12651,136246.0
600327.SH,20260513,46499,3.9,181346.0,3.91,0.00525543,0.346693,88478.0
600328.SH,20260513,67100,8.08,542168.0,8.09,0.00457611,0.16153,146631.0
600329.SH,20260513,25900,43.01,1113959.0,43.23,0.00456718,0.560534,56708.9
600330.SH,20260513,2534578,32.0,81106496.0,32.66,0.205489,1.16971,123343.0
600331.SH,20260513,500400,17.72,8867088.0,17.53,0.024626,0.63019,203200.0
600332.SH,20260513,129900,23.05,2994195.0,22.96,0.00923969,1.34425,140589.0
600333.SH,20260513,31400,5.65,177410.0,5.65,0.00515573,0.243084,60903.1
600335.SH,20260513,45100,5.98,269698.0,6.0,0.00301513,0.417367,149579.0
600336.SH,20260513,36500,7.96,290540.0,7.98,0.00457385,0.240007,79801.5
600337.SH,20260513,569400,3.17,1804998.0,3.02,0.0396243,1.10695,143700.0
600338.SH,20260513,331400,23.47,7777958.0,23.47,0.0362499,0.284834,91421.0
600339.SH,20260513,328300,3.9,1280370.0,3.89,0.0058802,0.365688,558315.0
600340.SH,20260513,7676800,1.18,9058624.0,1.15,0.197177,7.09605,389336.0
600343.SH,20260513,393400,38.3,15067220.0,38.5,0.0616415,0.658823,63820.6
600345.SH,20260513,289700,57.21,16573737.0,59.2,0.136936,1.24241,21155.9
600346.SH,20260513,33700,22.56,760272.0,22.61,0.000478754,0.0712367,703910.0
600348.SH,20260513,86400,9.83,849312.0,9.82,0.00239501,0.160892,360750.0
600350.SH,20260513,15900,11.24,178716.0,11.23,0.000328881,0.222222,483457.0
600351.SH,20260513,189900,6.8,1291320.0,6.8,0.0274422,0.731551,69200.0
600352.SH,20260513,81900,12.45,1019655.0,12.48,0.00251742,0.166245,325333.0
600353.SH,20260513,573200,19.42,11131544.0,19.58,0.0691593,1.19103,82881.1
600354.SH,20260513,120700,6.21,749547.0,6.18,0.0228684,0.638954,52780.2
600356.SH,20260513,27500,9.74,267850.0,9.78,0.00920559,0.311059,29873.1
600358.SH,20260513,200798,6.7,1345347.0,6.7,0.039767,0.993943,50493.7
600359.SH,20260513,22300,7.52,167696.0,7.5,0.00584515,0.189912,38151.3
600360.SH,20260513,245300,11.18,2742454.0,11.41,0.0255442,0.911195,96029.5
600361.SH,20260513,104662,4.36,456326.0,4.37,0.00280395,0.165501,373266.0
600362.SH,20260513,861753,50.07,43147973.0,49.14,0.0415253,1.28567,207525.0
600363.SH,20260513,40400,45.9,1854360.0,46.28,0.00896009,0.203912,45088.8
600365.SH,20260513,159000,2.98,473820.0,2.97,0.0372121,2.35755,42728.0
600366.SH,20260513,133200,13.42,1787544.0,13.5,0.0121197,0.400408,109904.0
600367.SH,20260513,137400,23.08,3171192.0,23.25,0.0426744,0.375117,32197.3
600368.SH,20260513,262300,3.95,1036085.0,3.96,0.0162954,0.969004,160965.0
600369.SH,20260513,105200,4.28,450256.0,4.29,0.00158312,0.238435,664511.0
600370.SH,20260513,232500,1.87,434775.0,1.97,0.00578613,19.5931,401823.0
600371.SH,20260513,21400,8.52,182328.0,8.49,0.00731429,0.384229,29257.8
600372.SH,20260513,181600,13.4,2433440.0,13.47,0.00375292,0.329104,483890.0
600373.SH,20260513,29400,8.39,246666.0,8.4,0.00218205,0.198104,134736.0
600375.SH,20260513,54900,5.1,279990.0,5.11,0.00375337,0.225467,146269.0
600376.SH,20260513,863500,4.78,4127530.0,4.79,0.0334746,1.26559,257957.0
600377.SH,20260513,12600,12.48,157248.0,12.46,0.000331389,0.140678,380218.0
600378.SH,20260513,55600,32.9,1829240.0,33.3,0.00518383,0.308307,107257.0
600379.SH,20260513,1621800,16.9,27408420.0,17.19,0.491155,2.06084,33020.2
600380.SH,20260513,24300,10.98,266814.0,10.98,0.00132827,0.142855,182945.0
600381.SH,20260513,128263,4.82,618228.0,4.59,0.0218483,1.73578,58706.1
600382.SH,20260513,234100,8.51,1992191.0,8.63,0.0337122,1.24359,69440.8
600383.SH,20260513,313900,3.11,976229.0,3.12,0.00695302,0.239752,451458.0
600386.SH,20260513,38700,3.97,153639.0,3.98,0.00479911,0.370294,80640.0
600388.SH,20260513,54600,19.51,1065246.0,19.51,0.00429906,0.299985,127005.0
600389.SH,20260513,8200,28.05,230010.0,28.04,0.0019041,0.0788032,43065.0
600390.SH,20260513,47400,5.27,249798.0,5.29,0.00105379,0.150729,449807.0
600391.SH,20260513,48600,42.35,2058210.0,42.75,0.0147215,0.222021,33012.9
600392.SH,20260513,359700,25.78,9273066.0,25.98,0.0205211,0.413111,175283.0
600395.SH,20260513,37700,5.44,205088.0,5.44,0.00175625,0.111514,214662.0
600396.SH,20260513,4476900,15.05,67377345.0,15.05,0.303991,1.58791,147271.0
600397.SH,20260513,128900,14.87,1916743.0,14.9,0.0130207,0.280549,98996.0
600398.SH,20260513,113499,6.13,695749.0,6.16,0.0023632,0.27251,480277.0
600399.SH,20260513,121800,5.48,667464.0,5.49,0.00617616,0.25553,197210.0
600400.SH,20260513,343800,2.76,948888.0,2.74,0.0150041,0.277772,229137.0
600403.SH,20260513,37000,5.62,207940.0,5.61,0.00154759,0.182677,239081.0
600405.SH,20260513,56200,5.08,285496.0,5.06,0.00917058,0.461107,61283.0
600406.SH,20260513,977658,26.89,26289224.0,26.9,0.0122082,0.627054,800818.0
600408.SH,20260513,129500,3.18,411810.0,3.21,0.0128625,0.305618,100680.0
600409.SH,20260513,91700,7.33,672161.0,7.38,0.00444208,0.205308,206435.0
600410.SH,20260513,360500,22.55,8129275.0,22.32,0.0328775,0.353211,109649.0
600415.SH,20260513,475100,12.92,6138292.0,12.94,0.00866408,0.482738,548356.0
600416.SH,20260513,64900,12.8,830720.0,12.86,0.00439767,0.24934,147578.0
600418.SH,20260513,183900,49.0,9011100.0,49.18,0.00842029,0.305422,218401.0
600419.SH,20260513,23800,9.49,225862.0,9.45,0.00754329,0.469392,31551.2
600420.SH,20260513,57700,9.55,551035.0,9.55,0.00430221,0.765507,134117.0
600422.SH,20260513,39100,9.31,364021.0,9.35,0.00516529,0.431537,75697.6
600423.SH,20260513,112700,3.06,344862.0,3.07,0.0141105,0.724221,79869.5
600425.SH,20260513,43700,4.09,178733.0,4.09,0.00272324,0.205187,160470.0
600426.SH,20260513,62000,34.98,2168760.0,34.99,0.00293136,0.201468,211506.0
600428.SH,20260513,48200,8.18,394276.0,8.16,0.00197114,0.103006,244529.0
600429.SH,20260513,43600,5.33,232388.0,5.33,0.00291141,0.161291,149756.0
600433.SH,20260513,944200,4.68,4418856.0,4.73,0.0539457,0.493625,175028.0
600435.SH,20260513,57100,14.74,841654.0,14.77,0.00377556,0.200486,151236.0
600436.SH,20260513,12800,139.1,1780480.0,139.52,0.0021216,0.40991,60331.7
600438.SH,20260513,154200,16.86,2599812.0,16.99,0.00342515,0.228623,450199.0
600439.SH,20260513,84800,2.65,224720.0,2.64,0.00749126,0.356201,113199.0
600444.SH,20260513,4900,17.12,83888.0,17.11,0.00334649,0.145467,14642.2
600446.SH,20260513,47500,13.87,658825.0,13.88,0.00504639,0.16834,94126.8
600448.SH,20260513,83300,3.56,296548.0,3.58,0.013226,0.314613,62982.0
600449.SH,20260513,15000,13.84,207600.0,13.79,0.00313689,0.17942,47818.1
600452.SH,20260513,264508,12.06,3189966.0,12.06,0.0172145,0.528703,153654.0
