ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600098.SH,20260512,153400,7.15,1096810.0,7.15,0.00437552,0.379149,350586.0
600099.SH,20260512,30600,11.81,361386.0,11.8,0.013965,0.45193,21912.0
600100.SH,20260512,272500,9.17,2498825.0,9.14,0.00813361,0.345891,335030.0
600101.SH,20260512,80400,10.14,815256.0,10.18,0.0146752,0.339657,54786.2
600103.SH,20260512,1066200,4.86,5181732.0,4.86,0.0481936,0.445243,221233.0
600104.SH,20260512,115000,13.54,1557100.0,13.56,0.00100041,0.278296,1149530.0
600105.SH,20260512,631973,51.63,32628766.0,51.4,0.0432268,0.355193,146199.0
600106.SH,20260512,30600,6.02,184212.0,6.06,0.00230244,0.116015,132902.0
600107.SH,20260512,49400,6.63,327522.0,6.69,0.0137222,0.404039,36000.0
600108.SH,20260512,152200,4.4,669680.0,4.39,0.0078175,0.233435,194692.0
600109.SH,20260512,95600,9.24,883344.0,9.25,0.00258004,0.214849,370536.0
600110.SH,20260512,823364,10.96,9024069.0,10.95,0.0474512,0.463385,173518.0
600111.SH,20260512,1758949,57.9,101843147.0,57.85,0.0486561,0.825661,361507.0
600113.SH,20260512,29000,45.96,1332840.0,45.96,0.00704857,0.37261,41143.1
600114.SH,20260512,323000,35.4,11434200.0,34.8,0.0524024,1.40264,61638.3
600115.SH,20260512,1484000,4.51,6692840.0,4.52,0.00871661,0.555235,1702500.0
600116.SH,20260512,51000,6.79,346290.0,6.78,0.00266716,0.194688,191214.0
600117.SH,20260512,27000,2.64,71280.0,2.64,0.000829464,0.165137,325512.0
600118.SH,20260512,639500,115.0,73542500.0,116.11,0.0540808,0.872706,118249.0
600119.SH,20260512,58400,6.47,377848.0,6.46,0.0159882,0.50772,36527.0
600120.SH,20260512,208400,5.76,1200384.0,5.78,0.00610181,0.418125,341538.0
600121.SH,20260512,111800,4.22,471796.0,4.23,0.00917588,0.260075,121841.0
600123.SH,20260512,68900,6.7,461630.0,6.8,0.00467677,0.157686,147324.0
600125.SH,20260512,118900,6.08,722912.0,6.07,0.00910747,0.657639,130552.0
600126.SH,20260512,351600,9.36,3290976.0,9.36,0.010411,0.209851,337719.0
600127.SH,20260512,94200,6.77,637734.0,6.77,0.0146779,0.48996,64178.3
600128.SH,20260512,18000,10.54,189720.0,10.54,0.00729432,0.346173,24676.8
600129.SH,20260512,61100,15.9,971490.0,15.89,0.0110805,0.891363,55141.8
600130.SH,20260512,9115800,6.27,57156066.0,6.48,1.21544,9.06727,75000.0
600131.SH,20260512,102600,18.15,1862190.0,18.11,0.00857928,0.784433,119591.0
600132.SH,20260512,7700,53.76,413952.0,53.77,0.001591,0.140369,48397.1
600133.SH,20260512,49400,9.18,453492.0,9.23,0.0046331,0.172316,106624.0
600135.SH,20260512,279300,12.18,3401874.0,12.17,0.0504783,0.822453,55330.7
600136.SH,20260512,30100,1.74,52374.0,1.75,0.00154908,0.186544,194309.0
600137.SH,20260512,29900,23.38,699062.0,23.31,0.0307558,0.680952,9721.76
600138.SH,20260512,32600,8.9,290140.0,8.9,0.00450376,0.375733,72384.0
600141.SH,20260512,235700,33.65,7931305.0,33.23,0.0196132,0.562146,120174.0
600143.SH,20260512,115891,17.78,2060542.0,17.75,0.00439843,0.160822,263483.0
600148.SH,20260512,8300,19.6,162680.0,19.6,0.00586504,0.320077,14151.6
600149.SH,20260512,76100,6.36,483996.0,6.4,0.0200179,0.30822,38016.0
600150.SH,20260512,443200,41.2,18259840.0,41.18,0.00729974,0.260121,607145.0
600151.SH,20260512,169100,15.2,2570320.0,15.2,0.0117901,0.254186,143425.0
600152.SH,20260512,926700,14.71,13631757.0,14.65,0.175153,0.663673,52907.9
600153.SH,20260512,192100,10.11,1942131.0,10.21,0.00662519,0.615356,289954.0
600155.SH,20260512,65000,6.4,416000.0,6.41,0.00293647,0.206222,221354.0
600156.SH,20260512,1037300,11.9,12343870.0,12.09,0.257964,1.40962,40211.1
600157.SH,20260512,3882100,1.82,7065422.0,1.82,0.0177933,0.420857,2181780.0
600158.SH,20260512,836300,13.55,11331865.0,13.47,0.0871588,0.654863,95951.3
600159.SH,20260512,112600,3.37,379462.0,3.37,0.0135662,0.387824,83000.3
600160.SH,20260512,97800,35.68,3489504.0,35.76,0.00362256,0.258362,269975.0
600161.SH,20260512,98500,14.5,1428250.0,14.58,0.00498136,0.895285,197737.0
600162.SH,20260512,137100,1.93,264603.0,1.94,0.00419466,0.232821,326844.0
600163.SH,20260512,211600,6.66,1409256.0,6.63,0.0111193,0.452043,190300.0
600165.SH,20260512,56400,3.12,175968.0,3.1,0.00769531,0.567338,73291.4
600166.SH,20260512,616100,3.64,2242604.0,3.64,0.00778159,0.250347,791740.0
600167.SH,20260512,85800,6.96,597168.0,6.95,0.00379169,0.786359,226284.0
600168.SH,20260512,20900,5.05,105545.0,5.07,0.00210389,0.259092,99339.8
600169.SH,20260512,73000,2.39,174470.0,2.39,0.00219013,0.608553,333314.0
600170.SH,20260512,306900,2.73,837837.0,2.73,0.00345377,0.198069,888594.0
600171.SH,20260512,83500,30.03,2507505.0,30.29,0.0117784,0.395884,70892.3
600172.SH,20260512,15913900,10.33,164390587.0,9.78,1.24692,15.3709,127626.0
600173.SH,20260512,68401,7.51001,513692.0,7.55,0.00976576,0.618353,70041.6
600176.SH,20260512,749400,37.9,28402260.0,38.01,0.0187203,0.494798,400314.0
600177.SH,20260512,77872,7.79,606623.0,7.79,0.00168429,0.239743,462344.0
600178.SH,20260512,6900,10.39,71691.0,10.4,0.00147918,0.150359,46647.6
600179.SH,20260512,99300,4.28,425004.0,4.28,0.00257102,0.294287,386228.0
600180.SH,20260512,592200,2.25,1332450.0,2.37,0.0544989,194.24,108663.0
600182.SH,20260512,12900,14.25,183825.0,14.25,0.00758824,0.322459,17000.0
600183.SH,20260512,203400,83.7,17024580.0,83.66,0.00849446,0.42661,239450.0
600184.SH,20260512,2831000,29.99,84901690.0,27.28,0.485819,7.18594,58272.7
600185.SH,20260512,159600,5.94,948024.0,5.96,0.00846682,0.571572,188501.0
600186.SH,20260512,1827800,10.15,18552170.0,10.3,0.102161,0.482412,178914.0
600187.SH,20260512,4526125,1.5,6789188.0,1.52,0.280467,10.6348,161378.0
600188.SH,20260512,98630,21.48,2118572.0,21.41,0.00165449,0.154178,596135.0
600189.SH,20260512,76500,8.55,654075.0,8.61,0.0106963,0.535037,71519.8
600191.SH,20260512,2400,12.09,29016.0,12.09,0.000494915,0.0248634,48493.2
600192.SH,20260512,36400,8.6,313040.0,8.6,0.00823999,0.470869,44174.8
600195.SH,20260512,63200,7.43,469576.0,7.48,0.00618911,0.570378,102115.0
600196.SH,20260512,202800,25.3,5130840.0,25.39,0.00957286,0.775001,211849.0
600197.SH,20260512,7100,12.25,86975.0,12.25,0.0015005,0.176832,47317.5
600198.SH,20260512,3934800,10.09,39702132.0,9.72,0.302224,10.6046,130195.0
600199.SH,20260512,23300,8.03,187099.0,8.05,0.00354213,0.303552,65779.7
600201.SH,20260512,182500,15.31,2794075.0,15.31,0.0164156,0.602602,111175.0
600202.SH,20260512,100400,6.42,644568.0,6.43,0.0261908,0.87917,38334.1
600203.SH,20260512,113100,13.17,1489527.0,13.21,0.0190729,0.333566,59298.8
600206.SH,20260512,1160700,32.87,38152209.0,32.87,0.137109,1.0963,84655.3
600207.SH,20260512,252900,6.37,1610973.0,6.37,0.0232165,0.554542,108931.0
600208.SH,20260512,3043400,5.1,15521340.0,5.1,0.0357711,0.767944,850798.0
600210.SH,20260512,57500,6.91,397325.0,6.91,0.00379104,0.194021,151674.0
600211.SH,20260512,11600,42.3,490680.0,42.42,0.00359892,0.255761,32231.9
600212.SH,20260512,24700,7.35,181545.0,7.36,0.00465002,0.135644,53118.0
600215.SH,20260512,23400,6.95,162630.0,6.94,0.00512166,0.143439,45688.3
600216.SH,20260512,83500,14.48,1209080.0,14.49,0.00877664,0.457128,95138.9
600217.SH,20260512,57300,3.72,213156.0,3.71,0.00345669,0.426814,165765.0
600218.SH,20260512,27000,9.8,264600.0,9.8,0.00619835,0.309006,43560.0
600219.SH,20260512,986000,5.58,5501880.0,5.53,0.00858608,0.44306,1148370.0
600221.SH,20260512,3095200,1.58,4890416.0,1.58,0.00722409,0.368255,4284550.0
600222.SH,20260512,480400,7.7,3699080.0,7.74,0.08371,1.3106,57388.6
600223.SH,20260512,50100,6.75,338175.0,6.76,0.00492834,0.54305,101657.0
600226.SH,20260512,209000,5.61,1172490.0,5.59,0.00702667,0.222547,297438.0
600227.SH,20260512,1204600,3.88,4673848.0,3.92,0.0942862,0.619775,127760.0
600228.SH,20260512,100700,6.8,684760.0,6.81,0.0242046,1.03014,41603.7
600229.SH,20260512,12000,6.28,75360.0,6.24,0.00181623,0.210577,66070.8
600230.SH,20260512,38500,17.54,675290.0,17.35,0.00930039,0.195056,41396.1
600231.SH,20260512,140900,2.15,302935.0,2.14,0.00496759,0.592459,283638.0
600232.SH,20260512,70000,8.93,625100.0,9.05,0.0191929,0.739422,36471.9
600233.SH,20260512,53800,20.86,1122268.0,20.89,0.00157186,0.226396,342271.0
600234.SH,20260512,247300,31.5,7789950.0,31.47,0.094202,2.97823,26252.1
600235.SH,20260512,17700,7.01,124077.0,7.02,0.00503843,0.222055,35130.0
600236.SH,20260512,1603500,12.18,19530630.0,11.63,0.0203428,4.94957,788238.0
600237.SH,20260512,209100,9.53,1992723.0,9.54,0.0334766,0.978062,62461.6
600238.SH,20260512,60800,5.08,308864.0,5.07,0.0136546,0.432555,44527.2
600239.SH,20260512,855700,1.67,1429019.0,1.67,0.0532918,2.09417,160569.0
600241.SH,20260512,60300,9.54,575262.0,9.59,0.0204891,0.741019,29430.2
600243.SH,20260512,87700,4.41,386757.0,4.41,0.019984,0.398694,43885.0
600246.SH,20260512,1419800,12.89,18301222.0,12.89,0.0751053,0.874969,189041.0
600248.SH,20260512,72200,3.44,248368.0,3.45,0.00194833,0.205413,370574.0
600249.SH,20260512,131700,6.17,812589.0,6.19,0.0239455,0.523768,55000.0
600250.SH,20260512,62500,10.36,647500.0,10.37,0.0199814,0.423737,31279.1
600251.SH,20260512,75100,12.38,929738.0,12.35,0.00966546,0.317545,77699.4
600252.SH,20260512,220200,2.4,528480.0,2.4,0.00691547,0.613953,318416.0
600255.SH,20260512,353500,3.75,1325625.0,3.72,0.0195721,0.689304,180615.0
600256.SH,20260512,429700,6.29,2702813.0,6.28,0.00672246,0.232678,639200.0
600257.SH,20260512,67500,6.28,423900.0,6.3,0.0140263,0.367411,48123.7
600258.SH,20260512,39200,14.4,564480.0,14.41,0.00351065,0.158303,111660.0
600259.SH,20260512,374700,109.18,40909746.0,108.96,0.111373,1.9916,33643.6
600261.SH,20260512,126600,3.71,469686.0,3.71,0.00948277,0.271151,133505.0
600262.SH,20260512,17600,25.12,442112.0,25.26,0.0103529,0.23551,17000.0
600265.SH,20260512,4500,22.55,101475.0,22.55,0.00346687,0.246009,12980.0
600266.SH,20260512,177200,5.33,944476.0,5.37,0.0085367,0.295992,207574.0
600267.SH,20260512,92900,11.73,1089717.0,11.81,0.00774967,0.313045,119876.0
600268.SH,20260512,167700,16.0,2683200.0,15.86,0.0165903,0.585753,101083.0
600269.SH,20260512,61700,4.49,277033.0,4.49,0.00264194,0.427859,233541.0
600271.SH,20260512,81000,8.78,711180.0,8.78,0.00437156,0.350743,185288.0
600272.SH,20260512,15300,12.81,195993.0,12.82,0.0095625,0.426622,16000.0
600273.SH,20260512,95800,8.09,775022.0,8.06,0.00730568,0.47256,131131.0
600276.SH,20260512,809800,53.53,43348594.0,53.52,0.0126948,1.05796,637900.0
600278.SH,20260512,81000,7.32,592920.0,7.32,0.00928989,1.03494,87191.6
600279.SH,20260512,31000,4.96,153760.0,4.97,0.00261192,0.278947,118687.0
600280.SH,20260512,30400,3.14,95456.0,3.15,0.00269424,0.14138,112833.0
600281.SH,20260512,11700,5.66,66222.0,5.66,0.00227449,0.130689,51440.2
600282.SH,20260512,217200,5.28,1146816.0,5.24,0.00352306,0.414437,616509.0
600283.SH,20260512,56900,9.17,521773.0,9.23,0.0104563,1.08358,54416.7
600284.SH,20260512,105600,7.79,822624.0,7.79,0.0108837,0.305191,97025.6
600285.SH,20260512,25900,21.85,565915.0,21.83,0.00457706,0.321821,56586.5
600287.SH,20260512,39900,5.87,234213.0,5.87,0.0091347,0.692749,43679.6
600288.SH,20260512,266000,15.51,4125660.0,15.64,0.0608974,1.6396,43680.0
600289.SH,20260512,54100,6.03,326223.0,6.12,0.00955961,0.637485,56592.3
600292.SH,20260512,24600,15.9,391140.0,15.93,0.00560003,0.101164,43928.4
600293.SH,20260512,695000,3.24,2251800.0,3.22,0.0599063,3.14691,116015.0
600295.SH,20260512,5400,15.26,82404.0,15.29,0.000273338,0.0442726,197558.0
600298.SH,20260512,18000,37.8,680400.0,37.79,0.00209998,0.186149,85715.0
600299.SH,20260512,18100,12.42,224802.0,12.43,0.000674894,0.0807898,268190.0
600300.SH,20260512,337400,3.6,1214640.0,3.6,0.020864,0.566096,161714.0
600301.SH,20260512,202000,64.4,13008800.0,62.89,0.073365,1.01517,27533.6
600302.SH,20260512,627300,7.99,5012127.0,8.05,0.181295,8.02625,34601.0
600303.SH,20260512,159600,3.34,533064.0,3.33,0.0236233,0.703533,67560.4
600305.SH,20260512,58800,7.5,441000.0,7.5,0.00533097,0.8454,110299.0
600307.SH,20260512,773300,1.8,1391940.0,1.79,0.0123464,1.04185,626336.0
600308.SH,20260512,123400,3.91,482494.0,3.93,0.00813517,0.698511,151687.0
600309.SH,20260512,90800,83.48,7579984.0,83.51,0.00290052,0.232733,313047.0
600310.SH,20260512,334100,5.35,1787435.0,5.35,0.0227944,0.25338,146571.0
600312.SH,20260512,114500,22.37,2561365.0,22.35,0.00843822,0.384207,135692.0
600313.SH,20260512,509100,7.4,3767340.0,7.35,0.0470431,1.1951,108220.0
600315.SH,20260512,24400,20.1,490440.0,20.09,0.00362973,0.333249,67222.6
600316.SH,20260512,56500,35.59,2010835.0,35.59,0.0078788,0.343186,71711.5
600318.SH,20260512,31800,8.01,254718.0,7.98,0.00620212,0.248654,51272.8
600319.SH,20260512,57400,8.46,485604.0,8.48,0.0148049,0.705247,38770.9
600320.SH,20260512,117300,5.37,629901.0,5.37,0.00353101,0.162113,332200.0
600322.SH,20260512,308900,2.74,846386.0,2.74,0.0279371,0.433039,110570.0
600323.SH,20260512,40000,30.37,1214800.0,30.37,0.00490589,0.505626,81534.7
600325.SH,20260512,154700,3.68,569296.0,3.71,0.00562106,0.205762,275215.0
600326.SH,20260512,55007,9.72,534668.0,9.69,0.00403732,0.214933,136246.0
600327.SH,20260512,20300,3.99,80997.0,3.98,0.00229436,0.132482,88478.0
600328.SH,20260512,117200,8.12,951664.0,8.07,0.00799286,0.242073,146631.0
600329.SH,20260512,32900,42.5,1398250.0,42.84,0.00580155,0.702173,56708.9
600330.SH,20260512,5008900,33.97,170152333.0,32.08,0.406094,2.21409,123343.0
600331.SH,20260512,851700,17.93,15270981.0,17.71,0.0419144,1.05672,203200.0
600332.SH,20260512,59100,22.83,1349253.0,22.88,0.00420374,0.598285,140589.0
600333.SH,20260512,41100,5.69,233859.0,5.68,0.00674843,0.284297,60903.1
600335.SH,20260512,62600,6.08,380608.0,6.07,0.00418508,0.579438,149579.0
600336.SH,20260512,217100,8.11,1760681.0,8.14,0.027205,1.45695,79801.5
600337.SH,20260512,941330,3.02,2842817.0,2.88,0.0655067,1.49978,143700.0
600338.SH,20260512,837700,24.44,20473388.0,24.14,0.091631,0.646808,91421.0
600339.SH,20260512,247300,3.94,974362.0,3.93,0.0044294,0.269757,558315.0
600340.SH,20260512,7413740,1.1,8155114.0,1.11,0.19042,8.29028,389336.0
600343.SH,20260512,718374,38.26,27484989.0,38.19,0.112561,1.36173,63820.6
600345.SH,20260512,196200,58.54,11485548.0,57.97,0.09274,0.894439,21155.9
600346.SH,20260512,80600,22.55,1817530.0,22.55,0.00114503,0.160904,703910.0
600348.SH,20260512,108800,10.02,1090176.0,10.02,0.00301594,0.195346,360750.0
600350.SH,20260512,65100,11.3,735630.0,11.2,0.00134655,0.856679,483457.0
600351.SH,20260512,244400,6.95,1698580.0,6.96,0.0353179,0.849764,69200.0
600352.SH,20260512,80400,12.54,1008216.0,12.55,0.00247131,0.157217,325333.0
600353.SH,20260512,1771500,19.5,34544250.0,18.7,0.21374,4.6873,82881.1
600354.SH,20260512,39500,6.3,248850.0,6.33,0.00748387,0.20368,52780.2
600356.SH,20260512,60200,10.08,606816.0,10.04,0.0201519,0.569,29873.1
600358.SH,20260512,160300,6.49,1040347.0,6.48,0.0317466,0.972637,50493.7
600359.SH,20260512,57800,7.71,445638.0,7.67,0.0151502,0.42507,38151.3
600360.SH,20260512,400300,11.61,4647483.0,11.51,0.0416851,1.58221,96029.5
600361.SH,20260512,250500,4.46,1117230.0,4.45,0.00671103,0.427997,373266.0
600362.SH,20260512,847500,49.66,42086850.0,48.27,0.0408385,1.44387,207525.0
600363.SH,20260512,43200,47.51,2052432.0,47.51,0.00958108,0.199481,45088.8
600365.SH,20260512,158500,3.0,475500.0,3.0,0.0370951,2.46188,42728.0
600366.SH,20260512,246100,13.92,3425712.0,13.91,0.0223922,0.770015,109904.0
600367.SH,20260512,128800,24.28,3127264.0,24.03,0.0400033,0.327668,32197.3
600368.SH,20260512,99300,4.01,398193.0,4.02,0.00616903,0.397095,160965.0
600369.SH,20260512,109000,4.27,465430.0,4.28,0.0016403,0.253028,664511.0
600370.SH,20260512,317300,1.97,625081.0,2.07,0.00789651,24.0725,401823.0
600371.SH,20260512,9800,8.71,85358.0,8.74,0.00334953,0.187634,29257.8
600372.SH,20260512,134700,13.67,1841349.0,13.71,0.00278369,0.265199,483890.0
600373.SH,20260512,160100,8.47,1356047.0,8.53,0.0118825,1.13999,134736.0
600375.SH,20260512,75200,5.22,392544.0,5.24,0.00514123,0.30347,146269.0
600376.SH,20260512,125300,4.75,595175.0,4.75,0.00485741,0.213156,257957.0
600377.SH,20260512,23600,12.24,288864.0,12.23,0.000620696,0.285137,380218.0
600378.SH,20260512,77200,34.91,2695052.0,34.91,0.0071977,0.429544,107257.0
600379.SH,20260512,2234246,18.31,40909044.0,18.43,0.676631,3.18694,33020.2
600380.SH,20260512,124400,11.12,1383328.0,11.12,0.00679985,0.767581,182945.0
600381.SH,20260512,468500,4.59,2150415.0,4.37,0.0798043,6.29612,58706.1
600382.SH,20260512,305100,8.48,2587248.0,8.31,0.0439367,1.87462,69440.8
600383.SH,20260512,1321100,3.13,4135043.0,3.16,0.0292629,1.00176,451458.0
600386.SH,20260512,69900,4.1,286590.0,4.1,0.00866815,0.671561,80640.0
600388.SH,20260512,91100,19.18,1747298.0,19.13,0.00717297,0.536935,127005.0
600389.SH,20260512,16700,28.54,476618.0,28.54,0.00387786,0.160911,43065.0
600390.SH,20260512,133500,5.34,712890.0,5.35,0.00296794,0.423473,449807.0
600391.SH,20260512,158800,43.98,6984024.0,44.04,0.0481024,0.760238,33012.9
600392.SH,20260512,515800,27.71,14292818.0,27.59,0.0294268,0.605135,175283.0
600395.SH,20260512,71300,5.44,387872.0,5.46,0.00332149,0.193371,214662.0
600396.SH,20260512,4277700,14.0,59887800.0,13.68,0.290465,1.60252,147271.0
600397.SH,20260512,224500,15.23,3419135.0,15.19,0.0226777,0.427549,98996.0
600398.SH,20260512,165000,6.16,1016400.0,6.15,0.00343552,0.370651,480277.0
600399.SH,20260512,222200,5.68,1262096.0,5.68,0.0112672,0.496774,197210.0
600400.SH,20260512,430000,2.84,1221200.0,2.87,0.0187661,0.297331,229137.0
600403.SH,20260512,50300,5.73,288219.0,5.71,0.00210389,0.242647,239081.0
600405.SH,20260512,139900,5.22,730278.0,5.24,0.0228285,1.26243,61283.0
600406.SH,20260512,1394469,26.86,37455437.0,26.85,0.0174131,0.998161,800818.0
600408.SH,20260512,102000,3.3,336600.0,3.3,0.0101311,0.237846,100680.0
600409.SH,20260512,59100,7.3,431430.0,7.34,0.00286289,0.142206,206435.0
600410.SH,20260512,341300,22.95,7832835.0,22.84,0.0311265,0.315863,109649.0
600415.SH,20260512,544000,13.22,7191680.0,13.18,0.00992056,0.537894,548356.0
600416.SH,20260512,53700,13.11,704007.0,13.09,0.00363875,0.205702,147578.0
600418.SH,20260512,285000,51.13,14572050.0,51.4,0.0130494,0.490319,218401.0
600419.SH,20260512,66700,9.68,645656.0,9.7,0.0211402,1.35802,31551.2
600420.SH,20260512,74500,9.66,719670.0,9.63,0.00555484,0.966969,134117.0
600422.SH,20260512,78200,9.54,746028.0,9.53,0.0103306,0.89025,75697.6
600423.SH,20260512,101200,3.14,317768.0,3.14,0.0126707,0.552793,79869.5
600425.SH,20260512,34200,4.14,141588.0,4.13,0.00213123,0.155588,160470.0
600426.SH,20260512,49100,34.85,1711135.0,34.82,0.00232145,0.159628,211506.0
600428.SH,20260512,47600,8.24,392224.0,8.25,0.0019466,0.0969873,244529.0
600429.SH,20260512,97500,5.6,546000.0,5.62,0.0065106,0.364336,149756.0
600433.SH,20260512,794000,4.9,3890600.0,4.87,0.0453642,0.390649,175028.0
600435.SH,20260512,53100,15.13,803403.0,15.11,0.00351107,0.203961,151236.0
600436.SH,20260512,18736,140.91,2640090.0,140.9,0.0031055,0.44255,60331.7
600438.SH,20260512,250400,17.22,4311888.0,17.22,0.00556198,0.387141,450199.0
600439.SH,20260512,207400,2.7,559980.0,2.71,0.0183218,0.921482,113199.0
600444.SH,20260512,7200,17.38,125136.0,17.39,0.0049173,0.202082,14642.2
600446.SH,20260512,78600,13.82,1086252.0,13.92,0.00835044,0.289982,94126.8
600448.SH,20260512,72400,3.61,261364.0,3.63,0.0114954,0.262875,62982.0
600449.SH,20260512,41400,13.95,577530.0,13.95,0.00865781,0.533179,47818.1
