ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600075.SH,20260507,297000,6.64,1972080.0,6.64,0.0173908,1.0319,170780.0
600076.SH,20260507,152500,3.36,512400.0,3.35,0.0113421,0.619531,134454.0
600078.SH,20260507,119600,14.0,1674400.0,13.77,0.0180508,0.392748,66257.3
600079.SH,20260507,57300,18.82,1078386.0,18.79,0.00371311,0.489385,154318.0
600080.SH,20260507,102600,6.88,705888.0,7.24,0.0274868,2.03486,37327.0
600081.SH,20260507,104100,12.27,1277307.0,12.27,0.0188237,1.66034,55302.6
600082.SH,20260507,2527200,3.6,9097920.0,3.51,0.398401,12.1809,63433.5
600084.SH,20260507,810500,4.94,4003870.0,5.08,0.0721261,16.7539,112373.0
600085.SH,20260507,20600,27.64,569384.0,27.64,0.00150204,0.341706,137147.0
600088.SH,20260507,42700,15.12,645624.0,15.12,0.0107366,0.815821,39770.6
600089.SH,20260507,661520,27.85,18423332.0,27.78,0.0130922,0.455651,505279.0
600094.SH,20260507,369800,4.88,1804624.0,4.9,0.0173923,1.26707,212623.0
600095.SH,20260507,62900,9.19,578051.0,9.15,0.00219993,0.189558,285919.0
600096.SH,20260507,384200,35.97,13819674.0,36.18,0.0210753,0.579154,182299.0
600097.SH,20260507,17200,10.54,181288.0,10.52,0.00713881,0.337817,24093.7
600098.SH,20260507,120800,7.09,856472.0,7.11,0.00344565,0.349072,350586.0
600099.SH,20260507,70600,11.66,823196.0,11.66,0.0322198,0.912501,21912.0
600100.SH,20260507,123900,8.22,1018458.0,8.17,0.00369818,0.222127,335030.0
600101.SH,20260507,54600,9.98,544908.0,9.99,0.009966,0.254731,54786.2
600103.SH,20260507,1569900,4.7,7378530.0,4.67,0.0709614,0.639005,221233.0
600104.SH,20260507,152250,13.68,2082780.0,13.67,0.00132446,0.397714,1149530.0
600105.SH,20260507,1876714,44.72,83926650.0,43.68,0.128367,1.21419,146199.0
600106.SH,20260507,109000,6.1,664900.0,6.12,0.0082015,0.454285,132902.0
600107.SH,20260507,848282,6.63,5624110.0,6.31,0.235634,13.7662,36000.0
600108.SH,20260507,153900,4.38,674082.0,4.38,0.00790481,0.240184,194692.0
600109.SH,20260507,300200,9.21,2764842.0,9.16,0.00810177,0.718974,370536.0
600110.SH,20260507,1396000,11.41,15928360.0,11.45,0.0804527,0.665989,173518.0
600111.SH,20260507,1176850,55.53,65350481.0,55.52,0.032554,0.744466,361507.0
600113.SH,20260507,265400,52.1,13827340.0,49.15,0.0645065,7.50586,41143.1
600114.SH,20260507,36000,33.88,1219680.0,33.88,0.00584052,0.202174,61638.3
600115.SH,20260507,7950450,4.6,36572070.0,4.42,0.0466988,4.38658,1702500.0
600116.SH,20260507,79200,6.68,529056.0,6.68,0.00414195,0.323115,191214.0
600117.SH,20260507,32000,2.62,83840.0,2.62,0.000983068,0.229114,325512.0
600118.SH,20260507,461600,108.4,50037440.0,107.1,0.0390363,0.723357,118249.0
600119.SH,20260507,112700,5.92,667184.0,5.91,0.0308539,0.577694,36527.0
600120.SH,20260507,457800,5.64,2581992.0,5.64,0.0134041,0.869486,341538.0
600121.SH,20260507,129700,4.26,552522.0,4.3,0.010645,0.279284,121841.0
600123.SH,20260507,350800,7.03,2466124.0,7.16,0.0238115,0.757995,147324.0
600125.SH,20260507,107600,6.13,659588.0,6.15,0.00824192,0.595437,130552.0
600126.SH,20260507,1492233,9.25,13803155.0,9.13,0.0441857,0.822563,337719.0
600127.SH,20260507,47000,6.77,318190.0,6.8,0.00732335,0.242293,64178.3
600128.SH,20260507,3500,10.59,37065.0,10.59,0.00141834,0.0656805,24676.8
600129.SH,20260507,123800,15.52,1921376.0,15.52,0.0224512,1.97003,55141.8
600130.SH,20260507,5911500,5.3,31330950.0,5.08,0.7882,15.6633,75000.0
600131.SH,20260507,94200,17.69,1666398.0,17.6,0.00787688,0.501788,119591.0
600132.SH,20260507,24800,53.97,1338456.0,53.97,0.00512427,0.445201,48397.1
600133.SH,20260507,106200,9.05,961110.0,9.05,0.00996024,0.361351,106624.0
600135.SH,20260507,286200,11.52,3297024.0,11.46,0.0517253,1.06045,55330.7
600136.SH,20260507,347200,1.77,614544.0,1.77,0.0178685,2.03416,194309.0
600137.SH,20260507,28900,23.11,667879.0,23.2,0.0297271,0.614492,9721.76
600138.SH,20260507,18500,8.98,166130.0,8.96,0.00255581,0.21939,72384.0
600141.SH,20260507,146800,33.27,4884036.0,33.14,0.0122156,0.451437,120174.0
600143.SH,20260507,221900,17.48,3878812.0,17.36,0.00842181,0.502152,263483.0
600148.SH,20260507,22000,19.17,421740.0,19.17,0.0155459,0.46078,14151.6
600149.SH,20260507,343200,6.47,2220504.0,6.53,0.0902778,1.3071,38016.0
600150.SH,20260507,643200,40.99,26364768.0,41.18,0.0105938,0.334439,607145.0
600151.SH,20260507,130800,15.25,1994700.0,15.18,0.00911973,0.211038,143425.0
600152.SH,20260507,1654300,15.0,24814500.0,15.09,0.312675,1.15953,52907.9
600153.SH,20260507,39900,9.88,394212.0,9.88,0.00137608,0.118001,289954.0
600155.SH,20260507,215300,6.34,1365002.0,6.35,0.00972649,0.715128,221354.0
600156.SH,20260507,869900,11.09,9647191.0,11.2,0.216333,1.44938,40211.1
600157.SH,20260507,2847800,1.78,5069084.0,1.78,0.0130527,0.368846,2181780.0
600158.SH,20260507,1934753,12.45,24087675.0,12.34,0.201639,2.36019,95951.3
600159.SH,20260507,169200,3.33,563436.0,3.34,0.0203855,0.544434,83000.3
600160.SH,20260507,86400,37.09,3204576.0,37.04,0.0032003,0.208094,269975.0
600161.SH,20260507,37900,14.17,537043.0,14.19,0.00191669,0.424141,197737.0
600162.SH,20260507,119000,1.92,228480.0,1.92,0.00364088,0.241184,326844.0
600163.SH,20260507,121700,6.38,776446.0,6.38,0.00639518,0.300861,190300.0
600165.SH,20260507,28700,3.27,93849.0,3.29,0.00391588,0.437728,73291.4
600166.SH,20260507,1390600,3.56,4950536.0,3.54,0.0175638,0.506248,791740.0
600167.SH,20260507,13300,6.8,90440.0,6.8,0.000587757,0.125295,226284.0
600168.SH,20260507,11600,5.06,58696.0,5.06,0.00116771,0.167119,99339.8
600169.SH,20260507,92200,2.4,221280.0,2.4,0.00276616,0.743734,333314.0
600170.SH,20260507,838100,2.72,2279632.0,2.71,0.00943175,0.64314,888594.0
600171.SH,20260507,162900,29.99,4885371.0,29.89,0.0229785,0.807866,70892.3
600172.SH,20260507,557300,8.73,4865229.0,8.77,0.0436668,0.570563,127626.0
600173.SH,20260507,34900,7.32,255468.0,7.32,0.00498275,0.362661,70041.6
600176.SH,20260507,1590689,37.01,58871400.0,37.0,0.0397361,0.97912,400314.0
600177.SH,20260507,234200,7.91,1852522.0,7.89,0.00506549,0.639318,462344.0
600178.SH,20260507,8800,10.23,90024.0,10.22,0.00188648,0.136334,46647.6
600179.SH,20260507,229900,4.26,979374.0,4.26,0.00595244,0.781503,386228.0
600180.SH,20260507,47900,2.62,125498.0,2.76,0.00440813,0.300928,108663.0
600182.SH,20260507,2148882,13.5,29009907.0,13.81,1.26405,100.409,17000.0
600183.SH,20260507,413700,82.42,34097154.0,80.81,0.0172771,0.691343,239450.0
600184.SH,20260507,131200,23.8,3122560.0,23.4,0.0225148,0.331394,58272.7
600185.SH,20260507,45100,5.83,262933.0,5.83,0.00239257,0.154885,188501.0
600186.SH,20260507,2930600,11.27,33027862.0,11.4,0.1638,0.802916,178914.0
600187.SH,20260507,658200,1.66,1092612.0,1.75,0.0407862,1.52998,161378.0
600188.SH,20260507,224200,22.49,5042258.0,22.89,0.00376089,0.334445,596135.0
600189.SH,20260507,30800,8.4,258720.0,8.33,0.0043065,0.215771,71519.8
600191.SH,20260507,29000,12.97,376130.0,12.79,0.00598022,0.269864,48493.2
600192.SH,20260507,69500,8.43,585885.0,8.42,0.015733,1.3248,44174.8
600195.SH,20260507,46555,7.41001,344973.0,7.39,0.00455908,0.411418,102115.0
600196.SH,20260507,65600,24.79,1626224.0,24.77,0.00309655,0.291285,211849.0
600197.SH,20260507,13200,12.23,161436.0,12.24,0.00278967,0.287036,47317.5
600198.SH,20260507,373700,8.57,3202609.0,8.56,0.0287031,1.20384,130195.0
600199.SH,20260507,14600,7.93,115778.0,7.92,0.00221953,0.213359,65779.7
600201.SH,20260507,45300,14.69,665457.0,14.66,0.00407467,0.190736,111175.0
600202.SH,20260507,93100,6.42,597702.0,6.41,0.0242865,0.73763,38334.1
600203.SH,20260507,203300,12.86,2614438.0,12.88,0.034284,0.613327,59298.8
600206.SH,20260507,1767496,28.29,50002462.0,28.08,0.208787,1.88401,84655.3
600207.SH,20260507,161000,5.72,920920.0,5.66,0.01478,0.733806,108931.0
600208.SH,20260507,5853095,4.64,27158361.0,4.65,0.0687954,1.91489,850798.0
600210.SH,20260507,75600,7.03,531468.0,7.01,0.00498439,0.224285,151674.0
600211.SH,20260507,34260,41.55,1423503.0,41.5,0.0106292,0.899019,32231.9
600212.SH,20260507,23600,7.3,172280.0,7.29,0.00444294,0.127325,53118.0
600215.SH,20260507,110600,7.01,775306.0,6.99,0.0242075,0.793858,45688.3
600216.SH,20260507,62600,14.33,897058.0,14.33,0.00657985,0.332083,95138.9
600217.SH,20260507,30900,3.73,115257.0,3.73,0.00186408,0.189321,165765.0
600218.SH,20260507,37200,9.76,363072.0,9.79,0.00853995,0.502158,43560.0
600219.SH,20260507,1485600,5.49,8155944.0,5.48,0.0129366,0.542612,1148370.0
600221.SH,20260507,15698600,1.52,23861872.0,1.5,0.03664,3.34601,4284550.0
600222.SH,20260507,76300,6.85,522655.0,6.79,0.0132953,0.489478,57388.6
600223.SH,20260507,6000,6.6,39600.0,6.59,0.000590221,0.0789546,101657.0
600226.SH,20260507,648000,5.63,3648240.0,5.57,0.021786,0.888109,297438.0
600227.SH,20260507,1919300,3.96,7600428.0,4.05,0.150227,0.725606,127760.0
600228.SH,20260507,15200,6.19,94088.0,6.15,0.00365352,0.242196,41603.7
600229.SH,20260507,5900,6.27,36993.0,6.28,0.000892982,0.109813,66070.8
600230.SH,20260507,43900,18.32,804248.0,18.59,0.0106049,0.257005,41396.1
600231.SH,20260507,185400,2.17,402318.0,2.17,0.00653649,0.555356,283638.0
600232.SH,20260507,21900,8.63,188997.0,8.65,0.00600463,0.280949,36471.9
600233.SH,20260507,32300,21.56,696388.0,21.48,0.000943697,0.13662,342271.0
600234.SH,20260507,43100,25.35,1092585.0,25.25,0.0164177,0.498163,26252.1
600235.SH,20260507,16400,6.85,112340.0,6.89,0.00466837,0.205499,35130.0
600236.SH,20260507,90700,10.42,945094.0,10.47,0.00115067,0.34003,788238.0
600237.SH,20260507,34400,9.11,313384.0,9.1,0.00550739,0.167318,62461.6
600238.SH,20260507,88900,5.52,490728.0,5.43,0.0199653,0.528783,44527.2
600239.SH,20260507,1422000,1.74,2474280.0,1.83,0.0885602,9.78318,160569.0
600241.SH,20260507,24800,9.77,242296.0,9.8,0.00842671,0.311689,29430.2
600243.SH,20260507,33100,4.17,138027.0,4.16,0.00754244,0.177571,43885.0
600246.SH,20260507,3147400,11.65,36667210.0,11.53,0.166493,2.29852,189041.0
600248.SH,20260507,249400,3.5,872900.0,3.5,0.0067301,0.422906,370574.0
600249.SH,20260507,80500,5.95,478975.0,5.95,0.0146364,0.538348,55000.0
600250.SH,20260507,40800,10.61,432888.0,10.6,0.0130438,0.261506,31279.1
600251.SH,20260507,139800,12.85,1796430.0,13.01,0.0179924,0.574095,77699.4
600252.SH,20260507,98700,2.45,241815.0,2.45,0.00309972,0.297311,318416.0
600255.SH,20260507,448300,3.73,1672159.0,3.71,0.0248208,1.10662,180615.0
600256.SH,20260507,1445000,6.51,9406950.0,6.68,0.0226064,0.669396,639200.0
600257.SH,20260507,73100,6.06,442986.0,6.09,0.01519,0.523792,48123.7
600258.SH,20260507,153400,15.0,2301000.0,14.97,0.0137381,0.569215,111660.0
600259.SH,20260507,202600,97.22,19696772.0,98.01,0.0602195,1.17858,33643.6
600261.SH,20260507,86800,3.67,318556.0,3.66,0.00650161,0.210987,133505.0
600262.SH,20260507,28500,24.12,687420.0,24.06,0.0167647,0.330272,17000.0
600265.SH,20260507,11600,21.9,254040.0,22.0,0.00893683,0.576003,12980.0
600266.SH,20260507,417000,5.23,2180910.0,5.26,0.0200892,0.845231,207574.0
600267.SH,20260507,91000,11.52,1048320.0,11.59,0.00759117,0.253328,119876.0
600268.SH,20260507,102900,15.65,1610385.0,15.6,0.0101797,0.431736,101083.0
600269.SH,20260507,39100,4.44,173604.0,4.44,0.00167423,0.28848,233541.0
600271.SH,20260507,80800,8.6,694880.0,8.55,0.00436077,0.402346,185288.0
600272.SH,20260507,12000,12.78,153360.0,12.72,0.0075,0.38268,16000.0
600273.SH,20260507,50400,8.2,413280.0,8.2,0.00384349,0.181109,131131.0
600276.SH,20260507,209619,53.88,11294272.0,53.63,0.00328608,0.314895,637900.0
600278.SH,20260507,101100,7.12,719832.0,7.1,0.0115952,1.6011,87191.6
600279.SH,20260507,21500,4.93,105995.0,4.93,0.00181149,0.310089,118687.0
600280.SH,20260507,38300,3.15,120645.0,3.15,0.00339438,0.137449,112833.0
600281.SH,20260507,43600,5.75,250700.0,5.7,0.00847586,0.453754,51440.2
600282.SH,20260507,217400,5.37,1167438.0,5.37,0.00352631,0.421323,616509.0
600283.SH,20260507,7900,9.21,72759.0,9.21,0.00145176,0.167544,54416.7
600284.SH,20260507,15300,7.01,107253.0,6.98,0.0015769,0.0986836,97025.6
600285.SH,20260507,44400,22.21,986124.0,22.19,0.00784639,0.342541,56586.5
600287.SH,20260507,32600,5.87,191362.0,5.88,0.00746344,0.482646,43679.6
600288.SH,20260507,38800,15.28,592864.0,15.22,0.00888278,0.34835,43680.0
600289.SH,20260507,3000,6.28,18840.0,6.19,0.000530108,0.0350444,56592.3
600292.SH,20260507,41900,15.15,634785.0,15.11,0.00536617,0.23814,78081.7
600293.SH,20260507,52700,3.2,168640.0,3.2,0.00454254,0.212229,116015.0
600295.SH,20260507,31800,16.01,509118.0,15.99,0.00160966,0.338201,197558.0
600298.SH,20260507,14700,38.01,558747.0,37.99,0.00171498,0.149787,85715.0
600299.SH,20260507,174300,12.94,2255442.0,12.8,0.00649912,0.735669,268190.0
600300.SH,20260507,89400,3.68,328992.0,3.68,0.00552827,0.173227,161714.0
600301.SH,20260507,707000,58.08,41062560.0,55.58,0.256777,5.14783,27533.6
600302.SH,20260507,63000,8.61,542430.0,9.06,0.0182076,0.814459,34601.0
600303.SH,20260507,122500,3.36,411600.0,3.35,0.0181319,0.498498,67560.4
600305.SH,20260507,23200,7.51,174232.0,7.51,0.00210338,0.360592,110299.0
600307.SH,20260507,442500,1.8,796500.0,1.8,0.0070649,0.691155,626336.0
600308.SH,20260507,56500,3.91,220915.0,3.92,0.00372477,0.262718,151687.0
600309.SH,20260507,201200,88.66,17838392.0,89.73,0.00642715,0.695459,313047.0
600310.SH,20260507,723600,5.15,3726540.0,5.14,0.0493685,0.439599,146571.0
600312.SH,20260507,162200,22.4,3633280.0,22.28,0.0119535,0.576162,135692.0
600313.SH,20260507,177300,7.1,1258830.0,7.1,0.0163833,0.494112,108220.0
600315.SH,20260507,17100,20.72,354312.0,20.72,0.00254379,0.184138,67222.6
600316.SH,20260507,16300,36.86,600818.0,36.86,0.002273,0.120709,71711.5
600318.SH,20260507,32200,7.91,254702.0,7.9,0.00628014,0.265366,51272.8
600319.SH,20260507,48400,8.12,393008.0,8.12,0.0124836,0.908251,38770.9
600320.SH,20260507,266160,5.45,1450572.0,5.45,0.00801205,0.216313,332200.0
600322.SH,20260507,1671000,2.85,4762350.0,2.85,0.151126,3.26228,110570.0
600323.SH,20260507,16900,32.09,542321.0,31.96,0.00207274,0.169731,81534.7
600325.SH,20260507,498600,3.59,1789974.0,3.59,0.0181167,0.667289,275215.0
600326.SH,20260507,91400,9.46,864644.0,9.46,0.00670843,0.284896,136246.0
600327.SH,20260507,69000,4.0,276000.0,4.01,0.00779855,0.378591,88478.0
600328.SH,20260507,81700,7.94,648698.0,7.95,0.00557181,0.209179,146631.0
600329.SH,20260507,16900,41.86,707434.0,41.85,0.00298013,0.38419,56708.9
600330.SH,20260507,1444700,27.01,39021347.0,27.01,0.117128,0.575155,123343.0
600331.SH,20260507,141800,18.1,2566580.0,17.99,0.00697835,0.184264,203200.0
600332.SH,20260507,40200,22.7,912540.0,22.72,0.0028594,0.295324,140589.0
600333.SH,20260507,47700,5.79,276183.0,5.77,0.00783212,0.227563,60903.1
600335.SH,20260507,55300,6.09,336777.0,6.05,0.00369705,0.48892,149579.0
600336.SH,20260507,36700,7.68,281856.0,7.72,0.00459891,0.281023,79801.5
600337.SH,20260507,31585381,2.75,86859798.0,2.75,2.19801,40.1925,143700.0
600338.SH,20260507,1417861,26.48,37544959.0,26.48,0.155091,0.996464,91421.0
600339.SH,20260507,1351000,3.9,5268900.0,3.94,0.0241978,1.16532,558315.0
600340.SH,20260507,3224600,1.16,3740536.0,1.22,0.0828232,3.66193,389336.0
600343.SH,20260507,134500,35.0,4707500.0,34.78,0.0210747,0.417335,63820.6
600345.SH,20260507,273100,51.0,13928100.0,48.99,0.129089,1.6673,21155.9
600346.SH,20260507,114800,22.84,2622032.0,22.85,0.00163089,0.221614,703910.0
600348.SH,20260507,386050,10.48,4045804.0,10.58,0.0107013,0.629496,360750.0
600350.SH,20260507,23900,10.74,256686.0,10.8,0.000494356,0.316616,483457.0
600351.SH,20260507,29500,7.06,208270.0,7.07,0.00426301,0.0820792,69200.0
600352.SH,20260507,176000,13.0,2288000.0,13.04,0.00540984,0.352385,325333.0
600353.SH,20260507,148100,17.96,2659876.0,17.77,0.017869,0.388829,82881.1
600354.SH,20260507,81100,6.23,505253.0,6.26,0.0153656,0.43301,52780.2
600356.SH,20260507,17100,9.94,169974.0,9.97,0.00572421,0.154539,29873.1
600358.SH,20260507,82700,5.89,487103.0,5.86,0.0163783,1.02515,50493.7
600359.SH,20260507,96800,7.77,752136.0,7.79,0.0253727,0.759766,38151.3
600360.SH,20260507,176700,10.59,1871253.0,10.55,0.0184006,1.01367,96029.5
600361.SH,20260507,320200,4.49,1437698.0,4.48,0.00857833,0.53485,373266.0
600362.SH,20260507,434473,47.45,20615744.0,46.93,0.020936,1.06888,207525.0
600363.SH,20260507,214700,45.5,9768850.0,45.83,0.0476171,1.52661,45088.8
600365.SH,20260507,85200,3.02,257304.0,3.03,0.0199401,1.37326,42728.0
600366.SH,20260507,174000,13.48,2345520.0,13.47,0.015832,0.529037,109904.0
600367.SH,20260507,374600,23.7,8878020.0,23.81,0.116345,0.99943,32197.3
600368.SH,20260507,56700,3.89,220563.0,3.9,0.0035225,0.622086,160965.0
600369.SH,20260507,273700,4.27,1168699.0,4.26,0.00411882,0.75859,664511.0
600370.SH,20260507,127400,2.29,291746.0,2.41,0.00317055,0.136564,401823.0
600371.SH,20260507,26600,8.78,233548.0,8.76,0.00909159,0.497163,29257.8
600372.SH,20260507,227332,13.3,3023516.0,13.28,0.00469801,0.580345,483890.0
600373.SH,20260507,138600,8.49,1176714.0,8.54,0.0102868,1.25258,134736.0
600375.SH,20260507,135800,5.35,726530.0,5.36,0.00928429,0.503373,146269.0
600376.SH,20260507,254800,4.62,1177176.0,4.61,0.00987763,0.546394,257957.0
600377.SH,20260507,24200,12.22,295724.0,12.23,0.000636476,0.274595,380218.0
600378.SH,20260507,107500,36.32,3904400.0,36.6,0.0100227,0.618349,107257.0
600379.SH,20260507,2181484,20.31,44305940.0,18.46,0.660652,5.97194,33020.2
600380.SH,20260507,151500,10.88,1648320.0,10.84,0.00828116,0.992705,182945.0
600381.SH,20260507,97600,3.96,386496.0,3.77,0.0166252,1.31034,58706.1
600382.SH,20260507,114000,8.38,955320.0,8.41,0.0164169,0.71911,69440.8
600383.SH,20260507,585500,2.96,1733080.0,2.97,0.0129691,0.657083,451458.0
600386.SH,20260507,8400,4.18,35112.0,4.17,0.00104167,0.0752762,80640.0
600388.SH,20260507,64100,18.45,1182645.0,18.39,0.00504706,0.355094,127005.0
600389.SH,20260507,24200,28.3,684860.0,28.28,0.00561941,0.309247,43065.0
600390.SH,20260507,74200,5.33,395486.0,5.32,0.0016496,0.237238,449807.0
600391.SH,20260507,27100,38.05,1031155.0,38.05,0.0082089,0.172389,33012.9
600392.SH,20260507,317000,26.68,8457560.0,26.68,0.0180851,0.397642,175283.0
600395.SH,20260507,258800,5.43,1405284.0,5.49,0.0120561,0.583618,214662.0
600396.SH,20260507,4732500,10.91,51631575.0,10.91,0.321347,1.41389,147271.0
600397.SH,20260507,442000,14.61,6457620.0,14.62,0.0446483,0.916812,98996.0
600398.SH,20260507,76400,6.63,506532.0,6.63,0.00159075,0.243644,480277.0
600399.SH,20260507,147000,5.6,823200.0,5.56,0.00745398,0.370718,197210.0
600400.SH,20260507,870600,2.7,2350620.0,2.73,0.0379947,0.565991,229137.0
600403.SH,20260507,36300,5.8,210540.0,5.86,0.00151831,0.179287,239081.0
600405.SH,20260507,72300,5.31,383913.0,5.29,0.0118501,0.605281,61011.9
600406.SH,20260507,539500,26.29,14183455.0,26.22,0.00673686,0.614153,800818.0
600408.SH,20260507,274800,3.36,923328.0,3.38,0.0272944,0.457146,100680.0
600409.SH,20260507,190000,7.77,1476300.0,7.7,0.00920387,0.388307,206435.0
600410.SH,20260507,281100,22.98,6459678.0,22.84,0.0256362,0.22243,109649.0
600415.SH,20260507,518900,13.28,6890992.0,13.26,0.00946283,0.38843,548356.0
600416.SH,20260507,54600,12.72,694512.0,12.74,0.00369973,0.229166,147578.0
600418.SH,20260507,286800,49.23,14119164.0,49.09,0.0131318,0.458159,218401.0
600419.SH,20260507,18700,9.7,181390.0,9.7,0.00592687,0.338152,31551.2
600420.SH,20260507,16700,9.61,160487.0,9.63,0.00124518,0.207487,134117.0
600422.SH,20260507,93400,9.5,887300.0,9.52,0.0123386,0.70317,75697.6
600423.SH,20260507,41000,3.08,126280.0,3.07,0.00513337,0.105815,79869.5
600425.SH,20260507,53400,4.13,220542.0,4.13,0.00332772,0.259796,160470.0
600426.SH,20260507,115200,37.77,4351104.0,38.57,0.00544665,0.461367,211506.0
600428.SH,20260507,223300,8.56,1911448.0,8.54,0.00913186,0.465431,244529.0
600429.SH,20260507,183400,5.95,1091230.0,5.96,0.0122466,0.473337,149756.0
600433.SH,20260507,4199300,4.8,20156640.0,4.8,0.239922,2.18424,175028.0
600435.SH,20260507,122300,14.96,1829608.0,14.96,0.00808671,0.569209,151236.0
600436.SH,20260507,13400,141.23,1892482.0,141.3,0.00222105,0.348537,60331.7
600438.SH,20260507,487000,17.59,8566330.0,17.36,0.0108174,0.92109,450199.0
600439.SH,20260507,263500,2.65,698275.0,2.65,0.0232777,1.21523,113199.0
600444.SH,20260507,16100,17.1,275310.0,17.1,0.0109956,0.354649,14642.2
600446.SH,20260507,129400,13.87,1794778.0,13.83,0.0137474,0.519509,94126.8
600448.SH,20260507,219500,3.6,790200.0,3.58,0.0348512,0.827744,62982.0
600449.SH,20260507,28600,13.18,376948.0,13.21,0.005981,0.529546,47818.1
600452.SH,20260507,97700,11.92,1164584.0,11.88,0.00635843,0.303746,153654.0
