ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600098.SH,20260420,165100,6.98,1152398.0,7.01,0.00470925,0.712453,350586.0
600099.SH,20260420,6300,11.37,71631.0,11.41,0.00287514,0.161013,21912.0
600100.SH,20260420,250700,8.32,2085824.0,8.33,0.00748292,0.54716,335030.0
600101.SH,20260420,102200,9.33,953526.0,9.3,0.0186543,0.67816,54786.2
600103.SH,20260420,10313300,4.28,44140924.0,4.3,0.466174,2.79541,221233.0
600104.SH,20260420,209100,13.94,2914854.0,13.92,0.00181901,0.502919,1149530.0
600105.SH,20260420,1583800,41.31,65426778.0,41.3,0.108331,0.790429,146199.0
600106.SH,20260420,62400,6.24,389376.0,6.23,0.00469517,0.359827,132902.0
600107.SH,20260420,11000,5.47,60170.0,5.51,0.00305556,0.273172,36000.0
600108.SH,20260420,310900,4.52,1405268.0,4.52,0.0159689,0.397398,194692.0
600109.SH,20260420,56400,8.66,488424.0,8.65,0.00152212,0.26697,370536.0
600110.SH,20260420,1743000,9.91,17273130.0,9.99,0.100451,0.804768,173518.0
600111.SH,20260420,837833,49.3,41305167.0,49.22,0.0231761,0.72992,361507.0
600113.SH,20260420,25700,47.05,1209185.0,47.19,0.00624649,0.699812,41143.1
600114.SH,20260420,31800,31.79,1010922.0,31.75,0.00515913,0.222048,61638.3
600115.SH,20260420,1867130,4.41,8234043.0,4.41,0.010967,0.871311,1702500.0
600116.SH,20260420,225900,6.75,1524825.0,6.75,0.011814,1.05448,191214.0
600117.SH,20260420,146100,2.57,375477.0,2.57,0.00448832,1.56625,325512.0
600118.SH,20260420,229600,85.99,19743304.0,85.93,0.0194167,0.47799,118249.0
600119.SH,20260420,105200,5.96,626992.0,5.96,0.0288006,2.18787,36527.0
600120.SH,20260420,1543400,5.81,8967154.0,5.73,0.0451897,3.68861,341538.0
600121.SH,20260420,98500,4.1,403850.0,4.09,0.00808429,0.23418,121841.0
600123.SH,20260420,133200,6.18,823176.0,6.18,0.0090413,0.539236,147324.0
600125.SH,20260420,223800,6.05,1353990.0,6.06,0.0171426,0.702724,130552.0
600126.SH,20260420,2695200,9.95,26817240.0,9.96,0.079806,1.15944,337719.0
600127.SH,20260420,223200,7.03,1569096.0,6.98,0.0347781,0.426464,64178.3
600128.SH,20260420,8800,10.51,92488.0,10.53,0.00356611,0.188478,24676.8
600129.SH,20260420,123500,16.11,1989585.0,16.25,0.0223968,1.76382,55141.8
600130.SH,20260420,132200,4.64,613408.0,4.67,0.0176267,0.796388,75000.0
600131.SH,20260420,52700,18.31,964937.0,18.31,0.0044067,0.386127,119591.0
600132.SH,20260420,11700,53.97,631449.0,53.97,0.0024175,0.342056,48397.1
600133.SH,20260420,86200,8.71,750802.0,8.75,0.00808448,0.467766,106624.0
600135.SH,20260420,398800,11.2,4466560.0,11.13,0.0720757,1.50057,55330.7
600136.SH,20260420,386300,1.85,714655.0,1.84,0.0198807,1.49645,194309.0
600137.SH,20260420,23700,22.34,529458.0,22.36,0.0243783,0.716588,9721.76
600138.SH,20260420,49500,9.3,460350.0,9.31,0.00683853,0.643425,72384.0
600141.SH,20260420,56000,31.6,1769600.0,31.65,0.00465991,0.228296,120174.0
600143.SH,20260420,241300,17.3,4174490.0,17.29,0.0091581,0.596309,263483.0
600148.SH,20260420,11000,18.18,199980.0,18.21,0.00777295,0.788581,14151.6
600149.SH,20260420,226000,5.87,1326620.0,5.76,0.0594487,1.06612,38016.0
600150.SH,20260420,359800,33.12,11916576.0,33.03,0.004781,0.644242,752562.0
600151.SH,20260420,1011700,14.61,14780937.0,14.62,0.0705385,1.46421,143425.0
600152.SH,20260420,3981200,14.31,56970972.0,13.9,0.752477,3.14515,52907.9
600153.SH,20260420,15500,8.99,139345.0,9.0,0.000534568,0.105744,289954.0
600155.SH,20260420,69300,6.35,440055.0,6.34,0.00313073,0.314575,221354.0
600156.SH,20260420,2910100,9.28,27005728.0,9.26,0.723706,13.4358,40211.1
600157.SH,20260420,3909700,1.68,6568296.0,1.68,0.0179198,0.701014,2181780.0
600158.SH,20260420,1097600,10.95,12018720.0,10.95,0.114391,1.61257,95951.3
600159.SH,20260420,280600,2.97,833382.0,3.01,0.0338071,0.820628,83000.3
600160.SH,20260420,72000,33.9,2440800.0,33.79,0.00266692,0.190434,269975.0
600161.SH,20260420,19500,15.2,296400.0,15.18,0.000986158,0.131174,197737.0
600162.SH,20260420,228900,1.79,409731.0,1.8,0.00700335,0.408892,326844.0
600163.SH,20260420,258400,6.08,1571072.0,6.04,0.0135786,0.556863,190300.0
600165.SH,20260420,27300,3.59,98007.0,3.57,0.00372486,0.276757,73291.4
600166.SH,20260420,2101000,3.44,7227440.0,3.45,0.0265365,0.444888,791740.0
600167.SH,20260420,22700,6.59,149593.0,6.59,0.00100316,0.26721,226284.0
600168.SH,20260420,28600,4.88,139568.0,4.87,0.00287901,0.517766,99339.8
600169.SH,20260420,707100,2.39,1689969.0,2.4,0.0212142,5.46627,333314.0
600170.SH,20260420,680328,2.72,1850492.0,2.73,0.00765623,0.56245,888594.0
600171.SH,20260420,42400,27.87,1181688.0,27.87,0.0059809,0.508276,70892.3
600172.SH,20260420,1273600,8.62,10978432.0,8.77,0.0997919,1.00233,127626.0
600173.SH,20260420,1331600,8.05,10719380.0,7.99,0.190116,3.37939,70041.6
600176.SH,20260420,1113500,33.08,36834580.0,33.5,0.0278157,0.734441,400314.0
600177.SH,20260420,96100,7.29,700569.0,7.3,0.00207854,0.481977,462344.0
600178.SH,20260420,3400,11.32,38488.0,11.39,0.000728869,0.0848604,46647.6
600179.SH,20260420,124500,4.48,557760.0,4.47,0.00322349,0.383866,386228.0
600180.SH,20260420,25800,3.21,82818.0,3.22,0.00237432,0.190631,108663.0
600182.SH,20260420,18800,14.66,275608.0,14.61,0.0110588,0.782258,17000.0
600183.SH,20260420,342500,69.28,23728400.0,69.25,0.0143036,0.48954,239450.0
600184.SH,20260420,423500,22.45,9507575.0,22.22,0.0726755,0.889196,58272.7
600185.SH,20260420,104500,5.92,618640.0,5.98,0.00554375,0.414825,188501.0
600186.SH,20260420,1080500,7.91,8546755.0,7.89,0.0606924,0.454848,178029.0
600187.SH,20260420,803400,1.8,1446120.0,1.81,0.0497837,2.73883,161378.0
600188.SH,20260420,230473,19.06,4392815.0,19.0,0.00386612,0.416817,596135.0
600189.SH,20260420,31100,7.64,237604.0,7.63,0.00434845,0.312848,71519.8
600191.SH,20260420,147500,13.0,1917500.0,12.67,0.0304166,2.77105,48493.2
600192.SH,20260420,10100,8.37,84537.0,8.36,0.00228637,0.161147,44174.8
600193.SH,20260420,410600,2.8,1149680.0,2.95,0.096527,2.42974,42537.3
600195.SH,20260420,132500,7.88,1044100.0,7.82,0.0129756,0.45228,102115.0
600196.SH,20260420,64300,26.08,1676944.0,26.15,0.00303518,0.333787,211849.0
600197.SH,20260420,2100,11.93,25053.0,11.95,0.000443811,0.0920461,47317.5
600198.SH,20260420,59400,8.45,501930.0,8.5,0.00456239,0.489451,130195.0
600199.SH,20260420,21600,8.04,173664.0,8.06,0.00328369,0.337362,65779.7
600201.SH,20260420,32400,14.68,475632.0,14.68,0.00291433,0.148174,111175.0
600202.SH,20260420,4200,5.87,24654.0,5.85,0.00109563,0.058593,38334.1
600203.SH,20260420,100000,11.61,1161000.0,11.6,0.0168637,0.782437,59298.8
600206.SH,20260420,449400,23.67,10637298.0,23.29,0.0530858,0.999753,84655.3
600207.SH,20260420,755400,5.64,4260456.0,5.7,0.0693465,1.88911,108931.0
600208.SH,20260420,8737300,3.58,31279534.0,3.58,0.102695,11.5235,850798.0
600210.SH,20260420,29700,6.98,207306.0,6.97,0.00195815,0.237737,151674.0
600211.SH,20260420,3700,41.81,154697.0,41.89,0.00114793,0.137115,32231.9
600212.SH,20260420,292800,7.89,2310192.0,7.94,0.0551225,1.21696,53118.0
600215.SH,20260420,5700,6.55,37335.0,6.56,0.00124758,0.120368,45688.3
600216.SH,20260420,85300,14.9,1270970.0,14.9,0.00896583,0.26884,95138.9
600217.SH,20260420,9800,3.78,37044.0,3.79,0.000591197,0.0842413,165765.0
600218.SH,20260420,20400,9.84,200736.0,9.84,0.0046832,0.178318,43560.0
600219.SH,20260420,1019600,6.37,6494852.0,6.39,0.00887867,0.456467,1148370.0
600221.SH,20260420,8229500,1.48,12179660.0,1.48,0.0192074,3.51761,4284550.0
600222.SH,20260420,38900,7.18,279302.0,7.18,0.00677835,0.162101,57388.6
600223.SH,20260420,13000,6.73,87490.0,6.74,0.00127881,0.236988,101657.0
600226.SH,20260420,203900,5.4,1101060.0,5.4,0.00685521,0.384115,297438.0
600227.SH,20260420,812400,3.46,2810904.0,3.46,0.063588,0.700071,127760.0
600228.SH,20260420,53900,6.2,334180.0,6.24,0.0129556,0.445794,41603.7
600229.SH,20260420,52800,6.02,317856.0,5.99,0.00799143,1.73264,66070.8
600230.SH,20260420,43300,19.7,853010.0,19.4,0.0104599,0.3785,41396.1
600231.SH,20260420,191700,2.1,402570.0,2.1,0.00675861,1.07001,283638.0
600232.SH,20260420,99700,8.69,866393.0,8.8,0.0273361,1.03303,36471.9
600233.SH,20260420,170900,20.81,3556429.0,21.04,0.00499312,0.594336,342271.0
600234.SH,20260420,272100,20.63,5613423.0,19.92,0.103649,4.11666,26252.1
600235.SH,20260420,64300,6.7,430810.0,6.72,0.0183034,1.05664,35130.0
600236.SH,20260420,334100,9.88,3300908.0,9.88,0.00423857,2.15748,788238.0
600237.SH,20260420,64900,9.34,606166.0,9.33,0.0103904,0.165709,62461.6
600238.SH,20260420,97600,4.63,451888.0,4.67,0.0219192,0.642142,44527.2
600239.SH,20260420,41700,2.05,85485.0,2.05,0.00259702,0.168401,160569.0
600241.SH,20260420,50700,9.7,491790.0,9.79,0.0172272,0.414169,29430.2
600243.SH,20260420,9400,3.7,34780.0,3.7,0.00214196,0.0732193,43885.0
600246.SH,20260420,110100,9.64,1061364.0,9.69,0.00582413,0.106397,189041.0
600248.SH,20260420,115100,3.46,398246.0,3.47,0.00310599,1.00977,370574.0
600249.SH,20260420,150800,5.98,901784.0,5.99,0.0274182,0.630251,55000.0
600250.SH,20260420,117600,11.51,1353576.0,11.51,0.0375969,0.369571,31279.1
600251.SH,20260420,94300,11.4,1075020.0,11.42,0.0121365,0.90148,77699.4
600252.SH,20260420,173700,2.51,435987.0,2.51,0.00545512,0.248004,318416.0
600255.SH,20260420,190100,3.65,693865.0,3.65,0.0105252,0.455121,180615.0
600256.SH,20260420,2221600,6.17,13707272.0,6.15,0.0347559,1.24933,639200.0
600257.SH,20260420,37700,6.38,240526.0,6.38,0.00783397,0.194424,48123.7
600258.SH,20260420,40400,14.96,604384.0,14.97,0.00361812,0.222177,111660.0
600259.SH,20260420,64800,95.66,6198768.0,97.33,0.0192607,0.379818,33643.6
600261.SH,20260420,5000,3.72,18600.0,3.72,0.000374517,0.0420546,133505.0
600262.SH,20260420,26300,27.32,718516.0,27.3,0.0154706,0.48188,17000.0
600265.SH,20260420,3100,20.32,62992.0,20.32,0.00238829,0.588231,12980.0
600266.SH,20260420,596144,5.08,3028412.0,5.11,0.0287195,1.48104,207574.0
600267.SH,20260420,364000,11.15,4058600.0,11.24,0.0303647,0.755186,119876.0
600268.SH,20260420,200416,15.62,3130498.0,15.62,0.0198268,0.518267,101083.0
600269.SH,20260420,131800,4.44,585192.0,4.45,0.00564356,0.969307,233541.0
600271.SH,20260420,640500,8.51,5450655.0,8.72,0.0345677,3.24526,185288.0
600272.SH,20260420,10400,12.34,128336.0,12.27,0.0065,0.300643,16000.0
600273.SH,20260420,76700,9.06,694902.0,9.04,0.00584912,0.539189,131131.0
600276.SH,20260420,300600,56.33,16932798.0,56.33,0.00471234,0.416433,637900.0
600278.SH,20260420,47000,7.28,342160.0,7.32,0.00539043,0.850251,87191.6
600279.SH,20260420,135500,4.89,662595.0,4.92,0.0114166,1.959,118687.0
600280.SH,20260420,40000,3.1,124000.0,3.12,0.00354505,0.255753,112833.0
600281.SH,20260420,17500,5.56,97300.0,5.58,0.00340201,0.18403,51440.2
600282.SH,20260420,43400,5.7,247380.0,5.73,0.000703964,0.148368,616509.0
600283.SH,20260420,14300,9.1,130130.0,9.12,0.00262787,0.399417,54416.7
600284.SH,20260420,362500,7.5,2718750.0,7.51,0.0373613,1.63267,97025.6
600285.SH,20260420,31400,21.06,661284.0,21.08,0.00554902,0.40024,56586.5
600287.SH,20260420,25200,5.73,144396.0,5.71,0.00576928,0.526553,43679.6
600288.SH,20260420,138200,15.62,2158684.0,15.84,0.0316392,1.85521,43680.0
600289.SH,20260420,19400,7.36,142784.0,7.44,0.00342803,0.289601,56592.3
600292.SH,20260420,195100,15.09,2944059.0,15.08,0.0249867,0.918197,78081.7
600293.SH,20260420,4400,3.17,13948.0,3.18,0.000379263,0.0174814,116015.0
600295.SH,20260420,36700,15.25,559675.0,15.29,0.00185769,0.22935,197558.0
600298.SH,20260420,23300,39.9,929670.0,39.76,0.00271831,0.546199,85715.0
600299.SH,20260420,65100,14.01,912051.0,14.05,0.00242738,0.221865,268190.0
600300.SH,20260420,245300,3.57,875721.0,3.58,0.0151687,0.520998,161714.0
600301.SH,20260420,47900,50.6,2423740.0,50.51,0.0173969,0.476152,27533.6
600302.SH,20260420,132200,11.25,1487250.0,11.28,0.038207,1.21834,34601.0
600303.SH,20260420,190800,3.03,578124.0,3.04,0.0282414,1.04306,67560.4
600305.SH,20260420,53500,7.37,394295.0,7.41,0.00485046,1.02364,110299.0
600307.SH,20260420,444301,1.81,804185.0,1.81,0.00709366,0.51516,626336.0
600308.SH,20260420,87500,3.76,329000.0,3.77,0.00576846,0.788482,151687.0
600309.SH,20260420,75900,87.5,6641250.0,87.77,0.00242455,0.211033,313047.0
600310.SH,20260420,541900,4.41,2389779.0,4.41,0.0369718,0.472605,146571.0
600312.SH,20260420,107200,20.15,2160080.0,19.91,0.00790024,0.294429,135692.0
600313.SH,20260420,374800,7.4,2773520.0,7.34,0.0346332,0.766662,108220.0
600315.SH,20260420,18400,20.6,379040.0,20.56,0.00273717,0.455728,67222.6
600316.SH,20260420,60100,40.04,2406404.0,40.21,0.00838081,0.408242,71711.5
600318.SH,20260420,26500,7.88,208820.0,7.9,0.00516844,0.197477,51272.8
600319.SH,20260420,106400,7.29,775656.0,7.44,0.0274432,2.62071,38770.9
600320.SH,20260420,147400,5.05,744370.0,5.06,0.00443709,0.433498,332200.0
600322.SH,20260420,27600,2.4,66240.0,2.41,0.00249616,0.0930523,110570.0
600323.SH,20260420,19400,28.48,552512.0,28.5,0.00237935,0.393785,81534.7
600325.SH,20260420,190200,3.57,679014.0,3.59,0.00691096,0.428656,275215.0
600326.SH,20260420,32700,9.28,303456.0,9.29,0.00240006,0.182266,136246.0
600327.SH,20260420,167700,3.88,650676.0,3.9,0.0189539,1.52514,88478.0
600328.SH,20260420,23300,8.51,198283.0,8.54,0.00158902,0.0882098,146631.0
600329.SH,20260420,14500,40.86,592470.0,40.7,0.00255692,0.4394,56708.9
600330.SH,20260420,11540343,23.9,275814198.0,21.73,0.935627,8.39504,123343.0
600331.SH,20260420,174200,16.59,2889978.0,16.59,0.00857283,0.273017,203200.0
600332.SH,20260420,37200,22.81,848532.0,22.78,0.00264601,0.470005,140589.0
600333.SH,20260420,23400,5.18,121212.0,5.17,0.00384217,0.304261,60903.1
600335.SH,20260420,14800,6.05,89540.0,6.07,0.000989445,0.182712,149579.0
600336.SH,20260420,21100,7.11,150021.0,7.11,0.00264406,0.327924,79801.5
600337.SH,20260420,911300,3.48,3171324.0,3.43,0.0634169,0.610046,143700.0
600338.SH,20260420,766600,21.67,16612222.0,21.71,0.0838538,0.819565,91421.0
600339.SH,20260420,946000,3.88,3670480.0,3.9,0.0169438,0.648876,558315.0
600340.SH,20260420,767400,1.34,1028316.0,1.34,0.0197105,0.491237,389336.0
600343.SH,20260420,456800,35.67,16294056.0,35.67,0.0715756,0.727363,63820.6
600345.SH,20260420,429800,51.15,21984270.0,50.64,0.203158,1.40381,21155.9
600346.SH,20260420,61300,23.54,1443002.0,23.33,0.00087085,0.142762,703910.0
600348.SH,20260420,169600,9.3,1577280.0,9.3,0.00470132,0.583473,360750.0
600350.SH,20260420,17400,10.24,178176.0,10.22,0.000359908,0.27286,483457.0
600351.SH,20260420,48800,6.61,322568.0,6.63,0.00705202,0.167945,69200.0
600352.SH,20260420,99100,13.19,1307129.0,13.19,0.00304611,0.162499,325333.0
600353.SH,20260420,163900,15.86,2599454.0,15.6,0.0197753,0.563773,82881.1
600354.SH,20260420,90100,6.3,567630.0,6.28,0.0170708,0.434603,52780.2
600356.SH,20260420,86100,9.47,815367.0,9.49,0.0288219,0.540606,29873.1
600359.SH,20260420,39300,6.97,273921.0,6.97,0.0103011,0.469895,38151.3
600360.SH,20260420,522800,9.98,5217544.0,10.01,0.0544416,3.24515,96029.5
600361.SH,20260420,206600,4.45,919370.0,4.48,0.00553492,0.246447,373266.0
600362.SH,20260420,228900,47.0,10758300.0,46.75,0.01103,0.499254,207525.0
600363.SH,20260420,36800,53.86,1982048.0,53.85,0.00816166,0.507887,45088.8
600365.SH,20260420,0,,0.0,3.08,0.0,0.0,42728.0
600366.SH,20260420,29200,12.6,367920.0,12.61,0.00265686,0.131966,109904.0
600367.SH,20260420,161000,21.57,3472770.0,21.36,0.0500042,0.493197,32197.3
600368.SH,20260420,782400,3.86,3020064.0,3.9,0.0486067,9.55863,160965.0
600369.SH,20260420,101400,4.23,428922.0,4.23,0.00152593,0.383163,664511.0
600370.SH,20260420,249400,2.41,601054.0,2.4,0.00620671,0.401679,401823.0
600371.SH,20260420,7400,8.65,64010.0,8.64,0.00252924,0.131527,29257.8
600372.SH,20260420,129896,13.2,1714627.0,13.24,0.00268441,0.342855,483890.0
600373.SH,20260420,769900,8.33,6413267.0,8.49,0.0571414,12.4961,134736.0
600375.SH,20260420,10100,5.22,52722.0,5.22,0.000690511,0.0562904,146269.0
600376.SH,20260420,1322300,4.8,6347040.0,4.88,0.0512606,2.61615,257957.0
600377.SH,20260420,105600,11.8,1246080.0,11.75,0.00277735,1.7235,380218.0
600378.SH,20260420,37500,32.91,1234125.0,32.8,0.00349629,0.332318,107257.0
600379.SH,20260420,10400,11.87,123448.0,11.85,0.00314959,0.0835629,33020.2
600380.SH,20260420,19400,11.06,214564.0,11.09,0.00106043,0.1335,182945.0
600381.SH,20260420,431600,2.94,1268904.0,2.81,0.0735188,3.77182,58706.1
600382.SH,20260420,172707,10.15,1752976.0,10.14,0.0248711,0.628899,69440.8
600383.SH,20260420,244400,2.83,691652.0,2.84,0.00541357,0.318775,451458.0
600386.SH,20260420,60800,4.0,243200.0,4.01,0.00753968,0.597221,80640.0
600388.SH,20260420,27000,18.88,509760.0,18.84,0.00212591,0.173991,127005.0
600389.SH,20260420,42300,28.3,1197090.0,28.27,0.00982236,0.35929,43065.0
600390.SH,20260420,147100,5.31,781101.0,5.33,0.00327029,0.674448,449807.0
600391.SH,20260420,16600,40.39,670474.0,40.18,0.00502833,0.171974,33012.9
600392.SH,20260420,407100,26.01,10588671.0,26.18,0.0232253,0.549435,175283.0
600395.SH,20260420,77200,5.65,436180.0,5.71,0.00359634,0.295205,214662.0
600396.SH,20260420,4431099,7.06,31283559.0,7.14,0.300881,1.57845,147271.0
600397.SH,20260420,334300,14.95,4997785.0,15.15,0.033769,0.78219,98996.0
600398.SH,20260420,47600,6.74,320824.0,6.74,0.000991095,0.141491,480277.0
600399.SH,20260420,113366,5.91,669993.0,5.91,0.00574849,0.312231,197210.0
600400.SH,20260420,208200,2.01,418482.0,2.01,0.00908626,0.734572,229137.0
600403.SH,20260420,27500,5.67,155925.0,5.67,0.00115024,0.20218,239081.0
600405.SH,20260420,16900,5.2,87880.0,5.21,0.00276995,0.154623,61011.9
600406.SH,20260420,317343,26.86,8523833.0,26.81,0.00396274,0.383838,800818.0
600408.SH,20260420,214800,3.13,672324.0,3.13,0.0213349,0.596054,100680.0
600409.SH,20260420,89600,6.96,623616.0,6.97,0.00434035,0.20873,206435.0
600410.SH,20260420,1334000,29.4,39219600.0,28.94,0.12166,0.762843,109649.0
600415.SH,20260420,327900,12.16,3987264.0,12.17,0.00597969,0.365845,548356.0
600416.SH,20260420,76000,12.33,937080.0,12.33,0.00514981,0.389443,147578.0
600418.SH,20260420,837701,46.98,39355193.0,46.51,0.0383561,2.60432,218401.0
600419.SH,20260420,27700,9.75,270075.0,9.75,0.00877938,0.846696,31551.2
600420.SH,20260420,32500,9.83,319475.0,9.81,0.00242325,0.19862,134117.0
600421.SH,20260420,286100,5.16,1476276.0,5.43,0.146268,6.0167,19560.0
600422.SH,20260420,3300,11.14,36762.0,11.17,0.000435945,0.0494709,75697.6
600423.SH,20260420,1759200,2.73,4802616.0,2.71,0.220259,2.47956,79869.5
600425.SH,20260420,352600,4.03,1420978.0,4.06,0.0219729,1.95337,160470.0
600426.SH,20260420,49900,35.3,1761470.0,35.34,0.00235055,0.168893,212291.0
600428.SH,20260420,150700,9.04,1362328.0,9.04,0.00616288,0.44594,244529.0
600429.SH,20260420,31500,5.73,180495.0,5.77,0.00210343,0.158602,149756.0
600433.SH,20260420,172700,3.66,632082.0,3.67,0.009867,0.399634,175028.0
600435.SH,20260420,52700,15.03,792081.0,15.03,0.00348463,0.216523,151236.0
600436.SH,20260420,16900,146.3,2472470.0,146.31,0.00280118,0.889327,60331.7
600438.SH,20260420,556000,17.8,9896800.0,17.61,0.0123501,0.676885,450199.0
600439.SH,20260420,42400,2.52,106848.0,2.53,0.00374563,0.228228,113199.0
600444.SH,20260420,20800,17.82,370656.0,17.76,0.0142055,0.554094,14642.2
600446.SH,20260420,19300,12.76,246268.0,12.76,0.00205043,0.1524,94126.8
600448.SH,20260420,33700,3.25,109525.0,3.25,0.00535074,0.213353,62982.0
600449.SH,20260420,19100,12.81,244671.0,12.9,0.0039943,0.407697,47818.1
