排名,板块名称,成交额(元),成交量(股),统计股数,平均每只成交额,平均涨幅%,上涨数,下跌数,平盘数,关注
41,上证180_,2222996682.0,90717255,179,12418975.877094973,0.08,79,67,33,⭐
42,小金属概念,1990928776.1299999,86685479,110,18099352.510272726,0.23,42,59,9,⭐
43,最近多板,1982163743.05,104081926,177,11198665.214971751,0.23,75,78,24,⭐
44,军工,1974597147.66,86798652,395,4998980.120658228,0.14,165,170,57,⭐
45,PCB,1905551298.22,46071735,132,14435994.683484849,0.1,64,57,11,⭐
46,小盘股,1900990927.0,99329002,395,4812635.258227848,-0.0,137,204,52,⭐
47,小米概念,1857759331.92,80753024,222,8368285.278918919,0.04,99,87,34,⭐
48,茅指数,1761136187.2800002,19170545,42,41931813.982857145,0.03,11,23,8,⭐
49,风能,1755718171.62,110500500,223,7873175.6574887885,0.02,90,89,44,⭐
50,节能环保,1725500282.43,106109168,412,4188107.4816262135,0.1,161,186,63,⭐
51,有色金属,1712925280.5,63058578,138,12412502.032608695,0.0,57,74,7,⭐
52,存储芯片,1712147418.2900002,33861548,98,17470892.02336735,0.1,51,42,5,⭐
53,F5G概念,1693874223.8600001,21741941,25,67754968.9544,0.64,10,12,3,⭐
54,证金持股,1622205866.02,84334358,189,8583099.82021164,-0.03,47,99,43,⭐
55,AI眼镜,1608102167.56,46616129,116,13862949.720344827,0.21,47,53,15,⭐
56,百日新高,1592481561.7,48585700,137,11623953.005109489,0.32,55,73,9,⭐
57,液冷概念,1572126334.7500002,41178567,93,16904584.244623657,0.61,56,28,9,⭐
58,新能源,1569361996.24,125412268,210,7473152.363047619,-0.0,74,91,45,⭐
59,电池,1556566082.43,31523571,94,16559213.642872341,-0.42,24,63,5,⭐
60,近期新高,1539386981.19,50252105,153,10061352.818235295,0.31,62,81,10,⭐
61,云计算,1452677160.48,44940049,136,10681449.709411765,0.1,51,72,13,⭐
62,阿里概念,1448618742.54,76386096,162,8942091.003333334,0.04,51,89,20,⭐
63,人形机器人,1423580966.23,41232267,228,6243776.167675438,0.05,113,91,24,⭐
64,第三代半导体,1423283770.96,47387347,95,14981934.431157894,0.2,46,38,10,⭐
65,人工智能,1411032365.4099998,45987667,272,5187618.990477941,-0.05,107,140,23,⭐
66,锂矿概念,1393936557.37,26981318,37,37673961.01,-0.21,14,21,2,⭐
67,央国企改革,1357003866.0,101478229,372,3647859.85483871,0.0,141,146,82,⭐
68,无线耳机,1321883220.5900002,33933724,81,16319545.93320988,0.34,40,29,10,⭐
69,电网概念,1301162704.79,72249567,218,5968636.260504587,-0.04,78,113,26,⭐
70,破增发价股,1263306955.06,174566386,601,2102008.2446921794,-0.13,185,294,120,⭐
71,消费电子零部件及组装,1248968573.3400002,29223364,79,15809728.776455699,0.48,44,27,8,⭐
72,机器人概念,1235124796.93,40725211,265,4660848.290301887,0.02,117,113,31,⭐
73,AH股,1231316351.0,44414249,100,12313163.51,0.19,43,35,22,⭐
74,工业互联,1222604649.27,54861024,193,6334739.115388601,0.06,74,91,26,⭐
75,DeepSeek概念,1217230830.4,40667673,248,4908188.832258065,-0.03,99,121,27,⭐
76,钠离子电池,1213129898.96,34399158,69,17581592.738550726,-0.09,18,42,8,⭐
77,宁组合,1210227486.6399999,18021178,24,50426145.27666666,-0.33,6,12,6,⭐
78,LED概念,1197558543.3,63701238,96,12474568.159374999,-0.01,44,43,9,⭐
79,英伟达概念,1161988020.2,15249715,59,19694712.206779663,0.04,26,25,8,⭐
80,无人机,1133488801.34,44582196,214,5296676.6417757,0.06,93,87,33,⭐
81,股权激励,1128987867.01,25719479,212,5325414.467028302,-0.05,70,103,38,⭐
82,百度概念,1123957472.75,46369749,147,7645969.202380952,-0.14,44,78,24,⭐
83,军民融合,1100392387.9099998,52383498,172,6397630.162267441,0.16,68,71,31,⭐
84,区块链,1060920980.9699999,72128755,197,5385385.6902030455,-0.06,58,106,32,⭐
85,央视50_,1059618403.0500001,23928506,50,21192368.061,0.04,16,26,8,⭐
86,动力电池回收,1049143777.0799999,13860966,41,25588872.611707315,-0.39,13,22,6,⭐
87,贬值受益,1048376251.32,29771870,169,6203409.7711242605,0.06,70,76,20,⭐
88,电子烟,1015508558.24,31796109,51,19911932.514509805,0.48,24,23,4,⭐
89,MiniLED,1008934108.9100001,105403699,66,15286880.438030304,0.02,27,34,5,⭐
90,上证50_,1006262315.0,34883670,50,20125246.3,0.01,19,22,9,⭐
91,稀缺资源,1004653599.74,48286174,78,12880174.355641026,0.02,35,31,12,⭐
92,网络安全,989661763.73,42190957,131,7554669.952137405,-0.08,42,71,17,⭐
93,智慧城市,983198471.2,64644972,203,4843342.222660099,-0.02,71,97,33,⭐
94,养老金,973735828.12,31705609,197,4942821.462538071,0.04,73,100,23,⭐
95,量子科技,940732592.02,20491843,52,18091011.384999998,0.21,23,26,3,⭐
96,智能电网,936659575.0899999,53513733,187,5008874.733101604,0.02,67,95,24,⭐
97,AI应用,917614881.15,40075814,196,4681708.577295918,-0.1,58,112,24,⭐
98,柔性屏(折叠屏),915028042.4300001,45296091,74,12365243.816621622,0.14,34,33,7,⭐
99,特高压,911998160.79,47457841,85,10729390.126941176,0.2,40,32,12,⭐
100,无线充电,893996679.77,23074860,40,22349916.99425,0.29,14,18,8,⭐
101,参股银行,878026017.73,84657784,228,3850991.3058333336,0.05,78,97,53,⭐
102,光刻机(胶),874971557.65,15560348,92,9510560.40923913,0.18,34,47,11,⭐
103,电商概念,871847769.96,73062664,291,2996040.4465979384,0.03,103,140,47,⭐
104,卫星互联网,870830465.4000001,24326879,87,10009545.579310346,0.08,37,34,15,⭐
105,核能核电,842217017.06,60501613,186,4528048.478817204,0.01,72,81,32,⭐
106,数字芯片设计,828824044.0,4099987,51,16251451.843137255,0.1,21,21,9,⭐
107,锂电池,827912187.24,11056952,27,30663414.34222222,-0.49,9,16,1,⭐
108,低空经济,826040538.5,26684387,183,4513882.724043716,-0.1,70,91,21,⭐
109,国防军工,824574369.47,27826196,137,6018791.018029197,0.22,68,51,16,⭐
110,历史新高,824006045.73,13976994,40,20600151.14325,0.9,17,21,2,⭐
111,6G概念,813983011.5600001,19569253,34,23940676.810588237,0.15,15,15,3,⭐
112,蓝宝石,804419250.56,41766546,18,44689958.36444444,1.14,9,8,1,⭐
113,独角兽,803814579.26,34783964,104,7728986.339038461,0.04,34,51,19,⭐
114,毫米波概念,802515960.8199999,19667234,45,17833688.01822222,0.02,20,18,7,⭐
115,元宇宙概念,796504968.87,51686745,142,5609189.921619718,-0.06,50,70,22,⭐
116,可控核聚变,792026709.76,29511800,75,10560356.130133333,0.03,32,36,7,⭐
117,荣耀概念,777324883.5799999,56219606,55,14133179.701454544,0.25,32,18,5,⭐
118,混合现实,772100363.2600001,37090355,30,25736678.775333337,0.37,14,14,2,⭐
119,新型工业化,768639716.6700001,20400550,97,7924120.790412372,0.16,35,49,12,⭐
120,中特估,747666071.6199999,56941250,81,9230445.328641973,0.05,31,32,18,⭐
121,燃料电池概念,739899475.79,47312473,141,5247514.012695035,-0.02,51,72,18,⭐
122,AIPC,736735313.38,16411840,42,17541316.985238094,0.55,20,16,6,⭐
123,蚂蚁概念,736670638.59,15963370,61,12076567.845737705,-0.08,12,30,19,⭐
124,鸿蒙概念,736376449.51,40071760,120,6136470.412583333,-0.12,43,57,18,⭐
125,氮化镓,729235564.5600001,24480223,47,15515650.309787236,-0.13,23,14,9,⭐
126,海工装备,723233258.8199999,34212213,72,10044906.372499999,0.09,31,30,11,⭐
127,铜缆高速连接,716100024.84,14315612,36,19891667.35666667,0.58,22,9,5,⭐
128,MicroLED,707594018.3,52817482,32,22112313.071875,0.35,13,15,4,⭐
129,信创,704591083.85,10778117,89,7916753.751123596,0.17,39,41,8,⭐
130,汽车芯片,693138384.1,23088756,69,10045483.827536233,-0.05,32,30,7,⭐
131,通信线缆及配套,678841298.6,18559266,11,61712845.32727273,2.0,10,1,0,⭐
132,玻璃基板,674903554.66,36840252,34,19850104.548823528,0.87,18,13,3,⭐
133,华为海思,661591796.48,19356746,38,17410310.43368421,0.46,24,9,5,⭐
134,大盘价值,660124713.0,75398051,100,6601247.13,-0.12,24,55,21,⭐
135,WiFi,651838430.0,12170682,30,21727947.666666668,0.3,15,10,5,⭐
136,AIGC概念,647397958.97,35123787,109,5939430.816238533,-0.24,38,60,11,⭐
137,深圳特区,643161878.09,14127051,98,6562876.307040817,0.01,36,52,10,⭐
138,碳化硅,617777166.0,31983342,42,14708980.142857144,0.19,24,12,6,⭐
139,麒麟电池,616243996.0,3135800,8,77030499.5,0.07,3,5,0,⭐
140,氢能源,614610804.0,49919955,91,6753964.879120879,0.08,37,38,15,⭐
141,雄安新区,598377223.5799999,52335007,148,4043089.348513513,0.1,59,59,29,⭐
142,小金属,589486530.28,11642064,24,24561938.761666667,-0.08,9,14,1,⭐
143,石墨烯,588479857.67,49610042,66,8916361.479848484,-0.01,21,31,14,⭐
144,汽车,583029880.04,33471242,283,2060176.2545583039,-0.03,100,131,52,⭐
145,内贸流通,564466106.78,53960419,162,3484358.6838271604,0.01,45,84,33,⭐
146,海洋经济,557386418.5600001,35765712,96,5806108.526666667,0.01,47,40,9,⭐
147,AI智能体,550087092.0699999,39108234,135,4074719.200518518,-0.07,42,77,15,⭐
148,大飞机,549432195.1800001,28539944,99,5549820.153333334,0.1,45,39,14,⭐
149,计算机设备,544272903.87,16584698,85,6403210.633764706,0.1,31,39,12,⭐
150,电力,531773150.0,70802878,108,4923825.462962963,0.01,34,43,31,⭐
151,破净股,531713434.6,107724391,282,1885508.6333333333,-0.18,67,142,73,⭐
152,国产软件,523142642.84000003,31746932,223,2345931.133811659,-0.15,77,113,31,⭐
153,黄金概念,521662408.2,40803623,71,7347357.861971831,0.07,30,30,11,⭐
154,安防概念,520732878.7,29063188,109,4777365.859633028,-0.22,33,58,17,⭐
155,数字经济,515878018.91,43652788,177,2914565.0785875707,-0.07,55,91,30,⭐
156,水利建设,512720494.2,50327291,107,4791780.319626168,0.09,44,42,21,⭐
157,工业金属,512201885.0,37123411,58,8831066.98275862,0.17,27,28,3,⭐
158,工业母机,510641983.37,13187942,79,6463822.574303797,-0.11,25,45,9,⭐
159,面板,499922327.2,99874602,38,13155850.715789473,0.35,12,20,6,⭐
160,IT服务Ⅱ,498065762.18,25082526,120,4150548.018166667,0.02,41,64,13,⭐
161,IT服务Ⅲ,498065762.18,25082526,120,4150548.018166667,0.02,41,64,13,⭐
162,高带宽内存,497998062.46,5652104,27,18444372.683703702,-0.26,9,17,1,⭐
163,参股新三板,489722298.64,34036373,104,4708868.256153846,-0.07,36,51,17,⭐
164,传感器,485935045.56,12672240,89,5459944.332134832,-0.1,41,39,8,⭐
165,数据要素,472465061.99,22193706,154,3067954.947987013,-0.14,42,91,21,⭐
166,绿色电力,472416525.15999997,62947900,99,4771884.092525252,-0.1,32,46,21,⭐
167,3D打印,453000597.87,11442118,69,6565226.0560869565,-0.14,24,41,4,⭐
168,电子化学品Ⅲ,452959122.1999999,16025336,33,13726034.006060604,0.36,16,14,3,⭐
169,油气资源,449167232.32,48308479,145,3097705.050482759,-0.01,62,58,25,⭐
170,PPP模式,449118885.59,62829093,145,3097371.6247586203,0.04,47,64,34,⭐
171,UWB概念,439775376.0,29681600,19,23146072.42105263,-0.01,8,9,2,⭐
172,自动化设备,439017637.53000003,10005648,79,5557185.285189874,0.14,35,32,10,⭐
173,新零售,438034270.63,57915837,151,2900889.2094701985,-0.08,41,85,25,⭐
174,湖北自贸,432875724.86,6683845,28,15459847.316428572,0.15,8,16,4,⭐
175,微利股,428160559.1,77582053,98,4368985.296938776,0.13,39,39,19,⭐
176,能源金属,424438405.08,7137104,11,38585309.552727275,-0.22,4,6,1,⭐
177,通用设备,418643522.67,13084940,168,2491925.7301785713,-0.08,62,83,23,⭐
178,互联网服务,417942659.83,14680594,95,4399396.419263158,-0.27,29,57,9,⭐
179,化学制药,417280111.58000004,28855492,150,2781867.4105333337,-0.24,39,88,22,⭐
180,3D玻璃,413003872.86,24565927,15,27533591.524,0.65,7,6,2,⭐
181,公用事业,411319305.0,59561678,94,4375737.287234043,0.05,34,30,30,⭐
182,碳纤维,410745937.0,21166640,39,10531947.102564102,0.23,18,16,5,⭐
183,北斗导航,410244593.15999997,22623396,72,5697841.571666666,0.24,37,23,10,⭐
184,先进封装,410048311.96000004,7082566,28,14644582.570000002,0.36,16,9,3,⭐
185,天然气,407668696.32,42338992,121,3369162.779504132,-0.06,51,50,20,⭐
186,中盘价值,402325161.40999997,30331462,122,3297747.224672131,-0.1,39,56,27,⭐
187,长期破净,401495827.48,81682481,193,2080289.2615544042,-0.14,38,103,51,⭐
188,新材料,397465162.0,9418035,82,4847136.12195122,0.1,30,40,12,⭐
189,参股券商,396875010.96,37105677,127,3125000.0862992126,-0.02,39,63,25,⭐
190,生物识别,394495237.7,15953358,50,7889904.754,0.21,24,20,6,⭐
191,在线教育,387661846.0,24642585,111,3492449.063063063,-0.28,25,60,25,⭐
192,虚拟现实,387223842.82,10705824,95,4076040.450736842,-0.07,39,40,16,⭐
193,参股保险,382992874.8,32280757,75,5106571.664,0.06,24,32,18,⭐
194,超级电容,378264379.98,31774500,31,12202076.773548387,0.24,12,12,7,⭐
195,被动元件概念,378079896.2,7423030,28,13502853.435714286,0.07,15,11,2,⭐
196,AI芯片,376438571.0,10796426,38,9906278.184210526,0.12,16,16,6,⭐
197,ChatGPT概念,375461185.59000003,17079848,67,5603898.29238806,-0.08,20,34,13,⭐
198,医美概念,373504299.0,27837232,75,4980057.32,-0.3,18,47,9,⭐
199,并购重组概念,370339610.0,15963011,90,4114884.5555555555,-0.24,26,48,16,⭐
200,海南自贸,368555928.78,38551693,82,4494584.497317073,0.03,26,41,15,⭐
201,合成生物,367559088.52,19320848,112,3281777.5760714286,-0.03,33,57,22,⭐
202,MLCC,366352973.78,7888382,18,20352942.987777777,-0.1,8,8,2,⭐
203,味蕾经济,358150640.74,16988151,90,3979451.563777778,-0.09,25,52,13,⭐
204,军工电子Ⅱ,357122633.63,10370879,61,5854469.4037704915,0.3,31,21,8,⭐
205,网络游戏,347974278.0,16152486,67,5193645.940298508,-0.25,17,40,10,⭐
206,3D摄像头,344440393.44,7525013,9,38271154.82666667,1.18,5,3,1,⭐
207,移动支付,342858787.86,15028101,68,5042040.997941176,-0.14,16,36,15,⭐
208,航天航空,341702466.8,13453170,49,6973519.730612245,0.14,25,19,4,⭐
209,低价股,339499971.2,142514178,144,2357638.688888889,-0.32,24,67,52,⭐
210,病原体防治,337313186.8,29622715,168,2007816.5880952382,-0.38,36,107,25,⭐
211,分立器件,329904909.0,2368203,18,18328050.5,-0.38,9,7,2,⭐
212,塑料,325548452.45,27762046,73,4459567.841780822,-0.16,26,40,7,⭐
213,商贸零售,325068071.56,41132677,101,3218495.758019802,-0.18,23,60,17,⭐
214,传媒,324710889.06,30998527,98,3313376.4189795917,-0.34,21,62,15,⭐
215,碳交易,322234819.1,24795760,97,3322008.444329897,0.14,36,36,23,⭐
216,其他小金属,320869581.0,5753473,14,22919255.785714287,0.09,6,8,0,⭐
217,其他电子Ⅲ,320787681.72,14580746,33,9720838.840000002,0.2,22,9,2,⭐
218,其他电子Ⅱ,320787681.72,14580746,33,9720838.840000002,0.2,22,9,2,⭐
219,小红书概念,319140788.08,14477054,72,4432510.945555556,-0.11,31,31,10,⭐
220,其他计算机设备,316890508.17,7732700,61,5194926.363442623,-0.13,18,31,9,⭐
221,增强现实,316703262.0,16102436,44,7197801.409090909,-0.21,20,21,3,⭐
222,航空装备Ⅲ,316447645.34000003,12107176,46,6879296.637826088,0.03,20,20,5,⭐
223,航空装备Ⅱ,316447645.34000003,12107176,46,6879296.637826088,0.03,20,20,5,⭐
224,轻工制造,316431207.97,28743491,160,1977695.0498125001,-0.08,54,78,26,⭐
225,新消费,314495199.9,21106034,79,3980951.897468354,-0.12,22,48,9,⭐
226,金属制品,313644769.96,14734976,70,4480639.570857142,-0.09,27,36,7,⭐
227,ETC,311584465.32,64389601,42,7418677.745714285,0.24,12,22,7,⭐
228,减速器,311118812.12,14801969,76,4093668.580526316,0.12,34,30,12,⭐
229,次新股,309146503.27,3950306,51,6061696.142549019,-0.46,15,29,5,⭐
230,超级品牌,307446338.64,4774188,32,9607698.0825,-0.18,5,23,4,⭐
231,反内卷概念,307435765.26,30211319,99,3105411.77030303,-0.04,33,39,27,⭐
232,通信服务,306051799.77,16513292,39,7847482.045384615,-0.23,12,25,2,⭐
233,飞行汽车(eVTOL),305541613.26,12712680,80,3819270.1657499997,-0.2,29,39,12,⭐
234,基础化工,303147598.0,22105107,162,1871281.4691358025,0.08,68,71,23,⭐
235,显示技术,302915106.1,30932770,48,6310731.377083334,0.02,18,24,6,⭐
236,冷链物流,302672748.8,21356064,112,2702435.257142857,-0.03,35,53,23,⭐
237,TOPCon电池,300647608.15,19970395,44,6832900.185227272,0.24,16,21,7,⭐
238,跨境支付,298009541.15,24384842,61,4885402.313934426,-0.07,16,32,12,⭐
239,创业板综,297515765.74,3733166,99,3005209.754949495,-0.14,42,45,12,⭐
240,钙钛矿电池,296496323.0,35444202,43,6895263.325581395,-0.02,19,19,5,⭐
241,白酒,295187289.36,11556998,47,6280580.624680852,0.02,12,28,6,⭐
242,超超临界发电,293162527.5,27918648,49,5982908.724489796,0.17,18,19,12,⭐
243,超导概念,291992793.0,15304732,18,16221821.833333334,0.21,11,5,2,⭐
244,新型城镇化,286475181.71000004,27654108,100,2864751.8171000006,0.03,38,36,25,⭐
245,数字货币,286300720.59000003,19062056,82,3491472.2023170735,-0.13,23,43,16,⭐
246,工程建设,284438706.0,41386532,66,4309677.363636363,-0.01,20,32,13,⭐
247,IGBT概念,283361581.1,10671002,40,7084039.527500001,0.22,21,11,8,⭐
248,网红经济,282421646.0,22348659,98,2881853.5306122447,-0.11,33,47,18,⭐
249,化学制剂,281941393.9,19771822,95,2967804.1463157893,-0.21,24,56,14,⭐
250,机器视觉,275561440.32,8570589,82,3360505.3697560974,-0.0,34,31,16,⭐
251,铁路基建,273645601.92,22990470,120,2280380.0160000003,0.03,51,46,22,⭐
252,多模态AI,273252385.13,8476747,63,4337339.446507936,-0.34,18,40,5,⭐
253,通用航空,272680729.8,16866237,35,7790877.994285715,0.27,18,11,5,⭐
254,乡村振兴,270364459.85,38580663,140,1931174.713214286,-0.0,58,56,25,⭐
255,电子纸概念,266416499.0,76230559,13,20493576.846153848,0.68,7,4,2,⭐
256,价值股,265959174.0,19017581,100,2659591.74,-0.05,29,54,17,⭐
257,家电零部件Ⅱ,263026097.14,29804416,31,8484712.810967742,0.36,15,10,6,⭐
258,家电零部件Ⅲ,263026097.14,29804416,31,8484712.810967742,0.36,15,10,6,⭐
259,养老概念,262051912.6,37690755,127,2063400.8866141732,-0.08,42,58,26,⭐
260,铜,261178130.0,15905430,17,15363419.411764706,0.37,13,2,2,⭐
261,东北振兴,260914192.0,28536089,56,4659182.0,-0.01,18,22,15,⭐
262,HJT电池,260813431.5,19502828,39,6687523.884615385,-0.01,13,17,9,⭐
263,复合集流体,260335854.0,11292414,29,8977098.413793104,0.04,10,18,1,⭐
264,煤化工概念,250758514.82,20476143,72,3482757.1502777776,-0.08,24,29,19,⭐
265,化学制品,250513085.63,13624322,168,1491149.3192261904,0.09,74,67,27,⭐
266,其他专用设备,249215333.58,5686648,79,3154624.475696203,-0.14,30,39,10,⭐
267,国资云概念,248210311.68,11368274,20,12410515.584,-0.09,7,11,2,⭐
268,蓄电池及其他电池,244921621.0,7494763,9,27213513.444444444,0.71,1,7,1,⭐
269,数据安全,243416022.07,11169036,81,3005136.0749382717,-0.25,27,47,7,⭐
270,抽水蓄能,241020425.29,15506950,37,6514065.548378378,0.09,15,13,9,⭐
271,稀土永磁,240589647.20999998,16682780,50,4811792.9442,-0.27,16,33,1,⭐
272,风电设备,239415520.5,8497516,30,7980517.35,-0.27,7,20,3,⭐
273,宠物经济,239085445.5,8987410,63,3795007.0714285714,0.22,28,29,6,⭐
274,氟化工概念,238466304.84,13557412,36,6624064.023333333,0.15,15,17,4,⭐
275,电网设备,237878036.0,10687984,87,2734230.2988505745,-0.04,37,42,7,⭐
276,虚拟电厂,236570576.8,18774536,66,3584402.678787879,-0.36,20,37,8,⭐
277,IPO受益,236244146.13000003,11244924,54,4374891.595000001,-0.08,13,25,16,⭐
278,短剧互动游戏,233276135.06,24664902,35,6665032.430285715,-0.38,8,21,6,⭐
279,红利股,231836081.6,22816291,100,2318360.816,-0.05,27,49,24,⭐
280,化工原料,228373033.94,12949612,77,2965883.5576623376,0.05,33,37,7,⭐
281,华为昇腾,226495545.34,8117102,46,4923816.203043479,0.21,20,22,4,⭐
282,垃圾分类,226339713.32999998,21546495,97,2333399.1064948454,-0.05,29,48,20,⭐
283,微盘股,225064070.74,25566599,399,564070.3527318296,0.02,175,152,69,⭐
284,航母概念,222296572.0,11360858,32,6946767.875,0.38,18,8,6,⭐
285,垂直应用软件,218587007.49,12447346,94,2325393.696702128,-0.18,39,45,10,⭐
286,光模块,213796060.16,22515270,94,2274426.1719148937,-0.09,28,52,14,⭐
287,快手概念,212078498.0,11811713,31,6841241.870967742,-0.11,9,16,6,⭐
288,底盘与发动机系统,206955906.0,12290302,91,2274240.7252747254,0.04,36,37,18,⭐
289,风电零部件,204079339.5,6914896,25,8163173.58,-0.23,6,16,3,⭐
290,光伏发电,203731215.0,29843000,13,15671631.923076924,-0.41,4,6,3,⭐
291,创新药,203076621.0,8930785,93,2183619.580645161,-0.18,28,52,12,⭐
292,房地产,202918668.32,46563529,94,2158709.2374468083,-0.15,20,53,21,⭐
293,换电概念,201887399.77,8724909,40,5047184.99425,0.04,19,16,5,⭐
294,尾气治理,199448556.0,6917589,33,6043895.636363637,0.2,14,17,2,⭐
295,钨,199341811.28,4165258,4,49835452.82,0.1,2,2,0,⭐
296,北交所概念,199218851.6,12992312,25,7968754.063999999,0.74,14,7,4,⭐
297,酿酒概念,197980703.0,1983388,37,5350829.810810811,0.07,9,24,3,⭐
298,装配建筑,196524492.27999997,37801719,87,2258902.2101149424,-0.08,30,39,18,⭐
299,影视概念,193936988.06,28133402,63,3078364.8898412697,-0.28,14,32,16,⭐
300,其他电源设备Ⅱ,193881783.68,7677898,31,6254251.086451613,-0.06,7,22,2,⭐
301,其他通用设备,192273967.0,6744210,49,3923958.5102040814,-0.07,15,25,9,⭐
302,创新医疗服务,191059675.5,8598462,77,2481294.487012987,-0.08,16,47,14,⭐
303,PEEK材料概念,190312850.16,5347405,41,4641776.833170732,0.1,17,16,8,⭐
304,白酒Ⅲ,189770821.0,1348988,20,9488541.05,-0.0,2,16,2,⭐
305,工业气体,189727394.84,6208633,27,7026940.54962963,0.39,18,7,2,⭐
306,流感,187357686.0,23552170,123,1523233.219512195,-0.24,30,73,20,⭐
307,智谱AI概念,187033174.1,9459087,32,5844786.690625,0.25,14,12,6,⭐
308,雅下水电概念,184016715.26999998,26749902,52,3538782.9859615383,-0.03,16,24,12,⭐
309,中药概念,182104483.9,31892910,96,1896921.7072916667,-0.03,40,42,14,⭐
310,谷子经济,179999780.06,23578502,72,2499996.945277778,-0.34,19,40,13,⭐
311,房地产开发,177097873.32,39421129,83,2133709.3171084337,-0.18,16,50,17,⭐
312,腾讯云,176088656.94,4075592,20,8804432.847,0.04,6,13,1,⭐
313,广告营销,175230566.0,10045125,29,6042433.310344827,-0.01,10,15,4,⭐
314,京津冀,170780112.1,20405631,59,2894578.1711864406,-0.16,11,39,9,⭐
315,通信应用增值服务,170107495.76999998,6246946,17,10006323.280588234,-0.14,5,11,1,⭐
316,建筑材料,169870297.5,12016002,71,2392539.4014084507,0.0,31,32,8,⭐
317,磁悬浮概念,168144596.0,7405489,29,5798089.517241379,-0.12,11,15,3,⭐
318,数字孪生,166295812.5,15444021,83,2003564.0060240964,-0.24,26,44,13,⭐
319,科创板做市股,166081700.0,3165484,45,3690704.4444444445,-0.21,18,25,2,⭐
320,专业连锁Ⅲ,163588468.0,12170100,7,23369781.14285714,0.59,2,2,3,⭐
321,专业连锁Ⅱ,163588468.0,12170100,7,23369781.14285714,0.59,2,2,3,⭐
322,磷化工,163137491.05,13657503,45,3625277.578888889,-0.07,11,28,6,⭐
